clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-music-playable-corpus-157,built-in-music,Music Pack,built-in-music-set-049,board,round-one,2,medium,folk-world,Classical themes beyond the concert hall,Klassikateemad kontserdisaalist väljas,Name the enduring Johann Strauss II waltz premiered at a Viennese men’s choral association concert in 1867.,"Nimeta Johann Strauss II püsivalt populaarne valss, mis esietendus 1867. aastal Viini meestelauluühingu kontserdil.",The Blue Danube,Ilusal sinisel Doonaul,The Blue Danube Waltz;Blue Danube,Sinine Doonau;An der schönen blauen Donau,"Johann Strauss II composed The Blue Danube, which premiered in Vienna in 1867 and became a classical favourite.","Johann Strauss II komponeeris valsi „Ilusal sinisel Doonaul“, mis esietendus 1867. aastal Viinis ja sai klassikarepertuaari lemmikuks.",The Blue Danube — Wikipedia,https://en.wikipedia.org/wiki/The_Blue_Danube,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-158,built-in-music,Music Pack,built-in-music-set-049,board,round-one,3,medium,folk-world,Classical themes beyond the concert hall,Klassikateemad kontserdisaalist väljas,Which Puccini aria became a football anthem after the BBC used Luciano Pavarotti’s recording for the 1990 World Cup?,"Millisest Puccini aariast sai jalgpallihümn, kui BBC kasutas Luciano Pavarotti salvestist 1990. aasta MM-il?",Nessun dorma,Nessun dorma,,,The BBC used Luciano Pavarotti’s recording of “Nessun dorma” as its theme for the 1990 FIFA World Cup.,BBC kasutas Luciano Pavarotti „Nessun dorma“ salvestist 1990. aasta jalgpalli MM-i tunnusmuusikana.,Nessun dorma — Wikipedia,https://en.wikipedia.org/wiki/Nessun_dorma,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-159,built-in-music,Music Pack,built-in-music-set-049,board,round-one,4,medium,folk-world,Classical themes beyond the concert hall,Klassikateemad kontserdisaalist väljas,Which Wagner prelude accompanies attacking helicopters blasting music over the beach in Francis Ford Coppola’s Vietnam War film?,"Milline Wagneri prelüüd saadab Francis Ford Coppola Vietnami sõja filmis ründekoptereid, mis lasevad ranna kohal valjult muusikat?",Ride of the Valkyries,Valküüride lend,The Ride of the Valkyries,Valküüride sõit;Ride of the Valkyries,Apocalypse Now uses Wagner’s “Ride of the Valkyries” during its helicopter assault sequence.,„Apocalypse Now“ kasutab kopterirünnaku stseenis Wagneri „Valküüride lendu“.,Ride of the Valkyries — Wikipedia,https://en.wikipedia.org/wiki/Ride_of_the_Valkyries,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-160,built-in-music,Music Pack,built-in-music-set-049,board,round-one,5,medium,folk-world,Classical themes beyond the concert hall,Klassikateemad kontserdisaalist väljas,"Which Carl Orff chorus from Carmina Burana starts with pounding drums, drops to a whisper and builds to a dramatic climax?","Milline Carl Orffi kooriosa kantaadist „Carmina Burana“ algab trummilöökidega, vaibub sosinaks ja kasvab dramaatilise haripunktini?",O Fortuna,O Fortuna,,,Carl Orff set the medieval Latin poem “O Fortuna” as the opening and closing movement of Carmina Burana.,Carl Orff seadis keskaegse ladinakeelse luuletuse „O Fortuna“ „Carmina Burana“ ava- ja lõpuosaks.,O Fortuna — Wikipedia,https://en.wikipedia.org/wiki/O_Fortuna,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-161,built-in-music,Music Pack,built-in-music-set-050,board,round-one,1,medium,folk-world,Opera plots in one dramatic turn,Ooperisüžeed ühe pöördega,Which Verdi opera makes an enslaved Ethiopian princess choose between love for the Egyptian commander Radamès and loyalty to her homeland?,Millises Verdi ooperis peab vangistatud Etioopia printsess valima Egiptuse väejuhi Radamèsi vastu tuntava armastuse ja kodumaale truuks jäämise vahel?,Aida,Aida,,,Verdi’s Aida centres on an Ethiopian princess enslaved in Egypt and her forbidden love for Radamès.,Verdi „Aida“ keskmes on Egiptusesse orjastatud Etioopia printsess ja tema keelatud armastus Radamèsi vastu.,Aida — Wikipedia,https://en.wikipedia.org/wiki/Aida,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-162,built-in-music,Music Pack,built-in-music-set-050,board,round-one,2,medium,folk-world,Opera plots in one dramatic turn,Ooperisüžeed ühe pöördega,Name the Rossini comedy in which Figaro helps Count Almaviva outwit Doctor Bartolo and marry Rosina.,"Nimeta Rossini koomiline ooper, milles Figaro aitab krahv Almavival doktor Bartolo üle kavaldada ja Rosinaga abielluda.",The Barber of Seville,Sevilla habemeajaja,Barber of Seville,The Barber of Seville,"In Rossini’s The Barber of Seville, Figaro schemes to unite Count Almaviva with Rosina despite Bartolo’s plans.","Rossini „Sevilla habemeajajas“ sepistab Figaro plaani, et krahv Almaviva ja Rosina saaksid Bartolo kavatsustest hoolimata kokku.",The Barber of Seville — Wikipedia,https://en.wikipedia.org/wiki/The_Barber_of_Seville,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-163,built-in-music,Music Pack,built-in-music-set-050,board,round-one,3,medium,folk-world,Opera plots in one dramatic turn,Ooperisüžeed ühe pöördega,Which Puccini opera follows Cio-Cio-San as she waits in Nagasaki for the American officer Pinkerton to return?,"Milline Puccini ooper jälgib Nagasakis Cio-Cio-Sani, kes ootab Ameerika ohvitseri Pinkertoni tagasitulekut?",Madama Butterfly,Madama Butterfly,Madame Butterfly,Madame Butterfly,"Puccini’s Madama Butterfly tells how Cio-Cio-San waits for Pinkerton, learns that he has returned with an American wife, and takes her own life.","Puccini „Madama Butterfly“ jutustab Cio-Cio-Sanist, kes ootab Pinkertoni, saab teada tema Ameerika naisest ja võtab endalt elu.",Madama Butterfly — Wikipedia,https://en.wikipedia.org/wiki/Madama_Butterfly,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-164,built-in-music,Music Pack,built-in-music-set-050,board,round-one,4,medium,folk-world,Opera plots in one dramatic turn,Ooperisüžeed ühe pöördega,Which Verdi opera turns a court jester’s plan against him when the assassin’s sack contains his daughter Gilda?,"Millises Verdi ooperis pöördub õuenarri kättemaksuplaan tema enda vastu, kui palgamõrvari kotis on tütar Gilda?",Rigoletto,Rigoletto,,,"In Verdi’s Rigoletto, the jester discovers that the victim delivered in a sack is his daughter Gilda rather than the Duke.","Verdi „Rigolettos“ avastab õuenarr, et kotis toodud ohver on hertsogi asemel tema tütar Gilda.",Rigoletto — Wikipedia,https://en.wikipedia.org/wiki/Rigoletto,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-165,built-in-music,Music Pack,built-in-music-set-050,board,round-one,5,medium,folk-world,Opera plots in one dramatic turn,Ooperisüžeed ühe pöördega,"Which Offenbach opera has its poet hero recall three doomed loves: the doll Olympia, the singer Antonia and the courtesan Giulietta?","Millises Offenbachi ooperis meenutab luuletajast peategelane kolme hukule määratud armastust: nukk Olympiat, laulja Antoniat ja kurtisaan Giuliettat?",The Tales of Hoffmann,Hoffmanni lood,Tales of Hoffmann,The Tales of Hoffmann,"Offenbach’s The Tales of Hoffmann builds its central acts around Hoffmann’s failed loves Olympia, Antonia and Giulietta.","Offenbachi „Hoffmanni lugude“ kesksetes vaatustes jutustatakse Hoffmanni nurjunud armastustest Olympia, Antonia ja Giulietta vastu.",The Tales of Hoffmann — Wikipedia,https://en.wikipedia.org/wiki/The_Tales_of_Hoffmann,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-166,built-in-music,Music Pack,built-in-music-set-051,board,round-two,1,medium,composers,Musical theatre by its premise,Muusikaliteater süžee järgi,Which Rodgers and Hammerstein musical sends Maria to work as governess to Captain von Trapp’s seven children?,Millises Rodgersi ja Hammersteini muusikalis läheb Maria kapten von Trappi seitsme lapse koduõpetajaks?,The Sound of Music,Helisev muusika,Sound of Music,The Sound of Music,The Sound of Music follows Maria as she becomes governess to the seven von Trapp children and falls in love with their father.,"„Helisev muusika“ jälgib Mariat, kellest saab von Trappi seitsme lapse koduõpetaja ja kes armub nende isasse.",The Sound of Music — Wikipedia,https://en.wikipedia.org/wiki/The_Sound_of_Music,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-167,built-in-music,Music Pack,built-in-music-set-051,board,round-two,2,medium,composers,Musical theatre by its premise,Muusikaliteater süžee järgi,Which Lin-Manuel Miranda musical tells an American founding father’s life largely through sung and rapped hip-hop?,Milline Lin-Manuel Miranda muusikal jutustab ühe Ameerika Ühendriikide rajaja elust peamiselt lauldud ja räpitud hiphopi kaudu?,Hamilton,Hamilton,,,Hamilton is Lin-Manuel Miranda’s sung-and-rapped-through biographical musical about Alexander Hamilton.,„Hamilton“ on Lin-Manuel Miranda laulu ja räpi kaudu jutustatud elulooline muusikal Alexander Hamiltonist.,Hamilton (musical) — Wikipedia,https://en.wikipedia.org/wiki/Hamilton_(musical),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-168,built-in-music,Music Pack,built-in-music-set-051,board,round-two,3,medium,composers,Musical theatre by its premise,Muusikaliteater süžee järgi,Name the musical in which teenager Tracy Turnblad wins a place on a Baltimore TV dance show and campaigns to integrate it.,"Nimeta muusikal, milles teismeline Tracy Turnblad pääseb Baltimore’i teletantsusaatesse ja hakkab võitlema rassilise eraldamise lõpetamise eest.",Hairspray,Hairspray,,,"Hairspray centres on Tracy Turnblad, a Baltimore teenager who joins a television dance show and challenges its segregation.","„Hairspray“ keskmes on Baltimore’i teismeline Tracy Turnblad, kes pääseb teletantsusaatesse ja astub vastu rassilisele eraldamisele.",Hairspray (musical) — Wikipedia,https://en.wikipedia.org/wiki/Hairspray_(musical),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-169,built-in-music,Music Pack,built-in-music-set-051,board,round-two,4,medium,composers,Musical theatre by its premise,Muusikaliteater süžee järgi,Which musical traces the friendship of green-skinned Elphaba and popular Glinda before they become the witches of Oz?,"Milline muusikal jälgib rohelise nahaga Elphaba ja populaarse Glinda sõprust enne, kui neist saavad Ozi nõiad?",Wicked,Wicked,,,Wicked retells events in Oz through the friendship and eventual rupture between Elphaba and Glinda.,„Wicked“ jutustab Ozi sündmused ümber Elphaba ja Glinda sõpruse ning hilisema lahknemise kaudu.,Wicked (musical) — Wikipedia,https://en.wikipedia.org/wiki/Wicked_(musical),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-170,built-in-music,Music Pack,built-in-music-set-051,board,round-two,5,medium,composers,Musical theatre by its premise,Muusikaliteater süžee järgi,"Which Stephen Sondheim musical intertwines Cinderella, Jack and the Beanstalk, Rapunzel and a baker’s wish for a child?","Milline Stephen Sondheimi muusikal põimib kokku Tuhkatriinu, Jacki ja oavarre, Rapuntsli ning pagaripaari lapsesoovi?",Into the Woods,Into the Woods,,,Into the Woods combines several Brothers Grimm fairy tales and explores what follows after their characters’ wishes come true.,"„Into the Woods“ ühendab mitu vendade Grimmide muinasjuttu ning uurib, mis juhtub pärast tegelaste soovide täitumist.",Into the Woods — Wikipedia,https://en.wikipedia.org/wiki/Into_the_Woods,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-171,built-in-music,Music Pack,built-in-music-set-052,board,round-two,1,medium,composers,Eurovision moments Europe remembers,"Eurovisiooni hetked, mida Euroopa mäletab",Which Swedish singer won the contest with “Euphoria” in 2012 and “Tattoo” in 2023?,Milline Rootsi laulja võitis võistluse 2012. aastal looga „Euphoria“ ja 2023. aastal looga „Tattoo“?,Loreen,Loreen,,,Loreen won Eurovision for Sweden with “Euphoria” in 2012 and again with “Tattoo” in 2023.,Loreen võitis Rootsi esindajana Eurovisiooni 2012. aastal looga „Euphoria“ ja 2023. aastal looga „Tattoo“.,Loreen — Wikipedia,https://en.wikipedia.org/wiki/Loreen,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-172,built-in-music,Music Pack,built-in-music-set-052,board,round-two,2,medium,composers,Eurovision moments Europe remembers,"Eurovisiooni hetked, mida Euroopa mäletab",Which Ukrainian comic persona finished second in 2007 with “Dancing Lasha Tumbai”?,Milline Ukraina koomiline lavakuju tuli 2007. aastal looga „Dancing Lasha Tumbai“ teiseks?,Verka Serduchka,Verka Serduchka,Serduchka;Vjerka Serdjutška;Andriy Danylko,Serduchka;Vjerka Serdjutška;Andriy Danylko,"Verka Serduchka represented Ukraine in 2007, and “Dancing Lasha Tumbai” finished second with 235 points.",Verka Serduchka esindas 2007. aastal Ukrainat ning „Dancing Lasha Tumbai“ sai 235 punktiga teise koha.,Verka Serduchka — Wikipedia,https://en.wikipedia.org/wiki/Verka_Serduchka,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-173,built-in-music,Music Pack,built-in-music-set-052,board,round-two,3,medium,composers,Eurovision moments Europe remembers,"Eurovisiooni hetked, mida Euroopa mäletab",Name the Swedish singer who won both Melodifestivalen and Eurovision in 2015 with “Heroes”.,"Nimeta Rootsi laulja, kes võitis 2015. aastal looga „Heroes“ nii Melodifestivaleni kui ka Eurovisiooni.",Måns Zelmerlöw,Måns Zelmerlöw,Zelmerlöw;Zelmerlow;Mans Zelmerlow;Mans Zelmerlöw,Zelmerlöw;Zelmerlow;Mans Zelmerlow;Mans Zelmerlöw,Måns Zelmerlöw won both Melodifestivalen and Eurovision in 2015 with “Heroes”.,Måns Zelmerlöw võitis 2015. aastal looga „Heroes“ nii Melodifestivaleni kui ka Eurovisiooni.,Måns Zelmerlöw — Wikipedia,https://en.wikipedia.org/wiki/Måns_Zelmerlöw,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-174,built-in-music,Music Pack,built-in-music-set-052,board,round-two,4,medium,composers,Eurovision moments Europe remembers,"Eurovisiooni hetked, mida Euroopa mäletab",Which singer gave Portugal its first contest victory in 2017 with the understated “Amar pelos dois”?,Milline laulja tõi 2017. aastal Portugalile esimese võidu vaoshoitud looga „Amar pelos dois“?,Salvador Sobral,Salvador Sobral,Sobral,Sobral,"Salvador Sobral won Eurovision 2017 with “Amar pelos dois”, ending Portugal’s 53-year wait for a first victory.",Salvador Sobral võitis 2017. aasta Eurovisiooni looga „Amar pelos dois“ ja lõpetas Portugali 53 aastat kestnud esimese võidu ootuse.,Salvador Sobral — Wikipedia,https://en.wikipedia.org/wiki/Salvador_Sobral,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-175,built-in-music,Music Pack,built-in-music-set-052,board,round-two,5,medium,composers,Eurovision moments Europe remembers,"Eurovisiooni hetked, mida Euroopa mäletab","Which Irish performer won as a singer in 1980 and 1987, then wrote Linda Martin’s 1992 winner “Why Me?”",Milline Iiri esineja võitis lauljana 1980. ja 1987. aastal ning kirjutas seejärel Linda Martini 1992. aasta võiduloo „Why Me?“?,Johnny Logan,Johnny Logan,Logan,Logan,Johnny Logan won Eurovision as a performer in 1980 and 1987 and composed the winning song in 1992.,Johnny Logan võitis Eurovisiooni esitajana 1980. ja 1987. aastal ning kirjutas 1992. aasta võiduloo.,Johnny Logan (singer) — Wikipedia,https://en.wikipedia.org/wiki/Johnny_Logan_(singer),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-176,built-in-music,Music Pack,built-in-music-set-053,board,round-two,1,medium,composers,Estonian voices across generations,Eesti hääled läbi põlvkondade,Which singer scored an early Estonian-language hit with “Roosiaia kuninganna” in 1980?,Millise laulja varajane eestikeelne hitt oli 1980. aastal „Roosiaia kuninganna“?,Anne Veski,Anne Veski,Veski,Veski,“Roosiaia kuninganna” was Anne Veski’s first notable Estonian-language hit.,„Roosiaia kuninganna“ oli Anne Veski esimene laialt tuntud eestikeelne hitt.,Anne Veski — Wikipedia,https://en.wikipedia.org/wiki/Anne_Veski,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-177,built-in-music,Music Pack,built-in-music-set-053,board,round-two,2,medium,composers,Estonian voices across generations,Eesti hääled läbi põlvkondade,Which Eesti otsib superstaari winner represented Estonia with “Kuula” and placed sixth at Eurovision 2012?,Milline „Eesti otsib superstaari“ võitja esindas Eestit looga „Kuula“ ja sai 2012. aasta Eurovisioonil kuuenda koha?,Ott Lepland,Ott Lepland,Lepland,Lepland,Ott Lepland won the third season of Eesti otsib superstaari and placed sixth at Eurovision 2012 with “Kuula”.,Ott Lepland võitis „Eesti otsib superstaari“ kolmanda hooaja ning saavutas looga „Kuula“ 2012. aasta Eurovisioonil kuuenda koha.,Ott Lepland — Wikipedia,https://en.wikipedia.org/wiki/Ott_Lepland,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-178,built-in-music,Music Pack,built-in-music-set-053,board,round-two,3,medium,composers,Estonian voices across generations,Eesti hääled läbi põlvkondade,Which singer was a member of Vanilla Ninja before launching a solo career under her first name in 2010?,Milline laulja oli Vanilla Ninja liige ja alustas 2010. aastal eesnime all soolokarjääri?,Lenna Kuurmaa,Lenna Kuurmaa,Lenna;Kuurmaa,Lenna;Kuurmaa,Lenna Kuurmaa was a member of Vanilla Ninja and released her debut solo album Lenna in 2010.,Lenna Kuurmaa oli Vanilla Ninja liige ning avaldas 2010. aastal debüütsooloalbumi „Lenna“.,Lenna Kuurmaa — Wikipedia,https://en.wikipedia.org/wiki/Lenna_Kuurmaa,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-179,built-in-music,Music Pack,built-in-music-set-053,board,round-two,4,medium,composers,Estonian voices across generations,Eesti hääled läbi põlvkondade,Which vocalist of Ruja and Propeller died in the sinking of the ferry Estonia in 1994?,Milline Ruja ja Propelleri laulja hukkus 1994. aastal parvlaeva Estonia katastroofis?,Urmas Alender,Urmas Alender,Alender,Alender,Urmas Alender fronted Ruja and Propeller and died when the ferry Estonia sank in 1994.,Urmas Alender oli Ruja ja Propelleri laulja ning hukkus 1994. aastal parvlaeva Estonia uppumisel.,Urmas Alender — Wikipedia,https://en.wikipedia.org/wiki/Urmas_Alender,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-180,built-in-music,Music Pack,built-in-music-set-053,board,round-two,5,medium,composers,Estonian voices across generations,Eesti hääled läbi põlvkondade,Which Estonian singer was nicknamed the “Kremlin’s Nightingale” for his many Russian-language performances in the 1980s?,Millist Eesti lauljat hüüti 1980. aastatel arvukate venekeelsete esinemiste tõttu „Kremli ööbikuks“?,Jaak Joala,Jaak Joala,Joala,Joala,Jaak Joala became known as the “Kremlin’s Nightingale” after performing and recording widely in Russian.,"Jaak Joala sai „Kremli ööbiku“ hüüdnime, sest esines ja salvestas palju vene keeles.",Jaak Joala — Wikipedia,https://en.wikipedia.org/wiki/Jaak_Joala,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-181,built-in-music,Music Pack,built-in-music-set-054,board,round-two,1,medium,rock,Baltic memories from the Eurovision stage,Balti mälestused Eurovisioni lavalt,Which Marie N song won Eurovision for Latvia after a costume change turned a white suit into a red dress?,"Milline Marie N laul võitis Lätile Eurovisioni, kui lavaline kostüümivahetus muutis valge ülikonna punaseks kleidiks?",I Wanna,I Wanna,,,Marie N performed the song with a choreographed costume transformation and gave Latvia its first Eurovision victory in 2002.,Marie N esitas laulu koreograafilise kostüümimuutusega ning tõi 2002. aastal Lätile esimese Eurovisioni võidu.,I Wanna (Marie N song) — Wikipedia,https://en.wikipedia.org/wiki/I_Wanna_(Marie_N_song),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-182,built-in-music,Music Pack,built-in-music-set-054,board,round-two,2,medium,rock,Baltic memories from the Eurovision stage,Balti mälestused Eurovisioni lavalt,Which Brainstorm song placed third on Latvia’s Eurovision debut in 2000?,Milline Brainstormi laul saavutas Läti 2000. aasta Eurovisioni debüüdil kolmanda koha?,My Star,My Star,,,Brainstorm represented Latvia in the country’s first contest appearance and finished third with the song.,Brainstorm esindas Lätit riigi esimesel võistlusel ning saavutas selle lauluga kolmanda koha.,My Star (Brainstorm song) — Wikipedia,https://en.wikipedia.org/wiki/My_Star_(Brainstorm_song),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-183,built-in-music,Music Pack,built-in-music-set-054,board,round-two,3,medium,rock,Baltic memories from the Eurovision stage,Balti mälestused Eurovisioni lavalt,Which retro-styled 2022 Eurovision entry did Monika Liu perform entirely in Lithuanian?,Millise retrostiilis 2022. aasta Eurovisioni loo esitas Monika Liu tervenisti leedu keeles?,Sentimentai,Sentimentai,,,The Lithuanian-language song represented Lithuania in Turin and qualified for the final.,Leedukeelne laul esindas Leedut Torinos ning pääses finaali.,Sentimentai — Wikipedia,https://en.wikipedia.org/wiki/Sentimentai,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-184,built-in-music,Music Pack,built-in-music-set-054,board,round-two,4,medium,rock,Baltic memories from the Eurovision stage,Balti mälestused Eurovisioni lavalt,Which LT United song finished sixth for Lithuania at Eurovision in 2006—its best result in the contest at the time?,"Milline LT Unitedi laul saavutas 2006. aasta Eurovisionil kuuenda koha, mis oli tollal Leedu parim tulemus sellel võistlusel?",We Are the Winners,We Are the Winners,,,LT United represented Lithuania with the song in 2006; the sixth-place finish was the country’s highest Eurovision placing at that time.,LT United esindas selle lauluga Leedut 2006. aastal ning kuues koht oli tollal riigi kõrgeim koht Eurovisionil.,We Are the Winners — Wikipedia,https://en.wikipedia.org/wiki/We_Are_the_Winners,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-185,built-in-music,Music Pack,built-in-music-set-054,board,round-two,5,medium,rock,Baltic memories from the Eurovision stage,Balti mälestused Eurovisioni lavalt,Which sparse electronic ballad by Aminata ended Latvia’s six-year absence from the Eurovision final?,Milline Aminata hõreda elektroonilise seadega ballaad lõpetas Läti kuueaastase eemaloleku Eurovisioni finaalist?,Love Injected,Love Injected,,,"Aminata represented Latvia in 2015, qualified for the final and achieved the country’s strongest result in a decade.","Aminata esindas Lätit 2015. aastal, pääses finaali ning saavutas riigi parima tulemuse kümne aasta jooksul.",Love Injected — Wikipedia,https://en.wikipedia.org/wiki/Love_Injected,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-186,built-in-music,Music Pack,built-in-music-set-055,board,round-two,1,medium,composers,Nordic pop songs that travelled worldwide,"Põhjamaade poplaulud, mis vallutasid maailma",Which wordless Darude track grew from a Finnish trance hit into a sports-arena staple and internet meme?,"Millisest sõnadeta Darude palast sai Soome trance’i hitt, spordiareenide lemmik ja internetimeem?",Sandstorm,Sandstorm,,,Darude’s 1999 instrumental became an international dance hit and later a recurring online and stadium reference.,Darude 1999. aasta instrumentaalpalast sai rahvusvaheline tantsuhitt ning hiljem korduv interneti- ja staadioniviide.,Sandstorm (instrumental) — Wikipedia,https://en.wikipedia.org/wiki/Sandstorm_(instrumental),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-187,built-in-music,Music Pack,built-in-music-set-055,board,round-two,2,medium,composers,Nordic pop songs that travelled worldwide,"Põhjamaade poplaulud, mis vallutasid maailma",Which traditional American tune did Swedish group Rednex turn into a 1994 Eurodance-country hit?,Millise Ameerika pärimuslaulu muutis Rootsi ansambel Rednex 1994. aastal eurodance’i ja kantri hitiks?,Cotton Eye Joe,Cotton Eye Joe,Cotton-Eyed Joe,Cotton-Eyed Joe,Rednex combined the traditional song with Eurodance and American instruments such as banjo and fiddle for an international hit.,"Rednex ühendas pärimuslaulu eurodance’i ning Ameerika pillide, nagu bandžo ja viiuli kõlaga, saades rahvusvahelise hiti.",Cotton Eye Joe (Rednex song) — Wikipedia,https://en.wikipedia.org/wiki/Cotton_Eye_Joe_(Rednex_song),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-188,built-in-music,Music Pack,built-in-music-set-055,board,round-two,3,medium,composers,Nordic pop songs that travelled worldwide,"Põhjamaade poplaulud, mis vallutasid maailma",Which Robyn song turns watching an ex with someone else into a solitary dance-floor anthem?,Milline Robyni laul muudab endise kallima uue kaaslase kõrvalt vaatamise üksildaseks tantsupõrandahümniks?,Dancing on My Own,Dancing on My Own,,,"The Swedish singer’s electronic pop song places its narrator alone in a club, dancing while the former partner moves on.","Rootsi laulja elektrooniline poplugu asetab jutustaja klubisse üksi tantsima, samal ajal kui endine partner eluga edasi läheb.",Dancing on My Own — Wikipedia,https://en.wikipedia.org/wiki/Dancing_on_My_Own,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-189,built-in-music,Music Pack,built-in-music-set-055,board,round-two,4,medium,composers,Nordic pop songs that travelled worldwide,"Põhjamaade poplaulud, mis vallutasid maailma",Which Roxette song broke in the United States after an exchange student brought its Swedish album to a Minneapolis radio station?,"Milline Roxette’i laul murdis läbi USA-s pärast seda, kui vahetusõpilane viis ansambli Rootsi albumi Minneapolise raadiojaama?",The Look,The Look,,,"A listener passed the album to station KDWB, whose airplay helped turn the song into Roxette’s first US number one.",Kuulaja andis albumi raadiojaamale KDWB ning sealne eetrimäng aitas laulul saada Roxette’i esimeseks USA esikohahitiks.,The Look — Wikipedia,https://en.wikipedia.org/wiki/The_Look,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-190,built-in-music,Music Pack,built-in-music-set-055,board,round-two,5,medium,composers,Nordic pop songs that travelled worldwide,"Põhjamaade poplaulud, mis vallutasid maailma",Which Björk cover bursts from whispered verses into brass-band choruses in a Spike Jonze street-musical video?,Milline Björki kaver paisub sosistatud salmidest puhkpilliorkestriga refräänideks Spike Jonze’i tänavamuusikali meenutavas videos?,It’s Oh So Quiet,It’s Oh So Quiet,It's Oh So Quiet,It's Oh So Quiet,"Björk reworked a song previously recorded by Betty Hutton, and Jonze directed its exuberant musical-style video.",Björk tegi uue versiooni Betty Huttoni varem salvestatud laulust ning Jonze lavastas selle hoogsa muusikalistiilis video.,It's Oh So Quiet — Wikipedia,https://en.wikipedia.org/wiki/It%27s_Oh_So_Quiet,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-music-playable-corpus-191,built-in-music,Music Pack,built-in-music-set-056,board,round-two,1,medium,rock,Songs whose covers eclipsed the original,"Laulud, mille kaver varjutas originaali",Johnny Cash’s stark 2002 recording and its ageing-themed video recast a Nine Inch Nails song. Which song?,Johnny Cashi napp 2002. aasta salvestis ja vananemisteemaline video andsid Nine Inch Nailsi loole uue tähenduse. Mis laul?,Hurt,Hurt,,,"Nine Inch Nails released “Hurt” in 1995; Cash covered it near the end of his life, and Trent Reznor praised the deeply personal reinterpretation.",Nine Inch Nails avaldas „Hurti“ 1995. aastal; Cash kaverdas selle oma elu lõpul ning Trent Reznor kiitis väga isiklikku uut tõlgendust.,Hurt (Nine Inch Nails song) — Wikipedia,https://en.wikipedia.org/wiki/Hurt_(Nine_Inch_Nails_song),CC BY-SA 4.0,2026-08-28,reviewed,true
