clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-food-drink-playable-corpus-111,built-in-food-drink,Food and Drink,built-in-food-drink-set-056,board,round-two,1,medium,non-alcoholic-drinks,Mexican and Tex-Mex Favourites,Mehhiko ja Tex-Mexi lemmikud,"A flour tortilla is folded into a closed cylinder around beans, rice, meat, or other fillings. Name this Mexican handheld dish.","Nisutortilja volditakse ubade, riisi, liha või muu täidise ümber kinniseks rulliks. Nimeta see käest söödav Mehhiko roog.",burrito,burrito,,,"A burrito encloses its filling inside a folded flour tortilla, unlike a taco, which is normally left open.","Burrito täidis suletakse volditud nisutortilja sisse, erinevalt takost, mis jäetakse tavaliselt lahti.",Burrito,https://en.wikipedia.org/wiki/Burrito,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-112,built-in-food-drink,Food and Drink,built-in-food-drink-set-056,board,round-two,2,medium,non-alcoholic-drinks,Mexican and Tex-Mex Favourites,Mehhiko ja Tex-Mexi lemmikud,Chilli peppers and meat form the base of this Tex-Mex stew; tomatoes and beans are common but debated additions. What is it called?,"Selle Tex-Mexi hautise põhja moodustavad tšillipipar ja liha; tomatite ning ubade lisamine on levinud, kuid vaieldav. Mis roog see on?",chili con carne,chili con carne,chilli con carne,tšilli con carne,"Chili con carne literally means chilli with meat; recipes differ sharply over beans, tomatoes, and seasonings.","Chili con carne tähendab sõna-sõnalt tšillit lihaga; retseptid erinevad suuresti ubade, tomatite ja maitseainete poolest.",Chili con carne,https://en.wikipedia.org/wiki/Chili_con_carne,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-113,built-in-food-drink,Food and Drink,built-in-food-drink-set-056,board,round-two,3,medium,non-alcoholic-drinks,Mexican and Tex-Mex Favourites,Mehhiko ja Tex-Mexi lemmikud,"Melted cheese goes inside a folded tortilla or between two tortillas, sometimes with meat or vegetables. Identify the Mexican dish.","Sulatatud juust pannakse volditud tortilja sisse või kahe tortilja vahele, vahel koos liha või köögiviljadega. Mis Mehhiko roog see on?",quesadilla,quesadilla,,,Cheese is the defining filling of a quesadilla; the tortilla is then cooked until the filling melts.,"Quesadilla põhiline täidis on juust ning tortiljat kuumutatakse, kuni täidis sulab.",Quesadilla,https://en.wikipedia.org/wiki/Quesadilla,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-114,built-in-food-drink,Food and Drink,built-in-food-drink-set-056,board,round-two,4,medium,non-alcoholic-drinks,Mexican and Tex-Mex Favourites,Mehhiko ja Tex-Mexi lemmikud,Corn tortillas are rolled around filling and covered with chilli sauce in this Mexican dish. Name it.,Selles Mehhiko roas keeratakse maisitortiljad täidise ümber ja kaetakse tšillikastmega. Kuidas rooga nimetatakse?,enchilada,enchilada,enchiladas,enchilada’d,"Enchiladas are filled corn tortillas coated with a savoury chilli sauce; cheese, beans, or meat may be added.","Enchilada’d on täidetud maisitortiljad, mis kaetakse soolase tšillikastmega; lisada võib juustu, ube või liha.",Enchilada,https://en.wikipedia.org/wiki/Enchilada,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-115,built-in-food-drink,Food and Drink,built-in-food-drink-set-056,board,round-two,5,medium,non-alcoholic-drinks,Mexican and Tex-Mex Favourites,Mehhiko ja Tex-Mexi lemmikud,"Cooked corn on the cob is topped with mayonnaise or crema, chilli, lime, and crumbly cheese at Mexican street stalls. What snack is this?","Mehhiko tänavalettidel kaetakse küps maisitõlvik majoneesi või crema, tšilli, laimi ja mureneva juustuga. Mis suupiste see on?",elote,elote,elotes,elotes,"Elote is corn served on the cob with rich, sharp, and spicy toppings; the kernels-only version is often called esquites.","Elote on tõlvikul serveeritud mais rammusate, hapukate ja vürtsikate lisanditega; ainult teradest varianti nimetatakse sageli esquites’eks.",Elote,https://en.wikipedia.org/wiki/Elote,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-116,built-in-food-drink,Food and Drink,built-in-food-drink-set-057,board,round-two,1,medium,non-alcoholic-drinks,Chinese Menu Favourites,Hiina menüü lemmikud,Vegetables or meat are enclosed in a thin cylindrical wrapper and commonly fried crisp. Name this Chinese appetiser.,Köögiviljad või liha suletakse õhukesse rullikujulisse ümbrisesse ja praetakse tavaliselt krõbedaks. Nimeta see Hiina eelroog.,spring roll,kevadrull,spring rolls,kevadroll,"Spring rolls vary across Asia, but the familiar Chinese form is a filled wrapper fried to a crisp shell.","Kevadrullid erinevad Aasias piirkonniti, kuid tuttav Hiina variant on täidetud ümbris, mis praetakse krõbedaks.",Spring roll,https://en.wikipedia.org/wiki/Spring_roll,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-117,built-in-food-drink,Food and Drink,built-in-food-drink-set-057,board,round-two,2,medium,non-alcoholic-drinks,Chinese Menu Favourites,Hiina menüü lemmikud,"Crisp fried pork pieces are coated in a glossy sugar-and-vinegar sauce, often with pineapple and peppers. What Cantonese restaurant favourite is this?","Kantoni restoranides pakutakse krõbedaks praetud sealihatükke läikivas kastmes, kus suhkru magusust tasakaalustab äädikas; sageli lisatakse ananassi ja paprikat. Mis roog see on?",sweet and sour pork,magushapu sealiha,,,Sweet and sour pork combines battered or fried pork with a bright sauce whose sweetness is sharpened by vinegar.,"Magushapu sealiha ühendab paneeritud või praetud liha erksa kastmega, mille magusust teravdab äädikas.",Sweet and sour,https://en.wikipedia.org/wiki/Sweet_and_sour,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-118,built-in-food-drink,Food and Drink,built-in-food-drink-set-057,board,round-two,3,medium,non-alcoholic-drinks,Chinese Menu Favourites,Hiina menüü lemmikud,"Its name means stir-fried noodles, usually cooked with vegetables and meat or tofu. Identify this Chinese dish.","Selle Hiina roa nimi tähendab praetud nuudleid, mida valmistatakse tavaliselt köögiviljade ja liha või tofuga. Mis roog see on?",chow mein,chow mein,chao mian,chao mian,Chow mein takes its name from the Taishanese words for stir-fried noodles and has many regional versions.,"Chow mein’i nimi tuleb taishani keele sõnadest, mis tähendavad praetud nuudleid, ning roal on palju piirkondlikke variante.",Chow mein,https://en.wikipedia.org/wiki/Chow_mein,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-119,built-in-food-drink,Food and Drink,built-in-food-drink-set-057,board,round-two,4,medium,non-alcoholic-drinks,Chinese Menu Favourites,Hiina menüü lemmikud,"Diced chicken, peanuts, vegetables, and dried chillies are stir-fried in a sweet-savoury sauce. Name the Sichuan classic.","Kuubikuteks lõigatud kana, maapähklid, köögiviljad ja kuivatatud tšillid vokitakse magus-soolases kastmes. Nimeta see Sichuani klassika.",Kung Pao chicken,Kung Pao kana,Gongbao chicken,Gongbao kana,"Kung Pao chicken is a Sichuan dish whose characteristic combination includes chicken, chillies, and peanuts.","Kung Pao kana on Sichuani roog, mille iseloomulikku kooslusse kuuluvad kana, tšillid ja maapähklid.",Kung Pao chicken,https://en.wikipedia.org/wiki/Kung_Pao_chicken,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-120,built-in-food-drink,Food and Drink,built-in-food-drink-set-057,board,round-two,5,medium,non-alcoholic-drinks,Chinese Menu Favourites,Hiina menüü lemmikud,Tofu cubes and minced meat sit in a fiery red sauce flavoured with fermented broad-bean paste and numbing peppercorns. What Sichuan dish is this?,"Tofukuubikud ja hakkliha on tulipunases kastmes, mida maitsestavad kääritatud põldoapasta ja tuimestavad Sichuani pipra terad. Mis Sichuani roog see on?",mapo tofu,mapo tofu,mapo doufu,mapo doufu,Mapo tofu balances chilli heat with the numbing quality of Sichuan pepper and the savoury depth of doubanjiang.,Mapo tofu tasakaalustab tšilli tulisust Sichuani pipra tuimestava mõju ja doubanjiang’i sügava soolase maitsega.,Mapo tofu,https://en.wikipedia.org/wiki/Mapo_tofu,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-121,built-in-food-drink,Food and Drink,built-in-food-drink-set-058,board,round-two,1,medium,non-alcoholic-drinks,Flavours of Thailand,Tai köögi maitsed,"Rice noodles are stir-fried with tamarind, fish sauce, egg, and often crushed peanuts in this Thai street-food classic. Name it.","Riisinuudleid praetakse tamarindi, kalakastme, muna ja sageli purustatud maapähklitega. Nimeta see Tai tänavatoiduklassika.",pad Thai,pad thai,phat Thai,phat thai,"Pad Thai balances sour tamarind, salty fish sauce, and sweetness around stir-fried rice noodles.","Pad thai ühendab praetud riisinuudlites tamarindi hapukuse, kalakastme soolasuse ja magususe.",Pad Thai,https://en.wikipedia.org/wiki/Pad_Thai,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-122,built-in-food-drink,Food and Drink,built-in-food-drink-set-058,board,round-two,2,medium,non-alcoholic-drinks,Flavours of Thailand,Tai köögi maitsed,Fresh chillies give colour and heat to a Southeast Asian coconut-milk dish scented with basil and makrut lime. What is it called?,"Värske tšilli annab värvi ja tulisuse Kagu-Aasia kookospiimaroale, mida maitsestatakse basiiliku ja makrutlaimiga. Mis roog see on?",Thai green curry,Tai roheline karri,green curry,roheline Tai karri,"Thai green curry uses a fresh green-chilli paste with coconut milk, herbs, and aromatic leaves.","Tai rohelise karri aluseks on värskest rohelisest tšillist pasta, millele lisatakse kookospiima, ürte ja aromaatseid lehti.",Green curry,https://en.wikipedia.org/wiki/Green_curry,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-123,built-in-food-drink,Food and Drink,built-in-food-drink-set-058,board,round-two,3,medium,non-alcoholic-drinks,Flavours of Thailand,Tai köögi maitsed,Ripe yellow fruit is paired with sweet glutinous grains cooked in coconut milk. Identify the Thai dessert.,Küps kollane puuvili serveeritakse koos kookospiimas magusaks keedetud kleepuvate teradega. Tuvasta see Tai magustoit.,mango sticky rice,mango sticky rice,khao niao mamuang,khao niao mamuang,Mango sticky rice serves coconut-sweetened glutinous rice with slices of ripe mango.,Mango sticky rice koosneb kookosega magustatud kleepuvast riisist ja küpse mango viiludest.,Mango sticky rice,https://en.wikipedia.org/wiki/Mango_sticky_rice,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-124,built-in-food-drink,Food and Drink,built-in-food-drink-set-058,board,round-two,4,medium,non-alcoholic-drinks,Flavours of Thailand,Tai köögi maitsed,"Muslim and Persian influences show in a Thai coconut curry with cinnamon, cardamom, and cloves. Name the dish.","Moslemi ja Pärsia mõju avaldub Tai kookospiimakarris, kuhu kuuluvad kaneel, kardemon ja nelk. Nimeta roog.",massaman curry,massamani karri,matsaman curry,matsamani karri,Massaman curry differs from many Thai curries through its warm dried spices and historical Muslim connections.,Massamani karri erineb paljudest Tai karridest aromaatsete kuivatatud vürtside ja ajalooliste moslemiseoste poolest.,Massaman curry,https://en.wikipedia.org/wiki/Massaman_curry,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-125,built-in-food-drink,Food and Drink,built-in-food-drink-set-058,board,round-two,5,medium,non-alcoholic-drinks,Flavours of Thailand,Tai köögi maitsed,"This minced-meat salad, a national dish of Laos and popular in Thailand, is sharpened with lime, fish sauce, herbs, and roasted rice powder. What is it?","Laoses rahvusroaks peetavat hakklihasalatit maitsestatakse laimi, kalakastme, ürtide ja röstitud riisi pulbriga ning see on populaarne ka Tais. Mis roog see on?",larb,larb,,,Larb combines minced meat with a bright dressing and toasted ground rice that adds aroma and texture.,"Larb ühendab hakkliha hapuka kastme ja röstitud jahvatatud riisiga, mis lisab aroomi ja tekstuuri.",Larb,https://en.wikipedia.org/wiki/Larb,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-126,built-in-food-drink,Food and Drink,built-in-food-drink-set-059,board,round-two,1,medium,non-alcoholic-drinks,At a Korean Table,Korea laua ääres,"Arranged vegetables, meat or egg, and gochujang are mixed into a Korean rice bowl at the table. Name the dish.","Korea riisikausis asetatakse köögiviljad, liha või muna eraldi riisi peale ning kõik segatakse lauas gochujang’iga. Mis roog see on?",bibimbap,bibimbap,,,Bibimbap means mixed rice and brings separately prepared toppings together just before eating.,Bibimbap tähendab segatud riisi ning selles ühendatakse eraldi valmistatud lisandid vahetult enne söömist.,Bibimbap,https://en.wikipedia.org/wiki/Bibimbap,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-127,built-in-food-drink,Food and Drink,built-in-food-drink-set-059,board,round-two,2,medium,non-alcoholic-drinks,At a Korean Table,Korea laua ääres,Thin beef slices are marinated in a sweet-savoury sauce before grilling or stir-frying. Identify this Korean dish.,Õhukesi veiselihaviile marineeritakse magus-soolases kastmes ja seejärel grillitakse või vokitakse. Tuvasta see Korea roog.,bulgogi,bulgogi,,,"Bulgogi literally means fire meat and usually uses tender, thinly sliced marinated beef.",Bulgogi tähendab sõna-sõnalt „tuleliha“ ning selles kasutatakse tavaliselt õhukeselt lõigatud pehmet marineeritud veiseliha.,Bulgogi,https://en.wikipedia.org/wiki/Bulgogi,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-128,built-in-food-drink,Food and Drink,built-in-food-drink-set-059,board,round-two,3,medium,non-alcoholic-drinks,At a Korean Table,Korea laua ääres,"Chewy cylindrical rice cakes simmer in a glossy, spicy gochujang sauce in what Korean street food?",Korea tänavatoidus hautatakse vetruvaid silindrilisi riisikooke läikivas ja vürtsikas gochujang’i kastmes. Mis roog see on?,tteokbokki,tteokbokki,ddeokbokki,ddeokbokki,"Modern tteokbokki is known for rice cakes in a hot red sauce, often joined by fish cakes and boiled eggs.","Tänapäevane tteokbokki on tuntud tulises punases kastmes riisikookide poolest, millele lisatakse sageli kalakooke ja keedumuna.",Tteokbokki,https://en.wikipedia.org/wiki/Tteokbokki,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-129,built-in-food-drink,Food and Drink,built-in-food-drink-set-059,board,round-two,4,medium,non-alcoholic-drinks,At a Korean Table,Korea laua ääres,"Translucent sweet-potato-starch noodles are stir-fried with vegetables, sesame oil, and often beef. What Korean dish fits?","Läbipaistvaid bataaditärklisest nuudleid praetakse köögiviljade, seesamiõli ja sageli veiselihaga. Mis Korea roog see on?",japchae,japchae,chapchae,chapchae,"Japchae uses dangmyeon glass noodles, whose sweet-potato starch gives them a springy texture.","Japchae valmistamisel kasutatakse dangmyeon-klaasnuudleid, mille bataaditärklis annab neile vetruva tekstuuri.",Japchae,https://en.wikipedia.org/wiki/Japchae,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-130,built-in-food-drink,Food and Drink,built-in-food-drink-set-059,board,round-two,5,medium,non-alcoholic-drinks,At a Korean Table,Korea laua ääres,"At a Korean barbecue table, thick, usually unmarinated pork-belly slices are grilled and wrapped in lettuce with sauces. Name the dish.","Korea grillil küpsetatakse lauas pakse, tavaliselt marineerimata seakülje viile ja keeratakse need koos kastmetega salatilehte. Mis roog see on?",samgyeopsal,samgyeopsal,samgyeop-sal,samgyeop-sal,"Samgyeopsal means three-layer flesh, referring to the alternating fat and meat in pork belly.",Samgyeopsal tähendab kolmekihilist liha ning viitab seakülje vahelduvatele rasva- ja lihakihtidele.,Samgyeopsal,https://en.wikipedia.org/wiki/Samgyeopsal,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-131,built-in-food-drink,Food and Drink,built-in-food-drink-set-060,board,round-two,1,medium,non-alcoholic-drinks,French Bistro Classics,Prantsuse bistrooklassika,"Beef slowly braises in red wine with onions, mushrooms, and bacon pieces in this French stew. Name it.","Veiseliha hautatakse aeglaselt punases veinis koos sibula, seente ja peekonitükkidega. Nimeta see Prantsuse hautis.",boeuf bourguignon,boeuf bourguignon,beef bourguignon,Burgundia veiselihahautis,Boeuf bourguignon turns beef and Burgundy-style red wine into a long-braised dish with aromatic garnishes.,"Boeuf bourguignon on veiseliha ja Burgundia stiilis punaveiniga pikalt hautatud roog, millele annavad maitset aromaatsed lisandid.",Beef bourguignon,https://en.wikipedia.org/wiki/Beef_bourguignon,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-132,built-in-food-drink,Food and Drink,built-in-food-drink-set-060,board,round-two,2,medium,non-alcoholic-drinks,French Bistro Classics,Prantsuse bistrooklassika,"Chicken is braised in wine with mushrooms, small onions, and bacon in what French classic?","Kana hautatakse veinis koos seente, väikeste sibulate ja peekoniga. Mis Prantsuse klassika see on?",coq au vin,coq au vin,,,"Coq au vin means rooster in wine, although modern versions commonly use ordinary chicken pieces.","Coq au vin tähendab kukke veinis, kuigi tänapäevastes variantides kasutatakse tavaliselt kanatükke.",Coq au vin,https://en.wikipedia.org/wiki/Coq_au_vin,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-133,built-in-food-drink,Food and Drink,built-in-food-drink-set-060,board,round-two,3,medium,non-alcoholic-drinks,French Bistro Classics,Prantsuse bistrooklassika,"Thin pancakes arrive in an orange, butter, and sugar sauce, often finished with orange liqueur. Identify the French dessert.","Õhukesi pannkooke serveeritakse apelsinist, võist ja suhkrust valmistatud kastmes, millele lisatakse sageli apelsinilikööri. Tuvasta see Prantsuse magustoit.",crêpe Suzette,crêpe Suzette,crepe Suzette,crepe Suzette,"Crêpe Suzette pairs crêpes with beurre Suzette, an orange-butter sauce that may be flambéed at the table.","Crêpe Suzette ühendab pannkoogid beurre Suzette’i ehk apelsini-võikastmega, mida võib lauas leegitada.",Crêpe Suzette,https://en.wikipedia.org/wiki/Cr%C3%AApe_Suzette,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-134,built-in-food-drink,Food and Drink,built-in-food-drink-set-060,board,round-two,4,medium,non-alcoholic-drinks,French Bistro Classics,Prantsuse bistrooklassika,"Tomatoes, olives, anchovies or tuna, and hard-boiled eggs meet in a French Mediterranean salad. Name it.","Prantsuse Vahemere salatis on tomatid, oliivid, anšoovised või tuunikala ja kõvaks keedetud munad. Nimeta see.",salade niçoise,Nice’i salat,Niçoise salad,salade niçoise,Salade niçoise comes from Nice; arguments over cooked vegetables have become part of its culinary fame.,Nice’i salat pärineb Nice’ist ning vaidlused keedetud köögiviljade üle on saanud osaks roa kuulsusest.,Salade niçoise,https://en.wikipedia.org/wiki/Salade_ni%C3%A7oise,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-135,built-in-food-drink,Food and Drink,built-in-food-drink-set-060,board,round-two,5,medium,non-alcoholic-drinks,French Bistro Classics,Prantsuse bistrooklassika,"A crust forms over white beans and meats such as duck, pork, or sausage in this slow-cooked southern French casserole. What is it called?","Selles aeglaselt küpsetatud Lõuna-Prantsuse vormiroas tekib valgete ubade ning pardi-, sea- või vorstiliha peale koorik. Kuidas rooga nimetatakse?",cassoulet,cassoulet,,,"Cassoulet takes its name from the cassole cooking vessel and has famous versions in Castelnaudary, Carcassonne, and Toulouse.","Cassoulet sai nime cassole’i küpsetusnõu järgi ning selle kuulsad variandid pärinevad Castelnaudaryst, Carcassonne’ist ja Toulouse’ist.",Cassoulet,https://en.wikipedia.org/wiki/Cassoulet,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-136,built-in-food-drink,Food and Drink,built-in-food-drink-set-061,board,round-two,1,medium,alcohol-history,From a German Kitchen,Saksa köögist,"Pork, beef, or veal goes into a German fresh sausage commonly grilled and served in a bread roll. Name it.","Sea-, veise- või vasikalihast valmistatud Saksa värsket vorsti grillitakse sageli ja serveeritakse saiakese vahel. Nimeta see.",bratwurst,bratwurst,,,Bratwurst is a family of German sausages whose recipes and seasonings vary strongly by region.,"Bratwurst on Saksa vorstide rühm, mille retseptid ja maitsestus erinevad piirkonniti suuresti.",Bratwurst,https://en.wikipedia.org/wiki/Bratwurst,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-137,built-in-food-drink,Food and Drink,built-in-food-drink-set-061,board,round-two,2,medium,alcohol-history,From a German Kitchen,Saksa köögist,A Berlin street-food vendor slices fried sausage and covers it with spiced tomato sauce and yellow seasoning powder. What dish is being served?,Berliini tänavatoidus lõigatakse praevorst viiludeks ning kaetakse vürtsika tomatikastme ja kollase maitseainepulbriga. Mis roog see on?,currywurst,currywurst,,,Currywurst became a post-war Berlin icon by pairing sausage with curry-seasoned ketchup.,"Currywurst sai sõjajärgse Berliini sümboliks, ühendades vorsti karriga maitsestatud ketšupiga.",Currywurst,https://en.wikipedia.org/wiki/Currywurst,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-138,built-in-food-drink,Food and Drink,built-in-food-drink-set-061,board,round-two,3,medium,alcohol-history,From a German Kitchen,Saksa köögist,"Dried fruit, nuts, and spices fill a German Christmas bread dusted generously with powdered sugar. Identify it.","Kuivatatud puuviljade, pähklite ja vürtsidega Saksa jõululeib kaetakse heldelt tuhksuhkruga. Tuvasta see.",stollen,stollen,Christstollen,Christstollen,Stollen is a rich yeast bread whose white sugar coating gives the loaf its snowy festive appearance.,"Stollen on rikkalik pärmileib, mille valge suhkrukiht annab pätsile lumise piduliku välimuse.",Stollen,https://en.wikipedia.org/wiki/Stollen,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-139,built-in-food-drink,Food and Drink,built-in-food-drink-set-061,board,round-two,4,medium,alcohol-history,From a German Kitchen,Saksa köögist,Soft dough is scraped or pressed directly into simmering water to make these small Swabian egg noodles or dumplings. What are they?,"Pehme tainas kraabitakse või pressitakse otse vaikselt keevasse vette, nii et tekivad väikesed Švaabi munanuudlid või klimbid. Mis need on?",spätzle,spätzle,spaetzle,spaetzle,"Spätzle dough is too soft to roll like pasta, so it is cut, scraped, or pressed into simmering water.","Spätzle tainas on pastaks rullimiseks liiga pehme, mistõttu see lõigatakse, kraabitakse või pressitakse vaikselt keevasse vette.",Spätzle,https://en.wikipedia.org/wiki/Sp%C3%A4tzle,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-140,built-in-food-drink,Food and Drink,built-in-food-drink-set-061,board,round-two,5,medium,alcohol-history,From a German Kitchen,Saksa köögist,Days in a vinegar-or-wine marinade give this slow-cooked German roast its distinctive sour note. Name it.,Mitmepäevane äädika- või veinimarinaad annab sellele aeglaselt küpsetatavale Saksa praele iseloomuliku hapuka maitse. Nimeta roog.,sauerbraten,sauerbraten,,,Sauerbraten means sour roast; its long acidic marinade both flavours and tenderises the meat.,Sauerbraten tähendab haput praadi; pikk happeline marinaad annab lihale maitset ja muudab selle pehmeks.,Sauerbraten,https://en.wikipedia.org/wiki/Sauerbraten,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-141,built-in-food-drink,Food and Drink,built-in-food-drink-set-062,board,round-two,1,medium,alcohol-history,Latin American Favourites,Ladina-Ameerika lemmikud,"Milk and sugar are heated slowly until thick, brown, and caramel-like to make what Latin American spread?","Piima ja suhkrut kuumutatakse aeglaselt, kuni segu muutub paksuks, pruuniks ja karamelliseks. Mis Ladina-Ameerika magus määre nii valmib?",dulce de leche,dulce de leche,,,Dulce de leche develops its colour and flavour as sweetened milk is cooked down over time.,Dulce de leche värv ja maitse kujunevad magustatud piima pikaajalisel kokkukeetmisel.,Dulce de leche,https://en.wikipedia.org/wiki/Dulce_de_leche,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-142,built-in-food-drink,Food and Drink,built-in-food-drink-set-062,board,round-two,2,medium,alcohol-history,Latin American Favourites,Ladina-Ameerika lemmikud,"Brazil often serves this bean-and-meat stew with rice, greens, and orange slices. Name the national favourite.","Brasiilias serveeritakse seda oa-lihahautist tavaliselt riisi, lehtköögivilja ja apelsiniviiludega. Nimeta rahvuslik lemmikroog.",feijoada,feijoada,,,Brazilian feijoada commonly combines black beans with several cuts of pork or beef and a full set of side dishes.,Brasiilia feijoada ühendab tavaliselt mustad oad mitmesuguse sea- või veiselihaga ning seda saadab terve rida lisandeid.,Feijoada,https://en.wikipedia.org/wiki/Feijoada,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-143,built-in-food-drink,Food and Drink,built-in-food-drink-set-062,board,round-two,3,medium,alcohol-history,Latin American Favourites,Ladina-Ameerika lemmikud,"Cooked condensed milk, cocoa, and butter are rolled into sprinkle-coated balls for what Brazilian party sweet?","Keedetud kondenspiimast, kakaost ja võist veeretatakse pallid ning kaetakse šokolaadipuruga. Mis Brasiilia peomaius see on?",brigadeiro,brigadeiro,brigadeiros,brigadeiro’d,"Brigadeiro is cooked until thick enough to shape, then rolled in sprinkles and served in a small paper cup.","Brigadeiro segu keedetakse vormimiseks piisavalt paksuks, veeretatakse šokolaadipurus ja serveeritakse väikeses pabervormis.",Brigadeiro,https://en.wikipedia.org/wiki/Brigadeiro,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-144,built-in-food-drink,Food and Drink,built-in-food-drink-set-062,board,round-two,4,medium,alcohol-history,Latin American Favourites,Ladina-Ameerika lemmikud,"Beef strips are tossed with onion, tomato, soy sauce, and chips or fried potatoes in this Peruvian-Chinese stir-fry. Identify it.","Veiseliharibad vokitakse sibula, tomati, sojakastme ja friikartulite või praekartulitega. Tuvasta see Peruu-Hiina roog.",lomo saltado,lomo saltado,,,"Lomo saltado is a hallmark of Peru’s chifa cuisine, combining wok cookery and soy sauce with local potatoes.","Lomo saltado on Peruu chifa-köögi tunnusroog, mis ühendab vokkimise ja sojakastme kohalike kartulitega.",Lomo saltado,https://en.wikipedia.org/wiki/Lomo_saltado,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-145,built-in-food-drink,Food and Drink,built-in-food-drink-set-062,board,round-two,5,medium,alcohol-history,Latin American Favourites,Ladina-Ameerika lemmikud,"Grilled chorizo goes into a crusty roll, often with chimichurri, at Argentine and Uruguayan street stalls. What is this sandwich?",Argentina ja Uruguay tänavalettidel pannakse grillitud chorizo krõbeda koorikuga saia vahele ja lisatakse sageli chimichurri’t. Mis võileib see on?,choripán,choripán,choripan,choripan,Choripán contracts the Spanish words for chorizo and bread into the name of this simple sausage sandwich.,Nimi choripán ühendab hispaaniakeelsed sõnad chorizo ja pan ning tähistab lihtsat vorstisaia.,Choripán,https://en.wikipedia.org/wiki/Chorip%C3%A1n,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-food-drink-playable-corpus-146,built-in-food-drink,Food and Drink,built-in-food-drink-set-063,board,round-two,1,medium,alcohol-history,Soups from Five Countries,Supid viiest riigist,"Flat rice noodles, herbs, and usually beef or chicken meet in a fragrant Vietnamese broth. Name the soup.","Lamedad riisinuudlid, ürdid ja tavaliselt veise- või kanaliha serveeritakse lõhnavas Vietnami puljongis. Nimeta supp.",phở,phở,pho,pho,"Phở is assembled from seasoned broth, rice noodles, herbs, and sliced meat, with garnishes added at the table.","Phở koosneb maitsestatud puljongist, riisinuudlitest, ürtidest ja lihaviiludest; lisandid tuuakse lauda eraldi.",Phở,https://en.wikipedia.org/wiki/Pho,CC-BY-SA-4.0,2026-08-30,reviewed,true
