clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-history-clue-0050,built-in-history,History Pack,built-in-history-set-088,board,round-two,5,hard,cultural,History: Playful Quiz,Ajalugu: mänguline viktoriin,Unua Libro — Zamenhof signed the work using this title meaning “one who hopes.”,Unua Libro — Zamenhof allkirjastas teose selle „lootjat“ tähendava tiitliga.,Doktoro Esperanto,Doktoro Esperanto,Dr Esperanto,dr Esperanto,The pseudonym later supplied the language’s name.,Sellest varjunimest sai hiljem keele nimi.,Unua Libro — Wikipedia,https://en.wikipedia.org/wiki/Unua_Libro,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0496,built-in-history,History Pack,built-in-history-set-099,board,round-two,1,hard,cultural,History: Mixed Odds & Ends,Ajalugu: kirju üht-teist,Hampton Court Palace — Which surviving royal palace near Richmond was closely associated with Henry VIII?,Hampton Court Palace — Milline kuninglik palee Richmondi lähedal oli tihedalt seotud Henry VIII-ga?,Hampton Court Palace,Hampton Courti palee,Hampton Court,Hampton Court,The palace stands on the Thames southwest of central London.,Palee seisab Thamesi ääres Londoni kesklinnast edelas.,Hampton Court Palace — Wikipedia,https://en.wikipedia.org/wiki/Hampton_Court_Palace,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0012,built-in-history,History Pack,built-in-history-set-099,board,round-two,2,hard,cultural,History: Mixed Odds & Ends,Ajalugu: kirju üht-teist,Peace of Westphalia — Which destructive Central European conflict ended with the Peace of Westphalia?,Peace of Westphalia — Milline laastav Kesk-Euroopa konflikt lõppes Vestfaali rahuga?,the Thirty Years’ War,Kolmekümneaastane sõda,Thirty Years War,Kolmekümneaastane sõda,The Westphalian treaties ended the war within the Holy Roman Empire.,Vestfaali lepingud lõpetasid sõja Püha Rooma impeeriumis.,Peace of Westphalia — Wikipedia,https://en.wikipedia.org/wiki/Peace_of_Westphalia,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0033,built-in-history,History Pack,built-in-history-set-099,board,round-two,3,hard,cultural,History: Mixed Odds & Ends,Ajalugu: kirju üht-teist,Operation Dragoon — The operation aimed rapidly to capture Marseille and this other major naval port.,Operation Dragoon — Operatsiooni eesmärk oli kiiresti vallutada Marseille ja milline teine suur mereväesadam?,Toulon,Toulon,,,Both ports soon supplied Allied armies advancing north.,Mõlemad sadamad hakkasid peagi varustama põhja poole tungivaid liitlasarmeesid.,Operation Dragoon — Wikipedia,https://en.wikipedia.org/wiki/Operation_Dragoon,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0049,built-in-history,History Pack,built-in-history-set-099,board,round-two,4,hard,cultural,History: Mixed Odds & Ends,Ajalugu: kirju üht-teist,Unua Libro — The Esperanto title Unua Libro means this in English.,Unua Libro — Mida tähendab esperantokeelne pealkiri „Unua Libro“?,First Book,Esimene raamat,the First Book,Esimene raamat,It introduced the grammar and vocabulary of the language.,See tutvustas keele grammatikat ja sõnavara.,Unua Libro — Wikipedia,https://en.wikipedia.org/wiki/Unua_Libro,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0085,built-in-history,History Pack,built-in-history-set-099,board,round-two,5,hard,cultural,History: Mixed Odds & Ends,Ajalugu: kirju üht-teist,Doolittle Raid — The raiders flew this twin-engine North American medium bomber.,Doolittle Raid — Ründajad lendasid millise North Americani valmistatud kahemootorilise keskmise pommituslennukiga?,B-25 Mitchell,B-25 Mitchell,B-25,B-25,The aircraft were modified for the carrier-launched mission.,Lennukeid kohandati lennukikandjalt alanud missiooniks.,Doolittle Raid — Wikipedia,https://en.wikipedia.org/wiki/Doolittle_Raid,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0021,built-in-history,History Pack,built-in-history-set-004,board,round-one,1,hard,political,History: Quick Roundup,Ajalugu: kiire ülevaade,Constitution of San Marino — The Statutes of 1600 remain central to the constitutional order of this European microstate.,Constitution of San Marino — 1600. aasta põhikiri jääb selle Euroopa mikroriigi põhiseadusliku korra keskseks osaks.,San Marino,San Marino,,,San Marino’s constitution is distributed among several instruments.,San Marino põhiseadus on jagatud mitme õigusakti vahel.,Constitution of San Marino — Wikipedia,https://en.wikipedia.org/wiki/Constitution_of_San_Marino,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0042,built-in-history,History Pack,built-in-history-set-004,board,round-one,2,hard,political,History: Quick Roundup,Ajalugu: kiire ülevaade,Battle of Adrianople — Give the year of the Roman defeat at Adrianople.,Battle of Adrianople — Mis aastal said roomlased Adrianoopoli lahingus lüüa?,378 CE,378 pKr,378;AD 378,378;378 pKr,The battle was fought on 9 August 378.,Lahing peeti 9. augustil 378.,Battle of Adrianople — Wikipedia,https://en.wikipedia.org/wiki/Battle_of_Adrianople,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0078,built-in-history,History Pack,built-in-history-set-004,board,round-one,3,hard,political,History: Quick Roundup,Ajalugu: kiire ülevaade,Daughters of Bilitis — The group published a magazine under this name.,Daughters of Bilitis — Grupp avaldas selle nime all ajakirja.,The Ladder,The Ladder,,,The Ladder became an important national lesbian periodical.,The Ladderist sai tähtis üleriigiline lesbide ajakiri.,Daughters of Bilitis — Wikipedia,https://en.wikipedia.org/wiki/Daughters_of_Bilitis,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0104,built-in-history,History Pack,built-in-history-set-004,board,round-one,4,hard,political,History: Quick Roundup,Ajalugu: kiire ülevaade,"Year of the Four Emperors — After Galba fell, this former governor of Lusitania held the throne for only a few months.",Year of the Four Emperors — Pärast Galba langemist oli Lusitania endine kuberner troonil vaid mõned kuud.,Otho,Otho,,,Otho took his own life after defeat by forces loyal to Vitellius.,Otho võttis endalt elu pärast lüüasaamist Vitelliusele ustavatele vägedele.,Year of the Four Emperors — Wikipedia,https://en.wikipedia.org/wiki/Year_of_the_Four_Emperors,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0115,built-in-history,History Pack,built-in-history-set-004,board,round-one,5,hard,political,History: Quick Roundup,Ajalugu: kiire ülevaade,"Pope Alexander VI — His maternal uncle, who advanced his church career, reigned as this pope.",Pope Alexander VI — Tema emapoolne onu edendas ta kirikukarjääri ja valitses millise paavstina?,Callixtus III,Callixtus III,Pope Callixtus III,paavst Calixtus III,Alfonso de Borgia became Pope Callixtus III in 1455.,Alfonso de Borgiast sai 1455. aastal paavst Calixtus III.,Pope Alexander VI — Wikipedia,https://en.wikipedia.org/wiki/Pope_Alexander_VI,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0041,built-in-history,History Pack,built-in-history-set-008,board,round-one,1,hard,ancient,History: Quick Quiz,Ajalugu: kiire viktoriin,Battle of Adrianople — Which 378 CE battle is often treated as a turning point in the decline of the Western Roman Empire?,Battle of Adrianople — Millist 378. aasta lahingut peetakse sageli Lääne-Rooma keisririigi allakäigu pöördepunktiks?,the Battle of Adrianople,Adrianoopoli lahing,Battle of Adrianople,Adrianoopoli lahing,A Gothic army defeated the eastern Roman field army near Adrianople in 378.,Gootide armee purustas 378. aastal Adrianoopoli lähedal Ida-Rooma väliarmee.,Battle of Adrianople — Wikipedia,https://en.wikipedia.org/wiki/Battle_of_Adrianople,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0077,built-in-history,History Pack,built-in-history-set-008,board,round-one,2,hard,ancient,History: Quick Quiz,Ajalugu: kiire viktoriin,Daughters of Bilitis — The organisation was founded in this year.,Daughters of Bilitis — Organisatsioon asutati sel aastal.,1955,1955,,,It initially offered a social alternative to bars.,Esialgu pakkus ta baaridele sotsiaalset alternatiivi.,Daughters of Bilitis — Wikipedia,https://en.wikipedia.org/wiki/Daughters_of_Bilitis,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0103,built-in-history,History Pack,built-in-history-set-008,board,round-one,3,hard,ancient,History: Quick Quiz,Ajalugu: kiire viktoriin,Year of the Four Emperors — Which governor of Hispania became the first of the four emperors after rebelling against Nero?,Year of the Four Emperors — Milline Hispania provintsi kuberner sai pärast Nero vastu mässamist esimeseks neljast keisrist?,Galba,Galba,,,Galba ruled briefly before soldiers supporting Otho killed him.,"Galba valitses lühidalt, enne kui Othot toetavad sõdurid ta tapsid.",Year of the Four Emperors — Wikipedia,https://en.wikipedia.org/wiki/Year_of_the_Four_Emperors,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0114,built-in-history,History Pack,built-in-history-set-008,board,round-one,4,hard,ancient,History: Quick Quiz,Ajalugu: kiire viktoriin,Pope Alexander VI — Alexander’s son who became a model for Machiavelli’s discussion of power was this duke.,"Pope Alexander VI — Aleksandri poeg, kellest sai Machiavelli võimukäsitluse eeskuju, oli milline hertsog?",Cesare Borgia,Cesare Borgia,,,Cesare campaigned to build a principality in central Italy.,"Cesare pidas sõjakäike, et rajada Kesk-Itaalias vürstiriik.",Pope Alexander VI — Wikipedia,https://en.wikipedia.org/wiki/Pope_Alexander_VI,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0145,built-in-history,History Pack,built-in-history-set-008,board,round-one,5,hard,ancient,History: Quick Quiz,Ajalugu: kiire viktoriin,Shangdu — Ming forces sacked and largely destroyed Shangdu in which year?,Shangdu — Millise aasta rüüstamise käigus hävitasid Mingi väed suure osa Shangdust?,1369,1369,,,"Ming forces sacked Shangdu in 1369, after which the city was abandoned.",Mingi väed rüüstasid Shangdut 1369. aastal ja seejärel jäeti linn maha.,Shangdu — Wikipedia,https://en.wikipedia.org/wiki/Shangdu,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0076,built-in-history,History Pack,built-in-history-set-015,board,round-one,1,hard,social,History: Curious Sampler,Ajalugu: uudishimulik proovivalik,"Daughters of Bilitis — The Daughters of Bilitis, an early US lesbian rights organisation, began in this city.","Daughters of Bilitis — Millises linnas sai alguse Daughters of Bilitis, üks USA varasemaid lesbide õiguste organisatsioone?",San Francisco,San Francisco,,,Eight women founded the group in 1955.,Kaheksa naist asutasid grupi 1955. aastal.,Daughters of Bilitis — Wikipedia,https://en.wikipedia.org/wiki/Daughters_of_Bilitis,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0102,built-in-history,History Pack,built-in-history-set-015,board,round-one,2,hard,social,History: Curious Sampler,Ajalugu: uudishimulik proovivalik,Year of the Four Emperors — Which general emerged as the final emperor of 69 CE and founded the Flavian dynasty?,Year of the Four Emperors — Milline väejuht tõusis 69. aasta viimaseks keisriks ja rajas Flaviuste dünastia?,Vespasian,Vespasianus,,,Vespasian secured power while commanding Roman forces in the east.,"Vespasianus kindlustas endale võimu ajal, mil ta juhtis idas Rooma vägesid.",Year of the Four Emperors — Wikipedia,https://en.wikipedia.org/wiki/Year_of_the_Four_Emperors,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0113,built-in-history,History Pack,built-in-history-set-015,board,round-one,3,hard,social,History: Curious Sampler,Ajalugu: uudishimulik proovivalik,Pope Alexander VI — Which celebrated Borgia daughter married Alfonso d’Este and became Duchess of Ferrara?,Pope Alexander VI — Milline kuulus Borgia tütar abiellus Alfonso d’Estega ja sai Ferrara hertsoginnaks?,Lucrezia Borgia,Lucrezia Borgia,,,Lucrezia was one of Alexander VI’s acknowledged children.,Lucrezia oli üks Aleksander VI avalikult tunnistatud lastest.,Pope Alexander VI — Wikipedia,https://en.wikipedia.org/wiki/Pope_Alexander_VI,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0144,built-in-history,History Pack,built-in-history-set-015,board,round-one,4,hard,social,History: Curious Sampler,Ajalugu: uudishimulik proovivalik,Shangdu — Which Chinese architect designed Shangdu in the 1250s?,Shangdu — Milline Hiina arhitekt kavandas Shangdu 1250. aastatel?,Liu Bingzhong,Liu Bingzhong,,,Liu Bingzhong designed the city between 1252 and 1256.,Liu Bingzhong kavandas linna aastatel 1252–1256.,Shangdu — Wikipedia,https://en.wikipedia.org/wiki/Shangdu,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0185,built-in-history,History Pack,built-in-history-set-015,board,round-one,5,hard,social,History: Curious Sampler,Ajalugu: uudishimulik proovivalik,Warsaw Uprising — The uprising formed part of this broader Home Army plan to seize cities as Germany retreated.,"Warsaw Uprising — Ülestõus oli osa laiemast koduarmee plaanist vallutada linnad, kui Saksamaa taganes.",Operation Tempest,operatsioon Tempest,Akcja Burza,Akcja Burza,Operation Tempest aimed to assert Polish sovereignty.,Operatsiooni Tempest eesmärk oli kinnitada Poola suveräänsust.,Warsaw Uprising — Wikipedia,https://en.wikipedia.org/wiki/Warsaw_Uprising,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0101,built-in-history,History Pack,built-in-history-set-020,board,round-one,1,hard,ancient,History: Classic Mix,Ajalugu: klassikaline segu,"Year of the Four Emperors — Rome's rapid succession of Galba, Otho, Vitellius, and Vespasian took place in this year.","Year of the Four Emperors — Galba, Otho, Vitellius ja Vespasianus järgnesid Rooma troonil kiiresti üksteisele millisel aastal?",69 CE,69 pKr,AD 69;69 AD,69 pKr;69 meie ajaarvamise järgi,Civil war followed the death of Nero and the end of the Julio-Claudian dynasty.,Nero surmale ja Julius-Claudiuste dünastia lõpule järgnes kodusõda.,Year of the Four Emperors — Wikipedia,https://en.wikipedia.org/wiki/Year_of_the_Four_Emperors,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0112,built-in-history,History Pack,built-in-history-set-020,board,round-one,2,hard,ancient,History: Classic Mix,Ajalugu: klassikaline segu,Pope Alexander VI — Rodrigo Borgia was born near Valencia in the kingdom that became this modern country.,"Pope Alexander VI — Rodrigo Borgia sündis Valencia lähedal kuningriigis, millest sai see kaasaegne riik.",Spain,Hispaania,,,He came from Xàtiva in the Crown of Aragon.,Ta oli pärit Aragóni krooni valduses olnud Xàtivast.,Pope Alexander VI — Wikipedia,https://en.wikipedia.org/wiki/Pope_Alexander_VI,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0143,built-in-history,History Pack,built-in-history-set-020,board,round-one,3,hard,ancient,History: Classic Mix,Ajalugu: klassikaline segu,Shangdu — By what name is Shangdu best known in the West?,Shangdu — Mis nime all on Shangdu kõige tuntum Läänes?,Xanadu,Xanadu,,,The form Xanadu entered Western culture through accounts of Kublai Khan’s summer capital and later literary adaptations.,Nimekuju Xanadu jõudis lääne kultuuri Kublai-khaani suvepealinna kirjelduste ja hilisemate kirjandustöötluste kaudu.,Shangdu — Wikipedia,https://en.wikipedia.org/wiki/Shangdu,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0184,built-in-history,History Pack,built-in-history-set-020,board,round-one,4,hard,ancient,History: Classic Mix,Ajalugu: klassikaline segu,Warsaw Uprising — Bór-Komorowski became commander of the Home Army in this year.,Warsaw Uprising — Bór-Komorowski sai sel aastal Koduarmee komandöriks.,1943,1943,,,He succeeded Stefan Rowecki as Home Army commander in 1943.,Ta sai 1943. aastal Stefan Rowecki järel Koduarmee ülemaks.,Warsaw Uprising — Wikipedia,https://en.wikipedia.org/wiki/Warsaw_Uprising,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0225,built-in-history,History Pack,built-in-history-set-020,board,round-one,5,hard,ancient,History: Classic Mix,Ajalugu: klassikaline segu,"2013 enlargement of the European Union — Before Croatia, this pair of countries had joined the EU together in 2007.",2013 enlargement of the European Union — Enne Horvaatiat ühinesid need riigid 2007. aastal ELiga.,Bulgaria and Romania,Bulgaaria ja Rumeenia,,,Their accession was the previous enlargement of the Union.,Nende ühinemine oli liidu varasem laienemine.,2013 enlargement of the European Union — Wikipedia,https://en.wikipedia.org/wiki/2013_enlargement_of_the_European_Union,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0111,built-in-history,History Pack,built-in-history-set-022,board,round-one,1,hard,early-modern,History: Classic Tour,Ajalugu: klassikaline ringkäik,Pope Alexander VI — Rodrigo Borgia adopted this name when elected pope in 1492.,"Pope Alexander VI — Rodrigo Borgia võttis selle nime vastu, kui ta 1492. aastal paavstiks valiti.",Alexander VI,Aleksander VI,Pope Alexander VI,paavst Aleksander VI,He became the second pope from the Borgia family.,Temast sai Borgia perekonna teine paavst.,Pope Alexander VI — Wikipedia,https://en.wikipedia.org/wiki/Pope_Alexander_VI,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0142,built-in-history,History Pack,built-in-history-set-022,board,round-one,2,hard,early-modern,History: Classic Tour,Ajalugu: klassikaline ringkäik,Shangdu — The archaeological remains of Shangdu lie in which autonomous region of China?,Shangdu — Millises autonoomses Hiina piirkonnas asuvad Shangdu arheoloogilised jäänused?,Inner Mongolia,Sisemine Mongoolia,,,"Shangdu’s ruins are in Zhenglan Banner, Inner Mongolia.",Shangdu varemed asuvad Sise-Mongoolias Zhenglan Banneris.,Shangdu — Wikipedia,https://en.wikipedia.org/wiki/Shangdu,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0183,built-in-history,History Pack,built-in-history-set-022,board,round-one,3,hard,early-modern,History: Classic Tour,Ajalugu: klassikaline ringkäik,"Warsaw Uprising — After surrender, German forces systematically destroyed much of this capital.",Warsaw Uprising — Pärast alistumist hävitasid Saksa väed süstemaatiliselt suure osa millisest pealinnast?,Warsaw,Varssavi,,,Most remaining civilians were expelled before demolition.,Enamik allesjäänud tsiviilisikuid saadeti enne lammutamist välja.,Warsaw Uprising — Wikipedia,https://en.wikipedia.org/wiki/Warsaw_Uprising,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0224,built-in-history,History Pack,built-in-history-set-022,board,round-one,4,hard,early-modern,History: Classic Tour,Ajalugu: klassikaline ringkäik,2013 enlargement of the European Union — Croatian voters approved membership in a referendum held in this year.,2013 enlargement of the European Union — Millise aasta referendumil kiitsid Horvaatia valijad heaks Euroopa Liiduga ühinemise?,2012,2012,,,The accession referendum preceded parliamentary ratification.,Ühinemisreferendum eelnes parlamentaarsele ratifitseerimisele.,2013 enlargement of the European Union — Wikipedia,https://en.wikipedia.org/wiki/2013_enlargement_of_the_European_Union,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0290,built-in-history,History Pack,built-in-history-set-022,board,round-one,5,hard,early-modern,History: Classic Tour,Ajalugu: klassikaline ringkäik,John R. Brinkley — From which diploma mill did Brinkley buy a medical certificate?,John R. Brinkley — Millisest diplomiveskist ostis Brinkley arstitunnistuse?,Kansas City Eclectic Medical University,Kansas City Eclectic Medical University,the Kansas City Eclectic Medical University,Kansas City Eclectic Medical University,Brinkley had no accredited education as a physician and bought his medical degree from a diploma mill.,Brinkleyl puudus tunnustatud arstiharidus ja ta ostis meditsiinidiplomi diplomiveskist.,John R. Brinkley — Wikipedia,https://en.wikipedia.org/wiki/John_R._Brinkley,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0141,built-in-history,History Pack,built-in-history-set-028,board,round-one,1,hard,archaeological,History: Classic Quiz,Ajalugu: klassikaline viktoriin,Kublai Khan — Which grandson of Genghis Khan made Shangdu his summer capital?,Kublai Khan — Milline Tšingis-khaani pojapoeg tegi Shangdust oma suvepealinna?,Kublai Khan,Kublai Khan,Kublai,Kublai,"Kublai made Shangdu his summer capital; Dadu, now Beijing, became the Yuan capital after he founded the dynasty in 1271.",Kublai tegi Shangdust oma suvepealinna; pärast Yuani dünastia rajamist 1271. aastal sai pealinnaks Dadu ehk praegune Peking.,Kublai Khan — Wikipedia,https://en.wikipedia.org/wiki/Kublai_Khan,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0182,built-in-history,History Pack,built-in-history-set-028,board,round-one,2,hard,archaeological,History: Classic Quiz,Ajalugu: klassikaline viktoriin,Warsaw Uprising — The Warsaw Uprising of 1944 lasted this many days.,Warsaw Uprising — Mitu päeva kestis Varssavi ülestõus aastal 1944?,63 days,63 päeva,sixty-three days,kuuskümmend kolm päeva,The uprising began on 1 August and ended on 2 October.,Ülestõus algas 1. augustil ja lõppes 2. oktoobril.,Warsaw Uprising — Wikipedia,https://en.wikipedia.org/wiki/Warsaw_Uprising,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0223,built-in-history,History Pack,built-in-history-set-028,board,round-one,3,hard,archaeological,History: Classic Quiz,Ajalugu: klassikaline viktoriin,2013 enlargement of the European Union — Croatia entered the European Union on the first day of this month.,2013 enlargement of the European Union — Millise kuu esimesel päeval ühines Horvaatia Euroopa Liiduga?,July,juuli,,,Accession took effect on 1 July 2013.,Ühinemine jõustus 1. juulil 2013.,2013 enlargement of the European Union — Wikipedia,https://en.wikipedia.org/wiki/2013_enlargement_of_the_European_Union,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0289,built-in-history,History Pack,built-in-history-set-028,board,round-one,4,hard,archaeological,History: Classic Quiz,Ajalugu: klassikaline viktoriin,John R. Brinkley — Brinkley twice ran unsuccessfully for which Kansas office?,John R. Brinkley — Millisele Kansase ametikohale kandideeris Brinkley kaks korda edutult?,governor,kuberner,governor of Kansas,Kansase kuberner,He campaigned for governor of Kansas as a write-in candidate.,Ta kandideeris Kansase kuberneriks.,John R. Brinkley — Wikipedia,https://en.wikipedia.org/wiki/John_R._Brinkley,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0325,built-in-history,History Pack,built-in-history-set-028,board,round-one,5,hard,archaeological,History: Classic Quiz,Ajalugu: klassikaline viktoriin,Constitution of Norway — The assembly elected this Danish prince as king of an independent Norway.,Constitution of Norway — Kogu valis selle Taani printsi iseseisva Norra kuningaks.,Christian Frederick,Christian Frederik,,,He later abdicated after the brief Swedish-Norwegian War.,Hiljem loobus ta pärast lühikest Rootsi-Norra sõda.,Constitution of Norway — Wikipedia,https://en.wikipedia.org/wiki/Constitution_of_Norway,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0181,built-in-history,History Pack,built-in-history-set-036,board,round-one,1,hard,military,History: Unexpected Potpourri,Ajalugu: ootamatu popurrii,Warsaw Uprising — Which Polish underground force launched the uprising against German occupation?,Warsaw Uprising — Milline Poola maa-alune jõud käivitas ülestõusu Saksa okupatsiooni vastu?,the Home Army,Koduarmee,Armia Krajowa;AK,Armia Krajowa;AK,The Armia Krajowa sought to liberate Warsaw before Soviet arrival.,Armia Krajowa püüdis Varssavi vabastada enne Nõukogude vägede saabumist.,Warsaw Uprising — Wikipedia,https://en.wikipedia.org/wiki/Warsaw_Uprising,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0222,built-in-history,History Pack,built-in-history-set-036,board,round-one,2,hard,military,History: Unexpected Potpourri,Ajalugu: ootamatu popurrii,2013 enlargement of the European Union — Celebrations for accession centred on this Croatian capital.,2013 enlargement of the European Union — Ühinemispeod keskendusid sellele Horvaatia pealinnale.,Zagreb,Zagreb,,,Zagreb is the seat of Croatia’s national government.,Zagreb on Horvaatia valitsuse asukoht.,2013 enlargement of the European Union — Wikipedia,https://en.wikipedia.org/wiki/2013_enlargement_of_the_European_Union,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0288,built-in-history,History Pack,built-in-history-set-036,board,round-one,3,hard,military,History: Unexpected Potpourri,Ajalugu: ootamatu popurrii,John R. Brinkley — Brinkley promoted his clinics nationwide through which mass medium?,John R. Brinkley — Millise massimeediakanali kaudu reklaamis Brinkley oma kliinikuid üle riigi?,radio,raadio,,,His powerful radio broadcasts advertised his treatments and products.,Tema võimsad raadiosaated reklaamisid tema ravimeetodeid ja tooteid.,John R. Brinkley — Wikipedia,https://en.wikipedia.org/wiki/John_R._Brinkley,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0324,built-in-history,History Pack,built-in-history-set-036,board,round-one,4,hard,military,History: Unexpected Potpourri,Ajalugu: ootamatu popurrii,Constitution of Norway — Delegates drafted the constitution at this town north of Oslo.,Constitution of Norway — Millises Oslost põhja pool asuvas linnas koostasid saadikud põhiseaduse?,Eidsvoll,Eidsvoll,,,The constituent assembly met at Eidsvoll Manor.,Asutav kogu kohtus Eidsvolli mõisas.,Constitution of Norway — Wikipedia,https://en.wikipedia.org/wiki/Constitution_of_Norway,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0385,built-in-history,History Pack,built-in-history-set-036,board,round-one,5,hard,military,History: Unexpected Potpourri,Ajalugu: ootamatu popurrii,Culper Ring — Which numerical code identified a possibly female Culper correspondent whose identity and exact role remain uncertain?,"Culper Ring — Milline numbrikood tähistas Culperi võrgustiku võimalikku naiskorrespondenti, kelle isik ja täpne roll on ebaselged?",Agent 355,Agent 355,355,355,"Some sources identify Agent 355 with Anna Strong, while others treat the code as a misunderstood reference in an Abraham Woodhull letter.","Mõnes allikas samastatakse agent 355 Anna Strongiga, teistes peetakse koodi Abraham Woodhulli kirjas valesti mõistetud viiteks.",Culper Ring — Wikipedia,https://en.wikipedia.org/wiki/Culper_Ring,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0221,built-in-history,History Pack,built-in-history-set-044,board,round-one,1,hard,political,History: Worldwide Roundup,Ajalugu: maailma ülevaade,2013 enlargement of the European Union — Which country became the European Union’s 28th member in 2013?,2013 enlargement of the European Union — Milline riik sai Euroopa Liidu 28. liikmeks 2013. aastal?,Croatia,Horvaatia,,,Croatia joined the EU on 1 July 2013.,Horvaatia ühines ELiga 1. juulil 2013.,2013 enlargement of the European Union — Wikipedia,https://en.wikipedia.org/wiki/2013_enlargement_of_the_European_Union,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0287,built-in-history,History Pack,built-in-history-set-044,board,round-one,2,hard,political,History: Worldwide Roundup,Ajalugu: maailma ülevaade,John R. Brinkley — Brinkley built his medical and broadcasting career in this US state.,John R. Brinkley — Millises USA osariigis rajas Brinkley oma meditsiini- ja ringhäälingukarjääri?,Kansas,Kansas,,,"He operated a clinic and radio station in Milford, Kansas.","Ta juhtis kliinikut ja raadiojaama Milfordis, Kansases.",John R. Brinkley — Wikipedia,https://en.wikipedia.org/wiki/John_R._Brinkley,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0323,built-in-history,History Pack,built-in-history-set-044,board,round-one,3,hard,political,History: Worldwide Roundup,Ajalugu: maailma ülevaade,Constitution of Norway — Norway celebrates Constitution Day on this May date.,Constitution of Norway — Norra tähistab põhiseaduse päeva sellel maipäeval.,17 May,17. mai,May 17,17. mai,The date commemorates the signing at Eidsvoll.,Kuupäev meenutab põhiseaduse allkirjastamist Eidsvollis.,Constitution of Norway — Wikipedia,https://en.wikipedia.org/wiki/Constitution_of_Norway,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0384,built-in-history,History Pack,built-in-history-set-044,board,round-one,4,hard,political,History: Worldwide Roundup,Ajalugu: maailma ülevaade,Culper Ring — Abraham Woodhull used this code name within the ring.,Culper Ring — Millist varjunime kasutas Abraham Woodhull ringis?,Samuel Culper Sr.,Samuel Culper Sr.,Samuel Culper,Samuel Culper,Woodhull gathered intelligence on Long Island and in New York.,Woodhull kogus luureandmeid Long Islandil ja New Yorgis.,Culper Ring — Wikipedia,https://en.wikipedia.org/wiki/Culper_Ring,CC-BY-SA-4.0,2026-08-13,reviewed,true
