clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-adult-clue-0261,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-053,board,round-two,1,medium,erotic-art-literature-film-history,Myths of Love and Desire,Armastuse ja iha müüdid,This Roman love god carries a bow and arrows.,See Rooma armastusjumal kannab vibu ja nooli.,Cupid,Cupido,,,"In classical mythology, Cupid (Latin: Cupīdō, meaning ""passionate desire"") is the god of desire, erotic love, attraction and affection.",Amor (ladina keeles 'armastus') on vanarooma mütoloogias armastusjumal.,Cupid — Wikipedia,https://en.wikipedia.org/wiki/Cupid,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0262,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-053,board,round-two,2,medium,erotic-art-literature-film-history,Myths of Love and Desire,Armastuse ja iha müüdid,This Greek goddess of love was said to rise from sea foam.,See Kreeka armastusjumalanna olevat tõusnud merevahust.,Aphrodite,Aphrodite,,,Aphrodite is the Greek goddess of love and beauty; one tradition says she arose from sea foam.,Aphrodite on Kreeka armastuse ja ilu jumalanna; ühe pärimuse järgi sündis ta merevahust.,Aphrodite — Wikipedia,https://en.wikipedia.org/wiki/Aphrodite,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0263,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-053,board,round-two,3,medium,erotic-art-literature-film-history,Myths of Love and Desire,Armastuse ja iha müüdid,Her face was said to launch a thousand ships in the Trojan War.,Tema nägu olevat Trooja sõjas vette saatnud tuhat laeva.,Helen of Troy,Trooja Helena,,,Helen of Troy was famed in Greek myth for extraordinary beauty; her abduction or elopement helped trigger the Trojan War and inspired the phrase about a face that launched a thousand ships.,"Trooja Helena oli Kreeka mütoloogias erakordse ilu poolest kuulus. Tema röövimine või põgenemine aitas vallandada Trooja sõja ning inspireeris väljendit näost, mis saatis teele tuhat laeva.",Helen of Troy — Wikipedia,https://en.wikipedia.org/wiki/Helen_of_Troy,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0264,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-053,board,round-two,4,medium,erotic-art-literature-film-history,Myths of Love and Desire,Armastuse ja iha müüdid,This mythic youth fell in love with his own reflection and inspired a psychology term.,See müütiline noormees armus oma peegelpilti ja andis nime psühholoogiaterminile.,Narcissus,Narkissos,,,"In Greek myth, Narcissus became absorbed by his own reflection. His name gave rise to the psychology term narcissism.",Kreeka müüdis armus Narkissos oma peegelpilti. Tema nimest pärineb psühholoogiatermin „nartsissism“.,Narcissus — Wikipedia,https://en.wikipedia.org/wiki/Narcissus_(mythology),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0265,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-053,board,round-two,5,medium,erotic-art-literature-film-history,Myths of Love and Desire,Armastuse ja iha müüdid,This beautiful youth loved by Aphrodite gave English a word for a handsome man.,See Aphrodite armastatud kaunis noormees andis inglise keelde sõna nägusa mehe kohta.,Adonis,Adonis,,,"Adonis was a beautiful mortal youth loved by Aphrodite in Greek myth; in English, an adonis can mean a very handsome young man.","Adonis oli Kreeka mütoloogias kaunis surelik noormees, keda armastas Aphrodite. Inglise keeles võib adonis tähendada väga nägusat noormeest.",Adonis — Wikipedia,https://en.wikipedia.org/wiki/Adonis,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0266,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-054,board,round-two,1,medium,erotic-art-literature-film-history,Books That Raised Eyebrows,Kulme kergitanud raamatud,Anastasia Steele and Christian Grey lead this bestselling novel.,Anastasia Steele ja Christian Grey on selle menukiromaani peategelased.,Fifty Shades of Grey,Viiskümmend halli varjundit,,,"Fifty Shades of Grey is a 2011 erotic romance novel by British author E. L. James. It became the first installment in the Fifty Shades novel series that follows the deepening relationship between a college graduate, Anastasia Steele, and a young business magnate, Christian Grey.","Viiskümmend halli varjundit on Briti kirjaniku E. L. Jamesi 2011. aastal ilmunud erootiline armastusromaan. Sellest sai esimene osa Fifty Shadesi romaanisarjas, mis jälgib kolledži lõpetaja Anastasia Steele'i ja noore ärimagnaadi Christian Grey süvenevat suhet.",Fifty Shades of Grey — Wikipedia,https://en.wikipedia.org/wiki/Fifty_Shades_of_Grey,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0267,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-054,board,round-two,2,medium,erotic-art-literature-film-history,Books That Raised Eyebrows,Kulme kergitanud raamatud,Humbert Humbert narrates this controversial Vladimir Nabokov novel.,Humbert Humbert jutustab seda vastuolulist Vladimir Nabokovi romaani.,Lolita,Lolita,,,Lolita is Vladimir Nabokov's novel narrated by the fictional Humbert Humbert.,"„Lolita“ on Vladimir Nabokovi romaan, mille jutustaja on väljamõeldud Humbert Humbert.",Lolita — Wikipedia,https://en.wikipedia.org/wiki/Lolita,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0268,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-054,board,round-two,3,medium,erotic-art-literature-film-history,Books That Raised Eyebrows,Kulme kergitanud raamatud,Pilgrims tell earthy stories while traveling to an English shrine in this Chaucer work.,Palverändurid jutustavad Chauceri teoses teel Inglise pühamusse mahlakaid lugusid.,The Canterbury Tales,Canterbury lood,,,Geoffrey Chaucer's The Canterbury Tales collects 24 stories told by pilgrims traveling from London to Saint Thomas Becket's shrine at Canterbury Cathedral.,"Geoffrey Chauceri „Canterbury lood“ koondab 24 lugu, mida Londonist Canterbury katedraali püha Thomas Becketi hauale rändavad palverändurid jutustavad omavahelisel jutuvõistlusel.",The Canterbury Tales — Wikipedia,https://en.wikipedia.org/wiki/The_Canterbury_Tales,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0269,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-054,board,round-two,4,medium,erotic-art-literature-film-history,Books That Raised Eyebrows,Kulme kergitanud raamatud,Boccaccio's storytellers pass time during the Black Death in this Italian collection.,Noored firenzelased jutustavad Musta surma ajal sada lugu selles Boccaccio teose kogumikus.,The Decameron,Dekameron,,,Giovanni Boccaccio's 14th-century Decameron collects 100 stories told by 10 young Florentines sheltering from the plague.,"Giovanni Boccaccio 14. sajandi „Dekameron“ koondab 100 lugu, mida jutustavad katku eest varjuvad 10 noort firenzelast.",The Decameron — Wikipedia,https://en.wikipedia.org/wiki/The_Decameron,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0270,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-054,board,round-two,5,medium,erotic-art-literature-film-history,Books That Raised Eyebrows,Kulme kergitanud raamatud,Letters reveal the schemes of Valmont and the Marquise de Merteuil in this French novel.,Kirjad paljastavad Valmonti ja markii de Merteuil' sepitsused selles Prantsuse romaanis.,Dangerous Liaisons,Ohtlikud suhted,,,Pierre Choderlos de Laclos's 1782 epistolary novel Dangerous Liaisons depicts the manipulative schemes of Valmont and the Marquise de Merteuil.,Pierre Choderlos de Laclos' 1782. aasta kiriromaan „Ohtlikud suhted“ kujutab Valmonti ja markii de Merteuil' manipuleerivaid sepitsusi.,Dangerous Liaisons — Wikipedia,https://en.wikipedia.org/wiki/Les_Liaisons_dangereuses,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0271,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-055,board,round-two,1,medium,erotic-art-literature-film-history,Art Movements with Feeling,Tundelised kunstivoolud,Monet and Renoir used visible brushstrokes to capture changing light in this movement.,Monet ja Renoir kasutasid selles kunstivoolus muutuva valguse tabamiseks nähtavaid pintslitõmbeid.,Impressionism,Impressionism,,,"Impressionism was a 19th-century art movement characterised by visible brush strokes, open composition, emphasis on accurate depiction of light in its changing qualities (often accentuating the effects of the passage of time), ordinary subject matter, unusual visual angles, and inclusion of movement as a crucial element of human perception and experience.","Impressionism oli 19. sajandi kunstisuund, mida iseloomustasid nähtavad pintslitõmbed, avatud kompositsioon, rõhuasetus valguse täpsele kujutamisele selle muutuvates omadustes (sageli rõhutades aja kulgemise mõju), tavaline teema, ebatavalised visuaalsed nurgad ning liikumise kaasamine inimese taju ja kogemuse olulise elemendina.",Impressionism — Wikipedia,https://en.wikipedia.org/wiki/Impressionism,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0272,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-055,board,round-two,2,medium,erotic-art-literature-film-history,Art Movements with Feeling,Tundelised kunstivoolud,"This movement prized emotion, nature, and imagination over strict reason.","See kunstivool väärtustas range mõistuse asemel tundeid, loodust ja kujutlusvõimet.",Romanticism,Romantism,,,"Romanticism (also known as the Romantic movement or Romantic era) was an artistic and intellectual movement that originated in Europe towards the end of the 18th century. The purpose of the movement was to advocate for the importance of subjectivity, imagination, and appreciation of nature in society and culture in response to the Age of Enlightenment and the Industrial Revolution.","Romantism (tuntud ka kui romantiline liikumine või romantismi ajastu) oli kunstiline ja intellektuaalne liikumine, mis sai alguse Euroopas 18. sajandi lõpus. Liikumise eesmärk oli valgustusajastule ja tööstusrevolutsioonile reageerides propageerida subjektiivsuse, kujutlusvõime ja looduse väärtustamise tähtsust ühiskonnas ja kultuuris.",Romanticism — Wikipedia,https://en.wikipedia.org/wiki/Romanticism,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0273,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-055,board,round-two,3,medium,erotic-art-literature-film-history,Art Movements with Feeling,Tundelised kunstivoolud,Flowing plant-like lines characterize this decorative style around 1900.,Seda 1900. aasta paiku levinud dekoratiivstiili iseloomustavad voolavad taimemotiivid.,Art Nouveau,Juugend,,,"Art Nouveau was an international decorative style around 1900, recognized for flowing lines and forms inspired by plants and flowers.","Juugend oli 1900. aasta paiku levinud rahvusvaheline dekoratiivstiil, mida iseloomustavad voolavad jooned ning taimedest ja lilledest inspireeritud vormid.",Art Nouveau — Wikipedia,https://en.wikipedia.org/wiki/Art_Nouveau,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0274,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-055,board,round-two,4,medium,erotic-art-literature-film-history,Art Movements with Feeling,Tundelised kunstivoolud,Henri Matisse and André Derain used intense non-natural colors in this early modern movement.,"Henri Matisse ja André Derain kasutasid selles varauusaegses kunstivoolus erksaid, ebaloomulikke värve.",Fauvism,Fovism,,,"Fauvism was an early twentieth-century art movement associated with Henri Matisse, André Derain, and bold non-natural color.","Fovism oli kahekümnenda sajandi alguse kunstivool, mida seostatakse Henri Matisse'i, André Deraini ja julgete ebaloomulike värvidega.",Fauvism — Wikipedia,https://en.wikipedia.org/wiki/Fauvism,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0275,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-055,board,round-two,5,medium,erotic-art-literature-film-history,Art Movements with Feeling,Tundelised kunstivoolud,Rossetti and Millais belonged to this British group that looked back before Raphael.,"Rossetti ja Millais kuulusid sellesse Briti rühma, mis vaatas Raphaeli-eelsesse aega.",Pre-Raphaelite Brotherhood,Prerafaeliitide vennaskond,,,The Pre-Raphaelite Brotherhood was founded in 1848 by seven artists and writers who sought detailed color and composition inspired by art before Raphael.,"Prerafaeliitide vennaskonna asutasid 1848. aastal seitse kunstnikku ja kirjanikku, kes taotlesid Raffaeli-eelsest kunstist inspireeritud detailirohket värvi- ja kompositsioonikäsitlust.",Pre-Raphaelite Brotherhood — Wikipedia,https://en.wikipedia.org/wiki/Pre-Raphaelite_Brotherhood,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0276,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-056,board,round-two,1,medium,erotic-art-literature-film-history,Photographs Everyone Knows,"Fotod, mida kõik tunnevad",A white dress billows above a subway grate in a famous image of this star.,Selle staari kuulsal fotol kerkib valge kleit metroovõre kohal.,Marilyn Monroe,Marilyn Monroe,,,The famous white-dress image comes from a scene in the 1955 film The Seven Year Itch in which a subway draft lifts Marilyn Monroe's skirt above a Manhattan grate.,"Kuulus valge kleidi foto pärineb 1955. aasta filmi „The Seven Year Itch“ stseenist, kus metroorongi õhuvool kergitab Marilyn Monroe seelikut Manhattani tänavaresti kohal.",White dress of Marilyn Monroe — Wikipedia,https://en.wikipedia.org/wiki/White_dress_of_Marilyn_Monroe,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0277,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-056,board,round-two,2,medium,erotic-art-literature-film-history,Photographs Everyone Knows,"Fotod, mida kõik tunnevad",Apollo 8 photographed our blue planet above the Moon's horizon in this 1968 image.,Apollo 8 pildistas 1968. aastal meie sinist planeeti Kuu horisondi kohal.,Earthrise,Maatõus,,,"Earthrise is a photograph of Earth taken from lunar orbit by astronaut William Anders on December 24, 1968, during the Apollo 8 mission. Nature photographer Galen Rowell described it as ""the most influential environmental photograph ever taken"".","Earthrise on foto Maast, mille astronaut William Anders tegi 24. detsembril 1968 Apollo 8 missiooni ajal Kuu orbiidilt. Loodusfotograaf Galen Rowell kirjeldas seda kui ""kõige mõjukamat keskkonnafotot, mis kunagi tehtud"".",Earthrise — Wikipedia,https://en.wikipedia.org/wiki/Earthrise,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0278,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-056,board,round-two,3,medium,erotic-art-literature-film-history,Photographs Everyone Knows,"Fotod, mida kõik tunnevad",Eleven workers eat on a steel beam high above Manhattan in this 1932 photo.,Üksteist töölist söövad sellel 1932. aasta fotol Manhattani kohal terastalal.,Lunch atop a Skyscraper,Lõuna pilvelõhkuja tipus,,,"Lunch atop a Skyscraper is a black-and-white photograph taken on September 20, 1932, of eleven ironworkers sitting on a steel beam of the RCA Building, 850 feet (260 meters) above the ground during the construction of Rockefeller Center in Manhattan, New York City. It was a staged photograph arranged as a publicity stunt, part of a campaign promoting the skyscraper.","Lõunasöök pilvelõhkuja tipus on mustvalge foto, mis on tehtud 20. septembril 1932 üheteistkümnest rauatöölisest, kes istuvad RCA hoone terastalal, 850 jala (260 meetri) kõrgusel maapinnast Rockefelleri keskuse ehitamise ajal Manhattanil, New Yorgis. See oli lavastatud foto, mis oli korraldatud reklaamitrikiks, osa pilvelõhkujat propageerivast kampaaniast.",Lunch atop a Skyscraper — Wikipedia,https://en.wikipedia.org/wiki/Lunch_atop_a_Skyscraper,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0279,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-056,board,round-two,4,medium,erotic-art-literature-film-history,Photographs Everyone Knows,"Fotod, mida kõik tunnevad",Green eyes stare from the 1985 National Geographic cover known by this title.,"Rohelised silmad vaatavad 1985. aasta National Geographicu kaanelt, mida tuntakse selle nime all.",Afghan Girl,Afgaani tüdruk,,,"Afghan Girl is a 1984 photographic portrait of Sharbat Gula, an Afghan refugee in Pakistan during the Soviet–Afghan War. The photograph, taken by American photojournalist Steve McCurry near the Pakistani city of Peshawar, appeared on the June 1985 cover of National Geographic.","Afghan Girl on 1984. aasta fotoportree Sharbat Gulast, kes oli Pakistanis Nõukogude-Afganistani sõja ajal Afganistani põgenik. Foto, mille tegi Ameerika fotoajakirjanik Steve McCurry Pakistani Peshawari linna lähedal, ilmus 1985. aasta juuni National Geographicu kaanel.",Afghan Girl — Wikipedia,https://en.wikipedia.org/wiki/Afghan_Girl,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0280,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-056,board,round-two,5,medium,erotic-art-literature-film-history,Photographs Everyone Knows,"Fotod, mida kõik tunnevad",A sailor kisses a woman in white in this 1945 celebration photograph.,Meremees suudleb valges riietatud naist sellel 1945. aasta pidustusfotol.,V-J Day in Times Square,V-J päev Times Square'il,,,"V-J Day in Times Square is a photograph by Alfred Eisenstaedt that portrays a U.S. Navy sailor kissing a total stranger after grabbing her on Victory over Japan Day (""V-J Day"") in New York City's Times Square on August 14, 1945.",Alfred Eisenstaedti foto „V-J Day in Times Square“ jäädvustas 14. augustil 1945 Times Square'il mereväelase suudlemas valges riietatud naist.,V-J Day in Times Square — Wikipedia,https://en.wikipedia.org/wiki/V-J_Day_in_Times_Square,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0281,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-057,board,round-two,1,medium,erotic-art-literature-film-history,Love on Stage,Armastus laval,ABBA songs tell the story of Sophie and her three possible fathers in this jukebox musical.,ABBA laulud jutustavad selles jukebox-muusikalis Sophie ja tema kolme võimaliku isa loo.,Mamma Mia!,Mamma Mia!,,,Mamma Mia! is a jukebox musical built from ABBA songs. Its story follows Sophie as she invites three men who might be her father to her wedding.,"„Mamma Mia!“ on ABBA lauludel põhinev jukebox-muusikal. Sophie kutsub oma pulma kolm meest, kellest igaüks võib olla tema isa.",Mamma Mia! — Wikipedia,https://en.wikipedia.org/wiki/Mamma_Mia!_(musical),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0282,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-057,board,round-two,2,medium,erotic-art-literature-film-history,Love on Stage,Armastus laval,Tony and Maria fall in love amid rival New York gangs in this musical.,Tony ja Maria armuvad selles muusikalis New Yorgi rivaalitsevate jõukude keskel.,West Side Story,West Side Story,,,West Side Story adapts Romeo and Juliet to rival gangs in New York; Tony and Maria fall in love across the conflict between the Jets and Sharks.,„West Side Story“ kohandab „Romeo ja Julia“ loo New Yorgi rivaalitsevate jõukude keskele: Tony ja Maria armuvad Jetsi ja Sharksi konflikti kiuste.,West Side Story — Wikipedia,https://en.wikipedia.org/wiki/West_Side_Story,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0283,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-057,board,round-two,3,medium,erotic-art-literature-film-history,Love on Stage,Armastus laval,A masked musical genius haunts a Paris opera house in this Andrew Lloyd Webber show.,Maskis muusikageenius kummitab selles Andrew Lloyd Webberi lavastuses Pariisi ooperimaja.,The Phantom of the Opera,Ooperifantoom,,,The Phantom of the Opera is a musical by Andrew Lloyd Webber about a masked musical genius who haunts the Paris Opera House and becomes obsessed with singer Christine Daaé.,"Andrew Lloyd Webberi muusikal „Ooperifantoom“ räägib maski kandvast muusikageeniusest, kes varjab end Pariisi ooperimajas ja kiindub lauljanna Christine Daaésse.",The Phantom of the Opera — Wikipedia,https://en.wikipedia.org/wiki/The_Phantom_of_the_Opera_(1986_musical),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0284,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-057,board,round-two,4,medium,erotic-art-literature-film-history,Love on Stage,Armastus laval,Bohemian friends in New York's East Village sing 'Seasons of Love' in this musical.,New Yorgi East Village'i boheemlastest sõbrad laulavad selles muusikalis „Seasons of Love“.,Rent,Rent,,,Rent follows young artists in New York's East Village during the HIV/AIDS crisis and includes the ensemble song 'Seasons of Love.',„Rent“ jälgib HIV/AIDSi kriisi ajal New Yorgi East Village'is elavaid noori kunstnikke ning sisaldab ansamblilaulu „Seasons of Love“.,Rent — Wikipedia,https://en.wikipedia.org/wiki/Rent_(musical),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0285,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-057,board,round-two,5,medium,erotic-art-literature-film-history,Love on Stage,Armastus laval,Orpheus and Eurydice descend into an industrial underworld in this folk-and-jazz musical.,Orpheus ja Eurydike laskuvad selles folgi- ja džässimuusikalis tööstuslikku allilma.,Hadestown,Hadestown,,,"Hadestown is Anaïs Mitchell's musical retelling of the myths of Orpheus, Eurydice, Hades, and Persephone.","Hadestown on Anaïs Mitchelli muusikaline ümberjutustus Orpheuse, Eurydike, Hadese ja Persephone müütidest.",Hadestown — Wikipedia,https://en.wikipedia.org/wiki/Hadestown,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0286,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-058,board,round-two,1,medium,erotic-art-literature-film-history,Classic Screen Chemistry,Klassikaline ekraanikeemia,Ryan Gosling and Rachel McAdams play Noah and Allie in this romantic drama.,Ryan Gosling ja Rachel McAdams mängivad selles romantilises draamas Noah'd ja Alliet.,The Notebook,Päevaraamat,,,The Notebook is a romantic drama film starring Ryan Gosling and Rachel McAdams as Noah and Allie.,„Päevaraamat“ on romantiline draamafilm Ryan Goslingi ja Rachel McAdamsiga Noah' ja Allie rollides.,The Notebook — Wikipedia,https://en.wikipedia.org/wiki/The_Notebook,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0287,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-058,board,round-two,2,medium,erotic-art-literature-film-history,Classic Screen Chemistry,Klassikaline ekraanikeemia,Baby and Johnny practice a lift at a Catskills resort in this 1987 film.,Baby ja Johnny harjutavad selles 1987. aasta filmis Catskillsi kuurordis tõstet.,Dirty Dancing,Dirty Dancing,,,"Dirty Dancing is a 1987 American romantic drama dance film written by Eleanor Bergstein, produced by Linda Gottlieb, and directed by Emile Ardolino. Starring Patrick Swayze and Jennifer Grey, it tells the story of Frances ""Baby"" Houseman (Grey), a young woman who falls in love with dance instructor Johnny Castle (Swayze) while vacationing at a Borscht Belt resort in 1963.","Dirty Dancing on 1987. aasta Ameerika romantiline draama tantsufilm, mille autor on Eleanor Bergstein, produtsent Linda Gottlieb ja režissöör Emile Ardolino. Peaosades Patrick Swayze ja Jennifer Grey, see räägib loo Frances ""Baby"" Housemanist (Grey), noorest naisest, kes armub 1963. aastal Borscht Belti kuurordis puhkamas tantsuõpetajasse Johnny Castle'i (Swayze).",Dirty Dancing — Wikipedia,https://en.wikipedia.org/wiki/Dirty_Dancing,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0288,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-058,board,round-two,3,medium,erotic-art-literature-film-history,Classic Screen Chemistry,Klassikaline ekraanikeemia,Rick tells Ilsa they will always have Paris in this wartime film.,"Rick ütleb Ilsale selles sõjaaegses filmis, et neile jääb alati Pariis.",Casablanca,Casablanca,,,"In Casablanca, Rick and Ilsa are former lovers whose Paris history is recalled in the line “We'll always have Paris.”","Filmis „Casablanca“ on Rick ja Ilsa endised armastajad, kelle Pariisi minevikku meenutab lause „We'll always have Paris“.",Casablanca — Wikipedia,https://en.wikipedia.org/wiki/Casablanca_(film),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0289,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-058,board,round-two,4,medium,erotic-art-literature-film-history,Classic Screen Chemistry,Klassikaline ekraanikeemia,Heath Ledger and Jake Gyllenhaal play two cowboys whose relationship spans years in this film.,"Heath Ledger ja Jake Gyllenhaal mängivad selles filmis kahte kauboid, kelle suhe kestab aastaid.",Brokeback Mountain,Brokeback Mountain,,,Brokeback Mountain stars Heath Ledger and Jake Gyllenhaal as two cowboys whose relationship begins while herding sheep in Wyoming.,"Filmis „Brokeback Mountain“ mängivad Heath Ledger ja Jake Gyllenhaal kahte kauboid, kelle suhe algab Wyomingis lambaid karjatades.",Brokeback Mountain — Wikipedia,https://en.wikipedia.org/wiki/Brokeback_Mountain,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0290,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-058,board,round-two,5,medium,erotic-art-literature-film-history,Classic Screen Chemistry,Klassikaline ekraanikeemia,A New Year's Eve confession follows years of friendship in this romantic comedy.,Selles romantilises komöödias järgneb aastatepikkusele sõprusele uusaastaõhtu armuavaldus.,When Harry Met Sally...,Kui Harry kohtas Sallyt,,,"When Harry Met Sally... follows Harry and Sally from friendship toward romance, culminating in Harry's New Year's Eve declaration.","„When Harry Met Sally...“ jälgib Harry ja Sally teekonda sõprusest armastuseni, mis kulmineerub Harry uusaastaõhtu armastusavaldusega.",When Harry Met Sally... — Wikipedia,https://en.wikipedia.org/wiki/When_Harry_Met_Sally...,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0291,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-059,board,round-two,1,medium,erotic-art-literature-film-history,Literary Couples,Kirjanduspaarid,Pride and Prejudice brings together this witty heroine and proud estate owner.,„Uhkus ja eelarvamus“ viib kokku selle vaimuka kangelanna ja uhke mõisniku.,Elizabeth Bennet and Mr Darcy,Elizabeth Bennet ja härra Darcy,,,"Pride and Prejudice brings together Elizabeth Bennet and the initially proud Fitzwilliam Darcy through misunderstanding, reflection, and changed judgment.","„Uhkus ja eelarvamus“ viib Elizabeth Benneti ja esialgu uhke Fitzwilliam Darcy arusaamatuste, eneseanalüüsi ja muutunud hinnangute kaudu kokku.",Elizabeth Bennet and Mr Darcy — Wikipedia,https://en.wikipedia.org/wiki/Pride_and_Prejudice,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0292,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-059,board,round-two,2,medium,erotic-art-literature-film-history,Literary Couples,Kirjanduspaarid,A green light across the bay symbolizes his longing for her in The Great Gatsby.,Roheline tuli üle lahe sümboliseerib „Suures Gatsbys“ tema igatsust naise järele.,Daisy Buchanan and Jay Gatsby,Daisy Buchanan ja Jay Gatsby,,,"The Great Gatsby  is a 1925 tragedy novel by American writer F. Scott Fitzgerald. Set in the Jazz Age on Long Island, near New York City, the novel depicts first-person narrator Nick Carraway's interactions with Jay Gatsby, a mysterious millionaire obsessed with reuniting with his former lover, Daisy Buchanan.","Suur Gatsby on Ameerika kirjaniku F. Scott Fitzgeraldi 1925. aasta tragöödiaromaan. New Yorgi lähedal Long Islandil džässiajastul aset leidvas romaanis on kujutatud esimeses isikus jutustaja Nick Carraway suhtlemist Jay Gatsbyga, salapärase miljonäriga, kes on kinnisideeks taasühinemisest oma endise väljavalitu Daisy Buchananiga.",Daisy Buchanan and Jay Gatsby — Wikipedia,https://en.wikipedia.org/wiki/The_Great_Gatsby,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0293,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-059,board,round-two,3,medium,erotic-art-literature-film-history,Literary Couples,Kirjanduspaarid,A governess falls for the master of Thornfield Hall in Charlotte Brontë's novel.,Charlotte Brontë romaanis armub guvernant Thornfield Halli isandasse.,Jane Eyre and Mr Rochester,Jane Eyre ja härra Rochester,,,"Jane Eyre and Edward Rochester are the central couple of Charlotte Brontë's Jane Eyre, whose relationship is tested by the secret at Thornfield Hall.","Jane Eyre ja Edward Rochester on Charlotte Brontë romaani „Jane Eyre“ keskne paar, kelle suhet proovile paneb Thornfield Halli saladus.",Jane Eyre and Mr Rochester — Wikipedia,https://en.wikipedia.org/wiki/Jane_Eyre,CC-BY-SA-4.0,2026-08-28,reviewed,true
