clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-film-television-playable-corpus-168,built-in-film-television,Film and Television Pack,built-in-film-television-set-038,board,round-two,3,medium,genres,Where the job drives the show,Kui töökoht juhib sarja,"Roy, Moss and their manager Jen occupy the basement technology-support office of the chaotic Reynholm Industries. Which British sitcom?","Roy, Moss ja nende juht Jen töötavad kaootilise Reynholm Industriesi keldrikorruse tehnilise toe kontoris. Milline Briti komöödiasari?",The IT Crowd,The IT Crowd,,,"The IT Crowd follows Roy, Moss and Jen in the information-technology department located in the basement of Reynholm Industries.","„The IT Crowd“ jälgib Royd, Mossi ja Jeni Reynholm Industriesi keldrikorrusel asuvas infotehnoloogiaosakonnas.",The IT Crowd — Wikipedia,https://en.wikipedia.org/wiki/The_IT_Crowd,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-169,built-in-film-television,Film and Television Pack,built-in-film-television-set-038,board,round-two,4,medium,genres,Where the job drives the show,Kui töökoht juhib sarja,Writer Liz Lemon tries to produce the sketch programme TGS while dealing with unpredictable stars and NBC executive Jack Donaghy. Which sitcom?,"Stsenarist Liz Lemon püüab teha sketšisaadet TGS, tulles samal ajal toime ettearvamatute staaride ja NBC juhi Jack Donaghyga. Milline komöödiasari?",30 Rock,30 Rock,Thirty Rock,Thirty Rock,30 Rock follows Liz Lemon as head writer of the fictional NBC sketch show TGS and her working relationship with executive Jack Donaghy.,„30 Rock“ jälgib väljamõeldud NBC sketšisaate TGS peastsenaristi Liz Lemonit ja tema töösuhet juht Jack Donaghyga.,30 Rock — Wikipedia,https://en.wikipedia.org/wiki/30_Rock,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-170,built-in-film-television,Film and Television Pack,built-in-film-television-set-038,board,round-two,5,medium,genres,Where the job drives the show,Kui töökoht juhib sarja,Anchor Will McAvoy and producer MacKenzie McHale try to rebuild the nightly cable programme News Night around serious journalism. Which drama?,Saatejuht Will McAvoy ja produtsent MacKenzie McHale püüavad igaõhtuse kaabeltelevisiooni saate „News Night“ taas tõsise ajakirjanduse teenistusse panna. Milline draamasari?,The Newsroom,The Newsroom,,,The Newsroom follows anchor Will McAvoy and executive producer MacKenzie McHale as they make the fictional cable programme News Night.,"„The Newsroom“ jälgib saatejuht Will McAvoyd ja tegevprodutsent MacKenzie McHale’i, kes teevad väljamõeldud kaabeltelevisiooni saadet „News Night“.",The Newsroom (American TV series) — Wikipedia,https://en.wikipedia.org/wiki/The_Newsroom_(American_TV_series),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-171,built-in-film-television,Film and Television Pack,built-in-film-television-set-039,board,round-two,1,medium,genres,"Family chaos, sitcom style",Perekaos komöödiasarja moodi,"Jay lives with Gloria and Manny, while his grown children Claire and Mitchell head two more households. Which mockumentary sitcom follows all three connected families?","Jay elab Gloria ja Mannyga, tema täiskasvanud lapsed Claire ja Mitchell on aga veel kahe pere eesotsas. Milline dokumentaalstiilis komöödiasari jälgib neid kolme omavahel seotud peret?",Modern Family,Moodne perekond,Moodne perekond,Modern Family,"Modern Family follows three related households headed by Jay Pritchett, his daughter Claire Dunphy and his son Mitchell Pritchett.","„Moodne perekond“ jälgib kolme omavahel seotud leibkonda, mille eesotsas on Jay Pritchett, tema tütar Claire Dunphy ja poeg Mitchell Pritchett.",Modern Family — Wikipedia,https://en.wikipedia.org/wiki/Modern_Family,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-172,built-in-film-television,Film and Television Pack,built-in-film-television-set-039,board,round-two,2,medium,genres,"Family chaos, sitcom style",Perekaos komöödiasarja moodi,"Shoe salesman Al Bundy, his wife Peggy and their children Kelly and Bud turn their Chicago home into a constant exchange of insults. Which sitcom?",Kingamüüja Al Bundy vahetab oma naise Peggy ning laste Kelly ja Budiga Chicago kodus alatasa pilkeid. Milline komöödiasari?,Married... with Children,Tuvikesed,Tuvikesed,Married... with Children,"Married... with Children centres on Chicago shoe salesman Al Bundy and his dysfunctional household with Peggy, Kelly and Bud.","„Tuvikesed“ keskendub Chicago kingamüüjale Al Bundyle ning tema düsfunktsionaalsele perele, kuhu kuuluvad Peggy, Kelly ja Bud.",Married... with Children — Wikipedia,https://en.wikipedia.org/wiki/Married..._with_Children,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-173,built-in-film-television,Film and Television Pack,built-in-film-television-set-039,board,round-two,3,medium,genres,"Family chaos, sitcom style",Perekaos komöödiasarja moodi,"A gifted middle son regularly speaks to the camera while Lois and Hal try to manage him and his brothers Francis, Reese and Dewey. Which sitcom?","Andekas keskmine poeg räägib sageli otse kaamerasse, samal ajal kui Lois ja Hal püüavad tema ning vendade Francise, Reese’i ja Deweyga toime tulla. Milline komöödiasari?",Malcolm in the Middle,Malcolm keskel,Malcolm keskel,Malcolm in the Middle,Malcolm in the Middle follows gifted teenager Malcolm and his chaotic working-class family led by parents Lois and Hal.,"„Malcolm keskel“ jälgib andekat teismelist Malcolmi ja tema kaootilist töölisperekonda, mille eesotsas on vanemad Lois ja Hal.",Malcolm in the Middle — Wikipedia,https://en.wikipedia.org/wiki/Malcolm_in_the_Middle,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-174,built-in-film-television,Film and Television Pack,built-in-film-television-set-039,board,round-two,4,medium,genres,"Family chaos, sitcom style",Perekaos komöödiasarja moodi,Appa and Umma run a Toronto corner shop while their daughter Janet studies photography and their estranged son Jung rebuilds family ties. Which Canadian sitcom?,"Appa ja Umma peavad Torontos väikepoodi, samal ajal kui tütar Janet õpib fotograafiat ning võõrdunud poeg Jung taastab peresidemeid. Milline Kanada komöödiasari?",Kim's Convenience,Kim's Convenience,,,Kim's Convenience follows a Korean Canadian family whose parents operate a convenience store in Toronto while Janet and Jung pursue lives beyond it.,"„Kim's Convenience“ jälgib Korea päritolu Kanada peret, kelle vanemad peavad Torontos väikepoodi, samal ajal kui Janet ja Jung otsivad oma teed väljaspool poodi.",Kim's Convenience — Wikipedia,https://en.wikipedia.org/wiki/Kim%27s_Convenience,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-175,built-in-film-television,Film and Television Pack,built-in-film-television-set-039,board,round-two,5,medium,genres,"Family chaos, sitcom style",Perekaos komöödiasarja moodi,Brothers Adam and Jonny return to Jackie and Martin’s house for a weekly meal that neighbour Jim and his dog Wilson repeatedly disrupt. Which British sitcom?,"Vennad Adam ja Jonny tulevad igal nädalal Jackie ja Martini juurde sööma, kuid naaber Jim ning tema koer Wilson löövad õhtu alatasa segamini. Milline Briti komöödiasari?",Friday Night Dinner,Friday Night Dinner,,,"Friday Night Dinner follows brothers Adam and Jonny Goodman during their weekly family meals with parents Jackie and Martin, often interrupted by neighbour Jim.","„Friday Night Dinner“ jälgib vendi Adam ja Jonny Goodmani nende iganädalastel pereõhtusöökidel vanemate Jackie ja Martiniga, mida sageli katkestab naaber Jim.",Friday Night Dinner — Wikipedia,https://en.wikipedia.org/wiki/Friday_Night_Dinner,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-176,built-in-film-television,Film and Television Pack,built-in-film-television-set-040,board,round-two,1,medium,genres,Detectives by their signature move,Detektiivid tunnusvõtte järgi,Former fake psychic Patrick Jane reads tiny behavioural details for the California Bureau of Investigation while pursuing serial killer Red John. Which series?,Endine libaselgeltnägija Patrick Jane märkab California juurdlusbüroo konsultandina pisimaid käitumisvihjeid ning jälitab sarimõrvar Red Johni. Milline sari?,The Mentalist,Mentalist,,,"The Mentalist follows Patrick Jane, a former fraudulent psychic who advises the CBI and seeks revenge on serial killer Red John.","„Mentalist“ jälgib endist libaselgeltnägijat Patrick Jane’i, kes nõustab California juurdlusbürood ja jahib sarimõrvar Red Johni.",The Mentalist — Wikipedia,https://en.wikipedia.org/wiki/The_Mentalist,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-177,built-in-film-television,Film and Television Pack,built-in-film-television-set-040,board,round-two,2,medium,genres,Detectives by their signature move,Detektiivid tunnusvõtte järgi,"An obsessive-compulsive former San Francisco homicide detective solves cases through extraordinary attention to detail, assisted first by Sharona and then Natalie. Which series?","Obsessiiv-kompulsiivse häirega endine San Francisco mõrvauurija lahendab juhtumeid, pöörates erakordset tähelepanu detailidele; teda abistavad esmalt Sharona ja hiljem Natalie. Milline sari?",Monk,Monk,,,"Monk centres on former detective Adrian Monk, whose obsessive-compulsive disorder and sharp eye for detail both complicate and aid his investigations.","„Monk“ keskendub endisele uurijale Adrian Monkile, kelle obsessiiv-kompulsiivne häire ja terav detailitaju tema juurdlusi ühtaegu raskendavad ja aitavad.",Monk (TV series) — Wikipedia,https://en.wikipedia.org/wiki/Monk_(TV_series),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-178,built-in-film-television,Film and Television Pack,built-in-film-television-set-040,board,round-two,3,medium,genres,Detectives by their signature move,Detektiivid tunnusvõtte järgi,"Charles, Oliver and Mabel turn their shared obsession with true-crime podcasts into an investigation after a neighbour dies in the Arconia. Which comedy mystery?","Charlesi, Oliveri ja Mabeli ühine huvi tõsielukuritegude taskuhäälingute vastu viib päris juurdluseni, kui Arconia kortermajas sureb nende naaber. Milline müsteeriumikomöödia?",Only Murders in the Building,Only Murders in the Building,,,"Only Murders in the Building follows Arconia residents Charles, Oliver and Mabel as they create a true-crime podcast while investigating a death in their building.","„Only Murders in the Building“ jälgib Arconia elanikke Charlesi, Oliveri ja Mabelit, kes uurivad oma majas toimunud surma ning loovad sellest tõsielukuritegude taskuhäälingu.",Only Murders in the Building — Wikipedia,https://en.wikipedia.org/wiki/Only_Murders_in_the_Building,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-179,built-in-film-television,Film and Television Pack,built-in-film-television-set-040,board,round-two,4,medium,genres,Detectives by their signature move,Detektiivid tunnusvõtte järgi,"A Pennsylvania detective investigates a teenage girl’s murder while grief, family strain and old loyalties close in around her small town. Which Kate Winslet miniseries?","Pennsylvania väikelinna uurija lahendab teismelise tüdruku mõrvajuhtumit, samal ajal kui teda pitsitavad lein, peremured ja vanad lojaalsused. Milline Kate Winsleti minisari?",Mare of Easttown,Easttowni Mare,Easttowni Mare,Mare of Easttown,Mare of Easttown follows detective Mare Sheehan as she investigates a local murder while coping with personal loss and family problems.,"„Easttowni Mare“ jälgib uurija Mare Sheehanit, kes uurib kohalikku mõrva ning tuleb samal ajal toime isikliku kaotuse ja peremuredega.",Mare of Easttown — Wikipedia,https://en.wikipedia.org/wiki/Mare_of_Easttown,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-180,built-in-film-television,Film and Television Pack,built-in-film-television-set-040,board,round-two,5,medium,genres,Detectives by their signature move,Detektiivid tunnusvõtte järgi,A jazz-loving LAPD homicide detective lives in a hillside house above Los Angeles and follows his own uncompromising code on every case. Which series?,Džässi armastav Los Angelese mõrvauurija elab linna kohal mäenõlval ning järgib igas juhtumis oma kompromissitut õiglustunnet. Milline sari?,Bosch,Bosch,,,"Bosch follows LAPD homicide detective Harry Bosch, a jazz enthusiast whose investigations repeatedly put him at odds with police politics and procedure.","„Bosch“ jälgib džässihuvilisest LAPD mõrvauurijat Harry Boschi, kelle juurdlused viivad ta korduvalt vastuollu politsei sisemiste võimumängude ja reeglitega.",Bosch (TV series) — Wikipedia,https://en.wikipedia.org/wiki/Bosch_(TV_series),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-181,built-in-film-television,Film and Television Pack,built-in-film-television-set-045,board,round-two,1,medium,genres,Rules of familiar fantasy worlds,Tuttavate fantaasiamaailmade reeglid,"Aang travels with Katara and Sokka, learning to control all four elements so he can end the Fire Nation’s war. Which animated series?","Aang rändab koos Katara ja Sokkaga ning õpib valitsema kõiki nelja elementi, et lõpetada Tulerahva sõda. Milline animasari?",Avatar: The Last Airbender,Avatar: Viimane õhutaltsutaja,Avatar: Viimane õhutaltsutaja;The Last Airbender,Avatar: The Last Airbender;The Last Airbender,"Avatar: The Last Airbender follows Aang, the Avatar, as he learns water, earth and fire in addition to air and opposes the Fire Nation with Katara and Sokka.","„Avatar: Viimane õhutaltsutaja“ jälgib avatari Aangi, kes õpib lisaks õhule valitsema vett, maad ja tuld ning astub koos Katara ja Sokkaga Tulerahva vastu.",Avatar: The Last Airbender — Wikipedia,https://en.wikipedia.org/wiki/Avatar:_The_Last_Airbender,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-182,built-in-film-television,Film and Television Pack,built-in-film-television-set-045,board,round-two,2,medium,genres,Rules of familiar fantasy worlds,Tuttavate fantaasiamaailmade reeglid,"Eleanor Shellstrop wakes in a supposedly perfect afterlife neighbourhood designed by Michael, but the moral point system that sent her there soon looks suspicious. Which comedy series?","Eleanor Shellstrop ärkab Michaeli kujundatud näiliselt täiuslikus surmajärgses naabruskonnas, kuid peagi tundub teda sinna saatnud moraalipunktide süsteem kahtlane. Milline komöödiasari?",The Good Place,The Good Place,,,The Good Place begins with Eleanor in an afterlife neighbourhood created by architect Michael and gradually exposes the flaws and secrets behind its moral point system.,"„The Good Place“ algab sellega, et Eleanor satub arhitekt Michaeli loodud surmajärgsesse naabruskonda ning paljastab järk-järgult selle moraalipunktide süsteemi vead ja saladused.",The Good Place — Wikipedia,https://en.wikipedia.org/wiki/The_Good_Place,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-183,built-in-film-television,Film and Television Pack,built-in-film-television-set-045,board,round-two,3,medium,genres,Rules of familiar fantasy worlds,Tuttavate fantaasiamaailmade reeglid,"The Evil Queen’s curse traps fairy-tale characters in Storybrooke, Maine, without memories of their old lives; Emma Swan arrives to break it. Which series?","Kurja kuninganna needus vangistab muinasjututegelased Maine’i osariigi Storybrooke’i, kus nad ei mäleta oma endist elu; Emma Swan saabub needust murdma. Milline sari?",Once Upon a Time,Once Upon a Time,,,"Once Upon a Time places fairy-tale characters in Storybrooke under the Evil Queen’s curse, stripped of their old memories until Emma Swan becomes involved in breaking it.","„Once Upon a Time“ toob muinasjututegelased Kurja kuninganna needuse tõttu Storybrooke’i, kus nad ei mäleta oma endist elu; Emma Swan jõuab linna ja asub needust murdma.",Once Upon a Time (TV series) — Wikipedia,https://en.wikipedia.org/wiki/Once_Upon_a_Time_(TV_series),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-184,built-in-film-television,Film and Television Pack,built-in-film-television-set-045,board,round-two,4,medium,genres,Rules of familiar fantasy worlds,Tuttavate fantaasiamaailmade reeglid,"Lyra reads truth with an alethiometer and comes from a world where each person’s soul walks beside them as an animal-shaped daemon, before she crosses into parallel worlds. Which fantasy series?","Lyra loeb aletiomeetri abil tõde ja pärineb maailmast, kus iga inimest saadab loomakujuline hingeloom; sealt rändab ta paralleelmaailmadesse. Milline fantaasiasari?",His Dark Materials,Tema tumedad ained,Tema tumedad ained,His Dark Materials,"His Dark Materials follows Lyra across parallel worlds; in her world, a person’s daemon is an animal-shaped physical manifestation of the soul, and she uses an alethiometer to seek truth.",„Tema tumedad ained“ jälgib Lyra rännakuid paralleelmaailmades; tema maailmas saadab inimest daemon ehk loomakujuline hingeloom ning Lyra kasutab tõe otsimiseks aletiomeetrit.,His Dark Materials (TV series) — Wikipedia,https://en.wikipedia.org/wiki/His_Dark_Materials_(TV_series),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-185,built-in-film-television,Film and Television Pack,built-in-film-television-set-045,board,round-two,5,medium,genres,Rules of familiar fantasy worlds,Tuttavate fantaasiamaailmade reeglid,"Tristan crosses the wall beyond his English village to fetch Victoria a fallen star, only to find a living woman called Yvaine whom witches and princes also pursue. Which film?","Tristan ületab Inglismaal oma koduküla taga asuva müüri, et tuua Victoriale langenud täht, kuid leiab elava naise Yvaine’i, keda jahivad ka nõiad ja printsid. Milline film?",Stardust,Tähetolm,Tähetolm,Stardust,"Stardust sends Tristan beyond the wall into the magical kingdom of Stormhold, where the fallen star is Yvaine and both a witch and rival princes hunt her.","„Tähetolm“ saadab Tristani teisele poole müüri Stormholdi võluriiki, kus langenud täht on Yvaine ning teda jahivad nii nõid kui ka troonile pürgivad printsid.",Stardust (2007 film) — Wikipedia,https://en.wikipedia.org/wiki/Stardust_(2007_film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-186,built-in-film-television,Film and Television Pack,built-in-film-television-set-047,board,round-two,1,medium,animation,Reality shows by the signature challenge,Tõsielusaated tunnusülesande järgi,"Candidates split into teams to complete business tasks, then the losing side enters a boardroom where one person hears “You’re fired.” Which reality show?","Kandidaadid jagatakse äriülesannete täitmiseks meeskondadesse, seejärel peab kaotanud meeskond nõupidamisruumis aru andma ning ühele öeldakse: „Sa oled vallandatud.“ Milline tõsielusaade?",The Apprentice,The Apprentice,Mantlipärija,Mantlipärija,"The Apprentice assigns candidates team-based business tasks and brings the losing team into a boardroom, where one contestant is dismissed with the franchise’s “You’re fired” line.","„The Apprentice“ annab kandidaatidele meeskondlikke äriülesandeid ning kutsub kaotanud meeskonna nõupidamisruumi, kus üks võistleja saadetakse lausega „Sa oled vallandatud“ koju.",The Apprentice (franchise) — Wikipedia,https://en.wikipedia.org/wiki/The_Apprentice_(franchise),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-187,built-in-film-television,Film and Television Pack,built-in-film-television-set-047,board,round-two,2,medium,animation,Reality shows by the signature challenge,Tõsielusaated tunnusülesande järgi,"Contestants confront heights, dangerous stunts and famously revolting food for a cash prize; refusing a challenge can eliminate them. Which format?","Võistlejad peavad rahalise auhinna nimel taluma kõrgusi, ohtlikke trikke ja kurikuulsalt vastikut toitu; ülesandest keeldumine võib nad kõrvaldada. Milline formaat?",Fear Factor,Fear Factor,Hirmu faktor,Hirmu faktor,"Fear Factor makes contestants complete frightening or dangerous stunts, including gross-out eating challenges, for prize money.","„Fear Factor“ paneb võistlejad auhinnaraha nimel läbima hirmutavaid või ohtlikke trikke, sealhulgas vastiku toidu söömise ülesandeid.",Fear Factor — Wikipedia,https://en.wikipedia.org/wiki/Fear_Factor,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-188,built-in-film-television,Film and Television Pack,built-in-film-television-set-047,board,round-two,3,medium,animation,Reality shows by the signature challenge,Tõsielusaated tunnusülesande järgi,Singles get to know one another by talking from separate private pods and may become engaged before meeting face-to-face. Which dating format?,Vallalised tutvuvad eraldi kabiinides vesteldes ja võivad kihluda enne esimest silmast silma kohtumist. Milline kohtinguformaat?,Love Is Blind,Love Is Blind,,,"Love Is Blind has singles date from separate pods, allows proposals before they see each other and then follows the engaged couples towards a wedding decision.","„Love Is Blind“ laseb vallalistel eraldi kabiinides omavahel tutvuda ja teineteist nägemata abieluettepaneku teha, seejärel liiguvad kihlatud paarid pulmaotsuse poole.",Love Is Blind (TV series) — Wikipedia,https://en.wikipedia.org/wiki/Love_Is_Blind_(TV_series),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-189,built-in-film-television,Film and Television Pack,built-in-film-television-set-047,board,round-two,4,medium,animation,Reality shows by the signature challenge,Tõsielusaated tunnusülesande järgi,"Queens tackle acting, design and performance challenges, present runway looks and may have to lip-sync for their place in the competition. Which reality show?","Võistlejad lahendavad näitlemis-, disaini- ja esinemisülesandeid, esitlevad moelaval kostüüme ning peavad väljalangemise vältimiseks fonogrammi saatel duelli. Milline tõsielusaade?",RuPaul's Drag Race,RuPaul's Drag Race,Drag Race,Drag Race,"RuPaul's Drag Race tests drag queens in performance and design challenges, judges their runway presentations and uses lip-sync contests to decide who stays.","„RuPaul's Drag Race“ paneb drag-artiste proovile esinemis- ja disainiülesannetes, hindab nende moelavakostüüme ning väljalangeja otsustatakse fonogrammi saatel peetava esinemisduelliga.",RuPaul's Drag Race — Wikipedia,https://en.wikipedia.org/wiki/RuPaul%27s_Drag_Race,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-190,built-in-film-television,Film and Television Pack,built-in-film-television-set-047,board,round-two,5,medium,animation,Reality shows by the signature challenge,Tõsielusaated tunnusülesande järgi,"Players live alone in separate apartments and communicate only through an in-show social network, rating one another while some use fake identities. Which format?","Mängijad elavad üksi eraldi korterites, suhtlevad ainult saate sotsiaalmeediasüsteemi kaudu ja hindavad üksteist, osa neist aga varjab end võltsidentiteedi taha. Milline formaat?",The Circle,The Circle,,,"The Circle isolates players in separate apartments, where they create social-media profiles, rate one another and block rivals; some compete through catfish identities.","„The Circle“ eraldab mängijad omaette korteritesse, kus nad loovad sotsiaalmeediaprofiile, hindavad üksteist ja blokeerivad rivaale; osa neist võistleb võltsidentiteediga.",The Circle (American TV series) — Wikipedia,https://en.wikipedia.org/wiki/The_Circle_(American_TV_series),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-191,built-in-film-television,Film and Television Pack,built-in-film-television-set-048,board,round-two,1,medium,animation,Game shows by the signature gimmick,Telemängud tunnusvõtte järgi,Two families try to guess the most popular answers given by a survey group; missed answers earn strikes before a fast-money round. Which game show?,Kaks perekonda püüavad ära arvata küsitletute populaarseimaid vastuseid; eksimused toovad ristid ja võitnud peret ootab kiirvoor. Milline telemäng?,Family Feud,Rooside sõda,Rooside sõda,Family Feud,"Family Feud pits two families against each other to identify the most common survey answers, using strikes for misses and a Fast Money round for the winning family.","„Rooside sõjas“ võistlevad kaks perekonda küsitluse levinuimate vastuste leidmises, eksimuste eest saadakse rist ning võitnud pere pääseb kiirvooru.",Family Feud — Wikipedia,https://en.wikipedia.org/wiki/Family_Feud,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-192,built-in-film-television,Film and Television Pack,built-in-film-television-set-048,board,round-two,2,medium,animation,Game shows by the signature gimmick,Telemängud tunnusvõtte järgi,"Teams enter a sea fortress to win keys in physical and mental trials, then race into a treasure room guarded by tigers. Which adventure game show?","Võistkonnad sisenevad merre ehitatud kindlusse, teenivad füüsilistes ja nuputamisülesannetes võtmeid ning tormavad lõpuks tiigrite valvatud aardekambrisse. Milline seikluslik telemäng?",Fort Boyard,Fort Boyard,,,Fort Boyard sends teams through physical and mental challenges inside the sea fortress to collect keys before its tiger-guarded treasure-room finale.,"„Fort Boyard“ saadab võistkonnad meres asuvas kindluses füüsilisi ja nuputamisülesandeid lahendades võtmeid koguma, enne kui nad pääsevad tiigrite valvatud aardekambrisse.",Fort Boyard (game show) — Wikipedia,https://en.wikipedia.org/wiki/Fort_Boyard_(game_show),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-193,built-in-film-television,Film and Television Pack,built-in-film-television-set-048,board,round-two,3,medium,animation,Game shows by the signature gimmick,Telemängud tunnusvõtte järgi,Mart Sander hosts two celebrity teams led by piano-playing captains. Words from a hidden lyric line are uncovered until a team recognises and sings the song. Which ETV game show?,"Mart Sander juhib kahte kuulsuste võistkonda, mille kaptenid mängivad klaverit. Peidetud laulureast avatakse sõnu, kuni võistkond loo ära tunneb ja seda laulab. Milline ETV saade?",Tähed muusikas,Tähed muusikas,,,"Tähed muusikas used celebrity teams, piano-playing captains and gradually revealed words from hidden song lines before the music was performed.","„Tähed muusikas“ kasutas kuulsuste võistkondi, klaverit mängivaid kapteneid ja järk-järgult avanevaid lauluridu, enne kui lugu ette kanti.",Vihma käest jõululaulupeole — Koduvald,https://koduvald.kambja.info/koduvald_1997_2003/1201leht.html,All rights reserved,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-194,built-in-film-television,Film and Television Pack,built-in-film-television-set-048,board,round-two,4,medium,animation,Game shows by the signature gimmick,Telemängud tunnusvõtte järgi,Contestants race across an oversized obstacle course where giant red balls send many of them into the water before a timed final course. Which show?,"Võistlejad läbivad hiiglaslikku takistusrada, kus suured punased pallid paiskavad paljud vette, ning parimad jõuavad ajavõtuga finaalrajale. Milline saade?",Wipeout,Wipeout,,,"Wipeout times contestants on a comically oversized obstacle course whose best-known obstacles include the giant red Big Balls, with the fastest advancing to a final course.","„Wipeout“ mõõdab võistlejate aega koomiliselt suurel takistusrajal, mille tuntuimate osade hulka kuuluvad hiiglaslikud punased pallid; kiireimad pääsevad finaalrajale.",Wipeout (2008 game show) — Wikipedia,https://en.wikipedia.org/wiki/Wipeout_(2008_game_show),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-195,built-in-film-television,Film and Television Pack,built-in-film-television-set-048,board,round-two,5,medium,animation,Game shows by the signature gimmick,Telemängud tunnusvõtte järgi,Pairs seek correct quiz answers that as few as possible of 100 surveyed people gave; an answer nobody gave adds nothing to their score. Which British show?,"Paarid otsivad õigeid vastuseid, mida sajast küsitletust pakkus võimalikult vähe inimesi; vastus, mida keegi ei nimetanud, ei lisa punktisummale midagi. Milline Briti telemäng?",Pointless,Pointless,,,"Pointless gives pairs one point for each of 100 surveyed people who supplied the same correct answer, so an answer none of them gave adds nothing to the team’s score.","„Pointless“ annab punkte vastavalt sellele, mitu sajast küsitletust pakkus sama õiget vastust, mistõttu kellegi nimetamata vastus ei lisa võistkonna punktisummale midagi.",Pointless — Wikipedia,https://en.wikipedia.org/wiki/Pointless,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-196,built-in-film-television,Film and Television Pack,built-in-film-television-set-052,board,round-two,1,medium,animation,Nordic crime by the case file,Põhjamaade krimi juhtumitoimiku järgi,"At a Copenhagen murder scene, detectives Naia Thulin and Mark Hess find a tiny figure made of chestnuts; its fingerprint links the case to a politician’s missing daughter. Which Danish series?","Kopenhaageni mõrvapaigalt leiavad uurijad Naia Thulin ja Mark Hess kastanitest kujukese, millelt leitud sõrmejälg seob juhtumi poliitiku kadunud tütrega. Milline Taani sari?",The Chestnut Man,The Chestnut Man,,,The Chestnut Man follows Thulin and Hess after a chestnut figure found by a murder victim reveals the fingerprint of Rosa Hartung’s missing daughter.,"„The Chestnut Man“ jälgib Thulinit ja Hessi, kui mõrvaohvri juurest leitud kastanikujukesel olev sõrmejälg seob mõrvajuhtumi Rosa Hartungi tütre kadumisega.",The Chestnut Man — Wikipedia,https://en.wikipedia.org/wiki/The_Chestnut_Man,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-197,built-in-film-television,Film and Television Pack,built-in-film-television-set-052,board,round-two,2,medium,animation,Nordic crime by the case file,Põhjamaade krimi juhtumitoimiku järgi,"A recently widowed Helsinki homicide detective returns to work and, with new partner Sakari Nurmi, investigates the murder of a woman found buried at a construction site. Which Finnish series?",Hiljuti lesestunud Helsingi mõrvauurija naaseb tööle ning uurib koos uue paarilise Sakari Nurmiga ehitusplatsile maetud naise mõrva. Milline Soome sari?,Deadwind,Karppi,Karppi,Deadwind,"Deadwind, whose Finnish title is Karppi, returns recently widowed homicide detective Sofia Karppi to Helsinki police work, where she and Sakari Nurmi investigate the murder of a woman found at a construction site.","„Karppi“, rahvusvahelise pealkirjaga „Deadwind“, jälgib hiljuti lesestunud Helsingi mõrvauurijat Sofia Karppit, kes uurib koos Sakari Nurmiga ehitusplatsilt leitud naise mõrva.",Deadwind — Wikipedia,https://en.wikipedia.org/wiki/Deadwind,CC BY-SA 4.0,2026-08-28,reviewed,true
