clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-finals-final-0078,built-in-finals,Finals Pack,built-in-finals-final-set-0078,final,final,0,hard,music,Four Minutes of Ambient Sound,Neli minutit ümbritsevat heli,"In this John Cage work, performers do not intentionally play their instruments during its three movements.",John Cage’i selle teose kolme osa ajal ei mängi esitajad tahtlikult oma pille.,4′33″,4′33″,"4'33"";Four minutes thirty-three seconds","4'33"";Neli minutit ja kolmkümmend kolm sekundit",John Cage’s 4′33″ consists of three movements without deliberate instrumental sound.,"John Cage’i „4′33″“ koosneb kolmest osast, milles ei tekitata tahtlikult pillihäält.",4′33″ — Wikipedia permanent revision 1367217294,https://en.wikipedia.org/w/index.php?title=4%E2%80%B233%E2%80%B3&oldid=1367217294,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0079,built-in-finals,Finals Pack,built-in-finals-final-set-0079,final,final,0,easy,film-television,Rosebud and a Newspaper Empire,Rosebud ja ajaleheimpeerium,Orson Welles directed and starred in this film about publisher Charles Foster Kane.,Orson Welles lavastas selle kirjastaja Charles Foster Kane’ist rääkiva filmi ja mängis ka peaosa.,Citizen Kane,Kodanik Kane,,,Citizen Kane follows newspaper magnate Charles Foster Kane and was directed by Orson Welles.,„Kodanik Kane“ jutustab ajalehemagnaat Charles Foster Kane’ist ja selle lavastas Orson Welles.,Citizen Kane — Wikipedia permanent revision 1369935656,https://en.wikipedia.org/w/index.php?title=Citizen_Kane&oldid=1369935656,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0080,built-in-finals,Finals Pack,built-in-finals-final-set-0080,final,final,0,easy,film-television,A Bathhouse of Spirits,Vaimude saun,Chihiro works in a supernatural bathhouse in this animated film by Hayao Miyazaki.,Chihiro töötab Hayao Miyazaki selles animafilmis üleloomulikus saunas.,Spirited Away,Vaimudest viidud,Sen to Chihiro no Kamikakushi,Sen to Chihiro no Kamikakushi,Spirited Away follows Chihiro through a spirit-world bathhouse.,„Vaimudest viidud“ jälgib Chihiro seiklusi vaimumaailma saunas.,Spirited Away — Wikipedia permanent revision 1370076052,https://en.wikipedia.org/w/index.php?title=Spirited_Away&oldid=1370076052,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0081,built-in-finals,Finals Pack,built-in-finals-final-set-0081,final,final,0,easy,film-television,An Anthology Beyond Reality,Antoloogia teispool reaalsust,Rod Serling created and hosted the original version of this science-fiction anthology series.,Rod Serling lõi selle ulmeantoloogiasarja algversiooni ja oli selle saatejuht.,The Twilight Zone,Videviku tsoon,Twilight Zone,Twilight Zone,The Twilight Zone is an anthology television series created by Rod Serling.,„Videviku tsoon“ on Rod Serlingi loodud antoloogiasari.,The Twilight Zone — Wikipedia permanent revision 1369756938,https://en.wikipedia.org/w/index.php?title=The_Twilight_Zone&oldid=1369756938,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0082,built-in-finals,Finals Pack,built-in-finals-final-set-0082,final,final,0,easy,film-television,The First Fully Computer-Animated Feature,Esimene täielikult arvutianimeeritud täispikk film,Pixar released this 1995 film as the first feature made entirely with computer animation.,Pixar tõi 1995. aastal välja selle esimese täielikult arvutianimatsioonina tehtud täispika filmi.,Toy Story,Lelulugu,,,Toy Story was the first entirely computer-animated feature film.,„Lelulugu“ oli esimene täielikult arvutianimeeritud täispikk film.,Toy Story — Wikipedia permanent revision 1369985303,https://en.wikipedia.org/w/index.php?title=Toy_Story&oldid=1369985303,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0083,built-in-finals,Finals Pack,built-in-finals-final-set-0083,final,final,0,medium,film-television,Many Views of One Crime,Ühe kuriteo mitu vaatenurka,Akira Kurosawa’s film presents incompatible accounts of the same violent event.,Akira Kurosawa selles filmis esitatakse samast vägivaldsest sündmusest vastuolulised kirjeldused.,Rashomon,Rashōmon,Rashōmon,Rashomon,Rashomon is known for presenting conflicting versions of the same event.,„Rashōmon“ on tuntud sama sündmuse vastuoluliste versioonide esitamise poolest.,Rashomon — Wikipedia permanent revision 1370536020,https://en.wikipedia.org/w/index.php?title=Rashomon&oldid=1370536020,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0084,built-in-finals,Finals Pack,built-in-finals-final-set-0084,final,final,0,medium,film-television,A Time Lord’s Blue Box,Ajaisanda sinine kast,The TARDIS carries the title traveller through time and space in this British series.,TARDIS viib nimitegelasest ränduri selles Briti sarjas läbi aja ja ruumi.,Doctor Who,Doctor Who,Dr. Who,Dr. Who,Doctor Who follows a Time Lord travelling in the TARDIS.,„Doctor Who“ jälgib TARDISes rändavat Ajaisandat.,Doctor Who — Wikipedia permanent revision 1370777161,https://en.wikipedia.org/w/index.php?title=Doctor_Who&oldid=1370777161,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0085,built-in-finals,Finals Pack,built-in-finals-final-set-0085,final,final,0,medium,film-television,A Vow of Chastity for Film,Filmi karskusvanne,Lars von Trier and Thomas Vinterberg launched this movement with rules rejecting elaborate production techniques.,"Lars von Trier ja Thomas Vinterberg algatasid selle liikumise reeglitega, mis lükkasid tagasi keerukad tootmisvõtted.",Dogme 95,Dogme 95,Dogma 95,Dogma 95,Dogme 95 was founded by Lars von Trier and Thomas Vinterberg.,Dogme 95 asutasid Lars von Trier ja Thomas Vinterberg.,Dogme 95 — Wikipedia permanent revision 1361545490,https://en.wikipedia.org/w/index.php?title=Dogme_95&oldid=1361545490,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0086,built-in-finals,Finals Pack,built-in-finals-final-set-0086,final,final,0,medium,film-television,A Mobster in Therapy,Mafiooso teraapias,Tony Soprano balances organized crime and psychotherapy in this New Jersey television drama.,Tony Soprano tasakaalustab selles New Jersey telesarjas organiseeritud kuritegevust ja psühhoteraapiat.,The Sopranos,Sopranod,Sopranos,Sopranos,The Sopranos centers on New Jersey mob boss Tony Soprano.,„Sopranod“ keskendub New Jersey maffiabossile Tony Sopranole.,The Sopranos — Wikipedia permanent revision 1371264736,https://en.wikipedia.org/w/index.php?title=The_Sopranos&oldid=1371264736,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0087,built-in-finals,Finals Pack,built-in-finals-final-set-0087,final,final,0,hard,film-television,Meaning Between Two Shots,Tähendus kahe kaadri vahel,This editing principle shows how viewers derive meaning from the sequence of adjacent shots.,"See montaažipõhimõte näitab, kuidas vaataja loob kõrvuti kaadrite järjestusest tähenduse.",The Kuleshov effect,Kulešovi efekt,Kuleshov effect,Kuleshovi efekt,The Kuleshov effect demonstrates that montage changes how an image is interpreted.,"Kulešovi efekt näitab, et montaaž muudab pildi tõlgendust.",Kuleshov effect — Wikipedia permanent revision 1368734272,https://en.wikipedia.org/w/index.php?title=Kuleshov_effect&oldid=1368734272,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0088,built-in-finals,Finals Pack,built-in-finals-final-set-0088,final,final,0,hard,film-television,Langlois and a Film Archive,Langlois ja filmiarhiiv,Henri Langlois helped found this Paris institution devoted to preserving and showing films.,"Henri Langlois aitas asutada selle Pariisi asutuse, mis tegeleb filmide säilitamise ja näitamisega.",The Cinémathèque Française,Cinémathèque Française,Cinematheque Francaise,Cinematheque Francaise,The Cinémathèque Française was co-founded by film archivist Henri Langlois.,Filmiarhivaar Henri Langlois oli Cinémathèque Française’i kaasasutaja.,Cinémathèque française — Wikipedia permanent revision 1370362479,https://en.wikipedia.org/w/index.php?title=Cin%C3%A9math%C3%A8que_fran%C3%A7aise&oldid=1370362479,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0089,built-in-finals,Finals Pack,built-in-finals-final-set-0089,final,final,0,hard,film-television,Television Recorded on Film,Televisioon filmilindil,"Before videotape, broadcasters preserved live television by filming the image from a monitor with this device.","Enne videolinti säilitasid telejaamad otsesaateid, filmides monitoripilti selle seadmega.",A kinescope,Kineskoop,Kinescope recording;Teletranscription,Kineskoopsalvestis;Teletranskriptsioon,A kinescope records a television program from a video monitor onto film.,Kineskoobi abil jäädvustatakse telesaade monitorilt filmilindile.,Kinescope — Wikipedia permanent revision 1368521750,https://en.wikipedia.org/w/index.php?title=Kinescope&oldid=1368521750,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0090,built-in-finals,Finals Pack,built-in-finals-final-set-0090,final,final,0,hard,film-television,A Famous Stock Scream,Kuulus karjatus,"First heard in a 1951 film, this recurring sound effect was named for a character in The Charge at Feather River.",Seda esimest korda 1951. aasta filmis kuuldud korduvat heliefekti hakati nimetama ühe „The Charge at Feather Riveri“ tegelase järgi.,The Wilhelm scream,Wilhelmi karjatus,Wilhelm Scream,Wilhelm scream,The Wilhelm scream is a stock sound effect named after a character in a 1953 western.,Wilhelmi karjatus on 1953. aasta vesterni tegelase järgi nimetatud korduv heliefekt.,Wilhelm scream — Wikipedia permanent revision 1368700757,https://en.wikipedia.org/w/index.php?title=Wilhelm_scream&oldid=1368700757,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0091,built-in-finals,Finals Pack,built-in-finals-final-set-0091,final,final,0,easy,sports-games,A Race of 42.195 Kilometres,"42,195 kilomeetri jooks",This Olympic road race takes its name from a Greek battlefield and has a standard distance of 42.195 kilometres.,"See Kreeka lahingupaiga järgi nime saanud olümpiajooks on 42,195 kilomeetrit pikk.",The marathon,Maraton,Marathon race,Maratonijooks,The marathon is a 42.195-kilometre road race named after Marathon in Greece.,"Maraton on Marathoni lahingupaiga järgi nimetatud 42,195-kilomeetrine maanteejooks.",Marathon — Wikipedia permanent revision 1370979266,https://en.wikipedia.org/w/index.php?title=Marathon&oldid=1370979266,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0092,built-in-finals,Finals Pack,built-in-finals-final-set-0092,final,final,0,easy,sports-games,Tennis on Grass,Tennis murul,"Played in London, this is the oldest of tennis’s four Grand Slam tournaments.",See Londonis peetav turniir on neljast tennise suure slämmi turniirist vanim.,Wimbledon,Wimbledon,"The Championships, Wimbledon;Wimbledon Championships",Wimbledoni meistrivõistlused;Wimbledoni turniir,Wimbledon is the oldest tennis Grand Slam tournament and is played on grass.,Wimbledon on vanim suure slämmi tenniseturniir ja seda mängitakse murul.,Wimbledon Championships — Wikipedia permanent revision 1369687468,https://en.wikipedia.org/w/index.php?title=Wimbledon_Championships&oldid=1369687468,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0093,built-in-finals,Finals Pack,built-in-finals-final-set-0093,final,final,0,easy,sports-games,A Pawn Passing By,Ettur möödaminnes,"In chess, this special capture is available immediately after an opposing pawn advances two squares past a capture square.","Males saab seda erilööki teha kohe pärast seda, kui vastase ettur liigub kahe ruudu võrra mööda väljast, kus seda saanuks lüüa.",En passant,En passant,En-passant capture,Möödaminnes löömine,En passant is the special pawn capture after a two-square advance.,En passant on eriline etturilöök pärast vastase etturi kahesammulist käiku.,En passant — Wikipedia permanent revision 1364184003,https://en.wikipedia.org/w/index.php?title=En_passant&oldid=1364184003,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0094,built-in-finals,Finals Pack,built-in-finals-final-set-0094,final,final,0,easy,sports-games,The Yellow Jersey,Kollane särk,The overall leader wears yellow in this annual multi-stage bicycle race.,Selle iga-aastase mitmeetapilise jalgrattavõistluse üldliider kannab kollast särki.,The Tour de France,Tour de France,Tour de France,Prantsusmaa velotuur,The Tour de France awards the yellow jersey to the general-classification leader.,Tour de France’i üldarvestuse liider kannab kollast särki.,Tour de France — Wikipedia permanent revision 1370707648,https://en.wikipedia.org/w/index.php?title=Tour_de_France&oldid=1370707648,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0095,built-in-finals,Finals Pack,built-in-finals-final-set-0095,final,final,0,medium,sports-games,Jumping Backwards,Selg ees üle lati,Dick Fosbury popularized this back-first technique for clearing the high-jump bar.,"Dick Fosbury tegi tuntuks selle kõrgushüppetehnika, millega ületatakse latt selg ees.",The Fosbury flop,Fosbury flop,Fosbury Flop,Fosbury Flop,The Fosbury flop is the back-first high-jump technique associated with Dick Fosbury.,Fosbury flop on Dick Fosburyga seotud selg ees kõrgushüppetehnika.,Fosbury flop — Wikipedia permanent revision 1345299538,https://en.wikipedia.org/w/index.php?title=Fosbury_flop&oldid=1345299538,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0096,built-in-finals,Finals Pack,built-in-finals-final-set-0096,final,final,0,medium,sports-games,A Silver Cup for Hockey,Hõbekarikas jäähokile,"Originally donated by Canada’s governor general, this trophy is awarded to the NHL champion.",Selle algselt Kanada kindralkuberneri annetatud karika saab NHL-i meister.,The Stanley Cup,Stanley karikas,Stanley Cup trophy,Stanley Cup,The Stanley Cup is the championship trophy of the National Hockey League.,Stanley karikas on Rahvusliku Hokiliiga meistrikarikas.,Stanley Cup — Wikipedia permanent revision 1368001809,https://en.wikipedia.org/w/index.php?title=Stanley_Cup&oldid=1368001809,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0097,built-in-finals,Finals Pack,built-in-finals-final-set-0097,final,final,0,medium,sports-games,Volleyball with the Feet,Võrkpall jalgadega,"Players send a woven ball over a net using their feet, knees, shoulders, and head in this Southeast Asian sport.","Selles Kagu-Aasia spordialas saadavad mängijad punutud palli üle võrgu jalgade, põlvede, õlgade ja peaga.",Sepak takraw,Sepak takraw,Kick volleyball,Jalavõrkpall,Sepak takraw is a Southeast Asian net sport played mainly with the feet.,"Sepak takraw on Kagu-Aasia võrgumäng, mida mängitakse peamiselt jalgadega.",Sepak takraw — Wikipedia permanent revision 1369909753,https://en.wikipedia.org/w/index.php?title=Sepak_takraw&oldid=1369909753,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0098,built-in-finals,Finals Pack,built-in-finals-final-set-0098,final,final,0,medium,sports-games,No Immediate Repetition,Kohese korduse keeld,"In the board game Go, this rule prevents a player from immediately recreating the previous position.",See go-mängu reegel ei luba mängijal kohe taastada eelmist lauaasendit.,The ko rule,Ko-reegel,Ko,Ko,The ko rule in Go prevents immediate repetition of a board position.,Go ko-reegel takistab lauaasendi kohest kordamist.,Rules of Go — Wikipedia permanent revision 1361726571,https://en.wikipedia.org/w/index.php?title=Rules_of_Go&oldid=1361726571,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0099,built-in-finals,Finals Pack,built-in-finals-final-set-0099,final,final,0,hard,sports-games,England Against Scotland,Inglismaa Šotimaa vastu,England and Scotland contest this trophy in men’s rugby union.,Inglismaa ja Šotimaa võistlevad selle karika nimel meeste ragbiliidus.,The Calcutta Cup,Calcutta karikas,Calcutta Cup,Calcutta Cup,The Calcutta Cup is contested by the England and Scotland rugby union teams.,Calcutta karika pärast võistlevad Inglismaa ja Šotimaa ragbiliidukoondised.,Calcutta Cup — Wikipedia permanent revision 1364431920,https://en.wikipedia.org/w/index.php?title=Calcutta_Cup&oldid=1364431920,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0100,built-in-finals,Finals Pack,built-in-finals-final-set-0100,final,final,0,hard,sports-games,A Chipped Penalty,Tõstetud penalti,What name is given to a softly chipped football penalty aimed down the center?,Kuidas nimetatakse pehmelt värava keskele tõstetud jalgpallipenaltit?,A Panenka,Panenka,Panenka penalty;Panenka kick,Panenka penalti;Panenka löök,A Panenka is a chipped penalty kick named for Antonín Panenka.,Panenka on Antonín Panenka järgi nimetatud tõstetud karistuslöök.,Panenka (penalty kick) — Wikipedia permanent revision 1362986521,https://en.wikipedia.org/w/index.php?title=Panenka_(penalty_kick)&oldid=1362986521,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0101,built-in-finals,Finals Pack,built-in-finals-final-set-0101,final,final,0,hard,sports-games,Rain-Adjusted Cricket Targets,Vihmaga kohandatud kriketisiht,Limited-overs cricket uses this mathematical method to revise targets after weather interruptions.,Piiratud voorudega kriketis muudetakse selle matemaatilise meetodiga pärast ilmastikukatkestust sihttulemust.,The Duckworth–Lewis–Stern method,Duckworthi-Lewise-Sterni meetod,DLS method;Duckworth-Lewis method,DLS-meetod;Duckworthi-Lewise meetod,The DLS method recalculates cricket targets when play is interrupted.,DLS-meetod arvutab katkestatud kriketimängus sihttulemuse ümber.,Duckworth–Lewis–Stern method — Wikipedia permanent revision 1359822158,https://en.wikipedia.org/w/index.php?title=Duckworth%E2%80%93Lewis%E2%80%93Stern_method&oldid=1359822158,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0102,built-in-finals,Finals Pack,built-in-finals-final-set-0102,final,final,0,hard,sports-games,Eleven Skaters and a Ball,Üksteist uisutajat ja pall,"Played on ice with sticks and a ball, this winter team sport normally fields eleven players per side.",Selles talvises meeskonnamängus kasutatakse jääl keppe ja palli ning kummaski võistkonnas on tavaliselt üksteist mängijat.,Bandy,Jääpall,,,Bandy is an eleven-a-side ice sport played with a ball and sticks.,Jääpall on üheteistkümne mängijaga jääl kepi ja palliga mängitav võistkonnamäng.,Bandy — Wikipedia permanent revision 1369659026,https://en.wikipedia.org/w/index.php?title=Bandy&oldid=1369659026,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0103,built-in-finals,Finals Pack,built-in-finals-final-set-0103,final,final,0,easy,food-drink,Rice at the Center,Riis keskmes,"This Japanese dish is defined by vinegared rice, not by the presence of raw fish.","Selle Jaapani roa määrav koostisosa on äädikaga maitsestatud riis, mitte tingimata toores kala.",Sushi,Sushi,,,Sushi combines specially prepared vinegared rice with varied ingredients.,Sushis ühendatakse eriliselt valmistatud äädikariis mitmesuguste lisanditega.,Sushi — Wikipedia permanent revision 1371011910,https://en.wikipedia.org/w/index.php?title=Sushi&oldid=1371011910,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0104,built-in-finals,Finals Pack,built-in-finals-final-set-0104,final,final,0,easy,food-drink,Coffee Under Pressure,Kohv surve all,Hot water forced through finely ground beans produces this concentrated coffee.,"Kuum vesi surutakse läbi peeneks jahvatatud ubade, et valmistada seda kanget kohvi.",Espresso,Espresso,,,Espresso is made by forcing hot water under pressure through finely ground coffee.,Espresso valmistamiseks surutakse kuum vesi rõhu all läbi peeneks jahvatatud kohvi.,Espresso — Wikipedia permanent revision 1369844273,https://en.wikipedia.org/w/index.php?title=Espresso&oldid=1369844273,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0105,built-in-finals,Finals Pack,built-in-finals-final-set-0105,final,final,0,easy,food-drink,Laminated Crescent Pastry,Kihiline poolkuukujuline küpsetis,Layers of yeast-leavened dough and butter create the flaky structure of this pastry associated with France.,Selle Prantsusmaaga seostatud helbelise küpsetise loovad pärmitaina ja või kihid.,A croissant,Sarvesai,Croissants,Sarvesaiad,"A croissant is a laminated, yeast-leavened pastry associated with France.",Sarvesai on Prantsusmaaga seostatud kihiline pärmitainaküpsetis.,Croissant — Wikipedia permanent revision 1365321724,https://en.wikipedia.org/w/index.php?title=Croissant&oldid=1365321724,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0106,built-in-finals,Finals Pack,built-in-finals-final-set-0106,final,final,0,easy,food-drink,Microbes at Work,Mikroobid töös,Yeasts or bacteria convert carbohydrates into alcohol or acids in this metabolic process.,Selles ainevahetusprotsessis muudavad pärmid või bakterid süsivesikud alkoholiks või hapeteks.,Fermentation,Käärimine,,,Fermentation is a metabolic process in which microorganisms transform carbohydrates.,"Käärimine on ainevahetusprotsess, milles mikroorganismid muudavad süsivesikuid.",Fermentation — Wikipedia permanent revision 1370238698,https://en.wikipedia.org/w/index.php?title=Fermentation&oldid=1370238698,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0107,built-in-finals,Finals Pack,built-in-finals-final-set-0107,final,final,0,medium,food-drink,Browning Beyond Caramel,Pruunistumine ilma karamellita,Amino acids react with reducing sugars in this process that browns bread crust and seared food.,Selles leivakoorikut ja praetud toitu pruunistavas reaktsioonis reageerivad aminohapped redutseerivate suhkrutega.,The Maillard reaction,Maillardi reaktsioon,Maillard Reaction,Maillardi reaktsioon,The Maillard reaction between amino acids and reducing sugars creates browning and flavor.,Maillardi reaktsioon aminohapete ja redutseerivate suhkrute vahel tekitab pruunistumise ja maitse.,Maillard reaction — Wikipedia permanent revision 1369475738,https://en.wikipedia.org/w/index.php?title=Maillard_reaction&oldid=1369475738,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0108,built-in-finals,Finals Pack,built-in-finals-final-set-0108,final,final,0,medium,food-drink,Korea’s Fermented Side Dish,Korea kääritatud lisand,"Salted and fermented vegetables, often napa cabbage or radish, form this Korean staple.","Selle Korea põhitoidu moodustavad soolatud ja kääritatud köögiviljad, sageli hiina kapsas või redis.",Kimchi,Kimchi,,,Kimchi is a Korean dish of salted and fermented vegetables.,Kimchi on soolatud ja kääritatud köögiviljadest Korea roog.,Kimchi — Wikipedia permanent revision 1371160012,https://en.wikipedia.org/w/index.php?title=Kimchi&oldid=1371160012,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0109,built-in-finals,Finals Pack,built-in-finals-final-set-0109,final,final,0,medium,food-drink,Granules of the Maghreb,Magrebi terakesed,"Traditionally rolled from durum-wheat semolina, these tiny granules are a staple across North Africa.",Need traditsiooniliselt kõvanisu mannast veeretatud väikesed terakesed on Põhja-Aafrika põhitoit.,Couscous,Kuskuss,,,Couscous is made from steamed granules of durum-wheat semolina.,Kuskuss valmistatakse aurutatud kõvanisu mannateradest.,Couscous — Wikipedia permanent revision 1366501962,https://en.wikipedia.org/w/index.php?title=Couscous&oldid=1366501962,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0110,built-in-finals,Finals Pack,built-in-finals-final-set-0110,final,final,0,medium,food-drink,Blue Agave Spirit,Sinise agaavi jook,Mexican law restricts this spirit’s production to designated regions and requires blue agave.,Mehhiko seadus lubab seda kanget alkohoolset jooki toota vaid kindlates piirkondades ja nõuab sinise agaavi kasutamist.,Tequila,Tekiila,,,Tequila is a Mexican distilled spirit made from blue agave in designated areas.,Tekiila on sinisest agaavist kindlates piirkondades valmistatav Mehhiko destilleeritud alkohoolne jook.,Tequila — Wikipedia permanent revision 1370487856,https://en.wikipedia.org/w/index.php?title=Tequila&oldid=1370487856,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0111,built-in-finals,Finals Pack,built-in-finals-final-set-0111,final,final,0,hard,food-drink,Escoffier’s Foundational Sauces,Escoffier’ põhikastmed,"Béchamel, velouté, espagnole, tomato, and hollandaise make up this foundational culinary group.","Béchamel, velouté, espagnole, tomatikaste ja hollandi kaste moodustavad selle kokanduse alusrühma.",The five French mother sauces,Viis Prantsuse emakastet,Mother sauces;Five mother sauces,Emakastmed;Viis emakastet,"Escoffier’s five mother sauces are béchamel, velouté, espagnole, tomato, and hollandaise.","Escoffier’ viis emakastet on béchamel, velouté, espagnole, tomatikaste ja hollandi kaste.",French mother sauces — Wikipedia permanent revision 1366486040,https://en.wikipedia.org/w/index.php?title=French_mother_sauces&oldid=1366486040,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0112,built-in-finals,Finals Pack,built-in-finals-final-set-0112,final,final,0,hard,food-drink,Beneficial Grape Fungus,Kasulik viinamarjaseen,"Under suitable vineyard conditions, which form of fungal infection concentrates grape sugars for some sweet wines?",Milline seeninfektsiooni vorm suurendab sobivates viinamarjaistanduse tingimustes mõne magusa veini jaoks marjade suhkrusisaldust?,Noble rot,Väärishallitus,Botrytis;Botrytized grapes,Botrytis;Botrytiseeritud viinamarjad,Noble rot is beneficial Botrytis infection used to make concentrated sweet wines.,"Väärishallitus on kasulik Botrytise nakkus, mida kasutatakse kontsentreeritud magusate veinide valmistamisel.",Noble rot — Wikipedia permanent revision 1367614497,https://en.wikipedia.org/w/index.php?title=Noble_rot&oldid=1367614497,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0113,built-in-finals,Finals Pack,built-in-finals-final-set-0113,final,final,0,hard,food-drink,Maize Meets Alkali,Mais ja leelis,"Cooking maize in an alkaline solution improves flavor, nutrition, and dough-forming ability in this process.","Selles protsessis parandab maisi keetmine leeliselises lahuses maitset, toiteväärtust ja taina moodustumist.",Nixtamalization,Nikstamaliseerimine,Nixtamalisation,Nikstamalisatsioon,Nixtamalization treats maize with an alkaline solution.,Nikstamaliseerimisel töödeldakse maisi leeliselise lahusega.,Nixtamalization — Wikipedia permanent revision 1368908250,https://en.wikipedia.org/w/index.php?title=Nixtamalization&oldid=1368908250,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0114,built-in-finals,Finals Pack,built-in-finals-final-set-0114,final,final,0,hard,food-drink,Chickpea Liquid in Baking,Kikerhernevedelik küpsetamisel,The cooking liquid from chickpeas can replace egg whites in foams and meringues under this name.,Kikerherneste keeduvedelik võib selle nimetuse all asendada munavalget vahtudes ja beseedes.,Aquafaba,Aquafaba,,,Aquafaba is legume cooking liquid used as an egg-white substitute.,"Aquafaba on kaunviljade keeduvedelik, mida kasutatakse munavalge asemel.",Aquafaba — Wikipedia permanent revision 1364004930,https://en.wikipedia.org/w/index.php?title=Aquafaba&oldid=1364004930,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0115,built-in-finals,Finals Pack,built-in-finals-final-set-0115,final,final,0,easy,technology-inventions,Links at CERN,Lingid CERN-is,Tim Berners-Lee proposed this hypertext system at CERN in 1989.,Tim Berners-Lee pakkus 1989. aastal CERN-is välja selle hüpertekstisüsteemi.,The World Wide Web,Veeb,World Wide Web;WWW;The Web,World Wide Web;WWW;Ülemaailmne veeb,Tim Berners-Lee invented the World Wide Web at CERN.,Tim Berners-Lee leiutas CERN-is veebi.,World Wide Web — Wikipedia permanent revision 1369656827,https://en.wikipedia.org/w/index.php?title=World_Wide_Web&oldid=1369656827,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0116,built-in-finals,Finals Pack,built-in-finals-final-set-0116,final,final,0,easy,technology-inventions,A Bell Labs Switch,Bell Labsi lüliti,"Bardeen, Brattain, and Shockley shared credit for this semiconductor device developed at Bell Labs.","Bardeen, Brattain ja Shockley jagasid tunnustust selle Bell Labsis arendatud pooljuhtseadise eest.",The transistor,Transistor,Transistors,Transistorid,The first working transistor was demonstrated at Bell Labs in 1947.,Esimest töötavat transistorit demonstreeriti Bell Labsis 1947. aastal.,Transistor — Wikipedia permanent revision 1369634386,https://en.wikipedia.org/w/index.php?title=Transistor&oldid=1369634386,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0117,built-in-finals,Finals Pack,built-in-finals-final-set-0117,final,final,0,easy,technology-inventions,Movable Type in Europe,Liikuvad trükitüübid Euroopas,Johannes Gutenberg’s fifteenth-century machine transformed the mass production of books in Europe.,Johannes Gutenbergi viieteistkümnenda sajandi masin muutis Euroopas raamatute masstootmist.,The printing press,Trükipress,Gutenberg press,Gutenbergi press,Gutenberg’s movable-type printing press transformed European book production.,Gutenbergi liikuvate trükitüüpidega press muutis Euroopa raamatutootmist.,Printing press — Wikipedia permanent revision 1370708412,https://en.wikipedia.org/w/index.php?title=Printing_press&oldid=1370708412,CC-BY-SA-4.0,2026-08-25,reviewed,true
