clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-technology-inventions-playable-corpus-153,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-064,board,round-two,3,medium,space-technology,Technologies of Visual Illusion,Visuaalsete illusioonide tehnoloogiad,"Theme parks use this technology to give robotic figures lifelike movement, often combining mechanics, electronics, and control systems. What is it?","Teemapargid kasutavad seda tehnoloogiat, et anda robotkujudele elutruu liikumine, ühendades sageli mehaanika, elektroonika ja juhtsüsteemid. Mis tehnoloogia see on?",animatronics,animatroonika,,,"Animatronics combines mechanical structures, motors, electronics, and controls to make a figure move. It is widely used for characters in themed entertainment.","Animatroonika ühendab liikuvate kujude loomiseks mehaanilised konstruktsioonid, mootorid, elektroonika ja juhtimise. Seda kasutatakse laialdaselt teemaparkide tegelastes.",Animatronics,https://en.wikipedia.org/wiki/Animatronics,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-technology-inventions-playable-corpus-154,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-064,board,round-two,4,medium,space-technology,Technologies of Visual Illusion,Visuaalsete illusioonide tehnoloogiad,"When spun, this Victorian drum with a strip of drawings makes them appear to move through slits in its side. What is it?","Kui seda viktoriaanlikku joonistusribaga trumlit pöörata, näivad pildid külgedel olevate pilude kaudu liikuvat. Mis seade see on?",zoetrope,zoetroop,,,A zoetrope is a slotted rotating cylinder containing a sequence of pictures. Looking through the slits separates the images enough for them to appear to move.,"Zoetroop on piludega pöörlev silinder, mille sees on pildijada. Piludest vaatamine eraldab kujutised piisavalt, et need näiksid liikuvat.",Zoetrope,https://en.wikipedia.org/wiki/Zoetrope,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-technology-inventions-playable-corpus-155,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-064,board,round-two,5,medium,space-technology,Technologies of Visual Illusion,Visuaalsete illusioonide tehnoloogiad,"The Lumière brothers used this machine to record, develop, and project early motion pictures. What was it called?","Vennad Lumière’id kasutasid seda masinat varajaste liikuvate piltide salvestamiseks, ilmutamiseks ja projitseerimiseks. Mis masina nimi see oli?",cinematograph,kinematograaf,,,"The Cinématographe was a compact machine that could act as a camera, film processor, and projector. The Lumière brothers used it for landmark public film screenings in 1895.","Kinematograaf oli kompaktne masin, mis võis toimida kaamera, filmi ilmuti ja projektorina. Vennad Lumière'id kasutasid seda 1895. aasta märgilistel avalikel filmiseanssidel.",cinématographe,https://en.wikipedia.org/wiki/cinématographe,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-technology-inventions-playable-corpus-156,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-065,board,round-two,1,medium,space-technology,Power from the Elements,Energia loodusjõududest,"What home-heating device uses electricity to move heat from outdoor air, the ground, or water indoors rather than creating all of it by burning fuel?","Milline kodukütteseade kasutab elektrit, et tuua soojust välisõhust, maapinnast või veest tuppa, selle asemel et kõike kütust põletades toota?",heat pump,soojuspump,,,"A heat pump transfers thermal energy using a refrigerant cycle. Because it moves existing heat, it can supply more heat indoors than the electrical energy it consumes.","Soojuspump kannab soojusenergiat külmaaine ringluse abil üle. Kuna see liigutab olemasolevat soojust, võib see anda tuppa rohkem soojust kui ise elektrit tarbib.",Heat pump,https://en.wikipedia.org/wiki/Heat_pump,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-technology-inventions-playable-corpus-157,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-065,board,round-two,2,medium,space-technology,Power from the Elements,Energia loodusjõududest,"At a dam, falling or flowing water turns turbines to generate this form of electricity. What is it called?",Hüdroelektrijaamas paneb langev või voolav vesi turbiinid pöörlema ja toodab elektrit. Mis energialiik see on?,hydroelectricity,hüdroelekter,hydropower,hüdroenergia,Hydroelectricity is generated when moving water drives a turbine connected to a generator. A dam can store water and release it through turbines when power is needed.,"Hüdroelekter tekib, kui liikuv vesi paneb tööle generaatoriga ühendatud turbiini. Tamm võib vett koguda ja seda vajaduse korral turbiinidest läbi lasta.",hydroelectricity,https://en.wikipedia.org/wiki/hydroelectricity,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-technology-inventions-playable-corpus-158,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-065,board,round-two,3,medium,space-technology,Power from the Elements,Energia loodusjõududest,"What facility component controls a chain reaction to release heat, which can then make steam for generating electricity?","Milline rajatise osa juhib ahelreaktsiooni soojuse vabastamiseks, millest saab hiljem elektrit tootvat auru teha?",nuclear reactor,tuumareaktor,,,"In a nuclear reactor, a controlled fission chain reaction produces heat. Nuclear power stations commonly use that heat to make steam that drives turbine generators.","Tuumareaktoris toodab juhitud lõhustumise ahelreaktsioon soojust. Tuumaelektrijaamad kasutavad seda soojust tavaliselt auruks, mis paneb turbiingeneraatorid tööle.",Nuclear reactor,https://en.wikipedia.org/wiki/Nuclear_reactor,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-technology-inventions-playable-corpus-159,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-065,board,round-two,4,medium,space-technology,Power from the Elements,Energia loodusjõududest,Iceland taps this energy source by using heat from beneath Earth’s surface for heating and electricity. What is it?,Island kasutab Maa sisemusest pärinevat soojust kütteks ja elektri tootmiseks. Mis energiaallikas see on?,geothermal energy,geotermaalenergia,,,"Geothermal energy comes from heat inside the Earth. In volcanic regions such as Iceland, hot water and steam can be used for district heating and electricity generation.",Geotermaalenergia pärineb Maa sisemisest soojusest. Vulkaanilistes piirkondades nagu Island saab kuuma vett ja auru kasutada kaugkütteks ning elektri tootmiseks.,Geothermal energy,https://en.wikipedia.org/wiki/Geothermal_energy,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-technology-inventions-playable-corpus-160,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-065,board,round-two,5,medium,space-technology,Power from the Elements,Energia loodusjõududest,"What combustible gas mixture is produced when food waste, manure, or sewage breaks down without oxygen and can then be used as fuel?","Milline põlev gaasisegu tekib toidujäätmete, sõnniku või reovee lagunemisel hapnikuta ning mida saab seejärel kütusena kasutada?",biogas,biogaas,,,"Biogas is formed by anaerobic digestion, in which microorganisms break down organic matter without oxygen. Its methane content lets it be burned for heat or electricity.","Biogaas tekib anaeroobses kääritamises, kus mikroorganismid lagundavad orgaanilist ainet hapnikuta. Selles olev metaan võimaldab gaasi põletada soojuse või elektri saamiseks.",Biogas,https://en.wikipedia.org/wiki/Biogas,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-technology-inventions-playable-corpus-161,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-066,board,round-two,1,medium,space-technology,Machines and Methods That Make Parts,Masinad ja meetodid detailide valmistamiseks,"This machine builds a physical object layer by layer from a digital design, often by depositing melted material. What is it?","See masin ehitab digitaalse kavandi järgi füüsilise eseme kiht kihi haaval, sageli sulamaterjali lisades. Mis masin see on?",3D printer,3D-printer,three-dimensional printer,kolmemõõtmeline printer,A 3D printer is an additive-manufacturing machine: it creates an object by adding material in successive layers from a digital model.,3D-printer on lisandtootmise masin: see loob eseme digimudeli järgi materjali järjestikuste kihtidena lisades.,3D printing,https://en.wikipedia.org/wiki/3D_printing,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-technology-inventions-playable-corpus-162,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-066,board,round-two,2,medium,space-technology,Machines and Methods That Make Parts,Masinad ja meetodid detailide valmistamiseks,"A focused beam of light lets this computer-controlled machine cut detailed shapes in wood, acrylic, or metal. What is it?","Fokusseeritud valguskiir võimaldab sellel arvutiga juhitaval masinal lõigata detailseid kujundeid puidust, akrüülist või metallist. Mis masin see on?",laser cutter,laserlõikur,,,"Laser cutting directs a high-power focused beam at a material to melt, burn, or vaporise a narrow path. Computer control makes complex repeatable cuts possible.","Laserlõikamine suunab materjalile suure võimsusega fokuseeritud kiire, mis sulatab, põletab või aurustab kitsa joone. Arvutijuhtimine võimaldab keerukaid korduvaid lõikeid.",laser cutting,https://en.wikipedia.org/wiki/laser_cutting,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-technology-inventions-playable-corpus-163,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-066,board,round-two,3,medium,space-technology,Machines and Methods That Make Parts,Masinad ja meetodid detailide valmistamiseks,CNC is short for the English term “computer numerical control”. What kind of machine follows coded coordinates to cut or shape parts with high precision?,"CNC tuleb ingliskeelsest väljendist „computer numerical control”. Milline tööpink järgib kodeeritud koordinaate, et lõigata või vormida detaile suure täpsusega?",CNC machine,CNC-pink,computer numerical control machine,arvjuhtimispink;CNC-tööpink,A CNC machine follows a programmed sequence of numerical coordinates to control tools precisely. The same code can reproduce matching parts again and again.,CNC-pink järgib tööriistade täpseks juhtimiseks programmeeritud arvkoordinaatide jada. Sama koodiga saab valmistada ühesuguseid detaile korduvalt.,numerical control,https://en.wikipedia.org/wiki/numerical_control,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-technology-inventions-playable-corpus-164,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-066,board,round-two,4,medium,space-technology,Machines and Methods That Make Parts,Masinad ja meetodid detailide valmistamiseks,"What manufacturing process forces molten plastic into a shaped metal mould, allowing identical items such as bottle caps or toy parts to be made quickly?","Milline tootmisprotsess surub sulanud plasti vormitud metallvormi, et valmistada kiiresti ühesuguseid esemeid nagu pudelikorgid või mänguasjaosad?",injection moulding,survevalu,injection molding,injektsioonvalu,Injection moulding fills a closed mould with molten material under pressure and then cools it. It is especially efficient when a factory needs many identical plastic components.,"Survevalu täidab suletud vormi surve all sulamaterjaliga ja laseb sellel seejärel jahtuda. See on eriti tõhus, kui tehas vajab palju ühesuguseid plastdetaile.",Injection moulding,https://en.wikipedia.org/wiki/Injection_moulding,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-technology-inventions-playable-corpus-165,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-066,board,round-two,5,medium,space-technology,Machines and Methods That Make Parts,Masinad ja meetodid detailide valmistamiseks,"What machine tool shapes a workpiece by rotating it against a cutting tool, a method used to make items such as shafts, bowls, and screws?","Milline tööpink vormib detaili, pöörates seda lõiketööriista vastu; nii valmistatakse näiteks võlle, kausse ja kruvisid?",lathe,treipink,,,A lathe holds and turns a workpiece while a cutting tool removes material. It is one of the fundamental machine tools for making round or threaded parts.,"Treipink hoiab detaili ja paneb selle pöörlema, samal ajal kui lõiketööriist eemaldab materjali. See on üks põhilisi tööpinke ümarate või keermestatud detailide tegemiseks.",Lathe,https://en.wikipedia.org/wiki/Lathe,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-technology-inventions-playable-corpus-166,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-067,board,round-one,1,hard,space-technology,Engineering Disasters That Changed Design,"Insenerikatastroofid, mis muutsid projekteerimist",The spectacular 1940 collapse filmed as a suspension bridge twisted in the wind is remembered by what name?,"Millise nime all tuntakse 1940. aasta kuulsat varingut, kus rippsild tuules väändus ja mis filmiti üles?",Tacoma Narrows Bridge,Tacoma Narrows Bridge,Tacoma Narrows Bridge collapse,Tacoma Narrowsi silla varing,The bridge’s failure became a classic warning that wind-induced motion must be considered in suspension-bridge design.,"Silla varingust sai klassikaline hoiatus, et rippsildade projekteerimisel tuleb arvestada tuule põhjustatud võnkumisega.",Tacoma Narrows Bridge collapse,https://en.wikipedia.org/wiki/Tacoma_Narrows_Bridge_(1940),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-technology-inventions-playable-corpus-167,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-067,board,round-one,2,hard,space-technology,Engineering Disasters That Changed Design,"Insenerikatastroofid, mis muutsid projekteerimist",Which NASA Mars mission was lost after a contractor's ground software supplied impulse data in pound-force seconds while NASA's navigation software expected newton-seconds?,"Milline NASA Marsi missioon kaotati pärast seda, kui töövõtja maapealne tarkvara edastas impulsiandmed naeljõudsekundites, kuid NASA navigatsioonitarkvara eeldas njuutonsekundeid?",Mars Climate Orbiter,Mars Climate Orbiter,Mars Climate Orbiter mission,Mars Climate Orbiteri missioon,The loss highlighted the practical importance of unit consistency and interface checks in complex engineering projects.,"Kaotus näitas, kui tähtsad on keerukates inseneriprojektides ühtsed ühikud ja liideste kontrollimine.",Mars Climate Orbiter,https://en.wikipedia.org/wiki/Mars_Climate_Orbiter,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-technology-inventions-playable-corpus-168,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-067,board,round-one,3,hard,space-technology,Engineering Disasters That Changed Design,"Insenerikatastroofid, mis muutsid projekteerimist",Which pioneering British jet airliner suffered fatal breakups that helped establish the importance of testing metal fatigue?,Millise teedrajava Briti reaktiivlennuki surmaga lõppenud lagunemised aitasid kinnistada metalliväsimuse katsetamise tähtsust?,de Havilland Comet,de Havilland Comet,Comet airliner,Comet reisilennuk,"Investigators linked the early Comet crashes to fatigue cracks, prompting redesigned windows and stronger fatigue testing.",Uurijad seostasid varased Cometi õnnetused väsimuspragudega; see tõi kaasa akende ümberprojekteerimise ja rangemad väsimuskatsed.,de Havilland Comet,https://en.wikipedia.org/wiki/De_Havilland_Comet,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-technology-inventions-playable-corpus-169,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-067,board,round-one,4,hard,space-technology,Engineering Disasters That Changed Design,"Insenerikatastroofid, mis muutsid projekteerimist",What 1981 hotel disaster in Kansas City exposed how a design change had doubled the load on a suspended walkway connection?,"Milline 1981. aasta hotellikatastroof Kansas Citys paljastas, et projektimuudatus oli kahekordistanud riputatud käigusilla ühendusele mõjuva koormuse?",Hyatt Regency walkway collapse,Hyatt Regency käigusildade varing,Hyatt Regency disaster,Hyatt Regency katastroof,"The disaster made design-change review and clear responsibility between engineers, fabricators, and contractors central safety lessons.","Katastroofist said keskse ohutusõppetunni projektimuudatuste kontroll ning selge vastutus inseneride, valmistajate ja töövõtjate vahel.",Hyatt Regency walkway collapse,https://en.wikipedia.org/wiki/Hyatt_Regency_walkway_collapse,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-technology-inventions-playable-corpus-170,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-067,board,round-one,5,hard,space-technology,Engineering Disasters That Changed Design,"Insenerikatastroofid, mis muutsid projekteerimist",Which European rocket failed on its maiden launch after reused inertial-reference software attempted to convert a value too large for a 16-bit signed integer?,"Millise Euroopa raketi esmalend ebaõnnestus, kui taaskasutatud inertsiaalse navigatsiooni tarkvara püüdis teisendada väärtust, mis oli 16-bitise märgiga täisarvu jaoks liiga suur?",Ariane 5,Ariane 5,Ariane 5 Flight 501;Ariane Flight 501,Ariane 5 lend 501;Ariane'i lend 501,The 1996 failure is a well-known case in which software proven on an earlier rocket was unsafe under the new vehicle’s conditions.,"1996. aasta ebaõnnestumine on tuntud näide sellest, kuidas varasema raketi jaoks toimiv tarkvara osutus uue sõiduki tingimustes ohtlikuks.",Ariane flight V88,https://en.wikipedia.org/wiki/Ariane_flight_V88,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-technology-inventions-playable-corpus-171,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-068,board,round-one,1,hard,space-technology,Technology from Surprising Experiments,Tehnoloogia üllatavatest katsetest,What explosive did Alfred Nobel patent in 1867 after making volatile nitroglycerin easier to handle by absorbing it into kieselguhr?,"Millise lõhkeaine patenteeris Alfred Nobel 1867. aastal pärast seda, kui muutis ebastabiilse nitroglütseriini käsitsemise lihtsamaks, segades selle kobediatomiidiga?",dynamite,dünamiit,,,Kieselguhr stabilized the nitroglycerin into a portable explosive that Nobel named dynamite.,"Kobediatomiit stabiliseeris nitroglütseriini kaasaskantavaks lõhkeaineks, mille Nobel nimetas dünamiidiks.",Dynamite,https://en.wikipedia.org/wiki/Dynamite,CC-BY-SA-4.0,2026-09-01,reviewed,true
built-in-technology-inventions-playable-corpus-172,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-068,board,round-one,2,hard,space-technology,Technology from Surprising Experiments,Tehnoloogia üllatavatest katsetest,"After Steve Jobs noticed scratches on the plastic screen of the 2007 iPhone prototype, Apple asked Corning for thin, tough glass descended from its Chemcor research. What brand resulted?","Kui Steve Jobs märkas 2007. aasta iPhone'i prototüübi plastekraanil kriimustusi, palus Apple Corningult õhukest vastupidavat klaasi, mis põhines Chemcori uuringutel. Millise kaubamärgi all sai see tuntuks?",Gorilla Glass,Gorilla Glass,Corning Gorilla Glass,Corning Gorilla Glass,"Corning revived its chemically strengthened glass work for consumer electronics, and the first iPhone shipped with glass later branded Gorilla Glass.",Corning võttis tarbeelektroonika jaoks taas kasutusele keemiliselt tugevdatud klaasi uuringud ning esimene iPhone sai hiljem Gorilla Glassi nime kandnud klaasi.,Gorilla Glass,https://en.wikipedia.org/wiki/Gorilla_Glass,CC-BY-SA-4.0,2026-09-01,reviewed,true
built-in-technology-inventions-playable-corpus-173,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-068,board,round-one,3,hard,space-technology,Technology from Surprising Experiments,Tehnoloogia üllatavatest katsetest,Robert Chesebrough took 'rod wax' from Pennsylvania oil pumps back to Brooklyn after seeing workers use it on cuts and burns. What name did he give the purified product?,"Robert Chesebrough viis Pennsylvania naftapumpadelt pärit „vardavaha” Brooklyni, kui nägi, et töölised määrisid seda lõigetele ja põletustele. Mis nime ta puhastatud tootele andis?",Vaseline,vaseliin,,,Chesebrough refined the oil-pump residue into petroleum jelly and began manufacturing it under the name Vaseline.,Chesebrough puhastas naftapumpade jäägi vaseliiniks ja hakkas seda Vaseline'i nime all tootma.,Vaseline,https://en.wikipedia.org/wiki/Vaseline,CC-BY-SA-4.0,2026-09-01,reviewed,true
built-in-technology-inventions-playable-corpus-174,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-068,board,round-one,4,hard,space-technology,Technology from Surprising Experiments,Tehnoloogia üllatavatest katsetest,"During the U.S. wartime search for synthetic rubber, boric acid and silicone oil produced a goo that bounced but failed as a rubber substitute. Under what toy name was it later sold in plastic eggs?","USA sõjaaegsetes sünteetilise kautšuki katsetes saadi boorhappest ja silikoonõlist veniv mass, mis põrkas, kuid ei sobinud kautšuki asendajaks. Millise mänguasja nime all hakati seda hiljem plastmunades müüma?",Silly Putty,Silly Putty,,,"The bouncy silicone material did not replace rubber, but marketer Peter Hodgson turned it into the egg-packaged toy Silly Putty.","Põrkav silikoonmaterjal ei asendanud kautšukit, kuid turundaja Peter Hodgson tegi sellest plastmunades müüdava mänguasja Silly Putty.",Silly Putty,https://en.wikipedia.org/wiki/Silly_Putty,CC-BY-SA-4.0,2026-09-01,reviewed,true
built-in-technology-inventions-playable-corpus-175,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-068,board,round-one,5,hard,space-technology,Technology from Surprising Experiments,Tehnoloogia üllatavatest katsetest,"While trying to synthesize quinine in 1856, 18-year-old William Henry Perkin noticed a purple solution as he cleaned a failed experiment with alcohol. What mass-produced synthetic dye did he discover?","Kui 18-aastane William Henry Perkin püüdis 1856. aastal kiniini sünteesida, märkas ta ebaõnnestunud katset alkoholiga puhastades lillat lahust. Millise tööstuslikult toodetud sünteetilise värvaine ta avastas?",mauveine,aniliinlilla,aniline purple;Perkin's mauve,Perkini lilla;mauveiin;mauveine,"Perkin's failed quinine experiment yielded mauveine, one of the first synthetic dyes to be mass-produced.","Perkini ebaõnnestunud kiniinikatse andis aniliinlilla, ühe esimese tööstuslikult toodetud sünteetilise värvaine.",Mauveine,https://en.wikipedia.org/wiki/Mauveine,CC-BY-SA-4.0,2026-09-01,reviewed,true
built-in-technology-inventions-playable-corpus-176,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-069,board,round-one,1,hard,space-technology,Milestones on the Road to the Personal Computer,Verstapostid teel personaalarvutini,"Which early nineteenth-century weaving machine used punched cards to control its patterns, later inspiring computing pioneers?",Milline 19. sajandi alguse kudumismasin kasutas mustrite juhtimiseks perfokaarte ja inspireeris hiljem arvutuse teerajajaid?,Jacquard loom,žakaarteljed,Jacquard machine,žakaarmasin,"The Jacquard loom encoded each textile pattern on cards, an idea Charles Babbage later drew on for the Analytical Engine.",Žakaarteljed kodeerisid iga tekstiilimustri kaartidele; sellele ideele tugines hiljem Charles Babbage analüütilise masina kavandamisel.,Jacquard machine,https://en.wikipedia.org/wiki/Jacquard_machine,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-technology-inventions-playable-corpus-177,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-069,board,round-one,2,hard,space-technology,Milestones on the Road to the Personal Computer,Verstapostid teel personaalarvutini,What British wartime electronic computer was built at Bletchley Park to help read German Lorenz-encrypted messages?,"Milline Briti sõjaaegne elektrooniline arvuti ehitati Bletchley Parkis, et aidata lugeda Saksa Lorenziga krüpteeritud sõnumeid?",Colossus,Colossus,,,Colossus was programmable by switches and plugs and is regarded as one of the first electronic digital computers.,Colossust programmeeriti lülitite ja pistikute abil ning seda peetakse üheks esimeseks elektrooniliseks digitaalarvutiks.,Colossus computer,https://en.wikipedia.org/wiki/Colossus_computer,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-technology-inventions-playable-corpus-178,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-069,board,round-one,3,hard,space-technology,Milestones on the Road to the Personal Computer,Verstapostid teel personaalarvutini,Which early commercial American computer became famous after a television network used it to predict the 1952 US presidential election?,"Milline varane Ameerika kommertsarvuti sai kuulsaks, kui telekanal kasutas seda 1952. aasta USA presidendivalimiste ennustamiseks?",UNIVAC I,UNIVAC I,UNIVAC 1,UNIVAC 1,UNIVAC I was the first general-purpose electronic digital computer designed for business use in the United States.,UNIVAC I oli esimene Ameerika Ühendriikides äriotstarbeks kavandatud üldotstarbeline elektrooniline digitaalarvuti.,UNIVAC I,https://en.wikipedia.org/wiki/UNIVAC_I,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-technology-inventions-playable-corpus-179,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-069,board,round-one,4,hard,space-technology,Milestones on the Road to the Personal Computer,Verstapostid teel personaalarvutini,"Which 1973 research computer combined a graphical desktop, a mouse, Ethernet networking, and access to networked printing years before those ideas reached mass-market PCs?","Milline 1973. aasta uurimisarvuti ühendas graafilise töölaua, hiire, Etherneti võrgu ja ligipääsu võrgustatud printeritele aastaid enne nende ideede jõudmist tavakasutaja arvutitesse?",Xerox Alto,Xerox Alto,The Alto,Alto arvuti;Alto,"The Alto was developed at Xerox PARC, where its graphical interface, mouse, Ethernet networking, and printer services influenced later personal-computer design.","Alto töötati välja Xerox PARCis, kus selle graafiline kasutajaliides, hiir, Etherneti võrk ja printeriteenused mõjutasid tugevasti hilisemat personaalarvutite disaini.",Xerox Alto,https://en.wikipedia.org/wiki/Xerox_Alto,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-technology-inventions-playable-corpus-180,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-069,board,round-one,5,hard,space-technology,Milestones on the Road to the Personal Computer,Verstapostid teel personaalarvutini,"Which IBM computer family was designed so programs could run across machines of different sizes, helping establish a common architecture for business computing?","Milline IBMi arvutiperekond kavandati nii, et programmid saaksid töötada eri suurusega masinatel, aidates kujundada äriarvutuse ühise arhitektuuri?",IBM System/360,IBM System/360,System/360;IBM 360,System/360;IBM 360,"System/360 made compatibility across a product line a defining commercial idea, despite a costly and risky development programme.",System/360 muutis tootesarjaülese ühilduvuse määravaks äriideeks ja aitas luua ettevõtete andmetöötlusele ühise arhitektuuri.,IBM System/360,https://en.wikipedia.org/wiki/IBM_System/360,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-technology-inventions-playable-corpus-181,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-070,board,round-one,1,hard,space-technology,Software That Made Personal Computers Useful,"Tarkvara, mis tegi personaalarvutid kasulikuks",Which commercial browser became the emblem of the 1990s web boom and triggered the first browser war with Microsoft?,Milline kommertsveebilehitseja sai 1990. aastate veebibuumi sümboliks ja käivitas Microsoftiga esimese brauserisõja?,Netscape Navigator,Netscape Navigator,Netscape,Netscape,Netscape Navigator rapidly gained web-browser market share before Internet Explorer displaced it in the late 1990s.,"Netscape Navigator saavutas kiiresti veebilehitsejate turuosa, enne kui Internet Explorer selle 1990. aastate lõpul tõrjus.",Netscape Navigator,https://en.wikipedia.org/wiki/Netscape_Navigator,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-playable-corpus-182,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-070,board,round-one,2,hard,space-technology,Software That Made Personal Computers Useful,"Tarkvara, mis tegi personaalarvutid kasulikuks",Which University of Illinois browser helped popularise the World Wide Web by showing text and images together in a window?,"Milline Illinoisi ülikoolis loodud veebilehitseja aitas muuta veebi populaarseks, näidates aknas koos teksti ja pilte?",Mosaic,Mosaic,NCSA Mosaic,NCSA Mosaic,Mosaic’s accessible graphical interface helped carry the web beyond specialist academic users in the early 1990s.,Mosaici ligipääsetav graafiline kasutajaliides aitas 1990. aastate algul tuua veebi välja akadeemiliste spetsialistide ringist.,Mosaic (web browser),https://en.wikipedia.org/wiki/Mosaic_(web_browser),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-playable-corpus-183,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-070,board,round-one,3,hard,space-technology,Software That Made Personal Computers Useful,"Tarkvara, mis tegi personaalarvutid kasulikuks",What 1979 spreadsheet is often credited with turning the Apple II into a serious business machine?,"Millist varajast tabelarvutusprogrammi peetakse sageli tooteks, mis muutis Apple II koduarvutist tõsiseltvõetavaks äriarvutiks?",VisiCalc,VisiCalc,,,"VisiCalc let users recalculate linked financial figures on a personal computer, creating demand for the Apple II in offices.",VisiCalc võimaldas personaalarvutis omavahel seotud finantsarve ümber arvutada ja tekitas Apple II järele kontorites nõudluse.,VisiCalc,https://en.wikipedia.org/wiki/VisiCalc,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-playable-corpus-184,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-070,board,round-one,4,hard,space-technology,Software That Made Personal Computers Useful,"Tarkvara, mis tegi personaalarvutid kasulikuks","Which DOS business program combined spreadsheet, charting, and database functions in its deliberately memorable name?","Milline DOSi äriprogramm ühendas tabelarvutuse, diagrammid ja andmebaasifunktsioonid oma teadlikult meeldejäävas nimes?",Lotus 1-2-3,Lotus 1-2-3,,,Lotus 1-2-3 became the leading spreadsheet package for IBM-compatible PCs during the 1980s.,Lotus 1-2-3 sai 1980. aastatel IBMi ühilduvate personaalarvutite juhtivaks tabelarvutusprogrammiks.,Lotus 1-2-3,https://en.wikipedia.org/wiki/Lotus_1-2-3,CC-BY-SA-4.0,2026-08-28,reviewed,true
