clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-geography-playable-corpus-123,built-in-geography,Geography Pack,built-in-geography-set-049,board,round-two,3,medium,mountains,Capitals Facing the Ocean,Ookeani poole vaatavad pealinnad,Gorée Island lies just offshore from which West African capital on the Cape Verde Peninsula?,Millise Cabo Verde poolsaarel asuva Lääne-Aafrika pealinna ranniku lähedal paikneb Gorée saar?,Dakar,Dakar,City of Dakar,Dakari linn,"Dakar occupies the Cape Verde Peninsula on Senegal's Atlantic coast, opposite Gorée.",Dakar paikneb Senegali Atlandi rannikul Cabo Verde poolsaarel Gorée vastas.,Dakar,https://en.wikipedia.org/wiki/Dakar,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-124,built-in-geography,Geography Pack,built-in-geography-set-049,board,round-two,4,medium,mountains,Capitals Facing the Ocean,Ookeani poole vaatavad pealinnad,A natural harbour on the broad Río de la Plata shelters which South American capital?,Millist Lõuna-Ameerika pealinna kaitseb Río de la Plata laia suudme ääres looduslik sadam?,Montevideo,Montevideo,City of Montevideo,Montevideo linn,Montevideo occupies the northern shore of the Río de la Plata around an important natural harbour.,Montevideo paikneb Río de la Plata põhjakaldal tähtsa loodusliku sadama ümber.,Montevideo,https://en.wikipedia.org/wiki/Montevideo,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-125,built-in-geography,Geography Pack,built-in-geography-set-049,board,round-two,5,medium,mountains,Capitals Facing the Ocean,Ookeani poole vaatavad pealinnad,Which African capital faces the Indian Ocean from a sheltered bay at the southern end of Mozambique?,Milline Aafrika pealinn avaneb India ookeanile Mosambiigi lõunaosas asuva kaitstud lahe ääres?,Maputo,Maputo,Lourenço Marques,Lourenço Marques,Maputo stands beside a large bay where several rivers reach the Indian Ocean.,"Maputo paikneb suure lahe ääres, kus mitu jõge suubub India ookeani.",Maputo,https://en.wikipedia.org/wiki/Maputo,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-126,built-in-geography,Geography Pack,built-in-geography-set-050,board,round-two,1,medium,mountains,Drylands with Distinctive Faces,Omanäolised kuivmaad,Joshua trees and Death Valley mark which desert of the southwestern United States?,Millist USA edelaosa kõrbe iseloomustavad joosuapuud ja Surmaorg?,Mojave Desert,Mojave kõrb,Mojave,Mojave,"The Mojave Desert spans parts of California, Nevada, Arizona, and Utah and contains both Joshua-tree landscapes and Death Valley.","Mojave kõrb ulatub California, Nevada, Arizona ja Utah’ aladele ning hõlmab nii joosuapuude kasvualasid kui ka Surmaorgu.",Mojave Desert,https://en.wikipedia.org/wiki/Mojave_Desert,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-127,built-in-geography,Geography Pack,built-in-geography-set-050,board,round-two,2,medium,mountains,Drylands with Distinctive Faces,Omanäolised kuivmaad,Giant saguaro cacti are emblematic of which desert spanning Arizona and northwestern Mexico?,Millise üle Arizona ja Loode-Mehhiko ulatuva kõrbe sümboliks on hiiglaslikud saguaaro-kaktused?,Sonoran Desert,Sonora kõrb,Sonoran,Sonora,The Sonoran Desert extends across the United States–Mexico border and is especially associated with the giant saguaro cactus.,Sonora kõrb ulatub üle USA-Mehhiko piiri ning seda seostatakse eriti hiiglasliku saguaaro-kaktusega.,Sonoran Desert,https://en.wikipedia.org/wiki/Sonoran_Desert,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-128,built-in-geography,Geography Pack,built-in-geography-set-050,board,round-two,3,medium,mountains,Drylands with Distinctive Faces,Omanäolised kuivmaad,"Makhtesh Ramon, a vast erosion crater, lies in which desert of southern Israel?",Millises Lõuna-Iisraeli kõrbes asub hiiglaslik erosiooninõgu Makhtesh Ramon?,Negev,Negevi kõrb,Negev Desert,Negev,"The Negev covers much of southern Israel, and Makhtesh Ramon is one of its best-known landforms.",Negev hõlmab suure osa Lõuna-Iisraelist ning Makhtesh Ramon on selle tuntumaid pinnavorme.,Negev,https://en.wikipedia.org/wiki/Negev,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-129,built-in-geography,Geography Pack,built-in-geography-set-050,board,round-two,4,medium,mountains,Drylands with Distinctive Faces,Omanäolised kuivmaad,Which sandy desert spans the India–Pakistan border east of the Indus?,Milline liivakõrb ulatub üle India ja Pakistani piiri Indusest ida pool?,Thar Desert,Thari kõrb,Great Indian Desert;Thar,Suur India kõrb;Thar,The Thar occupies northwestern India and southeastern Pakistan near the Indus plain.,Thar paikneb Loode-Indias ja Kagu-Pakistanis Induse tasandiku kõrval.,Thar Desert,https://en.wikipedia.org/wiki/Thar_Desert,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-130,built-in-geography,Geography Pack,built-in-geography-set-050,board,round-two,5,medium,mountains,Drylands with Distinctive Faces,Omanäolised kuivmaad,Long parallel red dunes run across which desert in central Australia?,Millist Kesk-Austraalia kõrbe läbivad pikad paralleelsed punased luited?,Simpson Desert,Simpsoni kõrb,the Simpson,Simpson,The Simpson Desert is an arid central Australian region distinguished by extensive parallel sand dunes.,"Simpsoni kõrb on Kesk-Austraalia kuiv piirkond, mida eristavad ulatuslikud paralleelsed liivaluited.",Simpson Desert,https://en.wikipedia.org/wiki/Simpson_Desert,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-131,built-in-geography,Geography Pack,built-in-geography-set-056,board,round-two,1,medium,islands,The Geography of the Monsoon,Mussooni geograafia,Which densely settled country occupies most of the low delta where the Ganges and Brahmaputra meet the sea?,"Milline tihedalt asustatud riik hõlmab suurema osa madalast deltast, kus Ganges ja Brahmaputra merre jõuavad?",Bangladesh,Bangladesh,People's Republic of Bangladesh,Bangladeshi Rahvavabariik,Bangladesh lies across the flood-prone Ganges-Brahmaputra-Meghna delta.,Bangladesh paikneb üleujutustele avatud Gangese-Brahmaputra-Meghna deltas.,Geography of Bangladesh,https://en.wikipedia.org/wiki/Geography_of_Bangladesh,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-132,built-in-geography,Geography Pack,built-in-geography-set-056,board,round-two,2,medium,islands,The Geography of the Monsoon,Mussooni geograafia,What tropical climate has a pronounced wet season driven by shifting monsoon winds and a shorter dry season?,Millises troopilises kliimas toovad nihkuvad mussoontuuled selge vihmaperioodi ja lühema kuivaperioodi?,Tropical monsoon climate,troopiline mussoonkliima,monsoon climate;Am climate,mussoonkliima;Am-kliima,A tropical monsoon climate combines high temperatures with a strongly seasonal rainfall pattern.,Troopilises mussoonkliimas ühinevad kõrge temperatuur ja tugevalt sesoonne sademete jaotus.,Tropical monsoon climate,https://en.wikipedia.org/wiki/Tropical_monsoon_climate,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-133,built-in-geography,Geography Pack,built-in-geography-set-056,board,round-two,3,medium,islands,The Geography of the Monsoon,Mussooni geograafia,"Moist summer winds rise against which Indian mountain chain, soaking its western slopes and drying the Deccan beyond?","Millise India mäeaheliku vastu tõusevad niisked suvetuuled, leotades läänenõlvu ja jättes Dekkani teisele poole kuivemaks?",Western Ghats,Lääne-Ghatid,Sahyadri,Sahyadri mäed,"The Western Ghats force monsoon air upward, producing heavy rain on the coast and a rain shadow inland.","Lääne-Ghatid sunnivad mussooniõhu tõusma, tuues rannikule tugeva vihma ja sisemaale vihmavarju.",Western Ghats,https://en.wikipedia.org/wiki/Western_Ghats,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-134,built-in-geography,Geography Pack,built-in-geography-set-056,board,round-two,4,medium,islands,The Geography of the Monsoon,Mussooni geograafia,Living root bridges flourish in which rainy Indian state whose name means “abode of clouds”?,Millises vihmases India osariigis kasvavad elavad juuresillad ning mille nimi tähendab „pilvede kodu“?,Meghalaya,Meghalaya,State of Meghalaya,Meghalaya osariik,Meghalaya receives intense monsoon rainfall and is known for bridges trained from living tree roots.,Meghalayas sajab mussooni ajal väga palju ning piirkond on tuntud elavatest puujuurtest kujundatud sildade poolest.,Meghalaya,https://en.wikipedia.org/wiki/Meghalaya,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-135,built-in-geography,Geography Pack,built-in-geography-set-056,board,round-two,5,medium,islands,The Geography of the Monsoon,Mussooni geograafia,Darwin and Kakadu lie in which northern Australian region with a tropical wet and dry rhythm?,Millises Põhja-Austraalia troopilise vihma- ja kuivaperioodiga piirkonnas asuvad Darwin ja Kakadu?,Top End,Top End,Northern Territory Top End,Põhjaterritooriumi Top End,Australia's Top End has a monsoonal tropical climate centred on a marked wet season and dry season.,Austraalia Top Endis valitseb mussoonne troopiline kliima selge vihma- ja kuivaperioodiga.,Top End,https://en.wikipedia.org/wiki/Top_End,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-136,built-in-geography,Geography Pack,built-in-geography-set-061,board,round-two,1,medium,islands,Maps Built for a Purpose,Kaardid eri ülesanneteks,Isobars and fronts cross which familiar map used to present atmospheric conditions and forecasts?,Millisel tuttaval atmosfääriolusid ja ilmaprognoosi esitaval kaardil kulgevad isobaarid ning frondid?,Weather map,ilmakaart,synoptic chart;surface weather map,sünoptiline kaart;maapinnailmakaart,"Weather maps use symbols, fronts, and pressure lines to show atmospheric conditions over an area.","Ilmakaardid näitavad piirkonna atmosfääriolusid tingmärkide, frontide ja õhurõhujoontega.",Weather map,https://en.wikipedia.org/wiki/Weather_map,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-137,built-in-geography,Geography Pack,built-in-geography-set-061,board,round-two,2,medium,islands,Maps Built for a Purpose,Kaardid eri ülesanneteks,"Roads, transport links, and points of interest dominate which map type designed for navigation?","Millisel navigeerimiseks mõeldud kaarditüübil on esiplaanil teed, transpordiühendused ja huvipunktid?",Road map,teedekaart,highway map;route map,maanteekaart;autokaart,A road map emphasises roads and transport links and often marks useful destinations for travellers.,Teedekaart rõhutab teid ja transpordiühendusi ning märgib sageli reisijale kasulikke sihtkohti.,Road map,https://en.wikipedia.org/wiki/Road_map,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-138,built-in-geography,Geography Pack,built-in-geography-set-061,board,round-two,3,medium,islands,Maps Built for a Purpose,Kaardid eri ülesanneteks,Which map uses colours and symbols to show the rock types and geological ages exposed at the surface?,Milline kaart näitab värvide ja tingmärkidega maapinnal paljanduvate kivimite tüüpe ja geoloogilist vanust?,Geological map,geoloogiline kaart,geologic map,geoloogiakaart,A geological map records the distribution of rock units and geological features at Earth’s surface.,Geoloogiline kaart kujutab maapinnal paljanduvate kivimiüksuste ja geoloogiliste struktuuride levikut.,Geologic map,https://en.wikipedia.org/wiki/Geologic_map,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-139,built-in-geography,Geography Pack,built-in-geography-set-061,board,round-two,4,medium,islands,Maps Built for a Purpose,Kaardid eri ülesanneteks,"Soundings, shoals, buoys, and safe channels fill which map made for mariners?","Milline meresõitjatele mõeldud kaart näitab sügavusi, madalikke, poid ja ohutuid laevateid?",Nautical chart,merekaart,marine chart;sea chart,navigatsioonikaart;meresõidukaart,"A nautical chart depicts water depths, seabed hazards, navigational aids, and coastal features.","Merekaart kujutab veesügavusi, põhjaohte, navigatsioonimärke ja rannikuobjekte.",Nautical chart,https://en.wikipedia.org/wiki/Nautical_chart,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-140,built-in-geography,Geography Pack,built-in-geography-set-061,board,round-two,5,medium,islands,Maps Built for a Purpose,Kaardid eri ülesanneteks,Which thematic map shades regions according to a statistic such as unemployment or population density?,Milline teemakaart värvib piirkondi sellise näitaja järgi nagu töötus või rahvastikutihedus?,Choropleth map,kartogramm,choropleth,foonikaart;koropletikaart,A choropleth map uses graduated colours or shading to represent statistical values by area.,Kartogramm kasutab piirkondade statistiliste väärtuste näitamiseks astmelisi värve või varjutust.,Choropleth map,https://en.wikipedia.org/wiki/Choropleth_map,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-141,built-in-geography,Geography Pack,built-in-geography-set-076,board,round-two,1,medium,maps-coordinates,Invisible Lines Around Earth,Nähtamatud jooned ümber Maa,Which meridian lies directly opposite Greenwich and passes mostly through the Pacific Ocean?,Milline meridiaan asub Greenwichi vastasküljel ja kulgeb peamiselt läbi Vaikse ookeani?,180th meridian,180. meridiaan,antimeridian,antimeridiaan,The 180th meridian is opposite the prime meridian and broadly forms the basis of the International Date Line.,180. meridiaan asub algmeridiaani vastasküljel ning on üldjoontes rahvusvahelise kuupäevaraja aluseks.,180th meridian,https://en.wikipedia.org/wiki/180th_meridian,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-142,built-in-geography,Geography Pack,built-in-geography-set-076,board,round-two,2,medium,maps-coordinates,Invisible Lines Around Earth,Nähtamatud jooned ümber Maa,North of which parallel can the Sun remain above the horizon for a full day in summer?,Millisest paralleelist põhja pool võib Päike suvel terve ööpäeva horisondi kohal püsida?,Arctic Circle,põhjapolaarjoon,Northern Polar Circle,Arktika ring;põhjapolaarne ring,The Arctic Circle marks the approximate southern limit of at least one annual day of midnight sun.,"Põhjapolaarjoon tähistab ligikaudset lõunapiiri, kus esineb vähemalt üks polaarpäev aastas.",Arctic Circle,https://en.wikipedia.org/wiki/Arctic_Circle,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-143,built-in-geography,Geography Pack,built-in-geography-set-076,board,round-two,3,medium,maps-coordinates,Invisible Lines Around Earth,Nähtamatud jooned ümber Maa,Which northern latitude marks the Sun’s overhead limit at the June solstice?,Milline põhjapoolne laiusring tähistab juunipööripäeval Päikese seniiti jõudmise piiri?,Tropic of Cancer,Vähi pöörijoon,Northern Tropic,põhjapöörijoon;Vähi troopikajoon,The Tropic of Cancer is the northernmost parallel at which the Sun can appear directly overhead.,"Vähi pöörijoon on põhjapoolseim laiusring, kus Päike võib paista otse seniidis.",Tropic of Cancer,https://en.wikipedia.org/wiki/Tropic_of_Cancer,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-144,built-in-geography,Geography Pack,built-in-geography-set-076,board,round-two,4,medium,maps-coordinates,Invisible Lines Around Earth,Nähtamatud jooned ümber Maa,"At the December solstice, the midday Sun can stand directly overhead along which southern tropical line?",Millise lõunapoolse pöörijoone kohal võib Päike detsembrikuu pööripäeval keskpäeval seniidis olla?,Tropic of Capricorn,Kaljukitse pöörijoon,Southern Tropic,lõunapöörijoon,The Tropic of Capricorn marks the southernmost latitude where the Sun may appear at the zenith.,"Kaljukitse pöörijoon tähistab lõunapoolseimat laiust, kus Päike võib olla seniidis.",Tropic of Capricorn,https://en.wikipedia.org/wiki/Tropic_of_Capricorn,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-145,built-in-geography,Geography Pack,built-in-geography-set-076,board,round-two,5,medium,maps-coordinates,Invisible Lines Around Earth,Nähtamatud jooned ümber Maa,Which southern latitude encloses the region that receives at least one full day and night of polar conditions each year?,"Milline lõunapoolne laiusring piirab ala, kus esineb igal aastal vähemalt üks terve polaarpäev ja polaaröö?",Antarctic Circle,lõunapolaarjoon,Antarctic Polar Circle,Antarktika polaarjoon,"South of the Antarctic Circle, the Sun remains continuously above or below the horizon around a solstice.",Lõunapolaarjoonest lõuna pool püsib Päike pööripäeva paiku ööpäeva jooksul horisondi kohal või all.,Antarctic Circle,https://en.wikipedia.org/wiki/Antarctic_Circle,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-146,built-in-geography,Geography Pack,built-in-geography-set-081,board,round-two,1,medium,maps-coordinates,Cities with Earlier Names,Linnade varasemad nimed,Madras was the former English name of which major city on India’s southeast coast?,Millise India kaguranniku suurlinna varasem ingliskeelne nimi oli Madras?,Chennai,Chennai,,,The city was officially renamed from Madras to Chennai in 1996.,Linn nimetati 1996. aastal ametlikult Madrasest Chennaiks.,Chennai,https://en.wikipedia.org/wiki/Chennai,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-147,built-in-geography,Geography Pack,built-in-geography-set-081,board,round-two,2,medium,maps-coordinates,Cities with Earlier Names,Linnade varasemad nimed,Christiania and Kristiania were earlier names of which Norwegian capital?,Millise Norra pealinna varasemad nimed olid Christiania ja Kristiania?,Oslo,Oslo,City of Oslo,Oslo linn,Norway’s capital was called Christiania and later Kristiania before the name Oslo was restored in 1925.,"Norra pealinn kandis algul nime Christiania ja hiljem Kristiania, enne kui 1925. aastal taastati nimi Oslo.",History of Oslo,https://en.wikipedia.org/wiki/History_of_Oslo,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-148,built-in-geography,Geography Pack,built-in-geography-set-081,board,round-two,3,medium,maps-coordinates,Cities with Earlier Names,Linnade varasemad nimed,Saigon is the widely remembered former name of which largest Vietnamese city?,Millise Vietnami suurima linna varasema nimena mäletatakse laialt Saigoni?,Ho Chi Minh City,Hồ Chí Minhi linn,Ho Chi Minh,Hồ Chí Minh,"Saigon was renamed Ho Chi Minh City after reunification, though the old name remains common informally.","Saigon nimetati pärast taasühinemist Hồ Chí Minhi linnaks, kuigi vana nimi on mitteametlikult endiselt levinud.",Ho Chi Minh City,https://en.wikipedia.org/wiki/Ho_Chi_Minh_City,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-149,built-in-geography,Geography Pack,built-in-geography-set-081,board,round-two,4,medium,maps-coordinates,Cities with Earlier Names,Linnade varasemad nimed,Salisbury was the colonial-era name of which Zimbabwean capital?,Millise Zimbabwe pealinna koloniaalajastu nimi oli Salisbury?,Harare,Harare,City of Harare,Harare linn,"Zimbabwe renamed Salisbury as Harare in 1982, two years after independence.","Zimbabwe nimetas Salisbury 1982. aastal, kaks aastat pärast iseseisvumist, ümber Harareks.",Harare,https://en.wikipedia.org/wiki/Harare,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-150,built-in-geography,Geography Pack,built-in-geography-set-081,board,round-two,5,medium,maps-coordinates,Cities with Earlier Names,Linnade varasemad nimed,Léopoldville was the colonial-era name of which capital on the Congo River?,Millise Kongo jõe ääres asuva pealinna koloniaalajastu nimi oli Léopoldville?,Kinshasa,Kinshasa,City of Kinshasa,Kinshasa linn,Léopoldville was renamed Kinshasa during the post-independence Africanisation of place names.,Léopoldville nimetati pärast iseseisvumist kohanimede aafrikastamise käigus Kinshasaks.,Kinshasa,https://en.wikipedia.org/wiki/Kinshasa,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-151,built-in-geography,Geography Pack,built-in-geography-set-083,board,round-two,1,medium,human-geography,Who Borders Whom?,Kes kellega piirneb?,Germany lies to the west and Belarus to the east of which Central European country?,Millisest Kesk-Euroopa riigist jääb Saksamaa läände ja Valgevene itta?,Poland,Poola,Republic of Poland,Poola Vabariik,Poland shares its western border with Germany and part of its eastern border with Belarus.,Poola läänepiir on Saksamaaga ning osa idapiirist Valgevenega.,Borders of Poland,https://en.wikipedia.org/wiki/Borders_of_Poland,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-152,built-in-geography,Geography Pack,built-in-geography-set-083,board,round-two,2,medium,human-geography,Who Borders Whom?,Kes kellega piirneb?,Which country’s only land border follows the Demilitarized Zone across the Korean Peninsula?,Millise riigi ainus maismaapiir kulgeb üle Korea poolsaare mööda demilitariseeritud tsooni?,South Korea,Lõuna-Korea,Republic of Korea,Korea Vabariik,South Korea’s only land frontier is the boundary with North Korea across the Demilitarized Zone.,Lõuna-Korea ainus maismaapiir on demilitariseeritud tsooniga eraldatud piir Põhja-Koreaga.,Geography of South Korea,https://en.wikipedia.org/wiki/Geography_of_South_Korea,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-153,built-in-geography,Geography Pack,built-in-geography-set-083,board,round-two,3,medium,human-geography,Who Borders Whom?,Kes kellega piirneb?,Denmark lies to the north and the Alps to the south of which central European country with nine land neighbours?,Millisel üheksa maismaanaabriga Kesk-Euroopa riigil asub põhjas Taani ja lõunas Alpid?,Germany,Saksamaa,Federal Republic of Germany,Saksa Liitvabariik,Germany shares land borders with nine countries from Denmark in the north to Austria and Switzerland in the south.,Saksamaal on üheksa maismaanaabrit Taanist põhjas Austria ja Šveitsini lõunas.,Borders of Germany,https://en.wikipedia.org/wiki/Borders_of_Germany,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-154,built-in-geography,Geography Pack,built-in-geography-set-083,board,round-two,4,medium,human-geography,Who Borders Whom?,Kes kellega piirneb?,Which country shares land borders with Afghanistan and North Korea as well as Russia and India?,Milline riik jagab maismaapiiri nii Afganistani ja Põhja-Korea kui ka Venemaa ja Indiaga?,China,Hiina,People’s Republic of China,Hiina Rahvavabariik,"China has an extensive land frontier touching countries across Central, South, and Northeast Asia.","Hiinal on ulatuslik maismaapiir Kesk-, Lõuna- ja Kirde-Aasia riikidega.",Borders of China,https://en.wikipedia.org/wiki/Borders_of_China,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-155,built-in-geography,Geography Pack,built-in-geography-set-083,board,round-two,5,medium,human-geography,Who Borders Whom?,Kes kellega piirneb?,Which Pacific country shares the island of New Guinea and its only land border with Indonesia?,Milline Vaikse ookeani riik jagab Uus-Guinea saart ja oma ainsat maismaapiiri Indoneesiaga?,Papua New Guinea,Paapua Uus-Guinea,Independent State of Papua New Guinea,Paapua Uus-Guinea Iseseisvusriik,Papua New Guinea occupies eastern New Guinea and shares its sole land border with Indonesia.,Paapua Uus-Guinea hõlmab Uus-Guinea idaosa ning jagab ainsat maismaapiiri Indoneesiaga.,Geography of Papua New Guinea,https://en.wikipedia.org/wiki/Geography_of_Papua_New_Guinea,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-156,built-in-geography,Geography Pack,built-in-geography-set-092,board,round-two,1,medium,landmarks,Cities of Migration Memory,Rändelugude linnad,"Which Miami neighbourhood, named after Cuba’s capital, became the best-known home of Cuban exiles?",Milline Kuuba pealinna järgi nime saanud Miami linnaosa sai tuntuks Kuuba pagulaste koduna?,Little Havana,Little Havana,,,Little Havana emerged in the 1960s as Cuban refugees settled west of downtown Miami.,"Little Havana kujunes 1960. aastatel, kui Kuuba pagulased asusid elama Miami kesklinnast lääne poole.",Little Havana,https://en.wikipedia.org/wiki/Little_Havana,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-157,built-in-geography,Geography Pack,built-in-geography-set-092,board,round-two,2,medium,landmarks,Cities of Migration Memory,Rändelugude linnad,Angel Island examined and often detained Asian immigrants in the bay of which California city?,Millise California linna lahes kontrolliti ja sageli peeti kinni Aasiast saabunud sisserändajaid Angel Islandil?,San Francisco,San Francisco,City of San Francisco,San Francisco linn,Angel Island Immigration Station operated in San Francisco Bay and processed many arrivals from Asia.,Angel Islandi sisserändejaam tegutses San Francisco lahes ning võttis vastu palju Aasiast saabunuid.,Angel Island Immigration Station,https://en.wikipedia.org/wiki/Angel_Island_Immigration_Station,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-158,built-in-geography,Geography Pack,built-in-geography-set-092,board,round-two,3,medium,landmarks,Cities of Migration Memory,Rändelugude linnad,Millions left Europe for North America and Australia from which English city on the Mersey?,Millisest Mersey ääres asuvast Inglise linnast lahkusid miljonid inimesed Põhja-Ameerikasse ja Austraaliasse?,Liverpool,Liverpool,City of Liverpool,Liverpooli linn,Liverpool was a leading transatlantic passenger and emigrant port during the age of ocean liners.,Liverpool oli ookeanilaevade ajastul juhtiv Atlandi-ülene reisi- ja väljarändesadam.,Port of Liverpool,https://en.wikipedia.org/wiki/Port_of_Liverpool,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-159,built-in-geography,Geography Pack,built-in-geography-set-092,board,round-two,4,medium,landmarks,Cities of Migration Memory,Rändelugude linnad,Vast emigration halls at BallinStadt served people leaving Europe from which German port?,Millise Saksamaa sadama kaudu Euroopast lahkujaid teenindasid BallinStadti suured väljarändajate majutushooned?,Hamburg,Hamburg,Free and Hanseatic City of Hamburg,Hamburgi vaba- ja hansalinn,BallinStadt was an emigration complex built in Hamburg for passengers awaiting transatlantic ships.,BallinStadt oli Hamburgis ehitatud väljarändajate kompleks Atlandi-laeva ootavatele reisijatele.,BallinStadt,https://en.wikipedia.org/wiki/BallinStadt,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-160,built-in-geography,Geography Pack,built-in-geography-set-092,board,round-two,5,medium,landmarks,Cities of Migration Memory,Rändelugude linnad,"Canada’s Ellis Island, the terminal called Pier 21, welcomed immigrants in which Atlantic port city?","Millises Atlandi sadamalinnas võttis sisserändajaid vastu Pier 21, mida vahel kutsutakse Kanada Ellis Islandiks?",Halifax,Halifax,"Halifax, Nova Scotia","Halifax, Nova Scotia;Halifaxi linn",Pier 21 served as Canada’s major ocean immigration terminal on the Halifax waterfront.,Pier 21 tegutses Halifaxi sadamaalal Kanada peamise meritsi saabuvate sisserändajate vastuvõtukohana.,Pier 21,https://en.wikipedia.org/wiki/Pier_21,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-161,built-in-geography,Geography Pack,built-in-geography-set-096,board,round-two,1,medium,landmarks,Landscapes with a Signature,Eksimatu ilmega maastikud,Hot mineral water built the white travertine terraces of which Turkish site whose name means “cotton castle”?,Millises Türgi paigas kujundas kuum mineraalvesi valged travertiiniterrassid ning mille nimi tähendab „puuvillalossi“?,Pamukkale,Pamukkale,,,Pamukkale's thermal waters deposit white carbonate terraces above the ruins of Hierapolis.,Pamukkale termaalvesi ladestab Hierapolise varemete kohal valgeid karbonaaditerrasse.,Pamukkale,https://en.wikipedia.org/wiki/Pamukkale,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-162,built-in-geography,Geography Pack,built-in-geography-set-096,board,round-two,2,medium,landmarks,Landscapes with a Signature,Eksimatu ilmega maastikud,"Fairy chimneys, cave homes, and hot-air balloons are signatures of which region in central Turkey?","Millisele Kesk-Türgi piirkonnale on iseloomulikud haldjakorstnad, koobaselamud ja kuumaõhupallid?",Cappadocia,Kapadookia,,,"Cappadocia is known for eroded volcanic rock formations, historic cave dwellings, and balloon flights.","Kapadookia on tuntud erosiooni kujundatud vulkaaniliste kivimoodustiste, ajalooliste koobaselamute ja õhupallilendude poolest.",Cappadocia,https://en.wikipedia.org/wiki/Cappadocia,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-163,built-in-geography,Geography Pack,built-in-geography-set-096,board,round-two,3,medium,landmarks,Landscapes with a Signature,Eksimatu ilmega maastikud,"Which flat-topped tepui rises where Venezuela, Guyana, and Brazil meet?","Milline lameda tipuga tepui kõrgub Venezuela, Guyana ja Brasiilia kohtumispaigas?",Mount Roraima,Roraima mägi,Roraima;Monte Roraima,Roraima;Monte Roraima,"Mount Roraima is a table-top mountain at the tripoint of Venezuela, Guyana, and Brazil.","Roraima mägi on lamedatipuline mägi Venezuela, Guyana ja Brasiilia kolmikpiiril.",Mount Roraima,https://en.wikipedia.org/wiki/Mount_Roraima,CC-BY-SA-4.0,2026-08-28,reviewed,true
