clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-literature-language-accessible-corpus-127,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-100,board,round-two,2,easy,etymology,Literature & Language: Alphabets of the World,Kirjandus ja keel: Maailma tähestikud,"What script is used for Russian, Bulgarian, Serbian, and several other languages?","Millist kirja kasutatakse vene, bulgaaria, serbia ja mitme teise keele puhul?",The Cyrillic alphabet,Kirillitsa,Cyrillic script,Kirilliline tähestik;Kirillkiri,It arose in medieval southeastern Europe and exists in several national forms.,See tekkis keskaegses Kagu-Euroopas ning esineb mitmel rahvuslikul kujul.,Cyrillic script — Wikipedia,https://en.wikipedia.org/wiki/Cyrillic_script,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-128,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-100,board,round-two,3,easy,etymology,Literature & Language: Alphabets of the World,Kirjandus ja keel: Maailma tähestikud,"Which script contains the letters alpha, beta, and gamma?","Millises kirjas on tähed alfa, beeta ja gamma?",The Greek alphabet,Kreeka tähestik,Greek script,Kreeka kiri,Its letter names gave English the word “alphabet” and influenced later European scripts.,Selle tähenimed andsid inglise keelele sõna „alphabet” ning mõjutasid hilisemaid Euroopa kirju.,Greek alphabet — Wikipedia,https://en.wikipedia.org/wiki/Greek_alphabet,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-129,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-100,board,round-two,4,easy,etymology,Literature & Language: Alphabets of the World,Kirjandus ja keel: Maailma tähestikud,Name the flowing script that is written from right to left and is used for Arabic and Persian.,Millist voolavat paremalt vasakule kirjutatavat kirja kasutatakse araabia ja pärsia keele jaoks?,The Arabic script,Araabia kiri,Arabic alphabet,Araabia tähestik,Its connected letter forms change according to their position within a word.,Selle ühendatud tähekujud muutuvad vastavalt asukohale sõnas.,Arabic script — Wikipedia,https://en.wikipedia.org/wiki/Arabic_script,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-130,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-100,board,round-two,5,easy,etymology,Literature & Language: Alphabets of the World,Kirjandus ja keel: Maailma tähestikud,Identify the alphabet that was created for the Korean language under King Sejong.,Milline tähestik loodi kuningas Sejongi ajal korea keele jaoks?,Hangul,Hangul,Hangeul;Korean alphabet,Hangeul;Korea tähestik,Its letters are arranged into square syllable blocks even though they represent individual sounds.,"Selle tähed paigutatakse ruudukujulistesse silbiplokkidesse, kuigi need tähistavad üksikuid häälikuid.",Hangul — Wikipedia,https://en.wikipedia.org/wiki/Hangul,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-playable-corpus-086,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-013,board,round-one,1,medium,authors,Lives Rebuilt in Memoir,Mälestustes taastatud elud,Which book preserves Anne Frank’s diary from the Amsterdam hiding place she called the Secret Annex?,"Milline raamat talletab Anne Franki päeviku Amsterdami peidupaigast, mida ta nimetas tagumiseks majaks?",The Diary of a Young Girl,„Anne Franki päevik“,Anne Frank: The Diary of a Young Girl;Anne Franki päevik,„The Diary of a Young Girl“;„Anne Frank: The Diary of a Young Girl“,Frank wrote while hiding with her family during the Nazi occupation; her father Otto later prepared the diary for publication.,Frank kirjutas päevikut koos perega natside okupatsiooni eest varjudes; tema isa Otto aitas selle hiljem avaldada.,The Diary of a Young Girl,https://en.wikipedia.org/wiki/The_Diary_of_a_Young_Girl,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-087,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-013,board,round-one,2,medium,authors,Lives Rebuilt in Memoir,Mälestustes taastatud elud,Which Frank McCourt memoir recounts a poor childhood in Limerick with his mother Angela and an unreliable alcoholic father?,Milline Frank McCourti mälestusteraamat jutustab vaesest lapsepõlvest Limerickis koos ema Angela ja ebakindla alkohoolikust isaga?,Angela’s Ashes,„Angela tuhk“,Angelas Ashes;Angela tuhk,„Angela’s Ashes“;„Angelas Ashes“,McCourt balances hardship with a child’s eye and dark humour as the family struggles in Ireland.,"McCourt ühendab raskused lapse pilgu ja tumeda huumoriga, kirjeldades pere võitlust Iirimaal.",Angela’s Ashes,https://en.wikipedia.org/wiki/Angela%27s_Ashes,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-088,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-013,board,round-one,3,medium,authors,Lives Rebuilt in Memoir,Mälestustes taastatud elud,"Which Maya Angelou memoir follows her childhood in Stamps, Arkansas, and her growth toward a voice able to resist racism and silence?",Milline Maya Angelou mälestusteraamat jälgib tema lapsepõlve Arkansase osariigis Stampsis ning oma hääle leidmist rassismi ja vaikimise vastu?,I Know Why the Caged Bird Sings,"„Ma tean, miks puurilind laulab“","Ma tean, miks puurilind laulab",„I Know Why the Caged Bird Sings“,"Angelou’s first autobiography traces how literature, community, and self-respect help her confront childhood oppression.","Angelou esimene autobiograafia näitab, kuidas kirjandus, kogukond ja eneseväärikus aitavad tal lapsepõlve rõhumisele vastu seista.",I Know Why the Caged Bird Sings,https://en.wikipedia.org/wiki/I_Know_Why_the_Caged_Bird_Sings,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-089,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-013,board,round-one,4,medium,authors,Lives Rebuilt in Memoir,Mälestustes taastatud elud,Which Tara Westover memoir follows a girl raised in an isolated Idaho survivalist family who enters a classroom for the first time at seventeen?,"Milline Tara Westoveri mälestusteraamat jälgib Idaho eraldatud ellujääjate peres kasvanud tüdrukut, kes astub esimest korda klassiruumi seitsmeteistkümneaastaselt?",Educated,„Haritud“,Haritud,„Educated“,"Westover describes using study to widen her world, eventually reaching university while reassessing the family history she had been taught.","Westover kirjeldab, kuidas õppimine avardas tema maailma ja viis ülikooli, sundides samal ajal ümber hindama perekonnalt saadud arusaamu.",Educated (book),https://en.wikipedia.org/wiki/Educated_(book),CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-090,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-013,board,round-one,5,medium,authors,Lives Rebuilt in Memoir,Mälestustes taastatud elud,Which memoir by neurosurgeon Paul Kalanithi asks what makes life meaningful after he is diagnosed with terminal lung cancer?,Millises neurokirurg Paul Kalanithi mälestusteraamatus küsib autor elu tähenduse järele pärast ravimatu kopsuvähi diagnoosi?,When Breath Becomes Air,„Kui hingusest saab õhk“,Kui hingusest saab õhk,„When Breath Becomes Air“,"Kalanithi writes from both sides of medicine, moving from treating patients to facing mortality as a patient himself.","Kalanithi kirjutab meditsiini mõlemalt poolelt, liikudes patsientide ravimisest ise patsiendina surelikkusega silmitsi seismiseni.",When Breath Becomes Air,https://en.wikipedia.org/wiki/When_Breath_Becomes_Air,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-091,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-015,board,round-one,1,medium,authors,Poems Carried into Public Memory,Ühismällu jõudnud luuletused,Which Walt Whitman poem mourns Abraham Lincoln by addressing the dead president as a captain whose ship has reached port?,"Milline Walt Whitmani luuletus leinab Abraham Lincolni, pöördudes surnud presidendi kui kapteni poole, kelle laev on jõudnud sadamasse?",O Captain! My Captain!,"„Oo, kapten! Mu kapten!“","O Captain, My Captain;Oo, kapten! Mu kapten!","„O Captain! My Captain!“;„O Captain, My Captain“",Whitman turns the end of the Civil War into a victorious voyage overshadowed by the captain’s death.,"Whitman muudab kodusõja lõpu võidukaks merereisiks, mida varjutab kapteni surm.",O Captain! My Captain!,https://en.wikipedia.org/wiki/O_Captain!_My_Captain!,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-092,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-015,board,round-one,2,medium,authors,Poems Carried into Public Memory,Ühismällu jõudnud luuletused,Which Emma Lazarus sonnet calls the Statue of Liberty the “Mother of Exiles” and welcomes the homeless and tempest-tossed?,Milline Emma Lazaruse sonett nimetab Vabadussammast „pagulaste emaks“ ning tervitab kodutuid ja tormist räsituid?,The New Colossus,„Uus koloss“,New Colossus;Uus koloss,„The New Colossus“,Lines from the poem were mounted inside the statue’s pedestal and helped define the monument as a symbol of welcome.,Luuletuse read paigutati monumendi aluse sisemusse ning need aitasid kujundada Vabadussambast vastuvõtu sümboli.,The New Colossus,https://en.wikipedia.org/wiki/The_New_Colossus,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-093,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-015,board,round-one,3,medium,authors,Poems Carried into Public Memory,Ühismällu jõudnud luuletused,Which First World War poem by John McCrae opens with poppies growing between soldiers’ graves and helped make the flower a remembrance symbol?,Milline John McCrae Esimese maailmasõja luuletus algab sõdurite haudade vahel kasvavate moonidega ning aitas muuta lille mälestussümboliks?,In Flanders Fields,„Flandria väljadel“,Flandria väljadel,„In Flanders Fields“,McCrae gives the fallen soldiers a collective voice from the fields where the living are urged to continue their cause.,"McCrae annab langenud sõduritele ühise hääle väljadel, kust elavaid kutsutakse nende võitlust jätkama.",In Flanders Fields,https://en.wikipedia.org/wiki/In_Flanders_Fields,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-094,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-015,board,round-one,4,medium,authors,Poems Carried into Public Memory,Ühismällu jõudnud luuletused,"Which Rudyard Kipling poem gives a son a sequence of calm tests—keeping his head, trusting himself, and meeting triumph and disaster alike?","Milline Rudyard Kiplingi luuletus annab pojale rea meelerahu proovilepanevaid nõuandeid: säilitada pea, usaldada ennast ning kohelda võitu ja kaotust võrdselt?",If—,„Kui…“,If;Kui…;Kui...,„If—“;„If“,The poem frames maturity as self-command under pressure and ends by promising that these qualities make the listener a man.,"Luuletus kujutab küpsust enesevalitsusena surve all ning lõpeb lubadusega, et need omadused teevad kuulajast mehe.",If—,https://en.wikipedia.org/wiki/If%E2%80%94,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-095,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-015,board,round-one,5,medium,authors,Poems Carried into Public Memory,Ühismällu jõudnud luuletused,Which Wilfred Owen poem depicts an exhausted march and a gas attack before rejecting the old claim that it is sweet and fitting to die for one’s country?,"Milline Wilfred Oweni luuletus kujutab kurnatud marssi ja gaasirünnakut ning lükkab seejärel tagasi vana väite, et kodumaa eest on magus ja auväärne surra?",Dulce et Decorum est,„Dulce et Decorum est“,Dulce et Decorum Est,„Dulce et Decorum Est“,Owen uses a soldier’s choking death to expose the patriotic Latin motto as “the old Lie.”,"Owen kasutab lämbuva sõduri surma, et paljastada isamaaline ladinakeelne maksiim „vana valena“.",Dulce et Decorum est,https://en.wikipedia.org/wiki/Dulce_et_Decorum_est,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-096,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-017,board,round-one,1,medium,authors,Children Find a Door to Another World,Lapsed leiavad ukse teise maailma,Which Neil Gaiman novel sends a girl through a small door to an “other mother” who wants to sew buttons over her eyes?,"Millises Neil Gaimani romaanis läheb tüdruk läbi väikese ukse „teise ema“ juurde, kes tahab talle silmade asemele nööbid õmmelda?",Coraline,„Coraline“,,,Coraline discovers that the tempting copy of her home is a trap and must rescue both her parents and other imprisoned children.,"Coraline avastab, et ahvatlev kodu koopia on lõks, ning peab päästma nii oma vanemad kui ka teised vangistatud lapsed.",Coraline,https://en.wikipedia.org/wiki/Coraline,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-097,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-017,board,round-one,2,medium,authors,Children Find a Door to Another World,Lapsed leiavad ukse teise maailma,"Which Madeleine L’Engle novel has Meg Murry, Charles Wallace, and Calvin travel by tesseract to rescue Meg’s father from the mind-controlling IT?","Millises Madeleine L’Engle’i romaanis rändavad Meg Murry, Charles Wallace ja Calvin tesserakti abil, et päästa Megi isa mõtteid valitseva IT käest?",A Wrinkle in Time,„Ajalõhe“,Wrinkle in Time;Ajalõhe,„A Wrinkle in Time“,"The children cross space with Mrs Whatsit, Mrs Who, and Mrs Which to confront enforced sameness on Camazotz.","Lapsed liiguvad proua Whatsiti, proua Who ja proua Whichi abiga läbi ruumi, et astuda Camazotzil vastu sunnitud ühetaolisusele.",A Wrinkle in Time,https://en.wikipedia.org/wiki/A_Wrinkle_in_Time,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-098,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-017,board,round-one,3,medium,authors,Children Find a Door to Another World,Lapsed leiavad ukse teise maailma,Which Norton Juster book has bored Milo drive a toy car through a mysterious tollbooth into the Kingdom of Wisdom?,Millises Norton Justeri raamatus sõidab tüdinud Milo mänguautoga läbi salapärase teemaksuputka Tarkuse Kuningriiki?,The Phantom Tollbooth,„The Phantom Tollbooth“,Phantom Tollbooth,„Phantom Tollbooth“,Milo’s journey through wordplay and number puzzles leads him to rescue the princesses Rhyme and Reason.,Sõnamängude ja arvumõistatuste kaudu kulgev teekond viib Milo printsesside Rhyme’i ja Reasoni päästmiseni.,The Phantom Tollbooth,https://en.wikipedia.org/wiki/The_Phantom_Tollbooth,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-099,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-017,board,round-one,4,medium,authors,Children Find a Door to Another World,Lapsed leiavad ukse teise maailma,"Which Cornelia Funke novel reveals that Meggie’s father Mo can read characters out of books, including the villain Capricorn?","Millises Cornelia Funke romaanis selgub, et Meggie isa Mo suudab tegelasi raamatutest välja lugeda, nende seas kurikael Capricornit?",Inkheart,„Tindisüda“,Tindisüda,„Inkheart“,"Mo’s gift exchanges people between fiction and reality, and the family must face the characters he accidentally released.","Mo anne vahetab inimesi väljamõeldise ja tegelikkuse vahel ning pere peab silmitsi seisma tegelastega, kelle ta kogemata vabastas.",Inkheart,https://en.wikipedia.org/wiki/Inkheart,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-100,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-017,board,round-one,5,medium,authors,Children Find a Door to Another World,Lapsed leiavad ukse teise maailma,Which Susan Cooper novel reveals on Will Stanton’s eleventh birthday that he is one of the Old Ones and must gather six Signs against the Dark?,"Millises Susan Cooperi romaanis selgub Will Stantoni üheteistkümnendal sünnipäeval, et ta kuulub Vanade hulka ning peab Pimeduse vastu koguma kuus Märki?",The Dark Is Rising,„The Dark Is Rising“,Dark Is Rising,„Dark Is Rising“,Will’s familiar English countryside opens into an ancient struggle between the Light and the Dark.,Willi tuttav Inglise maastik avaneb Valguse ja Pimeduse iidsesse võitlusse.,The Dark Is Rising,https://en.wikipedia.org/wiki/The_Dark_Is_Rising,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-101,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-038,board,round-one,1,medium,drama,Classic Comedies on Stage,Klassikalised lavakomöödiad,Which Oscar Wilde comedy has both Jack Worthing and Algernon Moncrieff invent false identities while Gwendolen and Cecily insist on loving a man named Ernest?,"Millises Oscar Wilde’i komöödias loovad nii Jack Worthing kui ka Algernon Moncrieff endale valeidentiteedi, samal ajal kui Gwendolen ja Cecily tahavad armastada Ernesti-nimelist meest?",The Importance of Being Earnest,„Tähtis on olla tõsine“,Importance of Being Earnest;Tähtis on olla tõsine,„The Importance of Being Earnest“,"Wilde’s title pun and the heroes’ invented lives drive a satire of courtship, respectability, and social convention.","Wilde’i pealkirjasõnamäng ja kangelaste väljamõeldud elud käivitavad kosimist, kombekust ja seltskonnareegleid pilava satiiri.",The Importance of Being Earnest,https://en.wikipedia.org/wiki/The_Importance_of_Being_Earnest,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-102,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-038,board,round-one,2,medium,drama,Classic Comedies on Stage,Klassikalised lavakomöödiad,Which George Bernard Shaw play has phonetics professor Henry Higgins train flower seller Eliza Doolittle to speak like a duchess?,Millises George Bernard Shaw’ näidendis õpetab foneetikaprofessor Henry Higgins lillemüüja Eliza Doolittle’i hertsoginna kombel kõnelema?,Pygmalion,„Pygmalion“,,,"Eliza’s transformation exposes how accent and manners act as gates to class, while she demands control over her own future.","Eliza muutumine näitab, kuidas aktsent ja kombed valvavad klassipiire, ent ta nõuab õigust oma tulevikku ise juhtida.",Pygmalion (play),https://en.wikipedia.org/wiki/Pygmalion_(play),CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-103,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-038,board,round-one,3,medium,drama,Classic Comedies on Stage,Klassikalised lavakomöödiad,Which Gogol comedy erupts when corrupt provincial officials mistake the penniless traveller Khlestakov for an undercover state inspector?,"Milline Gogoli komöödia puhkeb kaoseks, kui korrumpeerunud provintsilinna ametnikud peavad pennitut rändurit Hlestakovi salajaseks riigirevidendiks?",The Government Inspector,„Revident“,The Inspector General;Government Inspector;Revident,„The Government Inspector“;„The Inspector General“,Khlestakov accepts bribes and admiration while the frightened officials expose their own dishonesty.,"Hlestakov võtab vastu altkäemakse ja imetlust, samal ajal kui hirmunud ametnikud paljastavad ise oma ebaaususe.",The Government Inspector,https://en.wikipedia.org/wiki/The_Government_Inspector,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-104,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-038,board,round-one,4,medium,drama,Classic Comedies on Stage,Klassikalised lavakomöödiad,"Which Molière comedy centres on the hypochondriac Argan, who wants his daughter to marry a doctor so medical care will stay in the family?","Millise Molière’i komöödia keskmes on hüpohondrik Argan, kes tahab tütre arstile mehele panna, et arstiabi jääks perekonda?",The Imaginary Invalid,„Ebahaige“,Imaginary Invalid;Ebahaige,„The Imaginary Invalid“,The play mocks credulous patients and pompous medicine as Argan’s household stages schemes to cure him of manipulation rather than disease.,"Näidend pilkab kergeusklikke patsiente ja upsakat arstiteadust, samal ajal kui Argani pere püüab ravida teda pigem mõjutatavusest kui haigusest.",The Imaginary Invalid,https://en.wikipedia.org/wiki/The_Imaginary_Invalid,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-105,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-038,board,round-one,5,medium,drama,Classic Comedies on Stage,Klassikalised lavakomöödiad,Which Carlo Goldoni comedy follows the hungry servant Truffaldino as he secretly works for two masters and scrambles to keep their letters and meals apart?,Millises Carlo Goldoni komöödias teenib näljane Truffaldino salaja kaht isandat ning püüab nende kirju ja eineid mitte segamini ajada?,The Servant of Two Masters,„Kahe isanda teener“,A Servant of Two Masters;Servant of Two Masters;Kahe isanda teener,„The Servant of Two Masters“;„A Servant of Two Masters“,"Truffaldino’s attempt to double his wages and food multiplies disguises, crossed messages, and physical comedy.","Truffaldino soov kahekordistada palka ja toitu tekitab aina uusi maskeeringuid, valesse kohta jõudvaid sõnumeid ja füüsilist koomikat.",The Servant of Two Masters,https://en.wikipedia.org/wiki/The_Servant_of_Two_Masters,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-106,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-039,board,round-one,1,medium,drama,Journeys That Became Bestsellers,Menukiteks saanud rännakud,Which Jon Krakauer book reconstructs Christopher McCandless’s decision to leave conventional life and travel into the Alaskan wilderness?,Milline Jon Krakaueri raamat taastab Christopher McCandlessi otsuse hüljata tavapärane elu ja rännata Alaska metsikusse loodusse?,Into the Wild,„Into the Wild“,,,Krakauer follows McCandless’s route and the ideals behind it while investigating how the journey ended in an abandoned bus.,"Krakauer jälgib McCandlessi teekonda ja selle ideaale ning uurib, kuidas rännak mahajäetud bussis lõppes.",Into the Wild (book),https://en.wikipedia.org/wiki/Into_the_Wild_(book),CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-107,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-039,board,round-one,2,medium,drama,Journeys That Became Bestsellers,Menukiteks saanud rännakud,Which Cheryl Strayed memoir follows her solo hike along the Pacific Crest Trail as she tries to rebuild her life after her mother’s death?,"Milline Cheryl Strayedi mälestusteraamat jälgib tema üksinda läbitud Pacific Crest Traili matka, millega ta püüab pärast ema surma oma elu uuesti üles ehitada?",Wild,„Metsik“,Wild: From Lost to Found on the Pacific Crest Trail;Metsik,„Wild“;„Wild: From Lost to Found on the Pacific Crest Trail“,"Strayed begins with little long-distance hiking experience, and the difficult trail becomes a structure for grief and recovery.",Strayed alustab vähese pikamaamatka kogemusega ning raskest rajast saab leina ja taastumise kandekonstruktsioon.,Wild: From Lost to Found on the Pacific Crest Trail,https://en.wikipedia.org/wiki/Wild:_From_Lost_to_Found_on_the_Pacific_Crest_Trail,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-108,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-039,board,round-one,3,medium,drama,Journeys That Became Bestsellers,Menukiteks saanud rännakud,Which Bill Bryson book pairs him with his old friend Stephen Katz for an attempt to hike the Appalachian Trail?,Millises Bill Brysoni raamatus asub ta koos vana sõbra Stephen Katziga Appalachi matkarada läbima?,A Walk in the Woods,„A Walk in the Woods“,Walk in the Woods,„Walk in the Woods“,Bryson mixes the mismatched pair’s mishaps with natural history and criticism of how the long trail is managed.,Bryson ühendab ebasobiva matkapaari äpardused loodusloo ning pika raja haldamise kriitikaga.,A Walk in the Woods (book),https://en.wikipedia.org/wiki/A_Walk_in_the_Woods_(book),CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-109,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-039,board,round-one,4,medium,drama,Journeys That Became Bestsellers,Menukiteks saanud rännakud,"Which travel book grew from the South American journey made by the young Ernesto Guevara and Alberto Granado, initially on a motorcycle called La Poderosa?","Milline reisiraamat kasvas välja noore Ernesto Guevara ja Alberto Granado Lõuna-Ameerika teekonnast, mis algas La Poderosa nimelise mootorrattaga?",The Motorcycle Diaries,„Mootorrattapäevikud“,Motorcycle Diaries;Mootorrattapäevikud,„The Motorcycle Diaries“,Guevara’s notes combine youthful adventure with encounters that sharpened his awareness of poverty and inequality.,"Guevara märkmed ühendavad noorusliku seikluse kohtumistega, mis teravdasid tema teadlikkust vaesusest ja ebavõrdsusest.",The Motorcycle Diaries (book),https://en.wikipedia.org/wiki/The_Motorcycle_Diaries_(book),CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-110,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-039,board,round-one,5,medium,drama,Journeys That Became Bestsellers,Menukiteks saanud rännakud,Which John Steinbeck book recounts a road trip around the United States with his poodle in a camper named Rocinante?,Milline John Steinbecki raamat jutustab autoreisist läbi Ameerika Ühendriikide koos puudliga matkaautos nimega Rocinante?,Travels with Charley,„Teekond Charleyga“,Travels with Charley: In Search of America;Teekond Charleyga,„Travels with Charley“;„Travels with Charley: In Search of America“,"Steinbeck presents the journey as a renewed encounter with his country, with Charley serving as companion and social bridge.","Steinbeck kujutab teekonda uue kohtumisena oma kodumaaga, Charley on talle nii kaaslane kui ka sild teiste inimesteni.",Travels with Charley,https://en.wikipedia.org/wiki/Travels_with_Charley,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-111,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-040,board,round-one,1,medium,drama,Novels Check In to a Hotel,Romaanid registreeruvad hotelli,Which Nita Prose novel follows meticulous Molly Gray after she finds a wealthy guest dead in his room at the Regency Grand Hotel?,Millises Nita Prose’i romaanis leiab piinlikult korralik Molly Gray Regency Grandi hotellitoast jõuka külalise surnukeha?,The Maid,„Toateenija“,Toateenija,„The Maid“,Molly’s difficulty reading social cues makes her both a suspect and an unusually observant investigator.,"Mollyl on raske sotsiaalseid vihjeid mõista, mistõttu saab temast korraga nii kahtlusalune kui ka erakordselt tähelepanelik uurija.",The Maid (novel),https://en.wikipedia.org/wiki/The_Maid_(novel),CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-112,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-040,board,round-one,2,medium,drama,Novels Check In to a Hotel,Romaanid registreeruvad hotelli,Which Amor Towles novel sentences Count Alexander Rostov to lifelong house arrest inside Moscow’s Hotel Metropol?,Millises Amor Towlesi romaanis määratakse krahv Aleksandr Rostov eluaegse koduaresti Moskva hotellis Metropol?,A Gentleman in Moscow,„Härrasmees Moskvas“,Gentleman in Moscow;Härrasmees Moskvas,„A Gentleman in Moscow“,"Confined to the hotel after the Russian Revolution, Rostov builds a rich life through its staff, guests, and hidden corners.","Pärast Vene revolutsiooni hotelli suletud Rostov loob selle töötajate, külaliste ja peidetud paikade kaudu sisuka elu.",A Gentleman in Moscow,https://en.wikipedia.org/wiki/A_Gentleman_in_Moscow,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-113,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-040,board,round-one,3,medium,drama,Novels Check In to a Hotel,Romaanid registreeruvad hotelli,Which Anita Brookner novel sends romance writer Edith Hope to a quiet Swiss hotel after her friends decide she needs time away from London?,Millises Anita Brookneri romaanis saadavad sõbrad armastusromaanide autori Edith Hope’i vaiksesse Šveitsi hotelli Londonist eemal järele mõtlema?,Hotel du Lac,„Hotel du Lac“,,,Edith observes the other guests while deciding whether to accept a respectable but loveless future.,"Edith jälgib teisi külalisi ja otsustab, kas leppida korraliku, ent armastuseta tulevikuga.",Hotel du Lac,https://en.wikipedia.org/wiki/Hotel_du_Lac,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-114,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-040,board,round-one,4,medium,drama,Novels Check In to a Hotel,Romaanid registreeruvad hotelli,"Which Vicki Baum novel brings a fading ballerina, a charming thief, and other strangers together beneath the same luxurious Berlin roof?","Millises Vicki Baumi romaanis satuvad hääbuv baleriin, sarmikas varas ja teised võõrad sama luksusliku Berliini katuse alla?",Grand Hotel,„Grand Hotel“,Menschen im Hotel,„Menschen im Hotel“,The hotel’s revolving population lets Baum cross several lives in a portrait of Weimar-era Berlin.,Hotelli vahelduv külaliskond võimaldab Baumil põimida mitu elukäiku Weimari-aegse Berliini portreeks.,Grand Hotel (novel),https://en.wikipedia.org/wiki/Grand_Hotel_(novel),CC-BY-SA-4.0,2026-08-30,reviewed,true
