clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-sports-games-accessible-corpus-044,built-in-sports-games,Sports and Games,built-in-sports-games-set-051,board,round-two,4,easy,motorsport,Sports & Games: The Winter Olympics,,Which sliding event sends one athlete down an ice track lying face-down and head-first on a small sled?,Millisel kelgualal laskub üks sportlane mööda jäärada väikesel kelgul kõhuli ja pea ees?,skeleton,skeleton,skeleton racing,skeletonisõit,Skeleton riders steer a low sled with body movements while travelling head-first.,Skeletonis juhib sportlane madalat kelku keha liigutustega ja laskub pea ees.,Skeleton (sport),https://en.wikipedia.org/wiki/Skeleton_(sport),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-045,built-in-sports-games,Sports and Games,built-in-sports-games-set-051,board,round-two,5,easy,motorsport,Sports & Games: The Winter Olympics,,Which French Alpine resort hosted the first Winter Games in 1924?,Milline Prantsuse Alpide kuurort võõrustas 1924. aastal esimesi talimänge?,Chamonix,Chamonix,,,The 1924 International Winter Sports Week in Chamonix was later recognised as the first Winter Olympics.,1924. aasta Chamonix’ rahvusvaheline talispordinädal tunnistati hiljem esimesteks taliolümpiamängudeks.,1924 Winter Olympics,https://en.wikipedia.org/wiki/1924_Winter_Olympics,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-046,built-in-sports-games,Sports and Games,built-in-sports-games-set-052,board,round-two,1,easy,motorsport,Sports & Games: Track and Field,,What is a short race run at near-maximum speed called?,"Kuidas nimetatakse lühikest jooksu, mis läbitakse peaaegu maksimumkiirusel?",sprint,sprint,,,Sprint events emphasise acceleration and top speed over a short track distance.,Sprindialad rõhutavad lühikesel rajal kiirendust ja tippkiirust.,Sprinting,https://en.wikipedia.org/wiki/Sprinting,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-047,built-in-sports-games,Sports and Games,built-in-sports-games-set-052,board,round-two,2,easy,motorsport,Sports & Games: Track and Field,,What object is passed between runners on the same relay team?,Millist eset annavad sama teatevõistkonna jooksjad üksteisele edasi?,baton,teatepulk,,,Each runner carries the baton for one leg and exchanges it inside a marked zone.,Iga jooksja kannab teatepulka ühe etapi ning annab selle üle märgitud vahetusalas.,Relay race,https://en.wikipedia.org/wiki/Relay_race,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-048,built-in-sports-games,Sports and Games,built-in-sports-games-set-052,board,round-two,3,easy,motorsport,Sports & Games: Track and Field,,Which throwing event uses a heavy metal ball pushed from the shoulder?,Millisel heitealal tõugatakse raske metallkuul õla juurest?,shot put,kuulitõuge,,,The shot is put with one hand from beside the neck rather than thrown like a normal ball.,"Kuul tõugatakse ühe käega kaela juurest, mitte ei visata nagu tavalist palli.",Shot put,https://en.wikipedia.org/wiki/Shot_put,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-049,built-in-sports-games,Sports and Games,built-in-sports-games-set-052,board,round-two,4,easy,motorsport,Sports & Games: Track and Field,,Which field event asks an athlete to clear a horizontal bar without dislodging it?,Millisel väljakualal peab sportlane ületama horisontaalse lati seda maha ajamata?,high jump,kõrgushüpe,,,Competitors take off from one foot and land on a padded mat beyond the bar.,Võistleja tõukab ära ühelt jalalt ja maandub lati taga pehmele matile.,High jump,https://en.wikipedia.org/wiki/High_jump,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-050,built-in-sports-games,Sports and Games,built-in-sports-games-set-052,board,round-two,5,easy,motorsport,Sports & Games: Track and Field,,"Which combined competition includes sprints, jumps, throws, hurdles, and a distance race across ten events?","Milline mitmevõistlus ühendab kümnel alal sprindid, hüpped, heited, tõkkejooksu ja pikema jooksu?",decathlon,kümnevõistlus,,,Decathletes earn points from performances in ten track-and-field disciplines.,Kümnevõistlejad koguvad punkte kümne kergejõustikuala tulemuste eest.,Decathlon,https://en.wikipedia.org/wiki/Decathlon,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-051,built-in-sports-games,Sports and Games,built-in-sports-games-set-053,board,round-two,1,easy,olympics,Sports & Games: Competitive Swimming,,Which alternating-arm stroke is almost always chosen in freestyle races because it is fastest?,"Millist vahelduvate käetõmmetega ujumisviisi valitakse vabaujumises peaaegu alati, sest see on kiireim?",front crawl,krool,crawl,kroolujumine,"Front crawl combines alternating arm recovery, a flutter kick, and side breathing.","Krool ühendab vahelduvad käetõmbed, jalgade üles-alla löögid ja küljele hingamise.",Front crawl,https://en.wikipedia.org/wiki/Front_crawl,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-052,built-in-sports-games,Sports and Games,built-in-sports-games-set-053,board,round-two,2,easy,olympics,Sports & Games: Competitive Swimming,,Which racing stroke is performed while lying on the back?,Millist võistlusujumise stiili ujutakse selili?,backstroke,seliliujumine,,,Backstroke swimmers use alternating arms and start in the water facing the wall.,Seliliujujad kasutavad vahelduvaid käetõmbeid ning stardivad veest näoga seina poole.,Backstroke,https://en.wikipedia.org/wiki/Backstroke,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-053,built-in-sports-games,Sports and Games,built-in-sports-games-set-053,board,round-two,3,easy,olympics,Sports & Games: Competitive Swimming,,Which stroke uses simultaneous arm movements and a frog-like kick?,Milline ujumisviis kasutab üheaegseid käeliigutusi ja konnalööki meenutavat jalatõuget?,breaststroke,rinnuliujumine,,,Breaststroke keeps the left and right sides moving symmetrically through each cycle.,Rinnuliujumises liiguvad vasak ja parem kehapool igas tsüklis sümmeetriliselt.,Breaststroke,https://en.wikipedia.org/wiki/Breaststroke,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-054,built-in-sports-games,Sports and Games,built-in-sports-games-set-053,board,round-two,4,easy,olympics,Sports & Games: Competitive Swimming,,Which stroke brings both arms forward over the water together and uses a dolphin kick?,Millises ujumisviisis tuuakse mõlemad käed koos üle vee ette ja kasutatakse delfiinilööki?,butterfly,liblikujumine,,,Butterfly developed from breaststroke and combines simultaneous arms with an undulating kick.,Liblikujumine arenes rinnuliujumisest ning ühendab üheaegsed käetõmbed lainetava jalalöögiga.,Butterfly stroke,https://en.wikipedia.org/wiki/Butterfly_stroke,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-055,built-in-sports-games,Sports and Games,built-in-sports-games-set-053,board,round-two,5,easy,olympics,Sports & Games: Competitive Swimming,,"Which race requires one swimmer to use butterfly, backstroke, breaststroke, and freestyle?","Millises võistluses peab üks ujuja kasutama liblik-, selili-, rinnuli- ja vabaujumist?",individual medley,kompleksujumine,IM,kompleks,An individual medley tests all four recognised competitive strokes in a fixed order.,Kompleksujumine paneb kindlas järjekorras proovile kõik neli tunnustatud võistlusstiili.,Medley swimming,https://en.wikipedia.org/wiki/Medley_swimming,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-056,built-in-sports-games,Sports and Games,built-in-sports-games-set-054,board,round-two,1,easy,olympics,Sports & Games: Road Cycling,,Which coloured jersey identifies the overall leader of the Tour de France?,Mis värvi särk tähistab Tour de France’i üldliidrit?,yellow jersey,kollane särk,,,The rider with the lowest accumulated time wears the maillot jaune.,Vähima koguajaga rattur kannab maillot jaune’i ehk kollast särki.,General classification in the Tour de France,https://en.wikipedia.org/wiki/General_classification_in_the_Tour_de_France,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-057,built-in-sports-games,Sports and Games,built-in-sports-games-set-054,board,round-two,2,easy,olympics,Sports & Games: Road Cycling,,What French term describes the main group of riders travelling together in a race?,Milline prantsuskeelne termin tähistab võistlusel koos liikuvat ratturite põhigruppi?,peloton,peagrupp,bunch,grupp,Riding in the peloton lets cyclists reduce air resistance by sheltering behind others.,Peagrupis sõites saavad ratturid teiste tuules õhutakistust vähendada.,Peloton,https://en.wikipedia.org/wiki/Peloton,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-058,built-in-sports-games,Sports and Games,built-in-sports-games-set-054,board,round-two,3,easy,olympics,Sports & Games: Road Cycling,,What race format sends riders off separately to compete against the clock?,Millises võistlusformaadis stardivad ratturid eraldi ja võistlevad ajaga?,individual time trial,eraldistart,time trial;ITT,individuaalne temposõit,"Each cyclist rides the course alone, and the fastest elapsed time wins.",Iga rattur läbib raja üksi ning võidab väikseima aja saanud sportlane.,Individual time trial,https://en.wikipedia.org/wiki/Individual_time_trial,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-059,built-in-sports-games,Sports and Games,built-in-sports-games-set-054,board,round-two,4,easy,olympics,Sports & Games: Road Cycling,,What is it called when one rider or a small group gets ahead of the main pack during a road race?,"Kuidas nimetatakse olukorda, kus üks rattur või väike rühm pääseb maanteesõidus peagrupi ette?",breakaway,äraminek,a breakaway,äraminekurühm,A breakaway is a rider or group that has separated ahead of the peloton.,"Äraminek on rattur või rühm, kes on peagrupist ette ära sõitnud.",Breakaway (cycling),https://en.wikipedia.org/wiki/Breakaway_(cycling),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-060,built-in-sports-games,Sports and Games,built-in-sports-games-set-054,board,round-two,5,easy,olympics,Sports & Games: Road Cycling,,What tactic saves energy when a cyclist rides closely behind another rider to meet less wind?,"Milline taktika säästab ratturil energiat, kui ta sõidab väiksema tuuletakistuse saamiseks teise ratturi taga?",drafting,tuules sõitmine,slipstreaming,tuulevarjus sõitmine,Drafting reduces air resistance by using the rider ahead to block part of the wind.,"Tuules sõitmine vähendab õhutakistust, sest ees sõitev rattur varjab osa tuulest.",Drafting (aerodynamics),https://en.wikipedia.org/wiki/Drafting_(aerodynamics),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-061,built-in-sports-games,Sports and Games,built-in-sports-games-set-055,board,round-two,1,easy,traditional-sports,Sports & Games: Motor Racing,,"What brief visit lets a racing car receive tyres, repairs, or other service?","Kuidas nimetatakse lühikest peatust, mille ajal võidusõiduautole antakse uued rehvid, tehakse parandusi või muud hooldust?",pit stop,boksipeatus,,,A pit crew services the car in its designated garage area during the race.,Boksimeeskond hooldab autot võistluse ajal selleks määratud alas.,Pit stop,https://en.wikipedia.org/wiki/Pit_stop,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-062,built-in-sports-games,Sports and Games,built-in-sports-games-set-055,board,round-two,2,easy,traditional-sports,Sports & Games: Motor Racing,,Which black-and-white flag signals that a race has finished?,Milline mustvalge ruuduline lipp annab märku võistluse lõppemisest?,chequered flag,ruudulipp,,,Officials wave the chequered flag as competitors cross the finish line at the end.,Ametnikud lehvitavad võistluse lõpus finišijoont ületavatele sõitjatele ruudulippu.,Racing flags,https://en.wikipedia.org/wiki/Racing_flags,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-063,built-in-sports-games,Sports and Games,built-in-sports-games-set-055,board,round-two,3,easy,traditional-sports,Sports & Games: Motor Racing,,"What is the first place on a motor-racing starting grid, usually earned by the fastest qualifier, called?","Kuidas nimetatakse autovõistluse stardiruudustiku esimest kohta, mille saab tavaliselt ajasõidu kiireim?",pole position,parim stardikoht,pole,esimene stardikoht;pole position,Pole position puts a competitor at the front of the grid for the start of a race.,Parim stardikoht asetab võistleja sõidu alguses stardiruudustiku etteotsa.,Pole position,https://en.wikipedia.org/wiki/Pole_position,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-064,built-in-sports-games,Sports and Games,built-in-sports-games-set-055,board,round-two,4,easy,traditional-sports,Sports & Games: Motor Racing,,Who sits beside a rally driver and reads pace notes about the road ahead?,Kes istub rallisõitja kõrval ja loeb eesoleva tee kohta rajalegendi?,co-driver,kaardilugeja,navigator,paarimees,"The co-driver navigates and calls upcoming bends, crests, and hazards from prepared notes.","Kaardilugeja navigeerib ning teatab märkmete järgi lähenevatest kurvidest, nukkidest ja ohtudest.",Co-driver,https://en.wikipedia.org/wiki/Co-driver,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-065,built-in-sports-games,Sports and Games,built-in-sports-games-set-055,board,round-two,5,easy,traditional-sports,Sports & Games: Motor Racing,,Which rally raid is famous for long off-road stages through deserts and is named after Senegal's capital?,Milline rallireid on kuulus pikkade kõrbe-etappide poolest ning saanud nime Senegali pealinna järgi?,Dakar Rally,Dakari ralli,the Dakar,Dakar,"The Dakar Rally tests vehicles and crews over long cross-country stages on sand, rock, and other rough terrain.","Dakari ralli paneb sõidukid ja meeskonnad proovile pikkadel liiva, kivide ning muu raske maastikuga etappidel.",Dakar Rally,https://en.wikipedia.org/wiki/Dakar_Rally,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-066,built-in-sports-games,Sports and Games,built-in-sports-games-set-056,board,round-two,1,easy,traditional-sports,Sports & Games: Skiing,,Which alpine event requires quick turns through closely spaced gates?,Millisel mäesuusatamise alal tehakse kiireid pöördeid läbi lähestikku asuvate väravate?,slalom,slaalom,,,Slalom uses the shortest alpine course and the tightest gate spacing.,Slaalomis kasutatakse mäesuusatamise lühimat rada ja kõige tihedamalt paigutatud väravaid.,Slalom skiing,https://en.wikipedia.org/wiki/Slalom_skiing,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-067,built-in-sports-games,Sports and Games,built-in-sports-games-set-056,board,round-two,2,easy,traditional-sports,Sports & Games: Skiing,,Which discipline sends skiers across rolling terrain rather than down one steep piste?,"Milline ala viib suusatajad üle vahelduva maastiku, mitte mööda üht järsku mäenõlva alla?",cross-country skiing,murdmaasuusatamine,Nordic skiing,murdmaa,Cross-country competitors propel themselves over distance using skis and poles.,Murdmaasuusatajad liiguvad pikemal rajal edasi suuskade ja keppide abil.,Cross-country skiing,https://en.wikipedia.org/wiki/Cross-country_skiing,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-068,built-in-sports-games,Sports and Games,built-in-sports-games-set-056,board,round-two,3,easy,traditional-sports,Sports & Games: Skiing,,"Which alpine event follows a long, fast course with wide turns and jumps?",Milline mäesuusatamise ala kulgeb pikal kiirel rajal laiade kurvide ja hüpetega?,downhill,kiirlaskumine,,,Downhill is the fastest alpine discipline and rewards sustained speed over one run.,Kiirlaskumine on kiireim mäesuusatamise ala ning hindab ühe sõidu jooksul püsivat suurt kiirust.,Downhill (ski competition),https://en.wikipedia.org/wiki/Downhill_(ski_competition),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-069,built-in-sports-games,Sports and Games,built-in-sports-games-set-056,board,round-two,4,easy,traditional-sports,Sports & Games: Skiing,,Which discipline sends a skier down an inrun before a long airborne flight?,Millisel alal laskub suusataja hoovõturajast alla ja sooritab pika õhulennu?,ski jumping,suusahüpped,,,The athlete takes off from the ramp and is judged on distance and style.,Sportlane tõukab hüppemäelt õhku ning teda hinnatakse kauguse ja stiili järgi.,Ski jumping,https://en.wikipedia.org/wiki/Ski_jumping,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-070,built-in-sports-games,Sports and Games,built-in-sports-games-set-056,board,round-two,5,easy,traditional-sports,Sports & Games: Skiing,,Which beginner ski turn points the tips together in a V to slow down and control direction?,"Milline algajate suusapööre toob suusaotsad V-kujuliselt kokku, et aeglustada ja suunda juhtida?",snowplough turn,sahkpööre,snowplow turn;pizza turn,lumesahkpööre,A snowplough turn uses skis angled inward to control speed and direction.,"Sahkpöördes on suusad sissepoole nurga all, et kiirust ja suunda kontrollida.",Snowplow turn,https://en.wikipedia.org/wiki/Snowplow_turn,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-071,built-in-sports-games,Sports and Games,built-in-sports-games-set-057,board,round-two,1,easy,traditional-sports,Sports & Games: Skating Sports,,"Which discipline combines jumps, spins, steps, and choreographed programmes on ice?","Milline ala ühendab jääl hüpped, piruetid, sammud ja koreograafilised kavad?",figure skating,iluuisutamine,,,Skaters receive scores for technical elements and programme components.,Uisutajad saavad hindeid tehniliste elementide ja kava komponentide eest.,Figure skating,https://en.wikipedia.org/wiki/Figure_skating,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-072,built-in-sports-games,Sports and Games,built-in-sports-games-set-057,board,round-two,2,easy,traditional-sports,Sports & Games: Skating Sports,,Which discipline races athletes around a long oval ice track?,Millisel alal võistlevad sportlased pikal ovaalsel jäärajal?,speed skating,kiiruisutamine,,,Long-track skaters race in separate lanes on a 400-metre oval.,Pikaraja kiiruisutajad võistlevad eraldi radadel 400-meetrisel ovaalil.,Speed skating,https://en.wikipedia.org/wiki/Speed_skating,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-073,built-in-sports-games,Sports and Games,built-in-sports-games-set-057,board,round-two,3,easy,traditional-sports,Sports & Games: Skating Sports,,"Which paired discipline emphasises rhythm, footwork, and dance holds rather than high throws and solo jumps?","Milline paarisala rõhutab rütmi, sammutehnikat ja tantsuvõtteid, mitte kõrgeid viskeid ja soolohüppeid?",ice dance,jäätants,ice dancing,jäätantsimine,Ice dancers perform together to music under rules derived partly from ballroom dance.,"Jäätantsijad esitavad muusika saatel paariskava reeglite järgi, mis pärinevad osaliselt peotantsust.",Ice dance,https://en.wikipedia.org/wiki/Ice_dance,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-074,built-in-sports-games,Sports and Games,built-in-sports-games-set-057,board,round-two,4,easy,traditional-sports,Sports & Games: Skating Sports,,Which discipline has several racers compete together on a compact oval?,Millisel alal võistleb mitu uisutajat koos väikesel ovaalrajal?,short track,lühirajauisutamine,short-track speed skating,lühirada,Short-track competitors race pack-style on an oval laid out inside a standard rink.,Lühirajauisutajad võistlevad grupina tavalise liuvälja sisse märgitud ovaalil.,Short-track speed skating,https://en.wikipedia.org/wiki/Short-track_speed_skating,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-075,built-in-sports-games,Sports and Games,built-in-sports-games-set-057,board,round-two,5,easy,traditional-sports,Sports & Games: Skating Sports,,Which contact team sport has a designated scorer lap opponents on roller skates?,Millises kontaktmeeskonnamängus teenib määratud punktitooja rulluiskudel vastastest ringiga möödudes punkte?,roller derby,rulluisuderbi,,,A jammer scores by passing opposing blockers legally during repeated trips around the track.,"Punktitooja teenib punkte, möödudes ringrajal reeglipäraselt vastaste blokeerijatest.",Roller derby,https://en.wikipedia.org/wiki/Roller_derby,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-076,built-in-sports-games,Sports and Games,built-in-sports-games-set-058,board,round-two,1,easy,traditional-sports,Sports & Games: Combat Sports,,Which Japanese martial art practises formal movement sequences called kata and sparring called kumite?,Millises Jaapani võitluskunstis harjutatakse kata-nimelisi liikumiskavasid ja kumite-nimelist kahevõitlust?,karate,karate,,,"Karate training commonly combines basic techniques, kata forms, and kumite practice.","Karatetreening ühendab tavaliselt põhitehnika, kata-vormid ja kumite-harjutused.",Karate,https://en.wikipedia.org/wiki/Karate,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-077,built-in-sports-games,Sports and Games,built-in-sports-games-set-058,board,round-two,2,easy,traditional-sports,Sports & Games: Combat Sports,,"Which Japanese martial art emphasises throws, holds, and controlled grappling?","Milline Jaapani võitluskunst rõhutab heiteid, kinnihoidmisi ja kontrollitud maadlust?",judo,judo,,,Jigoro Kano created judo from jujutsu methods with an emphasis on safe practice and competition.,"Jigoro Kano lõi judo jūjutsu võtetest, rõhutades ohutut harjutamist ja võistlust.",Judo,https://en.wikipedia.org/wiki/Judo,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-078,built-in-sports-games,Sports and Games,built-in-sports-games-set-058,board,round-two,3,easy,traditional-sports,Sports & Games: Combat Sports,,Which grappling sport can be won by holding both of an opponent’s shoulders to the mat?,"Millisel matialal saab võita, surudes vastase mõlemad õlad matile?",wrestling,maadlus,,,A fall or pin ends a bout when both shoulders are controlled against the mat.,"Seljavõit lõpetab matši, kui vastase mõlemad õlad on matile surutud.",Wrestling,https://en.wikipedia.org/wiki/Wrestling,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-079,built-in-sports-games,Sports and Games,built-in-sports-games-set-058,board,round-two,4,easy,traditional-sports,Sports & Games: Combat Sports,,"Which duel sport uses the foil, épée, and sabre?","Milline duelliala kasutab floretti, epeed ja espadroni?",fencing,vehklemine,,,Modern competition recognises three weapons with different target and right-of-way rules.,"Nüüdisaegne võistlus tunnustab kolme relva, millel on erinev märklaud ja ründeõiguse reeglid.",Fencing,https://en.wikipedia.org/wiki/Fencing,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-080,built-in-sports-games,Sports and Games,built-in-sports-games-set-058,board,round-two,5,easy,traditional-sports,Sports & Games: Combat Sports,,"Which Korean martial art is especially known for fast, high kicks?",Milline Korea võitluskunst on eriti tuntud kiirete kõrgete jalalöökide poolest?,taekwondo,taekwondo,,,Taekwondo competition places strong emphasis on kicking techniques.,Taekwondo võistlusreeglid rõhutavad tugevalt jalalöögitehnikaid.,Taekwondo,https://en.wikipedia.org/wiki/Taekwondo,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-081,built-in-sports-games,Sports and Games,built-in-sports-games-set-059,board,round-two,1,easy,traditional-sports,Sports & Games: Golf,,What small peg may support the ball for the first stroke of a hole?,Milline väike pulk võib rajaosa esimese löögi ajal palli toetada?,tee,tii,,,A player may place the ball on a tee only within the designated teeing area.,Mängija võib palli tiile asetada ainult määratud avalöögialal.,Tee (golf),https://en.wikipedia.org/wiki/Tee_(golf),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-082,built-in-sports-games,Sports and Games,built-in-sports-games-set-059,board,round-two,2,easy,traditional-sports,Sports & Games: Golf,,Which club is designed mainly to roll the ball on the green?,Milline kepp on mõeldud peamiselt palli veeretamiseks griinil?,putter,putter,,,A putter has a low-loft face for controlled rolling strokes near the hole.,"Putteri laba on väikese tõstenurgaga, et teha augu lähedal kontrollitud veeretavaid lööke.",Putter,https://en.wikipedia.org/wiki/Putter,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-083,built-in-sports-games,Sports and Games,built-in-sports-games-set-059,board,round-two,3,easy,traditional-sports,Sports & Games: Golf,,What closely mown area contains the hole and flagstick?,"Kuidas nimetatakse lühikeseks niidetud ala, kus asuvad auk ja lipuvarras?",green,griin,putting green,puttingugriin,The smooth putting green is prepared so the ball can roll accurately toward the cup.,"Sile griin valmistatakse nii, et pall saaks täpselt augu poole veereda.",Putting green,https://en.wikipedia.org/wiki/Putting_green,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-084,built-in-sports-games,Sports and Games,built-in-sports-games-set-059,board,round-two,4,easy,traditional-sports,Sports & Games: Golf,,What sand-filled hollow makes a shot more difficult?,"Kuidas nimetatakse liivaga täidetud lohku, mis muudab löögi raskemaks?",bunker,liivabunker,sand trap,liivatakistus,A bunker is a specially prepared sandy area from which players must make a recovery shot.,"Bunker on spetsiaalselt ette valmistatud liivaala, kust mängija peab palli tagasi mängu lööma.",Bunker (golf),https://en.wikipedia.org/wiki/Bunker_(golf),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-085,built-in-sports-games,Sports and Games,built-in-sports-games-set-059,board,round-two,5,easy,traditional-sports,Sports & Games: Golf,,What score means completing a hole one stroke under par?,Kuidas nimetatakse rajaosa läbimist ühe löögiga alla par’i?,birdie,birdie,,,A birdie is recorded when a player takes one fewer stroke than the hole’s par.,"Birdie märgitakse siis, kui mängija läbib rajaosa par’ist ühe löögi võrra vähemaga.",Par (score),https://en.wikipedia.org/wiki/Par_(score)#Birdie,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-086,built-in-sports-games,Sports and Games,built-in-sports-games-set-060,board,round-two,1,easy,traditional-sports,Sports & Games: Volleyball,,What action puts the ball into play from behind the end line?,Milline tegevus paneb palli otsajoone tagant mängu?,serve,serv,service,palling,The server strikes the ball over the net to begin a rally.,Servija lööb palli üle võrgu ja alustab pallivahetust.,Serve (volleyball),https://en.wikipedia.org/wiki/Serve_(volleyball),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-087,built-in-sports-games,Sports and Games,built-in-sports-games-set-060,board,round-two,2,easy,traditional-sports,Sports & Games: Volleyball,,What powerful attacking hit drives the ball steeply down into the other court?,"Kuidas nimetatakse tugevat hüppelt sooritatud lööki, mis suunab palli järsult vastase väljakule?",spike,ründelöök,,,An attacker jumps and swings one hand to hit the set ball downward.,Ründaja hüppab ja lööb tõstetud palli ühe käega allapoole.,Volleyball,https://en.wikipedia.org/wiki/Volleyball#Attacking,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-088,built-in-sports-games,Sports and Games,built-in-sports-games-set-060,board,round-two,3,easy,traditional-sports,Sports & Games: Volleyball,,Which sand-court version normally has two players on each side?,Millises liivaväljaku versioonis on kummalgi poolel tavaliselt kaks mängijat?,beach volleyball,rannavõrkpall,,,Standard international beach competition uses teams of two without substitutes.,Rahvusvahelises rannavõrkpallis mängivad tavaliselt kaheliikmelised võistkonnad ilma vahetusmängijateta.,Beach volleyball,https://en.wikipedia.org/wiki/Beach_volleyball,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-089,built-in-sports-games,Sports and Games,built-in-sports-games-set-060,board,round-two,4,easy,traditional-sports,Sports & Games: Volleyball,,What defensive action uses raised hands at the net to stop an attack?,Milline kaitsetegevus kasutab võrgu juures tõstetud käsi vastase rünnaku peatamiseks?,block,blokk,,,Front-row players jump close to the net and try to intercept the attacking hit.,Eesliini mängijad hüppavad võrgu lähedal ja püüavad ründelöögi tõkestada.,Volleyball,https://en.wikipedia.org/wiki/Volleyball#Block,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-090,built-in-sports-games,Sports and Games,built-in-sports-games-set-060,board,round-two,5,easy,traditional-sports,Sports & Games: Volleyball,,Which differently dressed defensive specialist plays mainly in the back row?,Milline teist värvi vormi kandev kaitsespecialist mängib peamiselt tagaliinis?,libero,libero,,,The libero has special substitution rights and restrictions intended for a defensive role.,Liberol on kaitserolli jaoks erilised vahetusõigused ja mängupiirangud.,Volleyball,https://en.wikipedia.org/wiki/Volleyball#Libero,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-091,built-in-sports-games,Sports and Games,built-in-sports-games-set-061,board,round-two,1,easy,olympics,Sports & Games: Table Tennis,,What small handheld piece of equipment is used to strike the ball?,Millise väikese käeshoitava vahendiga palli lüüakse?,paddle,reket,bat;racket,laba,The wooden racket is covered with rubber surfaces that influence speed and spin.,"Puidust reket on kaetud kummipindadega, mis mõjutavad palli kiirust ja vinti.",Table tennis racket,https://en.wikipedia.org/wiki/Table_tennis_racket,CC-BY-SA-4.0,2026-08-28,reviewed,true
