clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-mythology-religion-philosophy-playable-corpus-187,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-071,board,round-one,2,hard,world-religions,Bible Scenes You Can Picture,,Which Genesis story explains the appearance of many languages through an ambitious city-building project?,Milline 1. Moosese raamatu lugu seletab paljude keelte teket suurejoonelise linnaehitusega?,Tower of Babel,Paabeli torn,the Tower of Babel;Babel,Paabel,"In the Tower of Babel story, people build a city and tower before their one language is confused into many.","Paabeli torni loos ehitavad inimesed linna ja torni, kuni nende üks keel segatakse paljudeks keelteks.",Tower of Babel,https://en.wikipedia.org/wiki/Tower_of_Babel,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-188,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-071,board,round-one,3,hard,world-religions,Bible Scenes You Can Picture,,"Which Exodus sign is a plant in flames that is not consumed, from which God calls Moses?","Milline 2. Moosese raamatu märk on leekides taim, mis ei hävi ja millest Jumal Moosest kutsub?",burning bush,põlev põõsas,the burning bush,põlev kibuvitsapõõsas,"The burning bush appears in Exodus, burns without being consumed and is the place from which God speaks to Moses.","Põlev põõsas esineb 2. Moosese raamatus, põleb hävimata ning on paik, kust Jumal Moosesega räägib.",Burning bush,https://en.wikipedia.org/wiki/Burning_bush,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-189,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-071,board,round-one,4,hard,world-religions,Bible Scenes You Can Picture,,Which idol do the Israelites make while Moses is on Mount Sinai?,"Millise ebajumalakuju valmistavad iisraellased ajal, kui Mooses viibib Siinai mäel?",golden calf,kuldvasikas,the golden calf,kuldne vasikas,"The golden calf is the idol made by the Israelites while Moses is on Mount Sinai, an episode associated with idolatry.","Kuldvasikas on ebajumalakuju, mille iisraellased valmistavad Moosese Siinai mäel viibimise ajal; lugu seostub ebajumalakummardamisega.",Golden calf,https://en.wikipedia.org/wiki/Golden_calf,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-190,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-071,board,round-one,5,hard,world-religions,Bible Scenes You Can Picture,,What is the name of the stairway in a Genesis night vision that joins earth and heaven while angels move up and down?,"Kuidas nimetatakse 1. Moosese raamatu öises nägemuses maad ja taevast ühendavat treppi, mida mööda inglid üles ja alla liiguvad?",Jacob's ladder,Jaakobi redel,Jacobs ladder;the ladder in Jacobs dream,Jacob's ladder,Jacob’s ladder is the Genesis dream of a stairway between earth and heaven on which angels ascend and descend.,"Jaakobi redel on 1. Moosese raamatu unenägu maad ja taevast ühendavast trepist, mida mööda inglid üles ja alla liiguvad.",Jacob's Ladder,https://en.wikipedia.org/wiki/Jacob%27s_Ladder,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-191,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-072,board,round-one,1,hard,world-religions,Bad Arguments Heard at the Pub,,Which fallacy targets the person making a claim instead of addressing the substance of the argument?,Milline arutlusviga ründab väite sisu asemel selle esitajat?,ad hominem,isikurünnak,an ad hominem;ad hominem attack,ad hominem,An ad hominem attacks the person making a claim and avoids addressing the argument itself.,Isikurünnak ründab väite esitajat ning jätab väite enda sisu käsitlemata.,Ad hominem,https://en.wikipedia.org/wiki/Ad_hominem,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-192,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-072,board,round-one,2,hard,world-religions,Bad Arguments Heard at the Pub,,Which fallacy replaces an opponent’s position with a distorted version that is easier to attack?,"Milline arutlusviga asendab vastase seisukoha moonutatud versiooniga, mida on lihtsam rünnata?",straw man,õlgmees,a straw man;straw-man argument,õlgmehe argument,A straw man misrepresents an opponent’s argument so that the distorted version is easier to attack.,"Õlgmees moonutab vastase argumenti nii, et moonutatud versiooni oleks lihtsam rünnata.",Straw man,https://en.wikipedia.org/wiki/Straw_man,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-193,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-072,board,round-one,3,hard,world-religions,Bad Arguments Heard at the Pub,,Which fallacy presents a choice as if only two alternatives existed while ignoring other possibilities?,"Milline arutlusviga esitab valiku nii, nagu oleks ainult kaks võimalust, ning jätab teised kõrvale?",false dilemma,valedilemma,a false dilemma;false dichotomy;either-or fallacy,väärdilemma;vale kahendvalik,A false dilemma presents only two alternatives and ignores other available possibilities.,Valedilemma esitab vaid kaks alternatiivi ning eirab teisi olemasolevaid võimalusi.,False dilemma,https://en.wikipedia.org/wiki/False_dilemma,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-194,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-072,board,round-one,4,hard,world-religions,Bad Arguments Heard at the Pub,,Which argument claims without sufficient support that one small first step will trigger a chain ending in an extreme result?,"Milline argument väidab piisava põhjenduseta, et üks väike esimene samm käivitab äärmusliku tulemuseni viiva ahela?",slippery slope,libeda nõlva argument,a slippery slope;slippery-slope argument,libe nõlv;libeda nõlva eksitus,A slippery-slope argument links a first step to an insufficiently justified chain whose endpoint is often extreme or undesirable.,"Libeda nõlva argument seob esimese sammu piisavalt põhjendamata sündmuste ahelaga, mille lõpptulemus on sageli äärmuslik või soovimatu.",Slippery slope,https://en.wikipedia.org/wiki/Slippery_slope,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-195,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-072,board,round-one,5,hard,world-religions,Bad Arguments Heard at the Pub,,Which named fallacy protects a generalization by declaring every counterexample not to be a genuine member of the group?,"Milline nimega arutlusviga päästab üldistuse, keeldudes vastunäidet rühma ehtsaks liikmeks tunnistamast?",No true Scotsman,ükski tõeline šotlane,the No true Scotsman fallacy;no true Scotsman fallacy,mitte ükski tõeline šotlane;ükski õige šotlane,The No true Scotsman fallacy responds to a counterexample by redefining it as not truly belonging to the group.,"„Ükski tõeline šotlane” on arutlusviga, mis vastab vastunäitele selle rühmakuuluvuse ümbermääratlemisega.",No true Scotsman,https://en.wikipedia.org/wiki/No_true_Scotsman,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-196,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-073,board,round-one,1,hard,world-religions,Philosophy's Big Everyday Questions,,Which philosophical concept is the capacity to choose actions rather than have them wholly determined?,"Milline filosoofiline mõiste tähistab võimet valida oma tegevusi, selle asemel et need oleksid täielikult ette määratud?",free will,vaba tahe,freedom of the will,tahtevabadus,"Free will is the capacity to choose actions, debated in relation to determinism and moral responsibility.",Vaba tahe on võime valida oma tegevusi ning seda arutatakse seoses determinismi ja moraalse vastutusega.,Free will,https://en.wikipedia.org/wiki/Free_will,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-197,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-073,board,round-one,2,hard,world-religions,Philosophy's Big Everyday Questions,,Which proposal says that perceived reality may be an artificial world generated by a computer?,Millise oletuse järgi võib tajutav tegelikkus olla arvuti loodud tehiskeskkond?,simulation hypothesis,simulatsioonihüpotees,the simulation hypothesis;simulation theory,simulatsiooniteooria,The simulation hypothesis proposes that perceived reality is a computer-generated simulation and is discussed as skepticism about reality.,Simulatsioonihüpoteesi järgi on tajutav tegelikkus arvuti loodud simulatsioon; filosoofias käsitletakse seda tegelikkuse suhtes skeptilise ideena.,Simulation hypothesis,https://en.wikipedia.org/wiki/Simulation_hypothesis,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-198,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-073,board,round-one,3,hard,world-religions,Philosophy's Big Everyday Questions,,Which classic challenge asks how suffering can exist if God is both all-powerful and wholly good?,"Milline klassikaline küsimus uurib, kuidas saab eksisteerida kannatus, kui Jumal on kõikvõimas ja täielikult hea?",the problem of evil,kurjuse probleem,problem of evil,kurjuse paradoks,The problem of evil asks how evil or suffering can coexist with an omnipotent and wholly good God and is central to philosophy of religion.,"Kurjuse probleem küsib, kuidas saavad kurjus või kannatus eksisteerida koos kõikvõimsa ja täielikult hea Jumalaga, ning on usundifilosoofia keskne küsimus.",Problem of evil,https://en.wikipedia.org/wiki/Problem_of_evil,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-199,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-073,board,round-one,4,hard,world-religions,Philosophy's Big Everyday Questions,,Which foundational philosophical puzzle asks how thought and consciousness relate to the physical world?,"Milline filosoofia põhiküsimus uurib, kuidas mõtted ja teadvus seostuvad füüsilise maailmaga?",the mind–body problem,vaimu ja keha probleem,mind-body problem,keha ja vaimu probleem;vaimu-keha probleem,"The mind–body problem concerns how mind, thought and consciousness relate to the body and physical world.","Vaimu ja keha probleem uurib, kuidas vaim, mõtted ja teadvus seostuvad keha ning füüsilise maailmaga.",Mind–body problem,https://en.wikipedia.org/wiki/Mind%E2%80%93body_problem,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-200,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-073,board,round-one,5,hard,world-religions,Philosophy's Big Everyday Questions,,Which philosophical problem asks what makes an individual remain the same across time?,"Milline filosoofiline küsimus uurib, mis teeb inimesest läbi aja ühe ja sama indiviidi?",personal identity,isikusamasus,the problem of personal identity,isikuidentiteet;personaalse identiteedi probleem,"Personal identity asks what makes someone the same person over time, with answers often involving bodily or psychological continuity.","Isikusamasus küsib, mis teeb inimesest läbi aja sama isiku; vastustes rõhutatakse sageli keha või psüühika järjepidevust.",Personal identity,https://en.wikipedia.org/wiki/Personal_identity,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-201,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-074,board,round-one,1,hard,ancient-philosophy,Sacred Symbols,,Which two opposite yet interconnected forces in Chinese philosophy are represented by a black-and-white circular swirl?,"Milliseid kaht vastandlikku, kuid omavahel seotud jõudu Hiina filosoofias kujutab mustvalge ringikujuline keeris?",yin and yang,yin ja yang,yin-yang,yin-yang,"Yin and yang are opposite yet interconnected forces in Chinese philosophy, represented by a circle of contrasting swirling halves.","Yin ja yang on Hiina filosoofia vastandlikud, kuid omavahel seotud jõud, mida kujutab kontrastseteks keerlevateks poolteks jagatud ring.",Yin and yang,https://en.wikipedia.org/wiki/Yin_and_yang,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-202,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-074,board,round-one,2,hard,ancient-philosophy,Sacred Symbols,,Which icon combines a curved moon shape with a point of light and became widely associated with Islam in the modern era?,Milline ikoon ühendab kaarja kuumärgi valguspunktiga ning hakkas hiljem laialt islamiga seostuma?,crescent and star,poolkuu ja täht,star and crescent,täht ja poolkuu,The star and crescent combines a crescent shape with a star and became widely associated with Islam in modern times.,Tähe ja poolkuu sümbol ühendab kaarja kuju tähega ning hakkas hiljem laialt islamiga seostuma.,Star and crescent,https://en.wikipedia.org/wiki/Star_and_crescent,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-203,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-074,board,round-one,3,hard,ancient-philosophy,Sacred Symbols,,Which sacred sound and syllable has a familiar curling written form used as a symbol in Hinduism and other Indian religions?,Milline püha heli ja silp on hinduismis ning teistes India usundites tuntud kaarduva kirjamärgiga sümbolina?,om,om,aum,aum,"Om is a sacred sound and syllable important in Hinduism and other Indian religions, and its written form is widely used as a religious symbol.","Om on hinduismis ja teistes India usundites tähtis püha heli ja silp, mille kirjalikku kuju kasutatakse laialt ususümbolina.",Om,https://en.wikipedia.org/wiki/Om,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-204,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-074,board,round-one,4,hard,ancient-philosophy,Sacred Symbols,,Which palm-shaped protective amulet is used in North Africa and the Middle East?,Millist peopesakujulist kaitseamuletti kasutatakse Põhja-Aafrikas ja Lähis-Idas?,hamsa,hamsa,a hamsa;Hand of Fatima;Fatima's hand,Fatima käsi;Hamsa käsi,The hamsa is a palm-shaped protective amulet used in North Africa and the Middle East and also called the Hand of Fatima.,"Hamsa on Põhja-Aafrikas ja Lähis-Idas kasutatav peopesakujuline kaitseamulett, mida nimetatakse ka Fatima käeks.",Hamsa,https://en.wikipedia.org/wiki/Hamsa,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-205,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-074,board,round-one,5,hard,ancient-philosophy,Sacred Symbols,,Which Buddhist teaching emblem is often drawn with eight spokes representing the Noble Eightfold Path?,"Millist budistlikku õpetuse sümbolit kujutatakse sageli kaheksa kodaraga, mis tähistavad õilsat kaheksaosalist teed?",Dharma wheel,seadmuseratas,wheel of Dharma;dharmachakra,dharmaratas;dharmatšakra;Dharma wheel,"The Dharma wheel, or dharmachakra, is a widespread Buddhist symbol whose eight spokes represent the Noble Eightfold Path.","Seadmuseratas ehk dharmatšakra on levinud budistlik sümbol, mille kaheksa kodarat tähistavad õilsat kaheksaosalist teed.",Dharmachakra,https://en.wikipedia.org/wiki/Dharmachakra,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-206,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-075,board,round-one,1,hard,ancient-philosophy,Places That Live in Legend and Rumour,,Which loosely defined North Atlantic region is blamed in popular stories for mysterious ship and aircraft disappearances?,Millist ebamääraste piiridega Põhja-Atlandi piirkonda süüdistatakse rahvajuttudes laevade ja lennukite salapärastes kadumistes?,Bermuda Triangle,Bermuda kolmnurk,the Bermuda Triangle;Devil's Triangle,Kuradi kolmnurk,"The Bermuda Triangle is a loosely defined North Atlantic region linked in popular stories to mysterious disappearances, although investigations find no unusual rate.","Bermuda kolmnurk on ebamääraste piiridega Põhja-Atlandi piirkond, mida rahvajutud seostavad salapäraste kadumistega, kuigi uurimused ei näita ebatavalist kadumissagedust.",Bermuda Triangle,https://en.wikipedia.org/wiki/Bermuda_Triangle,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-207,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-075,board,round-one,2,hard,ancient-philosophy,Places That Live in Legend and Rumour,,Which mythical spring has waters said to make a person young again?,Milline müütiline veesilm pidavat oma veega inimese taas nooreks muutma?,Fountain of Youth,nooruse allikas,the Fountain of Youth,igavese nooruse allikas,"The Fountain of Youth is a mythical spring whose waters are said to restore youth, one example of life-restoring water stories found in several traditions.","Nooruse allikas on müütiline läte, mille vesi pidavat nooruse taastama; elu taastava vee lugusid leidub mitmes pärimuses.",Fountain of Youth,https://en.wikipedia.org/wiki/Fountain_of_Youth,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-208,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-075,board,round-one,3,hard,ancient-philosophy,Places That Live in Legend and Rumour,,Which secretive United States Air Force facility in Nevada became a centre of UFO folklore and conspiracy theories?,Millisest salajasest USA õhuväe objektist Nevadas sai UFO-pärimuse ja vandenõuteooriate keskpunkt?,Area 51,Area 51,Groom Lake,Ala 51;Groom Lake,Area 51 is a secretive United States Air Force facility in Nevada that became central to UFO folklore and conspiracy theories.,"Area 51 on salajane USA õhuväe objekt Nevadas, millest sai UFO-pärimuse ja vandenõuteooriate keskpunkt.",Area 51,https://en.wikipedia.org/wiki/Area_51,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-209,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-075,board,round-one,4,hard,ancient-philosophy,Places That Live in Legend and Rumour,,Which city gave its name to the 1947 incident later claimed to involve a crashed extraterrestrial spacecraft?,"Milline New Mexico linn andis nime 1947. aasta juhtumile, mida hiljem seostati väidetavalt alla kukkunud tulnukate kosmoselaevaga?",Roswell,Roswell,"Roswell, New Mexico","Roswell, New Mexico",The Roswell incident began with debris recovered near Roswell in 1947 and later inspired claims of a crashed extraterrestrial spacecraft.,Roswelli juhtum sai alguse 1947. aastal linna lähedalt leitud rusudest ning tekitas hiljem väiteid alla kukkunud tulnukate kosmoselaevast.,Roswell incident,https://en.wikipedia.org/wiki/Roswell_incident,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-210,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-075,board,round-one,5,hard,ancient-philosophy,Places That Live in Legend and Rumour,,Which fictional paradise in a remote Himalayan valley was introduced in James Hilton’s novel Lost Horizon?,Milline James Hiltoni romaanis „Kadunud silmapiir” tutvustatud väljamõeldud paradiis asub kauges Himaalaja orus?,Shangri-La,Shangri-La,,,Shangri-La is the remote Himalayan valley in James Hilton’s Lost Horizon whose name became a byword for an earthly paradise.,"Shangri-La on James Hiltoni „Kadunud silmapiiri” kauge Himaalaja org, mille nimest sai maapealse paradiisi sünonüüm.",Shangri-La,https://en.wikipedia.org/wiki/Shangri-La,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-211,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-076,board,round-one,1,hard,ancient-philosophy,Wedding Customs Around the World,,Which traditional fabric covering is worn over a bride’s head or face?,Milline traditsiooniline kangast kate asetatakse abielluva naise pea või näo ette?,wedding veil,pruudiloor,a wedding veil;bridal veil;the veil,pulmaloor;loor,A wedding veil is worn by a bride over the head or face and belongs to wedding traditions in many cultures.,Pruudiloori kannab abielluv naine pea või näo ees ning see kuulub paljude kultuuride pulmatraditsiooni.,Veil,https://en.wikipedia.org/wiki/Veil#Bridal_veils,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-212,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-076,board,round-one,2,hard,ancient-philosophy,Wedding Customs Around the World,,Which wedding send-off custom showers the departing couple with grains symbolizing prosperity and fertility?,"Millise pulmade ärasaatmiskombe käigus puistatakse noorpaar teraviljateradega üle, et soovida jõukust ja viljakust?",throwing rice,riisi viskamine,rice throwing;throwing rice at the newlyweds,riisiga ülepuistamine;riisi heitmine,Throwing rice at newlyweds is a wedding send-off custom symbolizing prosperity and fertility.,"Riisi viskamine noorpaari peale on pulmade ärasaatmiskomme, mis sümboliseerib jõukust ja viljakust.",Wedding,https://en.wikipedia.org/wiki/Wedding#Wedding_ceremony_activities,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-213,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-076,board,round-one,3,hard,ancient-philosophy,Wedding Customs Around the World,,What is the complete four-item English bridal rhyme describing what the bride traditionally carries or wears?,"Kuidas kõlab eesti keeles täielik neljaosaline ingliskeelne pruudiriim esemete kohta, mida pruut traditsiooniliselt kannab?","something old, something new, something borrowed, something blue","midagi vana, midagi uut, midagi laenatut, midagi sinist","midagi vana, midagi uut, midagi laenatut, midagi sinist","midagi vana, uut, laenatut ja sinist","The complete rhyme is “something old, something new, something borrowed, something blue”, and the named items are traditionally carried or worn by a bride.","Täielik riim on „midagi vana, midagi uut, midagi laenatut, midagi sinist” ning neid esemeid kannab pruut traditsiooni järgi kaasas või seljas.",Something old,https://en.wikipedia.org/wiki/Something_old,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-214,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-076,board,round-one,4,hard,ancient-philosophy,Wedding Customs Around the World,,Which Jewish wedding ending has the groom crush a fragile drinking vessel underfoot before guests shout congratulations?,"Millise juudi pulma lõpetava kombe käigus astub peigmees jalaga haprale jooginõule, enne kui külalised õnnitlevad?",breaking a glass,klaasi purustamine,breaking the glass;glass breaking,klaasi katki löömine,Breaking a glass traditionally ends a Jewish wedding ceremony: the groom crushes it underfoot and the guests respond with congratulations.,Klaasi purustamine lõpetab traditsiooniliselt juudi pulmatseremoonia: peigmees purustab selle jalaga ning külalised vastavad õnnesooviga.,Jewish wedding,https://en.wikipedia.org/wiki/Jewish_wedding#Breaking_the_glass,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-215,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-076,board,round-one,5,hard,ancient-philosophy,Wedding Customs Around the World,,Which wedding tradition associated especially with Black and African-diaspora communities has the couple cross over a household sweeping tool?,Millise eriti mustanahaliste ja Aafrika diasporaa kogukondadega seotud pulmakombe puhul ületab paar koduse pühkimisvahendi?,jumping the broom,üle luua hüppamine,jump the broom;broom jumping,luuast üle hüppamine,"Jumping the broom is a wedding tradition in which the couple jumps over a broom, strongly associated with Black and African-diaspora communities.","Üle luua hüppamine on pulmakomme, mille puhul paar hüppab üle luua ning mida seostatakse tugevalt mustanahaliste ja Aafrika diasporaa kogukondadega.",Jumping the broom,https://en.wikipedia.org/wiki/Jumping_the_broom,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-216,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-077,board,round-one,1,hard,ancient-philosophy,Magic Words Everyone Has Heard,,Which best-known single-word incantation has a long history in charms and is strongly associated with stage magic?,Milline tuntuim ühesõnaline loits on pika ajalooga amulettides ja seostub tugevalt lavamaagiaga?,abracadabra,abrakadabra,abrakadabra,abracadabra,Abracadabra is a long-used incantation found in charms and amulets and strongly associated with stage magic.,"Abrakadabra on pika ajalooga loits, mida on kasutatud amulettides ning mis seostub tugevalt lavamaagiaga.",Abracadabra,https://en.wikipedia.org/wiki/Abracadabra,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-217,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-077,board,round-one,2,hard,ancient-philosophy,Magic Words Everyone Has Heard,,Which three-part stage-magic formula consists of nonsense words whose first and last parts rhyme?,"Milline kolmeosaline lavamaagia vormel koosneb mõttetutest sõnadest, mille esimene ja kolmas osa riimuvad?",sim sala bim,simsalabim,simsalabim;sim salabim,sim sala bim,"“Sim Sala Bim” was the three-word stage trademark of Dante the Magician, and its first and last words rhyme.","„Sim sala bim” oli mustkunstnik Dante kolmesõnaline lavatunnus, mille esimene ja viimane sõna riimuvad.",Harry August Jansen,https://en.wikipedia.org/wiki/Harry_August_Jansen,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-218,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-077,board,round-one,3,hard,ancient-philosophy,Magic Words Everyone Has Heard,,Which rhyming phrase is used by magicians for a trick and can also mean misleading nonsense or deception?,Milline riimuv väljend kuulub mustkunstniku triki juurde ning võib tähendada ka eksitavat mõttetust või pettust?,hocus-pocus,hookuspookus,hookuspookus,hocus-pocus,Hocus-pocus is a magician’s trick phrase and can also mean misleading nonsense or deception.,"Hookuspookus on mustkunstitriki juurde kuuluv väljend, mis võib tähendada ka eksitavat mõttetust või pettust.",Hocus-pocus,https://en.wikipedia.org/wiki/Hocus-pocus,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-219,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-077,board,round-one,4,hard,ancient-philosophy,Magic Words Everyone Has Heard,,Which command in Ali Baba and the Forty Thieves opens the cave that conceals the thieves’ treasure?,"Milline käsk avab „Ali Baba ja neljakümne röövli” loos koopa, kuhu röövlid on peitnud oma varanduse?",open sesame,"„Seesam, avane!”",,,“Open Sesame” is the magical phrase that opens the treasure cave in Ali Baba and the Forty Thieves.,"„Seesam, avane!” on võluvormel, mis avab „Ali Baba ja neljakümne röövli” loos varandusekoopa.",Open sesame,https://en.wikipedia.org/wiki/Open_sesame,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-220,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-077,board,round-one,5,hard,ancient-philosophy,Magic Words Everyone Has Heard,,"Which Harry Potter incantation names the instantly fatal Killing Curse, one of the three Unforgivable Curses?",Milline Harry Potteri loits on silmapilkselt surmav tapmisneedus ja üks kolmest andestamatust needusest?,Avada Kedavra,Avada Kedavra,,,"Avada Kedavra is the Killing Curse, one of the three Unforgivable Curses, and causes immediate death.","Avada Kedavra on tapmisneedus, üks kolmest andestamatust needusest, ning põhjustab silmapilkse surma.",Fictional universe of Harry Potter,https://en.wikipedia.org/wiki/Fictional_universe_of_Harry_Potter#Dark_Arts,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-221,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-078,board,round-one,1,hard,ancient-philosophy,Gods and Belief in Masterpieces,,"On the Sistine Chapel ceiling, which Michelangelo fresco shows God and the first man reaching towards each other?",Milline Michelangelo fresko Sixtuse kabeli laes kujutab Jumalat ja esimest inimest teineteise poole sirutumas?,The Creation of Adam,Aadama loomine,Creation of Adam,Creation of Adam,"Michelangelo painted this Sistine Chapel fresco, where God and Adam's fingers nearly meet.","Michelangelo maalis selle Sixtuse kabeli laefresko, millel Jumala ja Aadama sõrmed peaaegu kokku puutuvad.",The Creation of Adam,https://en.wikipedia.org/wiki/The_Creation_of_Adam,CC-BY-SA-4.0,2026-09-02,reviewed,true
