clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-science-nature-playable-corpus-133,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-075,board,round-one,3,hard,earth-science,Inside the Working Brain,,Which broad band of nerve fibres carries information between the brain’s left and right hemispheres?,Milline lai närvikiudude kimp vahendab infot aju vasaku ja parema poolkera vahel?,the corpus callosum,mõhnkeha,corpus callosum,corpus callosum,"This white-matter bridge lets the hemispheres share sensory, motor, and cognitive information.","See valgeaineühendus võimaldab ajupoolkeradel vahetada meelelist, motoorset ja mõtlemisega seotud infot.",Corpus callosum,https://en.wikipedia.org/wiki/Corpus_callosum,CC-BY-SA-4.0,2026-09-05,reviewed,true
built-in-science-nature-playable-corpus-134,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-075,board,round-one,4,hard,earth-science,Inside the Working Brain,,A patient can remember childhood but cannot reliably form new long-term memories after damage to which seahorse-shaped brain structure?,"Patsient mäletab lapsepõlve, kuid ei suuda pärast millise merihobukujulise ajustruktuuri kahjustust usaldusväärselt uusi pikaajalisi mälestusi luua?",hippocampus,hipokampus,,,This paired structure is crucial for consolidating many new experiences into lasting memory.,See paariline struktuur on oluline paljude uute kogemuste kinnistamisel pikaajaliseks mäluks.,Hippocampus,https://en.wikipedia.org/wiki/Hippocampus,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-135,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-075,board,round-one,5,hard,earth-science,Inside the Working Brain,,Damage to which named region of the dominant frontal lobe can leave speech slow and effortful even when comprehension is relatively preserved?,"Millise juhtiva ajupoolkera otsmikusagara nime saanud piirkonna kahjustus võib muuta kõne aeglaseks ja vaevaliseks, kuigi kõnest arusaamine on suhteliselt säilinud?",Broca’s area,Broca piirkond,Broca area;Broca’s region,Broca ala;Broca keskus,This frontal-language region helps plan and produce spoken language.,See otsmikusagara keelepiirkond aitab kõnet kavandada ja produtseerida.,Broca’s area,https://en.wikipedia.org/wiki/Broca%27s_area,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-136,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-076,board,round-one,1,hard,earth-science,Reading the Invisible Universe,,What boundary around a black hole marks the point beyond which not even light can return to the outside universe?,"Milline musta auku ümbritsev piir tähistab punkti, millest kaugemalt ei pääse välisesse universumisse tagasi isegi valgus?",event horizon,sündmuste horisont,,,Crossing this boundary means every possible future path leads farther inward.,Selle piiri ületamise järel viivad kõik võimalikud tulevikuteed veelgi sissepoole.,Event horizon,https://en.wikipedia.org/wiki/Event_horizon,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-137,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-076,board,round-one,2,hard,earth-science,Reading the Invisible Universe,,Galaxies rotate as if surrounded by far more mass than their visible stars and gas provide. What unseen substance is proposed to supply the extra gravity?,"Galaktikad pöörlevad nii, nagu ümbritseks neid palju rohkem massi, kui nähtavad tähed ja gaas annavad. Milline nähtamatu aine peaks lisagravitatsiooni tekitama?",dark matter,tumeaine,,,"It does not emit or absorb detectable light, so astronomers infer its presence from gravitational effects.","See ei kiirga ega neela tuvastatavat valgust, mistõttu järeldavad astronoomid selle olemasolu gravitatsioonilise mõju järgi.",Dark matter,https://en.wikipedia.org/wiki/Dark_matter,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-138,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-076,board,round-one,3,hard,earth-science,Reading the Invisible Universe,,"A massive foreground galaxy bends light from a more distant object, sometimes producing arcs or multiple images. What effect is this?",Massiivne esiplaanil olev galaktika painutab kaugema objekti valgust ning võib tekitada kaari või mitu kujutist. Mis nähtus see on?,gravitational lensing,gravitatsiooniläätsumine,,,Curved spacetime changes the path of passing light and can magnify otherwise faint background objects.,Kõverdunud aegruum muudab mööduva valguse teekonda ja võib võimendada muidu nõrku taustaobjekte.,Gravitational lens,https://en.wikipedia.org/wiki/Gravitational_lens,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-139,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-076,board,round-one,4,hard,earth-science,Reading the Invisible Universe,,LIGO detects tiny rhythmic changes in distance caused by ripples in spacetime from events such as merging compact objects. What are these ripples called?,"LIGO tuvastab tillukesi rütmilisi kaugusemuutusi, mida põhjustavad aegruumi virvendused näiteks kompaktsete objektide ühinemisel. Kuidas neid virvendusi nimetatakse?",gravitational waves,gravitatsioonilained,,,"Accelerating masses can disturb spacetime, and the disturbance travels outward at the speed of light.",Kiirendusega liikuvad massid võivad aegruumi häirida ning see häire levib väljapoole valguse kiirusel.,Gravitational wave,https://en.wikipedia.org/wiki/Gravitational_wave,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-140,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-076,board,round-one,5,hard,earth-science,Reading the Invisible Universe,,What faint microwave glow arriving from every direction is interpreted as cooled radiation left from the hot early universe?,Millist igast suunast saabuvat nõrka mikrolainekiirgust tõlgendatakse kuuma varajase universumi jahtunud jäänukina?,the cosmic microwave background,kosmiline mikrolaine-taustkiirgus,cosmic microwave background;CMB,kosmiline mikrolaine-taust;reliktkiirgus,Expansion stretched this ancient radiation to microwave wavelengths while preserving a snapshot of the young cosmos.,"Paisumine venitas selle iidse kiirguse mikrolainepikkustele, säilitades samal ajal pildi noorest kosmosest.",Cosmic microwave background,https://en.wikipedia.org/wiki/Cosmic_microwave_background,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-141,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-077,board,round-one,1,hard,earth-science,Senses Beyond Our Own,,Fish can detect nearby currents and vibrations with what row of sensory organs running along each side of the body?,Millise piki keha mõlemat külge kulgeva meeleelundite rea abil tajuvad kalad lähedalasuvaid veevoolusid ja võnkeid?,the lateral line,küljejoon,lateral line system,küljejooneelund,Water movement bends tiny hair cells in canals on or just beneath the skin.,Vee liikumine painutab nahal või vahetult naha all olevates kanalites tillukesi karvarakke.,Lateral line,https://en.wikipedia.org/wiki/Lateral_line,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-142,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-077,board,round-one,2,hard,earth-science,Senses Beyond Our Own,,Migratory birds can use Earth’s magnetic field as a compass. What name is given to this biological sense?,Rändlinnud võivad kasutada Maa magnetvälja kompassina. Kuidas seda bioloogilist meelt nimetatakse?,magnetoreception,magnetoretseptsioon,magnetic sense,magnettaju,The ability supplies directional information even when familiar landmarks or stars are unavailable.,"See võime annab suunainfot ka siis, kui tuttavaid maamärke või tähti pole näha.",Magnetoreception,https://en.wikipedia.org/wiki/Magnetoreception,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-143,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-077,board,round-one,3,hard,earth-science,Senses Beyond Our Own,,A shark can locate hidden prey by detecting the weak electric fields produced by muscle and nerve activity. What sense is it using?,"Hai suudab peidetud saagi leida, tajudes lihaste ja närvide tekitatud nõrku elektrivälju. Millist meelt ta kasutab?",electroreception,elektroretseptsioon,electrical sense,elektritaju,Specialized receptors around the head respond to tiny voltage differences in the surrounding water.,Pea ümbruses paiknevad eriretseptorid reageerivad ümbritseva vee tillukestele pingeerinevustele.,Electroreception,https://en.wikipedia.org/wiki/Electroreception,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-144,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-077,board,round-one,4,hard,earth-science,Senses Beyond Our Own,,Many flowers have nectar-guide patterns that humans cannot see but bees can follow. What ability lets bees see these ultraviolet markings?,"Paljudel õitel on nektarijuhised, mida inimene ei näe, kuid mesilane suudab järgida. Milline võime laseb mesilasel neid ultraviolettmustreid näha?",ultraviolet vision,ultraviolettnägemine,UV vision,UV-nägemine,"Their visual receptors are sensitive to wavelengths beyond the human visible range, revealing contrasting paths toward the flower’s centre.",Mesilaste nägemisretseptorid tajuvad inimese nähtavast vahemikust lühemaid laineid ning toovad esile kontrastsed rajad õie keskosa poole.,Nectar guide,https://en.wikipedia.org/wiki/Nectar_guide,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-145,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-077,board,round-one,5,hard,earth-science,Senses Beyond Our Own,,"A snake flicks its tongue to collect scent particles, then delivers them to which paired sensory structure in the roof of its mouth?",Madu kogub keelega lõhnaosakesi ja viib need seejärel millisesse paarilisse suulaes paiknevasse meeleelundisse?,the vomeronasal organ,vomeronasaalelund,Jacobson’s organ,Jacobsoni elund,This chemosensory structure analyzes molecules carried in from the tongue tips.,See keemilisi ärritajaid tajuv struktuur analüüsib keeleotstelt kohale toodud molekule.,Vomeronasal organ,https://en.wikipedia.org/wiki/Vomeronasal_organ,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-146,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-078,board,round-one,1,hard,earth-science,Where Colour Comes From,,Litmus and red-cabbage juice change colour depending on a solution’s acidity. What general kind of substance are they?,Lakmus ja punase kapsa mahl muudavad värvi sõltuvalt lahuse happesusest. Mis liiki ained need üldiselt on?,pH indicators,pH-indikaatorid,acid–base indicators;acid-base indicators,happe-aluse indikaatorid;happesuse indikaatorid,Their molecular forms absorb different wavelengths as the balance of hydrogen ions changes.,Vesinikioonide tasakaalu muutudes neelavad nende molekulide eri vormid erinevaid lainepikkusi.,pH indicator,https://en.wikipedia.org/wiki/PH_indicator,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-147,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-078,board,round-one,2,hard,earth-science,Where Colour Comes From,,A glow stick produces light from a chemical reaction with very little heat. What phenomenon creates the glow?,"Valguspulk tekitab keemilise reaktsiooni abil valgust, kuid väga vähe soojust. Milline nähtus selle kuma tekitab?",chemiluminescence,kemoluminestsents,chemical luminescence,keemiline luminestsents,"Reaction energy raises molecules into excited states, and they release visible light as they return to lower energy.",Reaktsioonienergia viib molekulid ergastatud olekusse ning madalamale energiatasemele naastes kiirgavad need nähtavat valgust.,Chemiluminescence,https://en.wikipedia.org/wiki/Chemiluminescence,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-148,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-078,board,round-one,3,hard,earth-science,Where Colour Comes From,,Glow-in-the-dark stars continue shining after the room light is switched off because trapped energy is released slowly. What is this delayed emission called?,"Pimedas helendavad tähed säravad pärast toavalguse kustutamist edasi, sest talletunud energia vabaneb aeglaselt. Kuidas seda hilinenud kiirgamist nimetatakse?",phosphorescence,fosforestsents,,,"The material stores absorbed energy in long-lived excited states, producing an afterglow that can last well beyond illumination.",Materjal talletab neeldunud energia pikaealistes ergastatud olekutes ning järelhelendus võib kesta kaua pärast valgustamist.,Phosphorescence,https://en.wikipedia.org/wiki/Phosphorescence,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-149,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-078,board,round-one,4,hard,earth-science,Where Colour Comes From,,A peacock feather’s shimmering hue comes mainly from microscopic structures that interfere with light rather than from a matching pigment. What kind of colour is this?,"Paabulinnu sule sillerdav toon tekib peamiselt valgust mõjutavatest mikrostruktuuridest, mitte sama värvi pigmendist. Mis liiki värvus see on?",structural colour,struktuurvärvus,structural coloration;structural colouration,struktuurne värvus,Structures comparable in size to light wavelengths selectively reinforce some reflected colours and suppress others.,Valguse lainepikkusega võrreldavad struktuurid võimendavad peegelduses valikuliselt mõnd tooni ja nõrgendavad teisi.,Structural coloration,https://en.wikipedia.org/wiki/Structural_coloration,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-150,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-078,board,round-one,5,hard,earth-science,Where Colour Comes From,,What name is given to the part of a molecule whose pattern of electrons absorbs particular visible wavelengths and is responsible for the molecule’s colour?,"Kuidas nimetatakse molekuli osa, mille elektronide paigutus neelab kindlaid nähtava valguse lainepikkusi ja annab molekulile värvuse?",chromophore,kromofoor,,,Changes to this light-absorbing group can shift which wavelengths are removed from white light and therefore alter the observed hue.,Selle valgust neelava rühma muutused võivad nihutada valgest valgusest eemaldatavaid lainepikkusi ja muuta seega nähtavat tooni.,Chromophore,https://en.wikipedia.org/wiki/Chromophore,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-151,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-079,board,round-one,1,hard,earth-science,Why Materials Fail,,Glass can shatter with little bending or permanent deformation. What material property does this illustrate?,Klaas võib puruneda peaaegu ilma paindumise või püsiva kuju muutuseta. Millist materjali omadust see näitab?,brittleness,haprus,,,A brittle solid absorbs relatively little deformation before a crack causes sudden failure.,Habras tahke aine deformeerub enne prao põhjustatud järsku purunemist suhteliselt vähe.,Brittleness,https://en.wikipedia.org/wiki/Brittleness,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-152,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-079,board,round-one,2,hard,earth-science,Why Materials Fail,,Copper can be stretched into a long wire without snapping. What property names a material’s ability to undergo this kind of tensile deformation?,"Vaske saab venitada pikaks traadiks, ilma et see katkeks. Milline omadus kirjeldab materjali võimet selliselt tõmbejõu mõjul deformeeruda?",ductility,duktilisus,,,Metals with this property can change shape substantially under tension before they fracture.,Selle omadusega metallid võivad tõmbe all enne purunemist märkimisväärselt kuju muuta.,Ductility,https://en.wikipedia.org/wiki/Ductility,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-153,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-079,board,round-one,3,hard,earth-science,Why Materials Fail,,"A paper clip eventually snaps after being bent back and forth many times, even though no single bend was enough to break it. What failure process is this?","Kirjaklamber murdub pärast korduvat edasi-tagasi painutamist, kuigi ükski painutus üksi poleks seda lõhkunud. Mis purunemisprotsess see on?",metal fatigue,metalliväsimus,material fatigue;fatigue,materjali väsimus;väsimuspurunemine,Repeated loading can initiate and grow tiny cracks until the remaining section can no longer carry the load.,"Korduv koormamine võib tekitada ja kasvatada tillukesi pragusid, kuni allesjäänud ristlõige ei suuda enam koormust kanda.",Fatigue (material),https://en.wikipedia.org/wiki/Fatigue_(material),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-154,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-079,board,round-one,4,hard,earth-science,Why Materials Fail,,A turbine blade slowly changes shape while held under steady stress at high temperature. What time-dependent deformation is occurring?,Turbiinilaba muudab kõrgel temperatuuril püsiva koormuse all aeglaselt kuju. Milline ajast sõltuv deformatsioon toimub?,creep,roomamine,material creep,materjali roomamine,"Sustained stress can produce gradual permanent strain, especially when a material is hot for long periods.","Püsiv pinge võib tekitada järkjärgulise jäävdeformatsiooni, eriti kui materjal on kaua kuum.",Creep (deformation),https://en.wikipedia.org/wiki/Creep_(deformation),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-155,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-079,board,round-one,5,hard,earth-science,Why Materials Fail,,Which engineering property measures how well a material that already contains a crack resists that crack growing catastrophically?,"Milline insenertehniline omadus näitab, kui hästi peab juba pragu sisaldav materjal vastu prao järsule levikule?",fracture toughness,purunemissitkus,,,A higher value means a flawed component can withstand greater stress before rapid crack propagation begins.,"Suurem väärtus tähendab, et defektiga detail talub enne prao kiire leviku algust suuremat pinget.",Fracture toughness,https://en.wikipedia.org/wiki/Fracture_toughness,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-156,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-080,board,round-one,1,hard,earth-science,A Cell’s Life Choices,,What kind of unspecialized cell can both make more cells like itself and give rise to cells with specialized roles?,Milline spetsialiseerumata rakk suudab nii omasuguseid rakke juurde tekitada kui ka anda alguse eri ülesannetega rakkudele?,stem cell,tüvirakk,,,Its capacity for self-renewal and for producing different descendants makes it valuable in development and tissue repair.,Võime end taastoota ja moodustada erinevaid järglasrakke muudab selle oluliseks arengus ning kudede parandamisel.,Stem cell,https://en.wikipedia.org/wiki/Stem_cell,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-157,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-080,board,round-one,2,hard,earth-science,A Cell’s Life Choices,,A developing cell switches genes on and off until it acquires the structure and function of a muscle or nerve cell. What process is this?,"Arenev rakk lülitab geene sisse ja välja, kuni omandab lihas- või närviraku ehituse ja talitluse. Mis protsess see on?",cell differentiation,rakkude diferentseerumine,cellular differentiation,rakkude eristumine,Selective gene activity guides an initially less specialized cell toward a stable identity and function.,Geenide valikuline aktiivsus suunab algselt vähem spetsialiseerunud raku kindla identiteedi ja ülesande poole.,Cellular differentiation,https://en.wikipedia.org/wiki/Cellular_differentiation,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-158,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-080,board,round-one,3,hard,earth-science,A Cell’s Life Choices,,"During development, cells between forming fingers are deliberately dismantled without spilling their contents and inflaming nearby tissue. What controlled process removes them?","Arengu käigus lammutatakse kujunevate sõrmede vahelised rakud sihipäraselt, ilma et nende sisu pääseks ümbritsevat kude ärritama. Milline kontrollitud protsess need eemaldab?",apoptosis,apoptoos,programmed cell death,programmeeritud rakusurm,An internal molecular programme packages the cell into fragments that neighbouring cells can safely clear away.,"Sisemine molekulaarne programm pakendab raku osadeks, mille naaberrakud saavad ohutult eemaldada.",Apoptosis,https://en.wikipedia.org/wiki/Apoptosis,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-159,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-080,board,round-one,4,hard,earth-science,A Cell’s Life Choices,,What repeating DNA structure caps the end of a chromosome and helps keep it from being mistaken for broken DNA?,Milline korduv DNA-struktuur katab kromosoomi otsa ja aitab vältida selle pidamist katkise DNA otsaks?,telomere,telomeer,,,These protective end regions prevent chromosome tips from fusing with one another or triggering repair responses.,Need kaitsvad otsapiirkonnad takistavad kromosoomiotstel omavahel liituda või parandussüsteemi käivitada.,Telomere,https://en.wikipedia.org/wiki/Telomere,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-160,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-080,board,round-one,5,hard,earth-science,A Cell’s Life Choices,,"A damaged cell remains metabolically active but permanently stops dividing, helping suppress tumours while sometimes contributing to ageing. What state has it entered?","Kahjustatud rakk jääb ainevahetuslikult aktiivseks, kuid lõpetab püsivalt jagunemise, aidates kasvajat pärssida, ent mõnikord ka vananemisele kaasa. Millisesse olekusse see on jõudnud?",cellular senescence,rakuline senestsents,cell senescence,raku senestsents,"The lasting growth arrest can block damaged cells from multiplying, although their secretions may affect surrounding tissue.","Püsiv kasvuseisak võib takistada kahjustatud rakkude paljunemist, kuigi nende eritised võivad mõjutada ümbritsevat kude.",Cellular senescence,https://en.wikipedia.org/wiki/Cellular_senescence,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-161,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-082,board,round-one,1,hard,weather-climate,The Baltic Sea in Balance,,"River inflow dilutes seawater in the Baltic, giving it a salinity between fresh water and the open ocean. What kind of water is this?","Jõgede sissevool lahjendab Läänemere merevett, nii et selle soolsus jääb magevee ja avaookeani vahele. Mis liiki vesi see on?",brackish water,riimvesi,,,Only species able to tolerate this intermediate and variable salt content thrive across much of the sea.,"Suures osas merest saavad hästi hakkama vaid liigid, kes taluvad sellist vahepealset ja muutlikku soolsust.",Brackish water,https://en.wikipedia.org/wiki/Brackish_water,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-162,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-082,board,round-one,2,hard,weather-climate,The Baltic Sea in Balance,,Runoff rich in nitrogen and phosphorus can overload a sea or lake and drive excessive biological production. What environmental process is this?,Lämmastiku- ja fosforirikas äravool võib mere või järve toitainetega üle koormata ning põhjustada liigset elustiku produktsiooni. Mis keskkonnaprotsess see on?,eutrophication,eutrofeerumine,,,The surplus nutrients upset the ecosystem by accelerating growth and increasing the amount of organic matter that must decompose.,"Toitainete liig rikub ökosüsteemi tasakaalu, kiirendades kasvu ja suurendades lagundamist vajava orgaanilise aine hulka.",Eutrophication,https://en.wikipedia.org/wiki/Eutrophication,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-163,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-082,board,round-one,3,hard,weather-climate,The Baltic Sea in Balance,,"Warm, calm summer water can become covered by dense greenish surface streaks made by photosynthetic bacteria, some of which release toxins. What event is this?","Soojal ja tuulevaiksel suvel võivad veepinda katta tihedad rohekad viirud, mille moodustavad fotosünteesivad bakterid, kellest osa eritab mürke. Mis nähtus see on?",a cyanobacterial bloom,tsüanobakterite õitseng,blue-green algal bloom,sinivetikate õitseng,"Buoyant colonies can accumulate at the surface, reducing water quality and sometimes making bathing unsafe.","Ujuvad kolooniad võivad pinnale koguneda, halvendada vee kvaliteeti ja muuta suplemise mõnikord ohtlikuks.",Cyanobacterial bloom,https://en.wikipedia.org/wiki/Cyanobacterial_bloom,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-164,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-082,board,round-one,4,hard,weather-climate,The Baltic Sea in Balance,,"When deep water contains too little dissolved oxygen for most animals to survive, what condition has developed?","Milline seisund on tekkinud siis, kui süvavees on enamiku loomade ellujäämiseks liiga vähe lahustunud hapnikku?",hypoxia,hüpoksia,oxygen depletion,hapnikuvaegus,Severe oxygen shortage can eliminate bottom-dwelling animals and create so-called dead zones.,Tugev hapnikupuudus võib põhjaloomastiku hävitada ja tekitada niinimetatud surnud alasid.,Hypoxia (environmental),https://en.wikipedia.org/wiki/Hypoxia_(environmental),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-playable-corpus-165,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-082,board,round-one,5,hard,weather-climate,The Baltic Sea in Balance,,"In a stratified sea, what transition layer has a rapid change in salinity with depth and separates fresher surface water from saltier deep water?","Kuidas nimetatakse kihistunud meres üleminekukihti, kus soolsus sügavusega kiiresti muutub ning magedam pinnavesi eraldub soolasemast süvaveest?",the halocline,halokliin,halocline;salinity gradient layer,soolsuse hüppekiht;soolsuse muutekiht,The strong density change across this layer restricts vertical mixing between the upper and lower water masses.,Tugev tiheduse muutus selles kihis piirab ülemise ja alumise veemassi vertikaalset segunemist.,Halocline,https://en.wikipedia.org/wiki/Halocline,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-046,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-017,board,round-two,1,easy,chemistry,Science & Nature: Weather Basics,,Which instrument measures air temperature?,Milline mõõteriist mõõdab õhutemperatuuri?,Thermometer,termomeeter,temperature gauge,kraadiklaas;temperatuurimõõtja,A thermometer responds to temperature and displays a reading.,Termomeeter reageerib temperatuurile ja näitab mõõtetulemust.,Thermometer,https://en.wikipedia.org/wiki/Thermometer,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-047,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-017,board,round-two,2,easy,chemistry,Science & Nature: Weather Basics,,What movement of air develops because of differences in atmospheric pressure?,Milline õhu liikumine tekib õhurõhu erinevuste tõttu?,Wind,tuul,airflow,õhuvool,"Air tends to move from higher-pressure regions toward lower-pressure regions, creating wind.",Õhk liigub kõrgema rõhuga aladelt madalama rõhuga aladele ning tekitab tuule.,Wind,https://en.wikipedia.org/wiki/Wind,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-048,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-017,board,round-two,3,easy,chemistry,Science & Nature: Weather Basics,,What weather phenomenon is essentially a cloud touching the ground?,Milline ilmanähtus on sisuliselt maapinda puudutav pilv?,Fog,maapinnaudu,ground fog;mist,udu;uduvine,Fog consists of tiny water droplets suspended in air near the ground.,Udu koosneb maapinna lähedal õhus hõljuvatest tillukestest veepiiskadest.,Fog,https://en.wikipedia.org/wiki/Fog,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-049,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-017,board,round-two,4,easy,chemistry,Science & Nature: Weather Basics,,Meteorologists use which instrument to track atmospheric pressure?,Millise mõõteriistaga jälgivad meteoroloogid õhurõhku?,Barometer,baromeeter,pressure gauge,õhurõhumõõtja,"A barometer measures atmospheric pressure, whose changes often accompany changing weather.","Baromeeter mõõdab õhurõhku, mille muutustega kaasneb sageli ilmamuutus.",Barometer,https://en.wikipedia.org/wiki/Barometer,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-050,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-017,board,round-two,5,easy,chemistry,Science & Nature: Weather Basics,,What towering cloud type commonly produces thunderstorms?,Milline kõrgele ulatuv pilvetüüp tekitab tavaliselt äikest?,Cumulonimbus,rünksajupilv,thundercloud;cumulonimbus cloud,äikesepilv,"Cumulonimbus clouds grow vertically and can produce heavy rain, lightning, and thunder.","Rünksajupilved kasvavad kõrgele ning võivad tuua tugevat vihma, välku ja müristamist.",Cumulonimbus cloud,https://en.wikipedia.org/wiki/Cumulonimbus_cloud,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-051,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-018,board,round-two,1,easy,chemistry,Science & Nature: Climate Zones,,Which broad climate zone surrounds the equator and stays warm year-round?,Milline lai kliimavöönd ümbritseb ekvaatorit ja püsib aasta ringi soe?,Tropical zone,troopikavööde,tropics;tropical climate zone,troopika;troopiline vööde,The tropics receive strong sunlight throughout the year and generally remain warm.,Troopika saab aasta ringi tugevat päikesekiirgust ja püsib üldiselt soe.,Tropics,https://en.wikipedia.org/wiki/Tropics,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-052,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-018,board,round-two,2,easy,chemistry,Science & Nature: Climate Zones,,What climate zone covers the cold regions around the North and South Poles?,Milline kliimavöönd katab külmi alasid põhja- ja lõunapooluse ümber?,Polar zone,polaarvööde,polar climate zone;polar regions,polaarala;polaarne kliimavööde,Polar climates are centred on the high-latitude Arctic and Antarctic regions.,Polaarne kliima valitseb Arktika ja Antarktika suurtel laiuskraadidel.,Polar climate,https://en.wikipedia.org/wiki/Polar_climate,CC-BY-SA-4.0,2026-08-28,reviewed,true
