clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-adult-clue-0243,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-049,board,round-one,3,medium,censorship-obscenity-law,Courtroom Words in Plain English,,This court order requires a person to appear and testify as a witness.,,Subpoena,,,,"A subpoena ad testificandum, also called a witness summons, compels a person to appear and testify before a court or other authority.",,Subpoena — Wikipedia,https://en.wikipedia.org/wiki/Subpoena,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0244,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-049,board,round-one,4,medium,censorship-obscenity-law,Courtroom Words in Plain English,,Disobeying a judge or disrupting proceedings can lead to this finding.,,Contempt of court,,Disrespect of court,,"Contempt of court covers conduct that disobeys a court order or shows serious disrespect for the court, including deliberate disruption of proceedings.",,Contempt of court — Wikipedia,https://en.wikipedia.org/wiki/Contempt_of_court,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0245,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-049,board,round-one,5,medium,censorship-obscenity-law,Courtroom Words in Plain English,,"Latin for 'friend of the court,' this filing offers information from someone outside the case.",,Amicus brief,,Friend-of-the-court brief,,"An amicus curiae (lit. 'friend of the court'; pl. amici curiae) is an individual or organization that is not a party to a legal case, but that is permitted to assist a court by offering information, expertise, or insight that has a bearing on the issues in the case. Whether an amicus brief will be considered is typically under the court's discretion.",,Amicus brief — Wikipedia,https://en.wikipedia.org/wiki/Amicus_curiae,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0246,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-050,board,round-one,1,medium,censorship-obscenity-law,Who Decides What We See?,,"Before publication, this newsroom worker verifies names, dates, quotations, and other claims in a story.",,Fact-checker,,,,"A fact-checker verifies factual claims in text prepared for publication, including names, dates, and quotations.",,Fact-checking — Wikipedia,https://en.wikipedia.org/wiki/Fact-checking,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0247,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-050,board,round-one,2,medium,censorship-obscenity-law,Who Decides What We See?,,"Watching a movie for violence, language, and other content precedes this process of assigning its audience age label.",,Film classification,,,,Film classification evaluates a film's content and assigns an age label or certificate describing its suitability for audiences.,,Motion picture content rating system — Wikipedia,https://en.wikipedia.org/wiki/Motion_picture_content_rating_system,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0248,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-050,board,round-one,3,medium,censorship-obscenity-law,Who Decides What We See?,,This professional selects and interprets objects for an exhibition.,,Museum curator,,,,A museum curator selects objects for an exhibition and develops the interpretation that connects them for visitors.,,Museum curator — Wikipedia,https://en.wikipedia.org/wiki/Curator,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0249,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-050,board,round-one,4,medium,censorship-obscenity-law,Who Decides What We See?,,A streaming platform may use this step-by-step computer process to recommend your next show.,,Algorithm,,,,A streaming recommendation algorithm applies a defined sequence of calculations to viewing and preference data to suggest another program.,,Recommender system — Wikipedia,https://en.wikipedia.org/wiki/Recommender_system,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0250,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-050,board,round-one,5,medium,censorship-obscenity-law,Who Decides What We See?,,"At a U.S. television network, this department reviews programs for legal, ethical, and taste concerns.",,Standards and practices,,,,"In the United States, Standards and Practices (also referred to as Broadcast Standards and Practices or BS&P for short) is the name traditionally given to the department at a television network which is responsible for the moral, ethical, and legal implications of the program that the network airs.",,Standards and practices — Wikipedia,https://en.wikipedia.org/wiki/Broadcast_Standards_and_Practices,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0251,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-051,board,round-two,1,medium,erotic-art-literature-film-history,Famous Figures in Art,,Botticelli painted Venus arriving on a giant shell in this Renaissance work.,,The Birth of Venus,,,,"Sandro Botticelli painted The Birth of Venus in the 1480s, showing the goddess Venus arriving at shore on a giant shell.",,The Birth of Venus — Wikipedia,https://en.wikipedia.org/wiki/The_Birth_of_Venus,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0252,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-051,board,round-two,2,medium,erotic-art-literature-film-history,Famous Figures in Art,,This armless ancient Greek statue is displayed in the Louvre.,,Venus de Milo,,,,"The Venus de Milo or Aphrodite of Melos is an ancient Greek marble sculpture that was created during the Hellenistic period. Its exact dating is uncertain, but the modern consensus places it in the 2nd century BC, perhaps between 160 and 110 BC. It was discovered in 1820 on the island of Milos, Greece, and has been displayed at the Louvre Museum since 1821.",,Venus de Milo — Wikipedia,https://en.wikipedia.org/wiki/Venus_de_Milo,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0253,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-051,board,round-two,3,medium,erotic-art-literature-film-history,Famous Figures in Art,,Jeff Koons made this giant mirror-bright sculpture resemble a party balloon animal.,,Balloon Dog,,,,Balloon Dog is Jeff Koons's monumental stainless-steel sculpture shaped like a balloon animal.,,Balloon Dog — Wikipedia,https://en.wikipedia.org/wiki/Balloon_Dog,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0254,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-051,board,round-two,4,medium,erotic-art-literature-film-history,Famous Figures in Art,,Leonardo drew this man in a circle and square to study human proportions.,,Vitruvian Man,,,,"Leonardo da Vinci drew Vitruvian Man around 1490, showing a man in two superimposed positions within a circle and a square.",,Vitruvian Man — Wikipedia,https://en.wikipedia.org/wiki/Vitruvian_Man,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0255,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-051,board,round-two,5,medium,erotic-art-literature-film-history,Famous Figures in Art,,This ancient Greek statue freezes an athlete just before he releases a discus.,,Discobolus,,,,"The Discobolus by Myron (""discus thrower"", Greek: Δισκοβόλος, Diskobólos) is an ancient Greek sculpture completed at the start of the Classical period in around 460–450 BC that depicts an ancient Greek athlete throwing a discus.",,Discobolus — Wikipedia,https://en.wikipedia.org/wiki/Discobolus,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0256,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-052,board,round-two,1,medium,erotic-art-literature-film-history,Famous Pairs and Symbols in Art,,"Robert Indiana stacked two pairs of letters, tilting the O, in this famous sculpture design.",,LOVE,,,,LOVE is Robert Indiana's four-letter image and sculpture design with a tilted O.,,LOVE (sculpture) — Wikipedia,https://en.wikipedia.org/wiki/LOVE_(sculpture),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0257,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-052,board,round-two,2,medium,erotic-art-literature-film-history,Famous Pairs and Symbols in Art,,A pitchfork-holding farmer stands beside a woman in Grant Wood's famous painting.,,American Gothic,,,,"Grant Wood painted American Gothic in 1930 in the American Regionalist style. The figures stand before a Carpenter Gothic house, and Wood painted the work in oil on beaverboard.",,American Gothic — Wikipedia,https://en.wikipedia.org/wiki/American_Gothic,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0258,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-052,board,round-two,3,medium,erotic-art-literature-film-history,Famous Pairs and Symbols in Art,,Gold leaf shimmers around an embracing couple in this Gustav Klimt painting.,,The Kiss,,,,"The Kiss (German: Der Kuss) is an oil-on-canvas painting with added gold leaf, silver and platinum by the Austrian Symbolist painter Gustav Klimt. It was painted at some point in 1907 and 1908, during the height of what scholars call his ""Golden Period"".",,The Kiss — Wikipedia,https://en.wikipedia.org/wiki/The_Kiss_(Klimt),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0259,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-052,board,round-two,4,medium,erotic-art-literature-film-history,Famous Pairs and Symbols in Art,,René Magritte hid a kissing couple's faces beneath white cloth in this surreal painting.,,The Lovers,,,,René Magritte painted The Lovers in 1928. It shows two people kissing while white cloth covers both faces.,,The Lovers — Wikipedia,https://en.wikipedia.org/wiki/The_Lovers_(Magritte),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0260,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-052,board,round-two,5,medium,erotic-art-literature-film-history,Famous Pairs and Symbols in Art,,Rodin sculpted an embracing couple under this seasonal title.,,Eternal Springtime,,,,"Eternal Springtime (French: L'Éternel Printemps) is a c. 1884 sculpture by the French artist Auguste Rodin, depicting a pair of lovers.",,Eternal Springtime — Wikipedia,https://en.wikipedia.org/wiki/Eternal_Springtime,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0261,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-053,board,round-two,1,medium,erotic-art-literature-film-history,Myths of Love and Desire,,This Roman love god carries a bow and arrows.,,Cupid,,,,"In classical mythology, Cupid (Latin: Cupīdō, meaning ""passionate desire"") is the god of desire, erotic love, attraction and affection.",,Cupid — Wikipedia,https://en.wikipedia.org/wiki/Cupid,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0262,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-053,board,round-two,2,medium,erotic-art-literature-film-history,Myths of Love and Desire,,This Greek goddess of love was said to rise from sea foam.,,Aphrodite,,,,Aphrodite is the Greek goddess of love and beauty; one tradition says she arose from sea foam.,,Aphrodite — Wikipedia,https://en.wikipedia.org/wiki/Aphrodite,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0263,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-053,board,round-two,3,medium,erotic-art-literature-film-history,Myths of Love and Desire,,Her face was said to launch a thousand ships in the Trojan War.,,Helen of Troy,,,,Helen of Troy was famed in Greek myth for extraordinary beauty; her abduction or elopement helped trigger the Trojan War and inspired the phrase about a face that launched a thousand ships.,,Helen of Troy — Wikipedia,https://en.wikipedia.org/wiki/Helen_of_Troy,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0264,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-053,board,round-two,4,medium,erotic-art-literature-film-history,Myths of Love and Desire,,This mythic youth fell in love with his own reflection and inspired a psychology term.,,Narcissus,,,,"In Greek myth, Narcissus became absorbed by his own reflection. His name gave rise to the psychology term narcissism.",,Narcissus — Wikipedia,https://en.wikipedia.org/wiki/Narcissus_(mythology),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0265,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-053,board,round-two,5,medium,erotic-art-literature-film-history,Myths of Love and Desire,,This beautiful youth loved by Aphrodite gave English a word for a handsome man.,,Adonis,,,,"Adonis was a beautiful mortal youth loved by Aphrodite in Greek myth; in English, an adonis can mean a very handsome young man.",,Adonis — Wikipedia,https://en.wikipedia.org/wiki/Adonis,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0266,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-054,board,round-two,1,medium,erotic-art-literature-film-history,Books That Raised Eyebrows,,Anastasia Steele and Christian Grey lead this bestselling novel.,,Fifty Shades of Grey,,,,"Fifty Shades of Grey is a 2011 erotic romance novel by British author E. L. James. It became the first installment in the Fifty Shades novel series that follows the deepening relationship between a college graduate, Anastasia Steele, and a young business magnate, Christian Grey.",,Fifty Shades of Grey — Wikipedia,https://en.wikipedia.org/wiki/Fifty_Shades_of_Grey,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0267,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-054,board,round-two,2,medium,erotic-art-literature-film-history,Books That Raised Eyebrows,,Humbert Humbert narrates this controversial Vladimir Nabokov novel.,,Lolita,,,,Lolita is Vladimir Nabokov's novel narrated by the fictional Humbert Humbert.,,Lolita — Wikipedia,https://en.wikipedia.org/wiki/Lolita,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0268,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-054,board,round-two,3,medium,erotic-art-literature-film-history,Books That Raised Eyebrows,,Pilgrims tell earthy stories while traveling to an English shrine in this Chaucer work.,,The Canterbury Tales,,,,Geoffrey Chaucer's The Canterbury Tales collects 24 stories told by pilgrims traveling from London to Saint Thomas Becket's shrine at Canterbury Cathedral.,,The Canterbury Tales — Wikipedia,https://en.wikipedia.org/wiki/The_Canterbury_Tales,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0269,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-054,board,round-two,4,medium,erotic-art-literature-film-history,Books That Raised Eyebrows,,Boccaccio's storytellers pass time during the Black Death in this Italian collection.,,The Decameron,,,,Giovanni Boccaccio's 14th-century Decameron collects 100 stories told by 10 young Florentines sheltering from the plague.,,The Decameron — Wikipedia,https://en.wikipedia.org/wiki/The_Decameron,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0270,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-054,board,round-two,5,medium,erotic-art-literature-film-history,Books That Raised Eyebrows,,Letters reveal the schemes of Valmont and the Marquise de Merteuil in this French novel.,,Dangerous Liaisons,,,,Pierre Choderlos de Laclos's 1782 epistolary novel Dangerous Liaisons depicts the manipulative schemes of Valmont and the Marquise de Merteuil.,,Dangerous Liaisons — Wikipedia,https://en.wikipedia.org/wiki/Les_Liaisons_dangereuses,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0271,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-055,board,round-two,1,medium,erotic-art-literature-film-history,Art Movements with Feeling,,Monet and Renoir used visible brushstrokes to capture changing light in this movement.,,Impressionism,,,,"Impressionism was a 19th-century art movement characterised by visible brush strokes, open composition, emphasis on accurate depiction of light in its changing qualities (often accentuating the effects of the passage of time), ordinary subject matter, unusual visual angles, and inclusion of movement as a crucial element of human perception and experience.",,Impressionism — Wikipedia,https://en.wikipedia.org/wiki/Impressionism,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0272,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-055,board,round-two,2,medium,erotic-art-literature-film-history,Art Movements with Feeling,,"This movement prized emotion, nature, and imagination over strict reason.",,Romanticism,,,,"Romanticism (also known as the Romantic movement or Romantic era) was an artistic and intellectual movement that originated in Europe towards the end of the 18th century. The purpose of the movement was to advocate for the importance of subjectivity, imagination, and appreciation of nature in society and culture in response to the Age of Enlightenment and the Industrial Revolution.",,Romanticism — Wikipedia,https://en.wikipedia.org/wiki/Romanticism,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0273,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-055,board,round-two,3,medium,erotic-art-literature-film-history,Art Movements with Feeling,,Flowing plant-like lines characterize this decorative style around 1900.,,Art Nouveau,,,,"Art Nouveau was an international decorative style around 1900, recognized for flowing lines and forms inspired by plants and flowers.",,Art Nouveau — Wikipedia,https://en.wikipedia.org/wiki/Art_Nouveau,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0274,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-055,board,round-two,4,medium,erotic-art-literature-film-history,Art Movements with Feeling,,Henri Matisse and André Derain used intense non-natural colors in this early modern movement.,,Fauvism,,,,"Fauvism was an early twentieth-century art movement associated with Henri Matisse, André Derain, and bold non-natural color.",,Fauvism — Wikipedia,https://en.wikipedia.org/wiki/Fauvism,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0275,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-055,board,round-two,5,medium,erotic-art-literature-film-history,Art Movements with Feeling,,Rossetti and Millais belonged to this British group that looked back before Raphael.,,Pre-Raphaelite Brotherhood,,,,The Pre-Raphaelite Brotherhood was founded in 1848 by seven artists and writers who sought detailed color and composition inspired by art before Raphael.,,Pre-Raphaelite Brotherhood — Wikipedia,https://en.wikipedia.org/wiki/Pre-Raphaelite_Brotherhood,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0276,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-056,board,round-two,1,medium,erotic-art-literature-film-history,Photographs Everyone Knows,,A white dress billows above a subway grate in a famous image of this star.,,Marilyn Monroe,,,,The famous white-dress image comes from a scene in the 1955 film The Seven Year Itch in which a subway draft lifts Marilyn Monroe's skirt above a Manhattan grate.,,White dress of Marilyn Monroe — Wikipedia,https://en.wikipedia.org/wiki/White_dress_of_Marilyn_Monroe,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0277,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-056,board,round-two,2,medium,erotic-art-literature-film-history,Photographs Everyone Knows,,Apollo 8 photographed our blue planet above the Moon's horizon in this 1968 image.,,Earthrise,,,,"Earthrise is a photograph of Earth taken from lunar orbit by astronaut William Anders on December 24, 1968, during the Apollo 8 mission. Nature photographer Galen Rowell described it as ""the most influential environmental photograph ever taken"".",,Earthrise — Wikipedia,https://en.wikipedia.org/wiki/Earthrise,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0278,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-056,board,round-two,3,medium,erotic-art-literature-film-history,Photographs Everyone Knows,,Eleven workers eat on a steel beam high above Manhattan in this 1932 photo.,,Lunch atop a Skyscraper,,,,"Lunch atop a Skyscraper is a black-and-white photograph taken on September 20, 1932, of eleven ironworkers sitting on a steel beam of the RCA Building, 850 feet (260 meters) above the ground during the construction of Rockefeller Center in Manhattan, New York City. It was a staged photograph arranged as a publicity stunt, part of a campaign promoting the skyscraper.",,Lunch atop a Skyscraper — Wikipedia,https://en.wikipedia.org/wiki/Lunch_atop_a_Skyscraper,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0279,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-056,board,round-two,4,medium,erotic-art-literature-film-history,Photographs Everyone Knows,,Green eyes stare from the 1985 National Geographic cover known by this title.,,Afghan Girl,,,,"Afghan Girl is a 1984 photographic portrait of Sharbat Gula, an Afghan refugee in Pakistan during the Soviet–Afghan War. The photograph, taken by American photojournalist Steve McCurry near the Pakistani city of Peshawar, appeared on the June 1985 cover of National Geographic.",,Afghan Girl — Wikipedia,https://en.wikipedia.org/wiki/Afghan_Girl,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0280,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-056,board,round-two,5,medium,erotic-art-literature-film-history,Photographs Everyone Knows,,A sailor kisses a woman in white in this 1945 celebration photograph.,,V-J Day in Times Square,,,,"V-J Day in Times Square is a photograph by Alfred Eisenstaedt that portrays a U.S. Navy sailor kissing a total stranger after grabbing her on Victory over Japan Day (""V-J Day"") in New York City's Times Square on August 14, 1945.",,V-J Day in Times Square — Wikipedia,https://en.wikipedia.org/wiki/V-J_Day_in_Times_Square,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0281,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-057,board,round-two,1,medium,erotic-art-literature-film-history,Love on Stage,,ABBA songs tell the story of Sophie and her three possible fathers in this jukebox musical.,,Mamma Mia!,,,,Mamma Mia! is a jukebox musical built from ABBA songs. Its story follows Sophie as she invites three men who might be her father to her wedding.,,Mamma Mia! — Wikipedia,https://en.wikipedia.org/wiki/Mamma_Mia!_(musical),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0282,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-057,board,round-two,2,medium,erotic-art-literature-film-history,Love on Stage,,Tony and Maria fall in love amid rival New York gangs in this musical.,,West Side Story,,,,West Side Story adapts Romeo and Juliet to rival gangs in New York; Tony and Maria fall in love across the conflict between the Jets and Sharks.,,West Side Story — Wikipedia,https://en.wikipedia.org/wiki/West_Side_Story,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0283,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-057,board,round-two,3,medium,erotic-art-literature-film-history,Love on Stage,,A masked musical genius haunts a Paris opera house in this Andrew Lloyd Webber show.,,The Phantom of the Opera,,,,The Phantom of the Opera is a musical by Andrew Lloyd Webber about a masked musical genius who haunts the Paris Opera House and becomes obsessed with singer Christine Daaé.,,The Phantom of the Opera — Wikipedia,https://en.wikipedia.org/wiki/The_Phantom_of_the_Opera_(1986_musical),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0284,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-057,board,round-two,4,medium,erotic-art-literature-film-history,Love on Stage,,Bohemian friends in New York's East Village sing 'Seasons of Love' in this musical.,,Rent,,,,Rent follows young artists in New York's East Village during the HIV/AIDS crisis and includes the ensemble song 'Seasons of Love.',,Rent — Wikipedia,https://en.wikipedia.org/wiki/Rent_(musical),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0285,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-057,board,round-two,5,medium,erotic-art-literature-film-history,Love on Stage,,Orpheus and Eurydice descend into an industrial underworld in this folk-and-jazz musical.,,Hadestown,,,,"Hadestown is Anaïs Mitchell's musical retelling of the myths of Orpheus, Eurydice, Hades, and Persephone.",,Hadestown — Wikipedia,https://en.wikipedia.org/wiki/Hadestown,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0286,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-058,board,round-two,1,medium,erotic-art-literature-film-history,Classic Screen Chemistry,,Ryan Gosling and Rachel McAdams play Noah and Allie in this romantic drama.,,The Notebook,,,,The Notebook is a romantic drama film starring Ryan Gosling and Rachel McAdams as Noah and Allie.,,The Notebook — Wikipedia,https://en.wikipedia.org/wiki/The_Notebook,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0287,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-058,board,round-two,2,medium,erotic-art-literature-film-history,Classic Screen Chemistry,,Baby and Johnny practice a lift at a Catskills resort in this 1987 film.,,Dirty Dancing,,,,"Dirty Dancing is a 1987 American romantic drama dance film written by Eleanor Bergstein, produced by Linda Gottlieb, and directed by Emile Ardolino. Starring Patrick Swayze and Jennifer Grey, it tells the story of Frances ""Baby"" Houseman (Grey), a young woman who falls in love with dance instructor Johnny Castle (Swayze) while vacationing at a Borscht Belt resort in 1963.",,Dirty Dancing — Wikipedia,https://en.wikipedia.org/wiki/Dirty_Dancing,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0288,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-058,board,round-two,3,medium,erotic-art-literature-film-history,Classic Screen Chemistry,,Rick tells Ilsa they will always have Paris in this wartime film.,,Casablanca,,,,"In Casablanca, Rick and Ilsa are former lovers whose Paris history is recalled in the line “We'll always have Paris.”",,Casablanca — Wikipedia,https://en.wikipedia.org/wiki/Casablanca_(film),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0289,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-058,board,round-two,4,medium,erotic-art-literature-film-history,Classic Screen Chemistry,,Heath Ledger and Jake Gyllenhaal play two cowboys whose relationship spans years in this film.,,Brokeback Mountain,,,,Brokeback Mountain stars Heath Ledger and Jake Gyllenhaal as two cowboys whose relationship begins while herding sheep in Wyoming.,,Brokeback Mountain — Wikipedia,https://en.wikipedia.org/wiki/Brokeback_Mountain,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0290,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-058,board,round-two,5,medium,erotic-art-literature-film-history,Classic Screen Chemistry,,A New Year's Eve confession follows years of friendship in this romantic comedy.,,When Harry Met Sally...,,,,"When Harry Met Sally... follows Harry and Sally from friendship toward romance, culminating in Harry's New Year's Eve declaration.",,When Harry Met Sally... — Wikipedia,https://en.wikipedia.org/wiki/When_Harry_Met_Sally...,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0291,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-059,board,round-two,1,medium,erotic-art-literature-film-history,Literary Couples,,Pride and Prejudice brings together this witty heroine and proud estate owner.,,Elizabeth Bennet and Mr Darcy,,,,"Pride and Prejudice brings together Elizabeth Bennet and the initially proud Fitzwilliam Darcy through misunderstanding, reflection, and changed judgment.",,Elizabeth Bennet and Mr Darcy — Wikipedia,https://en.wikipedia.org/wiki/Pride_and_Prejudice,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0292,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-059,board,round-two,2,medium,erotic-art-literature-film-history,Literary Couples,,A green light across the bay symbolizes his longing for her in The Great Gatsby.,,Daisy Buchanan and Jay Gatsby,,,,"The Great Gatsby  is a 1925 tragedy novel by American writer F. Scott Fitzgerald. Set in the Jazz Age on Long Island, near New York City, the novel depicts first-person narrator Nick Carraway's interactions with Jay Gatsby, a mysterious millionaire obsessed with reuniting with his former lover, Daisy Buchanan.",,Daisy Buchanan and Jay Gatsby — Wikipedia,https://en.wikipedia.org/wiki/The_Great_Gatsby,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0293,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-059,board,round-two,3,medium,erotic-art-literature-film-history,Literary Couples,,A governess falls for the master of Thornfield Hall in Charlotte Brontë's novel.,,Jane Eyre and Mr Rochester,,,,"Jane Eyre and Edward Rochester are the central couple of Charlotte Brontë's Jane Eyre, whose relationship is tested by the secret at Thornfield Hall.",,Jane Eyre and Mr Rochester — Wikipedia,https://en.wikipedia.org/wiki/Jane_Eyre,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0294,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-059,board,round-two,4,medium,erotic-art-literature-film-history,Literary Couples,,Gone with the Wind follows the stormy relationship of these two Southerners.,,Scarlett O'Hara and Rhett Butler,,,,"In Gone with the Wind, Scarlett O'Hara and Rhett Butler form a turbulent relationship during and after the American Civil War.",,Scarlett O'Hara and Rhett Butler — Wikipedia,https://en.wikipedia.org/wiki/Gone_with_the_Wind_(novel),CC-BY-SA-4.0,2026-08-28,untranslated,true
