clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-film-television-playable-corpus-192,built-in-film-television,Film and Television Pack,built-in-film-television-set-048,board,round-two,2,medium,animation,Game shows by the signature gimmick,,"Teams enter a sea fortress to win keys in physical and mental trials, then race into a treasure room guarded by tigers. Which adventure game show?","Võistkonnad sisenevad merre ehitatud kindlusse, teenivad füüsilistes ja nuputamisülesannetes võtmeid ning tormavad lõpuks tiigrite valvatud aardekambrisse. Milline seikluslik telemäng?",Fort Boyard,Fort Boyard,,,Fort Boyard sends teams through physical and mental challenges inside the sea fortress to collect keys before its tiger-guarded treasure-room finale.,"„Fort Boyard“ saadab võistkonnad meres asuvas kindluses füüsilisi ja nuputamisülesandeid lahendades võtmeid koguma, enne kui nad pääsevad tiigrite valvatud aardekambrisse.",Fort Boyard (game show) — Wikipedia,https://en.wikipedia.org/wiki/Fort_Boyard_(game_show),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-193,built-in-film-television,Film and Television Pack,built-in-film-television-set-048,board,round-two,3,medium,animation,Game shows by the signature gimmick,,Mart Sander hosts two celebrity teams led by piano-playing captains. Words from a hidden lyric line are uncovered until a team recognises and sings the song. Which ETV game show?,"Mart Sander juhib kahte kuulsuste võistkonda, mille kaptenid mängivad klaverit. Peidetud laulureast avatakse sõnu, kuni võistkond loo ära tunneb ja seda laulab. Milline ETV saade?",Tähed muusikas,Tähed muusikas,,,"Tähed muusikas used celebrity teams, piano-playing captains and gradually revealed words from hidden song lines before the music was performed.","„Tähed muusikas“ kasutas kuulsuste võistkondi, klaverit mängivaid kapteneid ja järk-järgult avanevaid lauluridu, enne kui lugu ette kanti.",Vihma käest jõululaulupeole — Koduvald,https://koduvald.kambja.info/koduvald_1997_2003/1201leht.html,All rights reserved,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-194,built-in-film-television,Film and Television Pack,built-in-film-television-set-048,board,round-two,4,medium,animation,Game shows by the signature gimmick,,Contestants race across an oversized obstacle course where giant red balls send many of them into the water before a timed final course. Which show?,"Võistlejad läbivad hiiglaslikku takistusrada, kus suured punased pallid paiskavad paljud vette, ning parimad jõuavad ajavõtuga finaalrajale. Milline saade?",Wipeout,Wipeout,,,"Wipeout times contestants on a comically oversized obstacle course whose best-known obstacles include the giant red Big Balls, with the fastest advancing to a final course.","„Wipeout“ mõõdab võistlejate aega koomiliselt suurel takistusrajal, mille tuntuimate osade hulka kuuluvad hiiglaslikud punased pallid; kiireimad pääsevad finaalrajale.",Wipeout (2008 game show) — Wikipedia,https://en.wikipedia.org/wiki/Wipeout_(2008_game_show),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-195,built-in-film-television,Film and Television Pack,built-in-film-television-set-048,board,round-two,5,medium,animation,Game shows by the signature gimmick,,Pairs seek correct quiz answers that as few as possible of 100 surveyed people gave; an answer nobody gave adds nothing to their score. Which British show?,"Paarid otsivad õigeid vastuseid, mida sajast küsitletust pakkus võimalikult vähe inimesi; vastus, mida keegi ei nimetanud, ei lisa punktisummale midagi. Milline Briti telemäng?",Pointless,Pointless,,,"Pointless gives pairs one point for each of 100 surveyed people who supplied the same correct answer, so an answer none of them gave adds nothing to the team’s score.","„Pointless“ annab punkte vastavalt sellele, mitu sajast küsitletust pakkus sama õiget vastust, mistõttu kellegi nimetamata vastus ei lisa võistkonna punktisummale midagi.",Pointless — Wikipedia,https://en.wikipedia.org/wiki/Pointless,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-196,built-in-film-television,Film and Television Pack,built-in-film-television-set-052,board,round-two,1,medium,animation,Nordic crime by the case file,,"At a Copenhagen murder scene, detectives Naia Thulin and Mark Hess find a tiny figure made of chestnuts; its fingerprint links the case to a politician’s missing daughter. Which Danish series?","Kopenhaageni mõrvapaigalt leiavad uurijad Naia Thulin ja Mark Hess kastanitest kujukese, millelt leitud sõrmejälg seob juhtumi poliitiku kadunud tütrega. Milline Taani sari?",The Chestnut Man,The Chestnut Man,,,The Chestnut Man follows Thulin and Hess after a chestnut figure found by a murder victim reveals the fingerprint of Rosa Hartung’s missing daughter.,"„The Chestnut Man“ jälgib Thulinit ja Hessi, kui mõrvaohvri juurest leitud kastanikujukesel olev sõrmejälg seob mõrvajuhtumi Rosa Hartungi tütre kadumisega.",The Chestnut Man — Wikipedia,https://en.wikipedia.org/wiki/The_Chestnut_Man,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-197,built-in-film-television,Film and Television Pack,built-in-film-television-set-052,board,round-two,2,medium,animation,Nordic crime by the case file,,"A recently widowed Helsinki homicide detective returns to work and, with new partner Sakari Nurmi, investigates the murder of a woman found buried at a construction site. Which Finnish series?",Hiljuti lesestunud Helsingi mõrvauurija naaseb tööle ning uurib koos uue paarilise Sakari Nurmiga ehitusplatsile maetud naise mõrva. Milline Soome sari?,Deadwind,Karppi,Karppi,Deadwind,"Deadwind, whose Finnish title is Karppi, returns recently widowed homicide detective Sofia Karppi to Helsinki police work, where she and Sakari Nurmi investigate the murder of a woman found at a construction site.","„Karppi“, rahvusvahelise pealkirjaga „Deadwind“, jälgib hiljuti lesestunud Helsingi mõrvauurijat Sofia Karppit, kes uurib koos Sakari Nurmiga ehitusplatsilt leitud naise mõrva.",Deadwind — Wikipedia,https://en.wikipedia.org/wiki/Deadwind,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-198,built-in-film-television,Film and Television Pack,built-in-film-television-set-052,board,round-two,3,medium,animation,Nordic crime by the case file,,Icelandic detective Kata joins Oslo-based investigator Arnar after several violent deaths expose a link to abuse at a former boys’ home. Which Icelandic crime series?,"Islandi uurija Kata ühendab jõud Oslos töötava Arnariga, kui mitu vägivaldset surma paljastavad seose kunagises poistekodus toimunud väärkohtlemisega. Milline Islandi krimisari?",The Valhalla Murders,The Valhalla Murders,,,"The Valhalla Murders pairs Icelandic detective Kata with Arnar, an Icelandic investigator working in Oslo, as killings reveal abuse at a boys’ home named Valhalla.","„The Valhalla Murders“ viib kokku Islandi uurija Kata ja Oslos töötava kaasmaalase Arnari, kui mõrvad paljastavad Valhalla-nimelises poistekodus toimunud väärkohtlemise.",The Valhalla Murders — Wikipedia,https://en.wikipedia.org/wiki/The_Valhalla_Murders,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-199,built-in-film-television,Film and Television Pack,built-in-film-television-set-052,board,round-two,4,medium,animation,Nordic crime by the case file,,A Norwegian homicide detective works with the FBI on a serial-killer case while his journalist daughter Line follows the same story. Which series?,"Norra mõrvauurija teeb sarimõrvari juhtumis koostööd FBI-ga, samal ajal kui tema ajakirjanikust tütar Line uurib lugu omal käel. Milline sari?",Wisting,Wisting,,,"Wisting follows Norwegian detective William Wisting as he works with the FBI on a serial-killer case, while his daughter Line investigates the story as a journalist.","„Wisting“ jälgib Norra uurijat William Wistingit, kes teeb sarimõrvari juhtumis koostööd FBI-ga, samal ajal kui tema tütar Line uurib lugu ajakirjanikuna.",Wisting (TV series) — Wikipedia,https://en.wikipedia.org/wiki/Wisting_(TV_series),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-200,built-in-film-television,Film and Television Pack,built-in-film-television-set-052,board,round-two,5,medium,animation,Nordic crime by the case file,,Chief Inspector Jens Møller and special prosecutor Jakob Buch-Jepsen work painstakingly to establish the circumstances of Swedish journalist Kim Wall’s death. Which Danish miniseries?,Peainspektor Jens Møller ja eriprokurör Jakob Buch-Jepsen selgitavad visa tööga Rootsi ajakirjaniku Kim Walli surma asjaolusid. Milline Taani minisari?,The Investigation,The Investigation,Efterforskningen,Efterforskningen,"The Investigation dramatises the criminal investigation into Kim Wall’s death through Chief Inspector Jens Møller, police investigator Maibritt Porse and special prosecutor Jakob Buch-Jepsen.","„The Investigation“ dramatiseerib Kim Walli surma kriminaaluurimist, keskendudes peainspektor Jens Mølleri, uurija Maibritt Porse ja eriprokurör Jakob Buch-Jepseni tööle.",The Investigation (TV series) — Wikipedia,https://en.wikipedia.org/wiki/The_Investigation_(TV_series),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-201,built-in-film-television,Film and Television Pack,built-in-film-television-set-053,board,round-two,1,medium,animation,Estonian films from their plots,,"Bullied student Joosep finds an ally in Kaspar, but escalating school violence drives the two boys towards a deadly act of revenge. Which Estonian drama?","Kiusatud Joosep leiab Kasparis liitlase, kuid süvenev koolivägivald viib poisid surmava kättemaksuni. Milline Eesti draama?",The Class,Klass,Klass,The Class,"The Class follows Joosep, who is tormented by his schoolmates, and Kaspar, who defends him, until the boys decide on violent revenge.","„Klass“ jälgib Joosepit, keda koolikaaslased kiusavad, ja teda kaitsvat Kasparit, kuni poisid otsustavad vägivaldselt kätte maksta.",The Class (2007 film) — Wikipedia,https://en.wikipedia.org/wiki/The_Class_(2007_film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-202,built-in-film-television,Film and Television Pack,built-in-film-television-set-053,board,round-two,2,medium,animation,Estonian films from their plots,,Henn Ahas leaves his studies and joins the unit formed by his schoolmates at the front during the Estonian War of Independence. Which historical drama?,Henn Ahas jätab õpingud pooleli ja liitub Vabadussõja rindel oma koolikaaslastest moodustatud väeosaga. Milline ajaloodraama?,Names in Marble,Nimed marmortahvlil,Nimed marmortahvlil,Names in Marble,Names in Marble follows Henn Ahas into an army unit formed by his schoolmates during the Estonian War of Independence.,"„Nimed marmortahvlil“ jälgib Henn Ahast, kes liitub Vabadussõjas oma koolikaaslaste väeosaga.",Names in Marble (film) — Wikipedia,https://en.wikipedia.org/wiki/Names_in_Marble_(film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-203,built-in-film-television,Film and Television Pack,built-in-film-television-set-053,board,round-two,3,medium,animation,Estonian films from their plots,,"A politician, his wife and a rock musician set out on a quiet forest trip, but the trio become lost as tensions rise. Which Estonian comedy?","Poliitik, tema abikaasa ja rokkmuusik lähevad rahulikule metsaretkele, kuid kolmik eksib ära ning pinged kasvavad. Milline Eesti komöödia?",Mushrooming,Seenelkäik,Seenelkäik,Mushrooming,"Mushrooming sends politician Aadu Kägu, his wife Viivi and rock musician Zäk into the forest, where the trio become lost during their outing.","„Seenelkäik“ saadab poliitik Aadu Kägu, tema naise Viivi ja rokkmuusik Zäki metsa, kus kolmik retke ajal ära eksib.",Mushrooming (film) — Wikipedia,https://en.wikipedia.org/wiki/Mushrooming_(film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-204,built-in-film-television,Film and Television Pack,built-in-film-television-set-053,board,round-two,4,medium,animation,Estonian films from their plots,,"Six-year-old Leelo is told that if she behaves well, her mother, sent to a Siberian prison camp during Stalinist rule, will return. Which Estonian film?","Kuueaastasele Leelole öeldakse Stalini ajal, et kui ta on tubli, naaseb Siberi vangilaagrisse saadetud ema tema juurde. Milline Eesti film?",The Little Comrade,Seltsimees laps,Seltsimees laps,The Little Comrade,The Little Comrade portrays six-year-old Leelo trying to be good after her mother is deported to a Siberian prison camp and promises to return if the girl behaves.,"„Seltsimees laps“ kujutab kuueaastast Leelot püüdmas tubli olla pärast seda, kui tema ema küüditatakse Siberi vangilaagrisse ja lubab hea käitumise korral naasta.",The Little Comrade (2018 film) — Wikipedia,https://en.wikipedia.org/wiki/The_Little_Comrade_(2018_film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-205,built-in-film-television,Film and Television Pack,built-in-film-television-set-053,board,round-two,5,medium,animation,Estonian films from their plots,,"Thirteenth-century pagan Estonians face Christianisation in this comedy, with Ott Sepp playing Uru Tark. Which film?",13. sajandi paganlikud eestlased seisavad selles komöödias silmitsi ristiusustamisega ning Ott Sepp mängib Uru Tarka. Milline film?,Malev,Malev,,,"Malev is an Estonian comedy set during the thirteenth-century Christianisation of the country’s pagan population, with Ott Sepp as Uru Tark.","„Malev“ on Eesti komöödia, mille tegevus toimub 13. sajandi paganlike eestlaste ristiusustamise ajal ning milles Ott Sepp mängib Uru Tarka.",Malev (film) — Wikipedia,https://en.wikipedia.org/wiki/Malev_(film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-206,built-in-film-television,Film and Television Pack,built-in-film-television-set-057,board,round-two,1,medium,animation,Baltic films by their defining stories,,"A lone cat escapes a catastrophic flood aboard a boat shared with a capybara, a lemur, a bird and a dog in this dialogue-free Latvian animation. Which film?","Üksik kass pääseb hiigelüleujutusest paati, mida ta jagab kapibaara, leemuri, linnu ja koeraga; selles Läti animatsioonis ei kõla dialoogi. Milline film?",Flow,Straume,Straume;Vooluga kaasa,Flow;Vooluga kaasa,Flow is a dialogue-free Latvian animation in which a cat survives rapidly rising water by joining a capybara and other animals aboard a boat.,"„Straume“ on dialoogita Läti animatsioon, kus kass pääseb kiiresti tõusva vee eest paati ning ühineb kapibaara ja teiste loomadega.",Flow (2024 film) — Wikipedia,https://en.wikipedia.org/wiki/Flow_(2024_film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-207,built-in-film-television,Film and Television Pack,built-in-film-television-set-057,board,round-two,2,medium,animation,Baltic films by their defining stories,,"In a traditional Võrumaa steam room, a group of women cleanse themselves and speak openly about painful, intimate memories and shame. Which Estonian documentary?",Võrumaa traditsioonilises kuumas pesuruumis pesevad naised end ning räägivad avameelselt valusatest intiimsetest mälestustest ja häbist. Milline Eesti dokumentaalfilm?,Smoke Sauna Sisterhood,Savvusanna sõsarad,Savvusanna sõsarad,Smoke Sauna Sisterhood,"Smoke Sauna Sisterhood gathers women in a Võrumaa smoke sauna, where cleansing their bodies accompanies candid stories of pain and shame.","„Savvusanna sõsarad“ toob naised kokku Võrumaa suitsusauna, kus keha pesemisega kaasnevad avameelsed lood valust ja häbist.",Smoke Sauna Sisterhood — Wikipedia,https://en.wikipedia.org/wiki/Smoke_Sauna_Sisterhood,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-208,built-in-film-television,Film and Television Pack,built-in-film-television-set-057,board,round-two,3,medium,animation,Baltic films by their defining stories,,Latvian soldiers defend their newly independent country’s capital against German-Russian forces during the War of Independence. Which historical film?,Läti sõdurid kaitsevad Vabadussõjas oma vastiseseisvunud riigi pealinna Saksa-Vene vägede eest. Milline ajalooline film?,Defenders of Riga,Rīgas sargi,Rīgas sargi;Riia kaitsjad,Defenders of Riga;Riia kaitsjad,Defenders of Riga depicts Latvian soldiers protecting the newly independent capital against German-Russian forces during the War of Independence.,„Rīgas sargi“ kujutab Läti sõdureid kaitsmas Vabadussõja ajal vastiseseisvunud riigi pealinna Saksa-Vene vägede eest.,Defenders of Riga — Wikipedia,https://en.wikipedia.org/wiki/Defenders_of_Riga,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-209,built-in-film-television,Film and Television Pack,built-in-film-television-set-057,board,round-two,4,medium,animation,Baltic films by their defining stories,,"A Lithuanian teenager who dreams of becoming a stunt pilot meets confident Austė at an air show, and their relationship helps her confront vertigo and self-harm. Which film?",Vigurlenduriks saada unistav Leedu teismeline kohtub lennundusnäitusel enesekindla Austėga ning nende suhe aitab tal peapöörituse ja enesevigastamisega võidelda. Milline film?,The Summer of Sangaile,Sangailės vasara,Sangailės vasara;Sangaile suvi,The Summer of Sangaile;Sangaile suvi,The Summer of Sangaile follows a Lithuanian teenager whose vertigo blocks her dream of stunt flying until her relationship with Austė helps her face her fears and self-harm.,"„Sangailės vasara“ jälgib Leedu teismelist, kelle peapööritus takistab unistust vigurlennust, kuni suhe Austėga aitab tal hirmudest üle saada ja enesevigastamisest loobuda.",The Summer of Sangailė — Wikipedia,https://en.wikipedia.org/wiki/The_Summer_of_Sangailė,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-210,built-in-film-television,Film and Television Pack,built-in-film-television-set-057,board,round-two,5,medium,animation,Baltic films by their defining stories,,A debt-ridden Lithuanian paramedic creates an illegal pool in which colleagues bet on whether his patients will live or die. Which drama?,"Võlgades Leedu parameedik loob ebaseadusliku ennustusmängu, milles kolleegid panustavad sellele, kas tema patsiendid jäävad ellu või surevad. Milline draama?",The Gambler,Lošėjas,Lošėjas;Mängur,The Gambler;Mängur,"The Gambler follows paramedic Vincentas, who turns patients’ chances of survival into an illegal betting game for his ambulance colleagues.","„Lošėjas“ jälgib parameedik Vincentast, kes käivitab kiirabikolleegide seas ebaseadusliku mängu, milles panustatakse sellele, kas patsiendid jäävad ellu või surevad.",The Gambler (2013 film) — Wikipedia,https://en.wikipedia.org/wiki/The_Gambler_(2013_film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-211,built-in-film-television,Film and Television Pack,built-in-film-television-set-059,board,round-two,1,medium,television-history,Oscar-Winning Stories,,"A determined waitress persuades a reluctant veteran trainer to coach her in boxing, but an illegal punch during a title fight leaves her paralysed from the neck down. Name the film.","Sihikindel ettekandja veenab tõrksat kogenud treenerit end poksis juhendama, kuid tiitlimatši ebaseaduslik löök halvab ta kaelast allapoole. Nimeta film.",Million Dollar Baby,Miljoni dollari tüdruk,Miljoni dollari tüdruk,Million Dollar Baby,"In Million Dollar Baby, Maggie Fitzgerald rises through boxing under Frankie Dunn before the illegal blow that causes her devastating injury.","„Miljoni dollari tüdrukus“ tõuseb Maggie Fitzgerald Frankie Dunni juhendamisel poksiringis, kuni ebaseaduslik löök põhjustab talle ränga vigastuse.",Million Dollar Baby — Wikipedia,https://en.wikipedia.org/wiki/Million_Dollar_Baby,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-212,built-in-film-television,Film and Television Pack,built-in-film-television-set-059,board,round-two,2,medium,television-history,Oscar-Winning Stories,,A laundromat owner facing a tax audit discovers that she can connect with alternate versions of herself across the multiverse. Which film is this?,"Pesumaja omanik avastab maksuameti kontrolli ajal, et suudab ühendust võtta oma teisikute ja nende oskustega eri universumites. Mis film see on?",Everything Everywhere All at Once,Kõik kõikjal ja korraga,Kõik kõikjal ja korraga,Everything Everywhere All at Once,Everything Everywhere All at Once follows Evelyn Wang as an audit expands into a struggle spanning alternate versions of her life.,"„Kõik kõikjal ja korraga“ jälgib Evelyn Wangi, kelle maksuameti kontroll paisub tema elu eri versioone hõlmavaks võitluseks.",Everything Everywhere All at Once — Wikipedia,https://en.wikipedia.org/wiki/Everything_Everywhere_All_at_Once,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-213,built-in-film-television,Film and Television Pack,built-in-film-television-set-059,board,round-two,3,medium,television-history,Oscar-Winning Stories,,Lionel Logue helps the stammering Prince Albert prepare to address the nation before he becomes George VI. Which film tells their story?,"Lionel Logue aitab kogeleval prints Albertil valmistuda rahva poole pöördumiseks, enne kui temast saab George VI. Milline film jutustab nende loo?",The King's Speech,Kuninga kõne,Kuninga kõne,The King's Speech,The King's Speech centres on the trust between Prince Albert and speech therapist Lionel Logue as the future king learns to manage his stammer.,"„Kuninga kõne“ keskmes on prints Alberti ja kõneterapeut Lionel Logue’i usalduslik suhe, mille toel õpib tulevane kuningas kogelemisega toime tulema.",The King's Speech — Wikipedia,https://en.wikipedia.org/wiki/The_King%27s_Speech,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-214,built-in-film-television,Film and Television Pack,built-in-film-television-set-059,board,round-two,4,medium,television-history,Oscar-Winning Stories,,A mute cleaner at a secret laboratory forms a bond with an imprisoned amphibious creature. Name the film.,Kõnevõimetu koristaja loob salajases laboris sideme vangistatud kahepaikse olendiga. Nimeta film.,The Shape of Water,Vee puudutus,Vee puudutus,The Shape of Water,"In The Shape of Water, laboratory cleaner Elisa befriends the captive creature and works to save him from the facility.",„Vee puudutuses“ sõbruneb laborikoristaja Elisa vangistatud olendiga ja püüab ta asutusest päästa.,The Shape of Water — Wikipedia,https://en.wikipedia.org/wiki/The_Shape_of_Water,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-215,built-in-film-television,Film and Television Pack,built-in-film-television-set-059,board,round-two,5,medium,television-history,Oscar-Winning Stories,,Silent-film star George Valentin refuses to adapt to talking pictures while Peppy Miller becomes famous. Name the film.,"Tummfilmide täht George Valentin keeldub helifilmidega kohanemast, samal ajal kui Peppy Miller kogub kuulsust. Nimeta film.",The Artist,Artist,Artist,The Artist,The Artist contrasts George Valentin's declining silent-film career with Peppy Miller's rise in the new era of talking pictures.,„Artist“ vastandab George Valentini hääbuva tummfilmikarjääri Peppy Milleri tõusule helifilmide uuel ajastul.,The Artist (film) — Wikipedia,https://en.wikipedia.org/wiki/The_Artist_(film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-216,built-in-film-television,Film and Television Pack,built-in-film-television-set-060,board,round-two,1,medium,television-history,Films Around the World,,"A devoted socialist wakes from a coma after the Berlin Wall has fallen, so her son recreates East Germany at home and even produces fake news broadcasts. Name the film.","Veendunud sotsialist ärkab koomast pärast Berliini müüri langemist, mistõttu poeg loob talle kodus Ida-Saksamaa näivuse ja valmistab isegi võltsuudiseid. Nimeta film.","Good Bye, Lenin!","Hüvasti, Lenin!","Hüvasti, Lenin!;Goodbye Lenin","Good Bye, Lenin!;Goodbye Lenin","In Good Bye, Lenin!, Alex hides German reunification from his recovering mother by recreating the vanished East Germany around her.","„Hüvasti, Lenin!“ jälgib Alexit, kes varjab paraneva ema eest Saksamaa taasühinemist, luues tema ümber kadunud Ida-Saksamaa näivuse.","Good Bye, Lenin! — Wikipedia","https://en.wikipedia.org/wiki/Good_Bye,_Lenin!",CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-217,built-in-film-television,Film and Television Pack,built-in-film-television-set-060,board,round-two,2,medium,television-history,Films Around the World,,Adolf Hitler's final days unfold inside his Berlin bunker as Soviet forces close in. Which German-language film is this?,"Adolf Hitleri viimased päevad mööduvad Berliini punkris, samal ajal kui Nõukogude väed lähenevad. Milline saksakeelne film see on?",Downfall,Allakäik,Allakäik;Der Untergang,Downfall;Der Untergang,Downfall depicts Hitler and those around him inside the Führerbunker as Nazi Germany collapses.,"„Allakäik“ kujutab Hitlerit ja tema lähikonda Führerbunkeris, samal ajal kui Natsi-Saksamaa kokku variseb.",Downfall (2004 film) — Wikipedia,https://en.wikipedia.org/wiki/Downfall_(2004_film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-218,built-in-film-television,Film and Television Pack,built-in-film-television-set-060,board,round-two,3,medium,television-history,Films Around the World,,A man imprisoned without explanation for fifteen years is suddenly released and given only days to discover who confined him. Name the film.,"Seletuseta viieteistkümneks aastaks vangistatud mees vabastatakse ootamatult ja talle antakse vaid mõni päev, et teada saada, kes teda kinni hoidis. Nimeta film.",Oldboy,Oldboy,,,Oldboy follows Oh Dae-su after his unexplained private imprisonment and release into a carefully arranged hunt for answers.,"„Oldboy“ jälgib Oh Dae-sud, kes satub pärast seletamatut eravangistust ja vabastamist hoolikalt korraldatud vastustejahile.",Oldboy (2003 film) — Wikipedia,https://en.wikipedia.org/wiki/Oldboy_(2003_film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-219,built-in-film-television,Film and Television Pack,built-in-film-television-set-060,board,round-two,4,medium,television-history,Films Around the World,,Warriors Li Mu Bai and Yu Shu Lien pursue a stolen sword called Green Destiny as a governor's daughter seeks freedom. Name the film.,"Sõdalased Li Mu Bai ja Yu Shu Lien jälitavad varastatud mõõka nimega Green Destiny, samal ajal kui kuberneri tütar ihkab vabadust. Nimeta film.","Crouching Tiger, Hidden Dragon",Tiiger ja draakon,Tiiger ja draakon;Wo hu cang long,"Crouching Tiger, Hidden Dragon;Wo hu cang long","Crouching Tiger, Hidden Dragon links the theft of Green Destiny to Jen Yu's rebellion against the life planned for her.",„Tiiger ja draakon“ seob Green Destiny varguse Jen Yu mässuga talle ette määratud elu vastu.,"Crouching Tiger, Hidden Dragon — Wikipedia","https://en.wikipedia.org/wiki/Crouching_Tiger,_Hidden_Dragon",CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-220,built-in-film-television,Film and Television Pack,built-in-film-television-set-060,board,round-two,5,medium,television-history,Films Around the World,,Osamu and Shota find a girl named Yuri alone in the cold and bring her to the struggling Tokyo household headed by Hatsue. Name the film.,Osamu ja Shota leiavad külma käes üksi oleva tüdruku Yuri ning viivad ta Hatsue juhitud kitsikuses Tokyo leibkonda. Nimeta film.,Shoplifters,Poevargad,Poevargad;Manbiki Kazoku,Shoplifters;Manbiki Kazoku,Shoplifters follows the makeshift Shibata household after Osamu and Shota take the neglected Yuri into their home.,"„Poevargad“ jälgib Shibatade ise kokku kasvanud leibkonda pärast seda, kui Osamu ja Shota võtavad hooletusse jäetud Yuri enda juurde.",Shoplifters (film) — Wikipedia,https://en.wikipedia.org/wiki/Shoplifters_(film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-221,built-in-film-television,Film and Television Pack,built-in-film-television-set-061,board,round-two,1,medium,television-history,Practical Movie Magic,,"A cuddly pet named Gizmo comes with strict care rules; when one is broken, his offspring turn a quiet town into a night of mayhem. Name the film.","Nunnul lemmikul nimega Gizmo on ranged hooldusreeglid; kui üht neist rikutakse, muudavad tema järglased vaikse linna ühe ööga kaoseks. Mis film see on?",Gremlins,Gremlinid,Gremlinid,Gremlins,Breaking one of Gizmo's care rules leads to destructive creatures overrunning the town; the creatures were brought to life largely through puppets.,"Gizmo hooldusreegli rikkumine toob kaasa linna vallutavad hävitavad olendid, keda kujutatakse peamiselt nukkude abil.",Gremlins — Wikipedia,https://en.wikipedia.org/wiki/Gremlins,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-222,built-in-film-television,Film and Television Pack,built-in-film-television-set-061,board,round-two,2,medium,television-history,Practical Movie Magic,,A recently dead couple asks a chaotic spirit for help; a giant sandworm and a waiting-room visitor with a shrunken head make the afterlife even stranger. Name the film.,Hiljuti surnud paar palub abi kaootiliselt vaimult; hiiglaslik liivauss ja kokkukuivanud peaga ooteruumikülaline muudavad surmajärgse maailma veelgi veidramaks. Mis film see on?,Beetlejuice,Mardikamahl,Mardikamahl,Beetlejuice,"In Beetlejuice, the dead couple seeks help from the unruly spirit, while the sandworm and waiting-room visitor supply distinctive practical effects.",„Mardikamahla“ surnud paar otsib abi taltsutamatult vaimult ning liivauss ja ooteruumikülaline annavad loole äratuntavad praktilised efektid.,Beetlejuice — Wikipedia,https://en.wikipedia.org/wiki/Beetlejuice,CC BY-SA 4.0,2026-08-28,reviewed,true
