clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-technology-inventions-clue-0218,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-042,board,round-one,3,medium,materials,Technology & Inventions: Worldwide Medley,,Silicon — How is Silicon described in appearance?,,"crystalline, reflective with bluish-tinged faces",,,,"Silicon is described as crystalline, reflective with bluish-tinged faces.",,Silicon — Wikipedia permanent revision 1370107017,https://en.wikipedia.org/w/index.php?title=Silicon&oldid=1370107017,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0224,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-042,board,round-one,4,medium,materials,Technology & Inventions: Worldwide Medley,,Graphene — What tensile strength (σt) is associated with Graphene?,,130 GPa,,,,Graphene has tensile strength (σt) 130 GPa.,,Graphene — Wikipedia permanent revision 1369855245,https://en.wikipedia.org/w/index.php?title=Graphene&oldid=1369855245,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0230,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-042,board,round-one,5,medium,materials,Technology & Inventions: Worldwide Medley,,Copper — What period is associated with Copper?,,period 4,,,,Copper has period period 4.,,Copper — Wikipedia permanent revision 1369612651,https://en.wikipedia.org/w/index.php?title=Copper&oldid=1369612651,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0211,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-043,board,round-one,1,medium,materials,Technology & Inventions: Worldwide Tour,,Polytetrafluoroethylene — What cas number is associated with Polytetrafluoroethylene?,,9002-84-0,,,,Polytetrafluoroethylene has cas number 9002-84-0.,,Polytetrafluoroethylene — Wikipedia permanent revision 1370870175,https://en.wikipedia.org/w/index.php?title=Polytetrafluoroethylene&oldid=1370870175,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0217,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-043,board,round-one,2,medium,materials,Technology & Inventions: Worldwide Tour,,Silicon — What allotropes is associated with Silicon?,,see Allotropes of silicon,,,,Silicon has allotropes see Allotropes of silicon.,,Silicon — Wikipedia permanent revision 1370107017,https://en.wikipedia.org/w/index.php?title=Silicon&oldid=1370107017,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0223,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-043,board,round-one,3,medium,materials,Technology & Inventions: Worldwide Tour,,Graphene — What young's modulus (e) is associated with Graphene?,,≈1 TPa,,,,Graphene has young's modulus (e) ≈1 TPa.,,Graphene — Wikipedia permanent revision 1369855245,https://en.wikipedia.org/w/index.php?title=Graphene&oldid=1369855245,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0229,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-043,board,round-one,4,medium,materials,Technology & Inventions: Worldwide Tour,,Copper — What group is associated with Copper?,,group 11,,,,Copper has group group 11.,,Copper — Wikipedia permanent revision 1369612651,https://en.wikipedia.org/w/index.php?title=Copper&oldid=1369612651,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0235,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-043,board,round-one,5,medium,materials,Technology & Inventions: Worldwide Tour,,Titanium — What group is associated with Titanium?,,group 4,,,,Titanium has group group 4.,,Titanium — Wikipedia permanent revision 1370287654,https://en.wikipedia.org/w/index.php?title=Titanium&oldid=1370287654,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0216,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-044,board,round-one,1,medium,materials,Technology & Inventions: Worldwide Grab Bag,,Silicon — What pronunciation is associated with Silicon?,,/ˈsɪləkən/,,(SIL-ə-kən);/ˈsɪləkɒn/;(SIL-ə-kon),,Silicon has pronunciation /ˈsɪləkən/.,,Silicon — Wikipedia permanent revision 1370107017,https://en.wikipedia.org/w/index.php?title=Silicon&oldid=1370107017,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0222,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-044,board,round-one,2,medium,materials,Technology & Inventions: Worldwide Grab Bag,,Graphene — What is the chemical formula of Graphene?,,C,,,,The chemical formula of Graphene is C.,,Graphene — Wikipedia permanent revision 1369855245,https://en.wikipedia.org/w/index.php?title=Graphene&oldid=1369855245,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0228,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-044,board,round-one,3,medium,materials,Technology & Inventions: Worldwide Grab Bag,,Copper — What atomic number (z) is associated with Copper?,,29,,,,Copper has atomic number (z) 29.,,Copper — Wikipedia permanent revision 1369612651,https://en.wikipedia.org/w/index.php?title=Copper&oldid=1369612651,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0234,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-044,board,round-one,4,medium,materials,Technology & Inventions: Worldwide Grab Bag,,Titanium — What atomic number (z) is associated with Titanium?,,22,,,,Titanium has atomic number (z) 22.,,Titanium — Wikipedia permanent revision 1370287654,https://en.wikipedia.org/w/index.php?title=Titanium&oldid=1370287654,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0240,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-044,board,round-one,5,medium,materials,Technology & Inventions: Worldwide Grab Bag,,Iron — What atomic number (z) is associated with Iron?,,26,,,,Iron has atomic number (z) 26.,,Iron — Wikipedia permanent revision 1370355046,https://en.wikipedia.org/w/index.php?title=Iron&oldid=1370355046,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0221,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-045,board,round-one,1,medium,materials,Technology & Inventions: Worldwide Roundup,,Graphene — What material type is associated with Graphene?,,Allotrope of carbon,,,,Graphene has material type Allotrope of carbon.,,Graphene — Wikipedia permanent revision 1369855245,https://en.wikipedia.org/w/index.php?title=Graphene&oldid=1369855245,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0227,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-045,board,round-one,2,medium,materials,Technology & Inventions: Worldwide Roundup,,Copper — What  is associated with Copper?,,63.546±0.003,,63.546±0.003 (abridged),,Copper has  63.546±0.003.,,Copper — Wikipedia permanent revision 1369612651,https://en.wikipedia.org/w/index.php?title=Copper&oldid=1369612651,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0233,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-045,board,round-one,3,medium,materials,Technology & Inventions: Worldwide Roundup,,Titanium — What  is associated with Titanium?,,47.867±0.001,,47.867±0.001 (abridged),,Titanium has  47.867±0.001.,,Titanium — Wikipedia permanent revision 1370287654,https://en.wikipedia.org/w/index.php?title=Titanium&oldid=1370287654,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0239,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-045,board,round-one,4,medium,materials,Technology & Inventions: Worldwide Roundup,,Iron — What  is associated with Iron?,,55.845±0.002,,55.845±0.002 (abridged),,Iron has  55.845±0.002.,,Iron — Wikipedia permanent revision 1370355046,https://en.wikipedia.org/w/index.php?title=Iron&oldid=1370355046,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0245,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-045,board,round-one,5,medium,materials,Technology & Inventions: Worldwide Roundup,,Bakelite — How is Bakelite described in appearance?,,Brown solid,,,,Bakelite is described as Brown solid.,,Bakelite — Wikipedia permanent revision 1366411461,https://en.wikipedia.org/w/index.php?title=Bakelite&oldid=1366411461,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0226,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-046,board,round-one,1,medium,materials,Technology & Inventions: Worldwide Sampler,,Copper — How is Copper described in appearance?,,Red-orange metallic luster,,,,Copper is described as Red-orange metallic luster.,,Copper — Wikipedia permanent revision 1369612651,https://en.wikipedia.org/w/index.php?title=Copper&oldid=1369612651,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0232,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-046,board,round-one,2,medium,materials,Technology & Inventions: Worldwide Sampler,,Titanium — How is Titanium described in appearance?,,silvery grey-white metallic,,,,Titanium is described as silvery grey-white metallic.,,Titanium — Wikipedia permanent revision 1370287654,https://en.wikipedia.org/w/index.php?title=Titanium&oldid=1370287654,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0238,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-046,board,round-one,3,medium,materials,Technology & Inventions: Worldwide Sampler,,Iron — How is Iron described in appearance?,,lustrous metallic with a grayish tinge,,,,Iron is described as lustrous metallic with a grayish tinge.,,Iron — Wikipedia permanent revision 1370355046,https://en.wikipedia.org/w/index.php?title=Iron&oldid=1370355046,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0244,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-046,board,round-one,4,medium,materials,Technology & Inventions: Worldwide Sampler,,Bakelite — What is the chemical formula of Bakelite?,,(C6H6O·CH2O)n,,,,The chemical formula of Bakelite is (C6H6O·CH2O)n.,,Bakelite — Wikipedia permanent revision 1366411461,https://en.wikipedia.org/w/index.php?title=Bakelite&oldid=1366411461,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0250,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-046,board,round-one,5,medium,materials,Technology & Inventions: Worldwide Sampler,,Carbon — What group is associated with Carbon?,,group 14 (carbon group),,,,Carbon has group group 14 (carbon group).,,Carbon — Wikipedia permanent revision 1369235634,https://en.wikipedia.org/w/index.php?title=Carbon&oldid=1369235634,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0231,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-047,board,round-one,1,medium,materials,Technology & Inventions: Worldwide Potpourri,,Titanium — What pronunciation is associated with Titanium?,,/taɪˈteɪniəm/,,(ty-TAY-nee-əm);/təˈteɪniəm/;(tə-TAY-nee-əm),,Titanium has pronunciation /taɪˈteɪniəm/.,,Titanium — Wikipedia permanent revision 1370287654,https://en.wikipedia.org/w/index.php?title=Titanium&oldid=1370287654,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0237,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-047,board,round-one,2,medium,materials,Technology & Inventions: Worldwide Potpourri,,Iron — What allotropes is associated with Iron?,,see Allotropes of iron,,,,Iron has allotropes see Allotropes of iron.,,Iron — Wikipedia permanent revision 1370355046,https://en.wikipedia.org/w/index.php?title=Iron&oldid=1370355046,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0243,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-047,board,round-one,3,medium,materials,Technology & Inventions: Worldwide Potpourri,,Bakelite — What chemspider is associated with Bakelite?,,none,,,,Bakelite has chemspider none.,,Bakelite — Wikipedia permanent revision 1366411461,https://en.wikipedia.org/w/index.php?title=Bakelite&oldid=1366411461,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0249,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-047,board,round-one,4,medium,materials,Technology & Inventions: Worldwide Potpourri,,Carbon — What atomic number (z) is associated with Carbon?,,6,,,,Carbon has atomic number (z) 6.,,Carbon — Wikipedia permanent revision 1369235634,https://en.wikipedia.org/w/index.php?title=Carbon&oldid=1369235634,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0170,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-047,board,round-one,5,medium,materials,Technology & Inventions: Worldwide Potpourri,,Burj Khalifa — What location is associated with Burj Khalifa?,,"1 Sheikh Mohammed bin Rashid Boulevard, Dubai, Emirate of Dubai, United Arab Emirates",,,,"Burj Khalifa has location 1 Sheikh Mohammed bin Rashid Boulevard, Dubai, Emirate of Dubai, United Arab Emirates.",,Burj Khalifa — Wikipedia permanent revision 1370831706,https://en.wikipedia.org/w/index.php?title=Burj_Khalifa&oldid=1370831706,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0236,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-048,board,round-one,1,medium,materials,Technology & Inventions: Worldwide Challenge,,Iron — What pronunciation is associated with Iron?,,/ˈaɪərn/,,,,Iron has pronunciation /ˈaɪərn/.,,Iron — Wikipedia permanent revision 1370355046,https://en.wikipedia.org/w/index.php?title=Iron&oldid=1370355046,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0242,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-048,board,round-one,2,medium,materials,Technology & Inventions: Worldwide Challenge,,Bakelite — What 3d model (jsmol) is associated with Bakelite?,,Interactive image,,,,Bakelite has 3d model (jsmol) Interactive image.,,Bakelite — Wikipedia permanent revision 1366411461,https://en.wikipedia.org/w/index.php?title=Bakelite&oldid=1366411461,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0248,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-048,board,round-one,3,medium,materials,Technology & Inventions: Worldwide Challenge,,Carbon — What  is associated with Carbon?,,"[12.0096, 12.0116]",,12.011±0.002 (abridged),,"Carbon has  [12.0096, 12.0116].",,Carbon — Wikipedia permanent revision 1369235634,https://en.wikipedia.org/w/index.php?title=Carbon&oldid=1369235634,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0169,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-048,board,round-one,4,medium,materials,Technology & Inventions: Worldwide Challenge,,Burj Khalifa — What architectural style is associated with Burj Khalifa?,,Neo-futurism,,,,Burj Khalifa has architectural style Neo-futurism.,,Burj Khalifa — Wikipedia permanent revision 1370831706,https://en.wikipedia.org/w/index.php?title=Burj_Khalifa&oldid=1370831706,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0175,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-048,board,round-one,5,medium,materials,Technology & Inventions: Worldwide Challenge,,Large Hadron Collider — What circumference is associated with Large Hadron Collider?,,"26,659 metres",,(16.565 miles),,"Large Hadron Collider has circumference 26,659 metres.",,Large Hadron Collider — Wikipedia permanent revision 1368435447,https://en.wikipedia.org/w/index.php?title=Large_Hadron_Collider&oldid=1368435447,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0241,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-049,board,round-one,1,medium,materials,Technology & Inventions: Worldwide Quiz,,Bakelite — What cas number is associated with Bakelite?,,9003-35-4,,,,Bakelite has cas number 9003-35-4.,,Bakelite — Wikipedia permanent revision 1366411461,https://en.wikipedia.org/w/index.php?title=Bakelite&oldid=1366411461,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0247,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-049,board,round-one,2,medium,materials,Technology & Inventions: Worldwide Quiz,,Carbon — How is Carbon described in appearance?,,"graphite: black, metallic-looking",,diamond: clear,,"Carbon is described as graphite: black, metallic-looking.",,Carbon — Wikipedia permanent revision 1369235634,https://en.wikipedia.org/w/index.php?title=Carbon&oldid=1369235634,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0168,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-049,board,round-one,3,medium,materials,Technology & Inventions: Worldwide Quiz,,Burj Khalifa — What type of technology is Burj Khalifa?,,Mixed-use,,,,Burj Khalifa is classified as Mixed-use.,,Burj Khalifa — Wikipedia permanent revision 1370831706,https://en.wikipedia.org/w/index.php?title=Burj_Khalifa&oldid=1370831706,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0174,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-049,board,round-one,4,medium,materials,Technology & Inventions: Worldwide Quiz,,Large Hadron Collider — What maximum luminosity is associated with Large Hadron Collider?,,1×10/(cm⋅s),,,,Large Hadron Collider has maximum luminosity 1×10/(cm⋅s).,,Large Hadron Collider — Wikipedia permanent revision 1368435447,https://en.wikipedia.org/w/index.php?title=Large_Hadron_Collider&oldid=1368435447,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0180,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-049,board,round-one,5,medium,materials,Technology & Inventions: Worldwide Quiz,,Hoover Dam — What opening date is associated with Hoover Dam?,,1936 (1936),,,,Hoover Dam has opening date 1936 (1936).,,Hoover Dam — Wikipedia permanent revision 1368878103,https://en.wikipedia.org/w/index.php?title=Hoover_Dam&oldid=1368878103,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0246,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-050,board,round-one,1,medium,materials,Technology & Inventions: Worldwide Odds & Ends,,Carbon — What allotropes is associated with Carbon?,,"graphite, diamond and more (see Allotropes of carbon)",,,,"Carbon has allotropes graphite, diamond and more (see Allotropes of carbon).",,Carbon — Wikipedia permanent revision 1369235634,https://en.wikipedia.org/w/index.php?title=Carbon&oldid=1369235634,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0167,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-050,board,round-one,2,medium,materials,Technology & Inventions: Worldwide Odds & Ends,,Burj Khalifa — What status is associated with Burj Khalifa?,,Completed,,,,Burj Khalifa has status Completed.,,Burj Khalifa — Wikipedia permanent revision 1370831706,https://en.wikipedia.org/w/index.php?title=Burj_Khalifa&oldid=1370831706,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0173,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-050,board,round-one,3,medium,materials,Technology & Inventions: Worldwide Odds & Ends,,Large Hadron Collider — What maximum energy is associated with Large Hadron Collider?,,6.8 TeV per beam (13.6 TeV collision energy),,,,Large Hadron Collider has maximum energy 6.8 TeV per beam (13.6 TeV collision energy).,,Large Hadron Collider — Wikipedia permanent revision 1368435447,https://en.wikipedia.org/w/index.php?title=Large_Hadron_Collider&oldid=1368435447,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0179,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-050,board,round-one,4,medium,materials,Technology & Inventions: Worldwide Odds & Ends,,Hoover Dam — What construction began is associated with Hoover Dam?,,1931 (1931),,,,Hoover Dam has construction began 1931 (1931).,,Hoover Dam — Wikipedia permanent revision 1368878103,https://en.wikipedia.org/w/index.php?title=Hoover_Dam&oldid=1368878103,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0185,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-050,board,round-one,5,medium,materials,Technology & Inventions: Worldwide Odds & Ends,,Brooklyn Bridge — What maintained by is associated with Brooklyn Bridge?,,New York City Department of Transportation,,,,Brooklyn Bridge has maintained by New York City Department of Transportation.,,Brooklyn Bridge — Wikipedia permanent revision 1371078127,https://en.wikipedia.org/w/index.php?title=Brooklyn_Bridge&oldid=1371078127,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0251,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-051,board,round-two,1,medium,energy,Technology & Inventions: Everyday Mix,,Palo Verde Nuclear Generating Station — What official name is associated with Palo Verde Nuclear Generating Station?,,Palo Verde Generating Station,,,,Palo Verde Nuclear Generating Station has official name Palo Verde Generating Station.,,Palo Verde Nuclear Generating Station — Wikipedia permanent revision 1366471243,https://en.wikipedia.org/w/index.php?title=Palo_Verde_Nuclear_Generating_Station&oldid=1366471243,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0257,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-051,board,round-two,2,medium,energy,Technology & Inventions: Everyday Mix,,Itaipu Dam — What country is associated with Itaipu Dam?,,Brazil,,Paraguay,,Itaipu Dam has country Brazil.,,Itaipu Dam — Wikipedia permanent revision 1369299460,https://en.wikipedia.org/w/index.php?title=Itaipu_Dam&oldid=1369299460,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0263,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-051,board,round-two,3,medium,energy,Technology & Inventions: Everyday Mix,,Drax Power Station — What coordinates is associated with Drax Power Station?,,53°44′9″N 0°59′47″W / 53.73583°N 0.99639°W / 53.73583,,-0.99639,,Drax Power Station has coordinates 53°44′9″N 0°59′47″W / 53.73583°N 0.99639°W / 53.73583.,,Drax Power Station — Wikipedia permanent revision 1371056572,https://en.wikipedia.org/w/index.php?title=Drax_Power_Station&oldid=1371056572,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0269,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-051,board,round-two,4,medium,energy,Technology & Inventions: Everyday Mix,,Dinorwig Power Station — What construction began is associated with Dinorwig Power Station?,,1974,,,,Dinorwig Power Station has construction began 1974.,,Dinorwig Power Station — Wikipedia permanent revision 1362045660,https://en.wikipedia.org/w/index.php?title=Dinorwig_Power_Station&oldid=1362045660,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0275,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-051,board,round-two,5,medium,energy,Technology & Inventions: Everyday Mix,,Hornsea Wind Farm — What commission date is associated with Hornsea Wind Farm?,,2020 (Hornsea One),,2022 (Hornsea Two),,Hornsea Wind Farm has commission date 2020 (Hornsea One).,,Hornsea Wind Farm — Wikipedia permanent revision 1366970606,https://en.wikipedia.org/w/index.php?title=Hornsea_Wind_Farm&oldid=1366970606,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0256,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-052,board,round-two,1,medium,energy,Technology & Inventions: Everyday Medley,,Itaipu Dam — What official name is associated with Itaipu Dam?,,Central Hidroeléctrica Itaipú Binacional,,Usina Hidrelétrica Itaipu Binacional,,Itaipu Dam has official name Central Hidroeléctrica Itaipú Binacional.,,Itaipu Dam — Wikipedia permanent revision 1369299460,https://en.wikipedia.org/w/index.php?title=Itaipu_Dam&oldid=1369299460,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0262,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-052,board,round-two,2,medium,energy,Technology & Inventions: Everyday Medley,,Drax Power Station — What location is associated with Drax Power Station?,,"Drax, North Yorkshire",,,,"Drax Power Station has location Drax, North Yorkshire.",,Drax Power Station — Wikipedia permanent revision 1371056572,https://en.wikipedia.org/w/index.php?title=Drax_Power_Station&oldid=1371056572,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0268,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-052,board,round-two,3,medium,energy,Technology & Inventions: Everyday Medley,,Dinorwig Power Station — What coordinates is associated with Dinorwig Power Station?,,53°07′07″N 04°06′50″W / 53.11861°N 4.11389°W / 53.11861,,-4.11389,,Dinorwig Power Station has coordinates 53°07′07″N 04°06′50″W / 53.11861°N 4.11389°W / 53.11861.,,Dinorwig Power Station — Wikipedia permanent revision 1362045660,https://en.wikipedia.org/w/index.php?title=Dinorwig_Power_Station&oldid=1362045660,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0274,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-052,board,round-two,4,medium,energy,Technology & Inventions: Everyday Medley,,Hornsea Wind Farm — What status is associated with Hornsea Wind Farm?,,Operational,,,,Hornsea Wind Farm has status Operational.,,Hornsea Wind Farm — Wikipedia permanent revision 1366970606,https://en.wikipedia.org/w/index.php?title=Hornsea_Wind_Farm&oldid=1366970606,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0280,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-052,board,round-two,5,medium,energy,Technology & Inventions: Everyday Medley,,The Geysers — What commission date is associated with The Geysers?,,September 1960,,,,The Geysers has commission date September 1960.,,The Geysers — Wikipedia permanent revision 1370159033,https://en.wikipedia.org/w/index.php?title=The_Geysers&oldid=1370159033,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0261,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-053,board,round-two,1,medium,energy,Technology & Inventions: Everyday Tour,,Drax Power Station — What country is associated with Drax Power Station?,,England,,,,Drax Power Station has country England.,,Drax Power Station — Wikipedia permanent revision 1371056572,https://en.wikipedia.org/w/index.php?title=Drax_Power_Station&oldid=1371056572,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0267,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-053,board,round-two,2,medium,energy,Technology & Inventions: Everyday Tour,,Dinorwig Power Station — What location is associated with Dinorwig Power Station?,,"Dinorwig, Wales",,,,"Dinorwig Power Station has location Dinorwig, Wales.",,Dinorwig Power Station — Wikipedia permanent revision 1362045660,https://en.wikipedia.org/w/index.php?title=Dinorwig_Power_Station&oldid=1362045660,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0273,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-053,board,round-two,3,medium,energy,Technology & Inventions: Everyday Tour,,Hornsea Wind Farm — What coordinates is associated with Hornsea Wind Farm?,,53°53′06″N 1°47′28″E / 53.885°N 1.791°E / 53.885,,1.791,,Hornsea Wind Farm has coordinates 53°53′06″N 1°47′28″E / 53.885°N 1.791°E / 53.885.,,Hornsea Wind Farm — Wikipedia permanent revision 1366970606,https://en.wikipedia.org/w/index.php?title=Hornsea_Wind_Farm&oldid=1366970606,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0279,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-053,board,round-two,4,medium,energy,Technology & Inventions: Everyday Tour,,The Geysers — What status is associated with The Geysers?,,Operational,,,,The Geysers has status Operational.,,The Geysers — Wikipedia permanent revision 1370159033,https://en.wikipedia.org/w/index.php?title=The_Geysers&oldid=1370159033,CC-BY-SA-4.0,2026-08-25,untranslated,true
