clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-history-playable-corpus-077,built-in-history,History Pack,built-in-history-set-088,board,round-two,2,hard,cultural,The Thirty Years’ War: Faith and Statecraft,,The early imperial victory at White Mountain took place just outside which capital?,Millise pealinna lähedal saavutasid keisriväed varase võidu Valgemäe lahingus?,Prague,Praha,,,The defeat ended the Bohemian Estates’ revolt.,Kaotus lõpetas Böömimaa seisuste ülestõusu.,Battle of White Mountain — Wikipedia,https://en.wikipedia.org/wiki/Battle_of_White_Mountain,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-078,built-in-history,History Pack,built-in-history-set-088,board,round-two,3,hard,cultural,The Thirty Years’ War: Faith and Statecraft,,Which Swedish king intervened for the Protestant cause and died at Lützen?,Milline Rootsi kuningas sekkus protestantide poolel ja langes Lützenis?,Gustavus Adolphus,Gustav II Adolf,Gustav II Adolf,Gustavus Adolphus,His army transformed Sweden into a major power in the conflict.,Tema armee tegi Rootsist konflikti suurriigi.,Gustavus Adolphus — Wikipedia,https://en.wikipedia.org/wiki/Gustavus_Adolphus,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-079,built-in-history,History Pack,built-in-history-set-088,board,round-two,4,hard,cultural,The Thirty Years’ War: Faith and Statecraft,,Which French cardinal backed Protestant powers to weaken the Habsburgs?,Milline Prantsuse kardinal toetas protestantlikke riike Habsburgide nõrgestamiseks?,Cardinal Richelieu,kardinal Richelieu,Richelieu,Richelieu,Richelieu placed French state interests above confessional solidarity.,Richelieu seadis Prantsusmaa riigihuvid usulisest solidaarsusest kõrgemale.,Cardinal Richelieu — Wikipedia,https://en.wikipedia.org/wiki/Cardinal_Richelieu,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-080,built-in-history,History Pack,built-in-history-set-088,board,round-two,5,hard,cultural,The Thirty Years’ War: Faith and Statecraft,,Which 1635 settlement reconciled the emperor with most Protestant German states?,Milline 1635. aasta rahuleping lepitas keisri enamiku protestantlike Saksa riikidega?,the Peace of Prague,Praha rahu,Prague Peace,1635. aasta Praha rahu,The emperor and Saxony agreed terms that most German princes then accepted.,"Keiser ja Saksimaa leppisid kokku tingimustes, millega ühines enamik Saksa vürste.",Peace of Prague (1635) — Wikipedia,https://en.wikipedia.org/wiki/Peace_of_Prague_(1635),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-081,built-in-history,History Pack,built-in-history-set-099,board,round-two,1,hard,cultural,The Enlightenment: Arguments That Travelled,,Which English thinker grounded government in consent and natural rights?,Milline Inglise mõtleja rajas valitsuse õigustuse nõusolekule ja loomulikele õigustele?,John Locke,John Locke,,,Locke argued that political authority exists to protect rights.,"Locke väitis, et poliitiline võim peab õigusi kaitsma.",Two Treatises of Government — Wikipedia,https://en.wikipedia.org/wiki/Two_Treatises_of_Government,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-082,built-in-history,History Pack,built-in-history-set-099,board,round-two,2,hard,cultural,The Enlightenment: Arguments That Travelled,,Who used “The Spirit of Law” to argue for separating governmental powers?,Kes kaitses teoses „Seaduste vaim“ riigivõimude lahusust?,Montesquieu,Montesquieu,,,"His analysis distinguished legislative, executive and judicial power.","Tema käsitlus eristas seadusandlikku, täidesaatvat ja kohtuvõimu.",The Spirit of Law — Wikipedia,https://en.wikipedia.org/wiki/The_Spirit_of_Law,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-083,built-in-history,History Pack,built-in-history-set-099,board,round-two,3,hard,cultural,The Enlightenment: Arguments That Travelled,,The declaration “Man is born free” opens a work by which Genevan philosopher?,Millise Genfi filosoofi teos algab väitega „Inimene sünnib vabana“?,Jean-Jacques Rousseau,Jean-Jacques Rousseau,Rousseau,Rousseau,Rousseau explored legitimate authority and the general will.,Rousseau käsitles õiguspärast võimu ja üldist tahet.,The Social Contract — Wikipedia,https://en.wikipedia.org/wiki/The_Social_Contract,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-084,built-in-history,History Pack,built-in-history-set-099,board,round-two,4,hard,cultural,The Enlightenment: Arguments That Travelled,,Which satirist sent Candide through disasters to mock easy optimism?,"Milline satiirik saatis Candide’i läbi katastroofide, et pilgata lihtsameelset optimismi?",Voltaire,Voltaire,,,The novella attacks the idea that all events serve the best possible world.,"Jutustus ründab mõtet, et kõik sündmused teenivad parimat võimalikku maailma.",Candide — Wikipedia,https://en.wikipedia.org/wiki/Candide,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-085,built-in-history,History Pack,built-in-history-set-099,board,round-two,5,hard,cultural,The Enlightenment: Arguments That Travelled,,Which writer demanded serious education for women in this pioneering argument?,Milline autor nõudis selles teedrajavas teoses naistele tõsist haridust?,Mary Wollstonecraft,Mary Wollstonecraft,,,Wollstonecraft linked women’s apparent inequality to denied education.,Wollstonecraft seostas naiste näilise ebavõrdsuse haridusest ilmajätmisega.,A Vindication of the Rights of Woman — Wikipedia,https://en.wikipedia.org/wiki/A_Vindication_of_the_Rights_of_Woman,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-086,built-in-history,History Pack,built-in-history-set-004,board,round-one,1,hard,political,Revolution in Haiti: Freedom and Power,,The ceremony at Bois Caïman is remembered as a catalyst for revolt in which colony?,Millise koloonia ülestõusu ajendina mäletatakse Bois Caïmani tseremooniat?,Saint-Domingue,Saint-Domingue,,,Enslaved people soon began a mass uprising in the French colony.,Orjastatud inimesed alustasid peagi Prantsuse koloonias suurt ülestõusu.,Bois Caïman — Wikipedia,https://en.wikipedia.org/wiki/Bois_Ca%C3%AFman,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-087,built-in-history,History Pack,built-in-history-set-004,board,round-one,2,hard,political,Revolution in Haiti: Freedom and Power,,Which former slave became the revolution’s leading general before his arrest by France?,Millisest endisest orjast sai revolutsiooni juhtiv väepealik enne Prantsusmaa korraldatud vahistamist?,Toussaint Louverture,Toussaint Louverture,,,Toussaint built disciplined forces and navigated rival imperial powers.,Toussaint lõi distsiplineeritud väed ja laveeris rivaalitsevate suurvõimude vahel.,Toussaint Louverture — Wikipedia,https://en.wikipedia.org/wiki/Toussaint_Louverture,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-088,built-in-history,History Pack,built-in-history-set-004,board,round-one,3,hard,political,Revolution in Haiti: Freedom and Power,,Which battle defeated Rochambeau’s army and cleared the way for Haitian independence?,Milline lahing alistas Rochambeau armee ja avas tee Haiti iseseisvusele?,the Battle of Vertières,Vertières’i lahing,Vertières,Vertières,The revolutionary victory broke the remaining French field force.,Revolutsioonivõit purustas allesjäänud Prantsuse väliarmee.,Battle of Vertières — Wikipedia,https://en.wikipedia.org/wiki/Battle_of_Verti%C3%A8res,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-089,built-in-history,History Pack,built-in-history-set-004,board,round-one,4,hard,political,Revolution in Haiti: Freedom and Power,,Who proclaimed Haitian independence and later crowned himself Jacques I?,Kes kuulutas välja Haiti iseseisvuse ja kroonis end hiljem Jacques I nime all?,Jean-Jacques Dessalines,Jean-Jacques Dessalines,Dessalines,Dessalines,Dessalines had commanded revolutionary forces after Toussaint’s capture.,Dessalines oli pärast Toussaint’ vangistamist juhtinud revolutsiooniväge.,Jean-Jacques Dessalines — Wikipedia,https://en.wikipedia.org/wiki/Jean-Jacques_Dessalines,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-090,built-in-history,History Pack,built-in-history-set-004,board,round-one,5,hard,political,Revolution in Haiti: Freedom and Power,,The successful revolt created which enduring historical first?,Millise püsiva ajaloolise esikoha saavutas edukas Haiti ülestõus?,the first independent state founded by former slaves,esimene endiste orjade rajatud iseseisev riik,first independent Black republic,esimene iseseisev mustanahaliste vabariik,Haiti became independent after defeating colonial slavery and French rule.,"Haiti saavutas iseseisvuse, alistades orjanduse ja Prantsuse koloniaalvõimu.",Haitian Revolution — Wikipedia,https://en.wikipedia.org/wiki/Haitian_Revolution,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-091,built-in-history,History Pack,built-in-history-set-008,board,round-one,1,hard,ancient,Europe in 1848: A Continent in Revolt,,The February Revolution replaced France’s July Monarchy with which regime?,Millise riigikorraga asendas veebruarirevolutsioon Prantsusmaa juulimonarhia?,the Second Republic,Teine vabariik,French Second Republic,Prantsuse Teine vabariik,A provisional government proclaimed a republic after Louis Philippe abdicated.,Ajutine valitsus kuulutas pärast Louis-Philippe’i loobumist välja vabariigi.,French Revolution of 1848 — Wikipedia,https://en.wikipedia.org/wiki/French_Revolution_of_1848,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-092,built-in-history,History Pack,built-in-history-set-008,board,round-one,2,hard,ancient,Europe in 1848: A Continent in Revolt,,Delegates seeking German unity met in which Frankfurt church?,Millises Frankfurdi kirikus kogunesid Saksamaa ühendamist taotlenud saadikud?,St Paul’s Church,Pauluse kirik,Paulskirche,Paulskirche,The assembly drafted a liberal constitution for a united Germany.,Kogu koostas ühendatud Saksamaale liberaalse põhiseaduse.,Frankfurt Parliament — Wikipedia,https://en.wikipedia.org/wiki/Frankfurt_Parliament,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-093,built-in-history,History Pack,built-in-history-set-008,board,round-one,3,hard,ancient,Europe in 1848: A Continent in Revolt,,Which poet’s “National Song” became a voice of the Hungarian Revolution?,Millise luuletaja „Rahvuslaulust“ sai Ungari revolutsiooni hääl?,Sándor Petőfi,Sándor Petőfi,,,Petőfi recited the poem as protesters advanced their demands.,"Petőfi esitas luuletuse, kui meeleavaldajad oma nõudmisi esitasid.",Hungarian Revolution of 1848 — Wikipedia,https://en.wikipedia.org/wiki/Hungarian_Revolution_of_1848,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-094,built-in-history,History Pack,built-in-history-set-008,board,round-one,4,hard,ancient,Europe in 1848: A Continent in Revolt,,Five days of street fighting expelled Austrian troops from which city?,Millisest linnast ajas viis päeva kestnud tänavavõitlus välja Austria väed?,Milan,Milano,,,Citizens forced Marshal Radetzky to withdraw from Milan.,Linnaelanikud sundisid marssal Radetzky Milanost taanduma.,Five Days of Milan — Wikipedia,https://en.wikipedia.org/wiki/Five_Days_of_Milan,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-095,built-in-history,History Pack,built-in-history-set-008,board,round-one,5,hard,ancient,Europe in 1848: A Continent in Revolt,,The fall of which conservative statesman symbolised the collapse of the old order in Vienna?,Millise konservatiivse riigimehe langus sümboliseeris vana korra kokkuvarisemist Viinis?,Klemens von Metternich,Klemens von Metternich,Metternich,Metternich,Metternich fled after demonstrations shook the imperial capital.,Metternich põgenes pärast keisripealinna raputanud meeleavaldusi.,Revolutions of 1848 in the Austrian Empire — Wikipedia,https://en.wikipedia.org/wiki/Revolutions_of_1848_in_the_Austrian_Empire,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-096,built-in-history,History Pack,built-in-history-set-015,board,round-one,1,hard,social,The Scramble for Africa: Treaties and Resistance,,Which German chancellor hosted the conference that set rules for European claims in Africa?,Milline Saksa kantsler võõrustas Aafrika vallutamise reegleid kujundanud konverentsi?,Otto von Bismarck,Otto von Bismarck,Bismarck,Bismarck,Bismarck convened the powers in Berlin without African representation.,Bismarck kutsus suurriigid Berliini ilma Aafrika esindajateta.,Berlin Conference — Wikipedia,https://en.wikipedia.org/wiki/Berlin_Conference,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-097,built-in-history,History Pack,built-in-history-set-015,board,round-one,2,hard,social,The Scramble for Africa: Treaties and Resistance,,Which Belgian king personally controlled the Congo Free State?,Milline Belgia kuningas valitses isiklikult Kongo Vabariiki?,Leopold II,Léopold II,,,The territory was his private possession before Belgium annexed it.,"Ala oli tema eravaldus, kuni Belgia selle annekteeris.",Congo Free State — Wikipedia,https://en.wikipedia.org/wiki/Congo_Free_State,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-098,built-in-history,History Pack,built-in-history-set-015,board,round-one,3,hard,social,The Scramble for Africa: Treaties and Resistance,,Which African empire defeated an invading Italian army at Adwa?,Milline Aafrika impeerium alistas Adwa lahingus sissetunginud Itaalia armee?,Ethiopia,Etioopia,,,The victory preserved Ethiopian independence during the partition of Africa.,Võit säilitas Aafrika jagamise ajal Etioopia iseseisvuse.,Battle of Adwa — Wikipedia,https://en.wikipedia.org/wiki/Battle_of_Adwa,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-099,built-in-history,History Pack,built-in-history-set-015,board,round-one,4,hard,social,The Scramble for Africa: Treaties and Resistance,,The Maji Maji uprising challenged colonial rule by which European power?,Millise Euroopa riigi koloniaalvõimu vastu oli suunatud Maji Maji ülestõus?,Germany,Saksamaa,,,Communities in German East Africa rebelled against forced cotton policies.,Saksa Ida-Aafrika kogukonnad tõusid sundpuuvilla poliitika vastu.,Maji Maji Rebellion — Wikipedia,https://en.wikipedia.org/wiki/Maji_Maji_Rebellion,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-100,built-in-history,History Pack,built-in-history-set-015,board,round-one,5,hard,social,The Scramble for Africa: Treaties and Resistance,,Britain and France nearly clashed at Fashoda over control of which river basin?,Millise jõgikonna kontrolli pärast sattusid Suurbritannia ja Prantsusmaa Fashodas peaaegu sõtta?,the Nile,Niilus,Nile River,Niiluse jõgi,Their competing African expansion schemes met in the upper Nile region.,Nende rivaalitsevad laienemisplaanid kohtusid Niiluse ülemjooksul.,Fashoda Incident — Wikipedia,https://en.wikipedia.org/wiki/Fashoda_Incident,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-101,built-in-history,History Pack,built-in-history-set-020,board,round-one,1,hard,ancient,Meiji Japan: Building a Modern State,,Victory over Qing China transferred which island to Japan?,Millise saare sai Jaapan võidu järel Qingi Hiinalt?,Taiwan,Taiwan,,,The Treaty of Shimonoseki ceded Taiwan to Japan.,Shimonoseki leping loovutas Taiwani Jaapanile.,First Sino-Japanese War — Wikipedia,https://en.wikipedia.org/wiki/First_Sino-Japanese_War,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-102,built-in-history,History Pack,built-in-history-set-020,board,round-one,2,hard,ancient,Meiji Japan: Building a Modern State,,Which celebrated samurai led the final major revolt against the Meiji government?,Milline kuulus samurai juhtis viimast suurt ülestõusu Meiji valitsuse vastu?,Saigō Takamori,Saigō Takamori,Saigo Takamori,Saigo Takamori,His defeat at Shiroyama ended organised samurai resistance.,Tema kaotus Shiroyamas lõpetas organiseeritud samuraivastupanu.,Satsuma Rebellion — Wikipedia,https://en.wikipedia.org/wiki/Satsuma_Rebellion,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-103,built-in-history,History Pack,built-in-history-set-020,board,round-one,3,hard,ancient,Meiji Japan: Building a Modern State,,Japan’s Meiji Constitution borrowed strongly from the constitutional model of which kingdom?,Millise kuningriigi põhiseaduslikust mudelist võttis Jaapani Meiji põhiseadus palju eeskuju?,Prussia,Preisimaa,,,Its designers favoured a strong monarch and a limited parliament.,Koostajad eelistasid tugevat monarhi ja piiratud võimuga parlamenti.,Constitution of the Empire of Japan — Wikipedia,https://en.wikipedia.org/wiki/Constitution_of_the_Empire_of_Japan,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-104,built-in-history,History Pack,built-in-history-set-020,board,round-one,4,hard,ancient,Meiji Japan: Building a Modern State,,Which diplomatic mission toured the United States and Europe to study institutions?,Milline diplomaatiline missioon külastas institutsioonide uurimiseks Ameerika Ühendriike ja Euroopat?,the Iwakura Mission,Iwakura missioon,Iwakura Embassy,Iwakura saatkond,"Senior officials examined schools, factories, armies and government.","Kõrged ametnikud uurisid koole, tehaseid, sõjaväge ja valitsuskorraldust.",Iwakura Mission — Wikipedia,https://en.wikipedia.org/wiki/Iwakura_Mission,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-105,built-in-history,History Pack,built-in-history-set-020,board,round-one,5,hard,ancient,Meiji Japan: Building a Modern State,,Which Meiji declaration promised deliberative assemblies and a search for knowledge worldwide?,Milline Meiji deklaratsioon lubas nõupidavaid kogusid ja teadmiste otsimist kogu maailmast?,the Charter Oath,Viie artikli vanne,Oath in Five Articles,Viie punkti vanne,The oath sketched principles for the new imperial government.,Vanne visandas uue keiserliku valitsuse põhimõtted.,Charter Oath — Wikipedia,https://en.wikipedia.org/wiki/Charter_Oath,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-106,built-in-history,History Pack,built-in-history-set-022,board,round-one,1,hard,early-modern,Workers Organise: From Mills to Mass Politics,,The Haymarket affair began as a rally supporting workers striking for what reform?,Millise reformi eest streikivaid töölisi toetas Haymarketi sündmuseks kujunenud meeleavaldus?,the eight-hour workday,kaheksatunnine tööpäev,eight-hour day,kaheksatunnine tööpäev,The campaign sought to limit the standard working day to eight hours.,Kampaania taotles tavalise tööpäeva piiramist kaheksale tunnile.,Haymarket affair — Wikipedia,https://en.wikipedia.org/wiki/Haymarket_affair,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-107,built-in-history,History Pack,built-in-history-set-022,board,round-one,2,hard,early-modern,Workers Organise: From Mills to Mass Politics,,Which annual workers’ holiday was promoted by the Second International?,Millist iga-aastast töölispüha edendas Teine Internatsionaal?,May Day,maipüha,International Workers’ Day,rahvusvaheline töörahvapüha,International demonstrations on the first of May supported labour demands.,Rahvusvahelised 1. mai meeleavaldused toetasid tööliste nõudmisi.,Second International — Wikipedia,https://en.wikipedia.org/wiki/Second_International,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-108,built-in-history,History Pack,built-in-history-set-022,board,round-one,3,hard,early-modern,Workers Organise: From Mills to Mass Politics,,Which electrician became the public leader of Poland’s Solidarity movement?,Millisest elektrikust sai Poola Solidaarsuse liikumise avalik juht?,Lech Wałęsa,Lech Wałęsa,Lech Walesa,Lech Walesa,Wałęsa led the Gdańsk shipyard strike and later headed the union.,Wałęsa juhtis Gdański laevatehase streiki ja hiljem ametiühingut.,Solidarity (Polish trade union) — Wikipedia,https://en.wikipedia.org/wiki/Solidarity_(Polish_trade_union),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-109,built-in-history,History Pack,built-in-history-set-022,board,round-one,4,hard,early-modern,Workers Organise: From Mills to Mass Politics,,Which democratic demand was central to Chartism but not achieved during its campaign?,"Milline demokraatlik nõudmine oli tšartismi keskmes, kuid jäi kampaania ajal saavutamata?",universal male suffrage,üldine meeste valimisõigus,votes for all adult men,kõigi täiskasvanud meeste hääleõigus,The People’s Charter called for votes for adult men and parliamentary reform.,Rahvaharta nõudis täiskasvanud meestele hääleõigust ja parlamendireformi.,Chartism — Wikipedia,https://en.wikipedia.org/wiki/Chartism,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-110,built-in-history,History Pack,built-in-history-set-022,board,round-one,5,hard,early-modern,Workers Organise: From Mills to Mass Politics,,The Tolpuddle Martyrs were transported for organising workers in which occupation?,Millise ameti töötajate organiseerimise eest saadeti Tolpuddle’i märtrid sunnitööle?,farm labourers,põllutöölised,,,The Dorset men formed a friendly society to resist wage cuts.,Dorseti mehed asutasid palgakärbete vastu vennaskonna.,Tolpuddle Martyrs — Wikipedia,https://en.wikipedia.org/wiki/Tolpuddle_Martyrs,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-111,built-in-history,History Pack,built-in-history-set-028,board,round-one,1,hard,archaeological,Road to the Great War: Alliances and Crises,,"Britain, France and which empire formed the Triple Entente?","Suurbritannia, Prantsusmaa ja milline impeerium moodustasid Antandi?",Russia,Venemaa,,,Their understandings balanced the Central Powers before the war.,Nende kokkulepped tasakaalustasid enne sõda Keskriike.,Triple Entente — Wikipedia,https://en.wikipedia.org/wiki/Triple_Entente,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-112,built-in-history,History Pack,built-in-history-set-028,board,round-one,2,hard,archaeological,Road to the Great War: Alliances and Crises,,Austria-Hungary’s annexation of Bosnia angered which neighbouring kingdom?,Millist naaberkuningriiki vihastas Austria-Ungari Bosnia annekteerimine?,Serbia,Serbia,,,Serbian nationalists opposed Habsburg control of South Slavic lands.,Serbia rahvuslased vastustasid lõunaslaavi alade Habsburgide võimu.,Bosnian Crisis — Wikipedia,https://en.wikipedia.org/wiki/Bosnian_Crisis,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-113,built-in-history,History Pack,built-in-history-set-028,board,round-one,3,hard,archaeological,Road to the Great War: Alliances and Crises,,"Bulgaria, Serbia, Greece and which kingdom formed the Balkan League?","Bulgaaria, Serbia, Kreeka ja milline kuningriik moodustasid Balkani Liidu?",Montenegro,Montenegro,,,The alliance attacked the Ottoman Empire in the First Balkan War.,Liit ründas esimeses Balkani sõjas Osmanite riiki.,Balkan League — Wikipedia,https://en.wikipedia.org/wiki/Balkan_League,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-114,built-in-history,History Pack,built-in-history-set-028,board,round-one,4,hard,archaeological,Road to the Great War: Alliances and Crises,,Which German assurance encouraged Austria-Hungary to act firmly against Serbia?,Milline Saksamaa kinnitus julgustas Austria-Ungarit Serbia vastu jõuliselt tegutsema?,the blank cheque,blankoveksel,blank cheque assurance,blankoveksli lubadus,Berlin promised Vienna support even if action risked a wider war.,Berliin lubas Viinile toetust isegi laiema sõja ohu korral.,July Crisis — Wikipedia,https://en.wikipedia.org/wiki/July_Crisis,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-115,built-in-history,History Pack,built-in-history-set-028,board,round-one,5,hard,archaeological,Road to the Great War: Alliances and Crises,,Which gunboat did Germany send to Morocco during the Agadir Crisis?,Millise suurtükipaadi saatis Saksamaa Agadiri kriisi ajal Marokosse?,Panther,Panther,SMS Panther,SMS Panther,The gunboat’s arrival intensified rivalry with France and Britain.,Suurtükipaadi saabumine teravdas vastasseisu Prantsusmaa ja Suurbritanniaga.,Agadir Crisis — Wikipedia,https://en.wikipedia.org/wiki/Agadir_Crisis,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-116,built-in-history,History Pack,built-in-history-set-036,board,round-one,1,hard,military,The Russian Civil War: Armies and Alternatives,,Which former tsarist foreign minister organised the Red Army under Bolshevik rule?,Milline endine tsaaririigi välisminister organiseeris bolševike võimu all Punaarmee?,Leon Trotsky,Lev Trotski,Trotsky,Trotski,Trotsky used military specialists and political commissars to build the force.,Trotski kasutas väe loomiseks sõjaväespetsialiste ja poliitkomissare.,Red Army — Wikipedia,https://en.wikipedia.org/wiki/Red_Army,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-117,built-in-history,History Pack,built-in-history-set-036,board,round-one,2,hard,military,The Russian Civil War: Armies and Alternatives,,What colour named the loose coalition fighting Bolshevik rule?,Milline värv andis nime bolševike võimu vastu võidelnud hajusale koalitsioonile?,white,valge,the Whites,valged,"The White movement united monarchists, republicans and other opponents.","Valgete liikumine ühendas monarhiste, vabariiklasi ja muid vastaseid.",White movement — Wikipedia,https://en.wikipedia.org/wiki/White_movement,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-118,built-in-history,History Pack,built-in-history-set-036,board,round-one,3,hard,military,The Russian Civil War: Armies and Alternatives,,Which railway did the Czechoslovak Legion seize along much of its route?,Millise raudtee ulatuslikud lõigud haaras enda kätte Tšehhoslovakkia leegion?,the Trans-Siberian Railway,Trans-Siberi raudtee,Trans-Siberian Railroad,Trans-Siberi magistraal,Control of stations and trains gave the legion influence across Siberia.,Jaamade ja rongide kontroll andis leegionile mõju kogu Siberis.,Czechoslovak Legion — Wikipedia,https://en.wikipedia.org/wiki/Czechoslovak_Legion,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-119,built-in-history,History Pack,built-in-history-set-036,board,round-one,4,hard,military,The Russian Civil War: Armies and Alternatives,,Nestor Makhno’s anarchist movement was rooted mainly in which country?,Millises riigis oli Nestor Makhno anarhistliku liikumise peamine tugiala?,Ukraine,Ukraina,,,The movement organised peasant forces in southern Ukraine.,Liikumine organiseeris Lõuna-Ukrainas talupoegade vägesid.,Makhnovshchina — Wikipedia,https://en.wikipedia.org/wiki/Makhnovshchina,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-120,built-in-history,History Pack,built-in-history-set-036,board,round-one,5,hard,military,The Russian Civil War: Armies and Alternatives,,Sailors at which Baltic fortress rebelled against Bolshevik rule?,Millise Läänemere kindluse madrused tõusid bolševike võimu vastu?,Kronstadt,Kroonlinn,,,The uprising demanded freer soviets before the Red Army suppressed it.,"Ülestõus nõudis vabamaid nõukogusid, kuni Punaarmee selle maha surus.",Kronstadt rebellion — Wikipedia,https://en.wikipedia.org/wiki/Kronstadt_rebellion,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-121,built-in-history,History Pack,built-in-history-set-044,board,round-one,1,hard,political,Interwar Authoritarianism: Movements and Methods,,Which fascist leader gained power after the March on Rome?,Milline fašistlik juht pääses võimule pärast marssi Roomale?,Benito Mussolini,Benito Mussolini,Mussolini,Mussolini,The king invited Mussolini to form a government amid fascist pressure.,Kuningas kutsus fašistide surve all Mussolini valitsust moodustama.,March on Rome — Wikipedia,https://en.wikipedia.org/wiki/March_on_Rome,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-122,built-in-history,History Pack,built-in-history-set-044,board,round-one,2,hard,political,Interwar Authoritarianism: Movements and Methods,,The failed Munich putsch sent Hitler to which prison?,Millisesse vanglasse saadeti Hitler pärast läbikukkunud Müncheni putši?,Landsberg,Landsberg,,,Hitler dictated much of “Mein Kampf” while imprisoned there.,Hitler dikteeris seal vangistuses suure osa „Mein Kampfist“.,Beer Hall Putsch — Wikipedia,https://en.wikipedia.org/wiki/Beer_Hall_Putsch,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-playable-corpus-123,built-in-history,History Pack,built-in-history-set-044,board,round-one,3,hard,political,Interwar Authoritarianism: Movements and Methods,,Which Portuguese ruler built the authoritarian Estado Novo?,Milline Portugali valitseja rajas autoritaarse Estado Novo?,António de Oliveira Salazar,António de Oliveira Salazar,Salazar,Salazar,Salazar dominated government through censorship and corporatist institutions.,Salazar valitses tsensuuri ja korporatiivsete institutsioonide abil.,Estado Novo (Portugal) — Wikipedia,https://en.wikipedia.org/wiki/Estado_Novo_(Portugal),CC-BY-SA-4.0,2026-08-28,reviewed,true
