clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-finals-final-0115,built-in-finals,Finals Pack,built-in-finals-final-set-0115,final,final,0,easy,technology-inventions,Links at CERN,,Tim Berners-Lee proposed this hypertext system at CERN in 1989.,,The World Wide Web,,World Wide Web;WWW;The Web,,Tim Berners-Lee invented the World Wide Web at CERN.,,World Wide Web — Wikipedia permanent revision 1369656827,https://en.wikipedia.org/w/index.php?title=World_Wide_Web&oldid=1369656827,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0116,built-in-finals,Finals Pack,built-in-finals-final-set-0116,final,final,0,easy,technology-inventions,A Bell Labs Switch,,"Bardeen, Brattain, and Shockley shared credit for this semiconductor device developed at Bell Labs.",,The transistor,,Transistors,,The first working transistor was demonstrated at Bell Labs in 1947.,,Transistor — Wikipedia permanent revision 1369634386,https://en.wikipedia.org/w/index.php?title=Transistor&oldid=1369634386,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0117,built-in-finals,Finals Pack,built-in-finals-final-set-0117,final,final,0,easy,technology-inventions,Movable Type in Europe,,Johannes Gutenberg’s fifteenth-century machine transformed the mass production of books in Europe.,,The printing press,,Gutenberg press,,Gutenberg’s movable-type printing press transformed European book production.,,Printing press — Wikipedia permanent revision 1370708412,https://en.wikipedia.org/w/index.php?title=Printing_press&oldid=1370708412,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0118,built-in-finals,Finals Pack,built-in-finals-final-set-0118,final,final,0,easy,technology-inventions,Navigation from Satellites,,The United States developed this satellite system that provides positioning and time information worldwide.,,GPS,,Global Positioning System,,GPS is a United States satellite-based positioning and timing system.,,Global Positioning System — Wikipedia permanent revision 1371032079,https://en.wikipedia.org/w/index.php?title=Global_Positioning_System&oldid=1371032079,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0119,built-in-finals,Finals Pack,built-in-finals-final-set-0119,final,final,0,medium,technology-inventions,A Room-Sized Electronic Computer,,"Completed in the 1940s, this University of Pennsylvania machine was an early general-purpose electronic digital computer.",,ENIAC,,Electronic Numerical Integrator and Computer,,ENIAC was an early general-purpose electronic digital computer.,,ENIAC — Wikipedia permanent revision 1369893192,https://en.wikipedia.org/w/index.php?title=ENIAC&oldid=1369893192,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0120,built-in-finals,Finals Pack,built-in-finals-final-set-0120,final,final,0,medium,technology-inventions,Boxes That Changed Shipping,,"Malcom McLean helped popularize this system of moving standardized freight boxes among ships, trains, and trucks.",,Containerization,,Intermodal containerization,,Containerization uses standardized freight containers across transport modes.,,Containerization — Wikipedia permanent revision 1367509279,https://en.wikipedia.org/w/index.php?title=Containerization&oldid=1367509279,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0121,built-in-finals,Finals Pack,built-in-finals-final-set-0121,final,final,0,medium,technology-inventions,A Two-Dimensional Auto Code,,Denso Wave created this square matrix barcode in Japan in 1994 for tracking automotive parts.,,The QR code,,QR;Quick Response code,,Denso Wave invented the QR code in 1994.,,QR code — Wikipedia permanent revision 1371204359,https://en.wikipedia.org/w/index.php?title=QR_code&oldid=1371204359,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0122,built-in-finals,Finals Pack,built-in-finals-final-set-0122,final,final,0,medium,technology-inventions,Ions Between Electrodes,,Charging this rechargeable battery moves lithium ions from the positive electrode to the negative one.,,The lithium-ion battery,,Li-ion battery;LIB,,Lithium-ion batteries store energy by moving lithium ions between electrodes.,,Lithium-ion battery — Wikipedia permanent revision 1370482719,https://en.wikipedia.org/w/index.php?title=Lithium-ion_battery&oldid=1370482719,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0123,built-in-finals,Finals Pack,built-in-finals-final-set-0123,final,final,0,hard,technology-inventions,Notes on an Analytical Engine,,Her notes on Babbage’s proposed engine included an algorithm for computing Bernoulli numbers.,,Ada Lovelace,,Augusta Ada King;Countess of Lovelace,,Ada Lovelace published an algorithm for Bernoulli numbers for the Analytical Engine.,,Ada Lovelace — Wikipedia permanent revision 1370153024,https://en.wikipedia.org/w/index.php?title=Ada_Lovelace&oldid=1370153024,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0124,built-in-finals,Finals Pack,built-in-finals-final-set-0124,final,final,0,hard,technology-inventions,The Stored-Program Baby,,"Running in 1948, this experimental British machine was the first electronic stored-program computer.",,The Manchester Baby,,Small-Scale Experimental Machine;SSEM,,The Manchester Baby ran the first stored electronic program in 1948.,,Manchester Baby — Wikipedia permanent revision 1370624376,https://en.wikipedia.org/w/index.php?title=Manchester_Baby&oldid=1370624376,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0125,built-in-finals,Finals Pack,built-in-finals-final-set-0125,final,final,0,hard,technology-inventions,Japan’s New Main Line,,The first route in this high-speed rail network opened between Tokyo and Osaka in 1964.,,The Shinkansen,,Bullet train,,The Tokaido Shinkansen began high-speed service in 1964.,,Shinkansen — Wikipedia permanent revision 1371211796,https://en.wikipedia.org/w/index.php?title=Shinkansen&oldid=1371211796,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0126,built-in-finals,Finals Pack,built-in-finals-final-set-0126,final,final,0,hard,technology-inventions,A Separate Condenser,,Which steam engine did James Watt make far more efficient by placing a separate condenser away from the main cylinder?,,The Watt steam engine,,Watt engine,,Watt’s separate condenser reduced energy loss in steam engines.,,Watt steam engine — Wikipedia permanent revision 1369665392,https://en.wikipedia.org/w/index.php?title=Watt_steam_engine&oldid=1369665392,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0127,built-in-finals,Finals Pack,built-in-finals-final-set-0127,final,final,0,easy,politics-economics-society,An Organization Born in 1945,,"Created after World War II, this body succeeded the League of Nations.",,The United Nations,,UN;U.N.,,The United Nations was established in 1945 as the League of Nations’ successor.,,United Nations — Wikipedia permanent revision 1368045255,https://en.wikipedia.org/w/index.php?title=United_Nations&oldid=1368045255,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0128,built-in-finals,Finals Pack,built-in-finals-final-set-0128,final,final,0,easy,politics-economics-society,Three Branches of Government,,"This doctrine divides authority among legislative, executive, and judicial institutions.",,Separation of powers,,Division of powers,,Separation of powers distributes state authority among distinct branches.,,Separation of powers — Wikipedia permanent revision 1370380333,https://en.wikipedia.org/w/index.php?title=Separation_of_powers&oldid=1370380333,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0129,built-in-finals,Finals Pack,built-in-finals-final-set-0129,final,final,0,easy,politics-economics-society,Coins and Notes of a Union,,"Introduced for accounting in 1999 and as cash in 2002, this currency is used by the eurozone.",,The euro,,Euro;EUR,,The euro began as an accounting currency in 1999 and entered circulation in 2002.,,Euro — Wikipedia permanent revision 1370833660,https://en.wikipedia.org/w/index.php?title=Euro&oldid=1370833660,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0130,built-in-finals,Finals Pack,built-in-finals-final-set-0130,final,final,0,easy,politics-economics-society,Votes for All Adults,,"This principle extends the right to vote to adult citizens without restrictions based on wealth, sex, or race.",,Universal suffrage,,Universal adult suffrage,,Universal suffrage means broad adult voting rights without discriminatory restrictions.,,Universal suffrage — Wikipedia permanent revision 1357310178,https://en.wikipedia.org/w/index.php?title=Universal_suffrage&oldid=1357310178,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0131,built-in-finals,Finals Pack,built-in-finals-final-set-0131,final,final,0,medium,politics-economics-society,A Monetary Conference in New Hampshire,,Delegates in 1944 designed the framework that produced the IMF and the World Bank at this meeting.,,The Bretton Woods Conference,,Bretton Woods;United Nations Monetary and Financial Conference,,The Bretton Woods Conference created the framework for the IMF and World Bank.,,Bretton Woods Conference — Wikipedia permanent revision 1368903012,https://en.wikipedia.org/w/index.php?title=Bretton_Woods_Conference&oldid=1368903012,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0132,built-in-finals,Finals Pack,built-in-finals-final-set-0132,final,final,0,medium,politics-economics-society,"Health, Education, and Income",,The United Nations uses these three dimensions in this composite development measure.,,The Human Development Index,,HDI,,"The HDI combines health, education, and income indicators.",,Human Development Index — Wikipedia permanent revision 1369417898,https://en.wikipedia.org/w/index.php?title=Human_Development_Index&oldid=1369417898,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0133,built-in-finals,Finals Pack,built-in-finals-final-set-0133,final,final,0,medium,politics-economics-society,Eighty-Five Essays,,"Hamilton, Madison, and Jay wrote this series defending ratification of the United States Constitution.",,The Federalist Papers,,The Federalist,,"The Federalist Papers are 85 essays by Hamilton, Madison, and Jay.",,The Federalist Papers — Wikipedia permanent revision 1369902230,https://en.wikipedia.org/w/index.php?title=The_Federalist_Papers&oldid=1369902230,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0134,built-in-finals,Finals Pack,built-in-finals-final-set-0134,final,final,0,medium,politics-economics-society,European Recovery Aid,,The United States launched this postwar program to aid Western European economic recovery.,,The Marshall Plan,,European Recovery Program,,The Marshall Plan provided American aid for European recovery after World War II.,,Marshall Plan — Wikipedia permanent revision 1369625661,https://en.wikipedia.org/w/index.php?title=Marshall_Plan&oldid=1369625661,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0135,built-in-finals,Finals Pack,built-in-finals-final-set-0135,final,final,0,hard,politics-economics-society,A Curve of Inequality,,This statistic is zero for perfect equality and approaches one as inequality increases.,,The Gini coefficient,,Gini index;Gini ratio,,The Gini coefficient measures inequality on a scale commonly running from zero to one.,,Gini coefficient — Wikipedia permanent revision 1369014143,https://en.wikipedia.org/w/index.php?title=Gini_coefficient&oldid=1369014143,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0136,built-in-finals,Finals Pack,built-in-finals-final-set-0136,final,final,0,hard,politics-economics-society,Territorial State Authority,,"Named for the 1648 peace settlement, this concept emphasizes each state’s authority within its territory.",,Westphalian sovereignty,,Westphalian system,,Westphalian sovereignty associates statehood with territorial authority and non-interference.,,Westphalian system — Wikipedia permanent revision 1367230427,https://en.wikipedia.org/w/index.php?title=Westphalian_system&oldid=1367230427,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0137,built-in-finals,Finals Pack,built-in-finals-final-set-0137,final,final,0,hard,politics-economics-society,No Perfect Preference Aggregator,,This theorem shows that no preference-aggregation system can satisfy several fairness conditions simultaneously.,,Arrow’s impossibility theorem,,Arrow's theorem;General impossibility theorem,,Arrow’s impossibility theorem proves that several fairness criteria cannot all hold together.,,Arrow's impossibility theorem — Wikipedia permanent revision 1370408261,https://en.wikipedia.org/w/index.php?title=Arrow's_impossibility_theorem&oldid=1370408261,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0138,built-in-finals,Finals Pack,built-in-finals-final-set-0138,final,final,0,hard,politics-economics-society,A Ruler Chooses the Religion,,"The 1555 settlement expressed the principle cuius regio, eius religio within the Holy Roman Empire.",,The Peace of Augsburg,,Augsburg Settlement,,The Peace of Augsburg allowed rulers to choose Lutheranism or Catholicism for their territories.,,Peace of Augsburg — Wikipedia permanent revision 1365933171,https://en.wikipedia.org/w/index.php?title=Peace_of_Augsburg&oldid=1365933171,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0139,built-in-finals,Finals Pack,built-in-finals-final-set-0139,final,final,0,easy,mythology-religion-philosophy,The Hammer Mjölnir,,This Norse thunder god wields Mjölnir and is a son of Odin.,,Thor,,Þórr;Donar,,Thor is the Norse god of thunder who wields Mjölnir.,,Thor — Wikipedia permanent revision 1368276040,https://en.wikipedia.org/w/index.php?title=Thor&oldid=1368276040,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0140,built-in-finals,Finals Pack,built-in-finals-final-set-0140,final,final,0,easy,mythology-religion-philosophy,Suffering and Its Cessation,,"Buddhist teaching summarizes suffering, its origin, its cessation, and the path in this set.",,The Four Noble Truths,,Four Noble Truths,,The Four Noble Truths form a central framework of Buddhist teaching.,,Four Noble Truths — Wikipedia permanent revision 1366630408,https://en.wikipedia.org/w/index.php?title=Four_Noble_Truths&oldid=1366630408,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0141,built-in-finals,Finals Pack,built-in-finals-final-set-0141,final,final,0,easy,mythology-religion-philosophy,Prisoners and Shadows,,Plato’s Republic presents prisoners mistaking shadows for reality in this philosophical image.,,The allegory of the cave,,Plato’s cave;The Cave,,Plato’s allegory of the cave contrasts appearances with knowledge.,,Allegory of the cave — Wikipedia permanent revision 1369206761,https://en.wikipedia.org/w/index.php?title=Allegory_of_the_cave&oldid=1369206761,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0142,built-in-finals,Finals Pack,built-in-finals-final-set-0142,final,final,0,easy,mythology-religion-philosophy,Spells for the Afterlife,,Ancient Egyptians placed selections from this collection of funerary texts in tombs.,,The Egyptian Book of the Dead,,Book of the Dead,,The Book of the Dead is a collection of ancient Egyptian funerary texts.,,Book of the Dead — Wikipedia permanent revision 1368681958,https://en.wikipedia.org/w/index.php?title=Book_of_the_Dead&oldid=1368681958,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0143,built-in-finals,Finals Pack,built-in-finals-final-set-0143,final,final,0,medium,mythology-religion-philosophy,Krishna Counsels Arjuna,,A dialogue on duty and action between a prince and his charioteer forms this part of the Mahabharata.,,The Bhagavad Gita,,Bhagavad-Gita;Gita,,The Bhagavad Gita is a dialogue between Arjuna and Krishna within the Mahabharata.,,Bhagavad Gita — Wikipedia permanent revision 1371241251,https://en.wikipedia.org/w/index.php?title=Bhagavad_Gita&oldid=1371241251,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0144,built-in-finals,Finals Pack,built-in-finals-final-set-0144,final,final,0,medium,mythology-religion-philosophy,Songs Gathered by Lönnrot,,Elias Lönnrot compiled this Finnish national epic from Finnish and Karelian oral poetry.,,The Kalevala,,Kalevala,,The Kalevala was compiled by Elias Lönnrot from oral folklore.,,Kalevala — Wikipedia permanent revision 1368445058,https://en.wikipedia.org/w/index.php?title=Kalevala&oldid=1368445058,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0145,built-in-finals,Finals Pack,built-in-finals-final-set-0145,final,final,0,medium,mythology-religion-philosophy,"Truth, Justice, and Cosmic Order",,"In ancient Egyptian thought, this goddess and concept embodied truth, justice, and order.",,Maat,,Ma'at;Maʽat,,"Maat personified truth, balance, and cosmic order in ancient Egyptian religion.",,Maat — Wikipedia permanent revision 1350608986,https://en.wikipedia.org/w/index.php?title=Maat&oldid=1350608986,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0146,built-in-finals,Finals Pack,built-in-finals-final-set-0146,final,final,0,medium,mythology-religion-philosophy,Virtue as the Highest Good,,"Zeno of Citium founded this Hellenistic philosophy, which teaches that virtue is sufficient for flourishing.",,Stoicism,,Stoic philosophy,,Stoicism is a Hellenistic school founded by Zeno of Citium.,,Stoicism — Wikipedia permanent revision 1370300298,https://en.wikipedia.org/w/index.php?title=Stoicism&oldid=1370300298,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0147,built-in-finals,Finals Pack,built-in-finals-final-set-0147,final,final,0,hard,mythology-religion-philosophy,Maya Hero Twins,,This text preserves Kʼicheʼ Maya creation narratives and the adventures of the Hero Twins.,,The Popol Vuh,,Popol Wuj;Book of Council,,The Popol Vuh is a foundational Kʼicheʼ Maya narrative.,,Popol Vuh — Wikipedia permanent revision 1369543867,https://en.wikipedia.org/w/index.php?title=Popol_Vuh&oldid=1369543867,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0148,built-in-finals,Finals Pack,built-in-finals-final-set-0148,final,final,0,hard,mythology-religion-philosophy,Scriptures of Zoroastrianism,,The Gathas attributed to Zarathustra form the oldest part of this sacred textual collection.,,The Avesta,,Zend-Avesta,,The Avesta is the primary collection of Zoroastrian religious texts.,,Avesta — Wikipedia permanent revision 1370657391,https://en.wikipedia.org/w/index.php?title=Avesta&oldid=1370657391,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0149,built-in-finals,Finals Pack,built-in-finals-final-set-0149,final,final,0,hard,mythology-religion-philosophy,Act Only on a Universal Rule,,Kant’s moral principle asks whether the maxim of an action could become a universal law.,,The categorical imperative,,Categorical Imperative,,Kant’s categorical imperative requires moral maxims fit for universal law.,,Categorical imperative — Wikipedia permanent revision 1369559848,https://en.wikipedia.org/w/index.php?title=Categorical_imperative&oldid=1369559848,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0150,built-in-finals,Finals Pack,built-in-finals-final-set-0150,final,final,0,hard,mythology-religion-philosophy,A Ship Rebuilt Plank by Plank,,This identity paradox asks whether an object remains the same after every component is replaced.,,The Ship of Theseus,,Theseus paradox,,The Ship of Theseus is a paradox about identity through complete replacement.,,Ship of Theseus — Wikipedia permanent revision 1369781849,https://en.wikipedia.org/w/index.php?title=Ship_of_Theseus&oldid=1369781849,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-adult-final-0001,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-final-set-0001,final,final,0,easy,adult,Kinsey's Two Reports,,This Indiana University zoologist led the research behind two reports on human sexual behavior published in 1948 and 1953.,,Alfred Kinsey,,Kinsey,,Alfred Kinsey led the research associated with the Kinsey Reports of 1948 and 1953.,,Kinsey Reports — Wikipedia permanent revision 1371492438,https://en.wikipedia.org/w/index.php?title=Kinsey_Reports&oldid=1371492438,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-final-0002,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-final-set-0002,final,final,0,easy,adult,An Uprising on Christopher Street,,"A police raid at this Greenwich Village inn on June 28, 1969, prompted demonstrations that became a landmark in LGBTQ rights history.",,The Stonewall Inn,,Stonewall,,"The June 28, 1969, raid on the Stonewall Inn prompted the Stonewall uprising.",,Stonewall riots — Wikipedia permanent revision 1370935939,https://en.wikipedia.org/w/index.php?title=Stonewall_riots&oldid=1370935939,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-final-0003,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-final-set-0003,final,final,0,easy,adult,A Publisher in the Dock,,"In 1960, an unexpurgated edition of this D. H. Lawrence novel was the subject of a British obscenity trial that Penguin Books won.",,Lady Chatterley's Lover,,Lady Chatterley,,Penguin Books won the 1960 British obscenity case over Lady Chatterley's Lover.,,Lady Chatterley's Lover — Wikipedia permanent revision 1370151934,https://en.wikipedia.org/w/index.php?title=Lady_Chatterley%27s_Lover&oldid=1370151934,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-final-0004,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-final-set-0004,final,final,0,easy,adult,Approved for Contraception,,Combined oral contraceptive pills were first approved for contraceptive use in the United States in this year.,,1960,,,,The United States first approved combined oral contraceptive pills for contraceptive use in 1960.,,Combined oral contraceptive pill — Wikipedia permanent revision 1369910395,https://en.wikipedia.org/w/index.php?title=Combined_oral_contraceptive_pill&oldid=1369910395,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-final-0005,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-final-set-0005,final,final,0,medium,adult,Ellis's 1897 Study,,This English physician co-wrote an 1897 medical textbook in English on homosexuality and later published Studies in the Psychology of Sex.,,Havelock Ellis,,Henry Havelock Ellis,,Havelock Ellis co-wrote the 1897 medical text and became a prominent early researcher of human sexuality.,,Havelock Ellis — Wikipedia permanent revision 1365634561,https://en.wikipedia.org/w/index.php?title=Havelock_Ellis&oldid=1365634561,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-final-0006,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-final-set-0006,final,final,0,medium,adult,Mail and Morality,,This 1873 United States federal law criminalized sending obscene matter through the post.,,The Comstock Act,,Comstock Act of 1873,,The Comstock Act of 1873 restricted the mailing of material defined as obscene.,,Comstock Act of 1873 — Wikipedia permanent revision 1367376129,https://en.wikipedia.org/w/index.php?title=Comstock_Act_of_1873&oldid=1367376129,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-final-0007,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-final-set-0007,final,final,0,medium,adult,A Red Windmill in Paris,,Charles Zidler and Joseph Oller co-founded this Paris cabaret in 1889.,,The Moulin Rouge,,Moulin Rouge,,Charles Zidler and Joseph Oller co-founded the Moulin Rouge in Paris in 1889.,,Moulin Rouge — Wikipedia permanent revision 1367400599,https://en.wikipedia.org/w/index.php?title=Moulin_Rouge&oldid=1367400599,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-final-0008,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-final-set-0008,final,final,0,medium,adult,A Novel Judged Obscene,,British author Radclyffe Hall published this lesbian novel in 1928; a British court later judged it obscene.,,The Well of Loneliness,,,,Radclyffe Hall's 1928 novel The Well of Loneliness became the subject of a British obscenity ruling.,,The Well of Loneliness — Wikipedia permanent revision 1365426631,https://en.wikipedia.org/w/index.php?title=The_Well_of_Loneliness&oldid=1365426631,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-final-0009,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-final-set-0009,final,final,0,hard,adult,Berlin Sexology Pioneer,,This German physician and sexologist founded both the Scientific-Humanitarian Committee and the World League for Sexual Reform.,,Magnus Hirschfeld,,,,Magnus Hirschfeld founded the Scientific-Humanitarian Committee and the World League for Sexual Reform.,,Magnus Hirschfeld — Wikipedia permanent revision 1369436552,https://en.wikipedia.org/w/index.php?title=Magnus_Hirschfeld&oldid=1369436552,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-final-0010,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-final-set-0010,final,final,0,hard,adult,The Salon of 1865,,This one-word title belongs to Édouard Manet's 1863 painting that caused controversy when exhibited at the 1865 Paris Salon.,,Olympia,,,,Édouard Manet's Olympia caused controversy when it was exhibited at the 1865 Paris Salon.,,Olympia (Manet) — Wikipedia permanent revision 1361580203,https://en.wikipedia.org/w/index.php?title=Olympia_(Manet)&oldid=1361580203,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-final-0011,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-final-set-0011,final,final,0,hard,adult,A Committee Named for Its Chair,,"Published in the United Kingdom on September 4, 1957, this report on homosexual offences and prostitution took its common name from committee chair Sir John _____.",,The Wolfenden report,,Wolfenden,,"The Wolfenden report was named for Sir John Wolfenden, chair of the committee that produced it.",,Wolfenden report — Wikipedia permanent revision 1341227676,https://en.wikipedia.org/w/index.php?title=Wolfenden_report&oldid=1341227676,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-adult-final-0012,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-final-set-0012,final,final,0,hard,adult,Folk Devils and Social Fear,,Stanley Cohen developed this sociological term for widespread fear that a person or thing threatens a community’s values.,,A moral panic,,moral panic,,Stanley Cohen developed the term moral panic for a perceived threat to societal values and interests.,,Moral panic — Wikipedia permanent revision 1371531550,https://en.wikipedia.org/w/index.php?title=Moral_panic&oldid=1371531550,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-estonia-final-0001,built-in-estonia,Estonia / Eesti,built-in-estonia-final-set-0001,final,final,0,easy,estonia,A Capital by the Gulf,,This Estonian capital stands on the shore of the Gulf of Finland.,,Tallinn,,,,Tallinn is the capital of Estonia and lies on the shore of the Gulf of Finland.,,Tallinn — Wikipedia permanent revision 1371216176,https://en.wikipedia.org/w/index.php?title=Tallinn&oldid=1371216176,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-estonia-final-0002,built-in-estonia,Estonia / Eesti,built-in-estonia-final-set-0002,final,final,0,easy,estonia,A Republic Proclaimed,,The Manifesto to the Peoples of Estonia established the independent democratic Republic of Estonia on this date.,,"February 24, 1918",,24 February 1918,,"The Estonian Declaration of Independence established the Republic of Estonia on February 24, 1918.",,Estonian Declaration of Independence — Wikipedia permanent revision 1354083674,https://en.wikipedia.org/w/index.php?title=Estonian_Declaration_of_Independence&oldid=1354083674,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-estonia-final-0003,built-in-estonia,Estonia / Eesti,built-in-estonia-final-set-0003,final,final,0,easy,estonia,Singing Since 1869,,"Held since 1869, this large Estonian choral event is commonly called Laulupidu.",,The Estonian Song Festival,,Estonian Song Celebration,,"The Estonian Song Festival, or Laulupidu, has been held since 1869.",,Estonian Song Festival — Wikipedia permanent revision 1362408824,https://en.wikipedia.org/w/index.php?title=Estonian_Song_Festival&oldid=1362408824,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-estonia-final-0004,built-in-estonia,Estonia / Eesti,built-in-estonia-final-set-0004,final,final,0,easy,estonia,Estonia's Largest Island,,"Measuring 2,673 square kilometres and with its administrative centre at Kuressaare, this Estonian island is which one?",,Saaremaa,,,,"Saaremaa measures 2,673 square kilometres, and its administrative centre is Kuressaare.",,Saaremaa — Wikipedia permanent revision 1365844908,https://en.wikipedia.org/w/index.php?title=Saaremaa&oldid=1365844908,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-estonia-final-0005,built-in-estonia,Estonia / Eesti,built-in-estonia-final-set-0005,final,final,0,medium,estonia,The Son of Kalev,,Friedrich Reinhold Kreutzwald wrote this 19th-century epic poem considered the Estonian national epic.,,Kalevipoeg,,,,Kreutzwald’s 19th-century poem Kalevipoeg is considered the Estonian national epic.,,Kalevipoeg — Wikipedia permanent revision 1358231115,https://en.wikipedia.org/w/index.php?title=Kalevipoeg&oldid=1358231115,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-estonia-final-0006,built-in-estonia,Estonia / Eesti,built-in-estonia-final-set-0006,final,final,0,medium,estonia,Four Estonian Developers,,"Niklas Zennström, Janus Friis, and four Estonian developers created this telecommunications application, first released on August 29, 2003.",,Skype,,,,"Skype was created with four Estonian developers and first released on August 29, 2003.",,Skype — Wikipedia permanent revision 1367686665,https://en.wikipedia.org/w/index.php?title=Skype&oldid=1367686665,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-estonia-final-0007,built-in-estonia,Estonia / Eesti,built-in-estonia-final-set-0007,final,final,0,medium,estonia,At 23:02 on August 20,,"At 23:02 local time on August 20, 1991, Estonia’s Supreme Council proclaimed the full restoration of this.",,Estonian independence,,the independence of Estonia,,"The Supreme Council proclaimed the full restoration of Estonian independence on August 20, 1991.",,Estonian Restoration of Independence — Wikipedia permanent revision 1331554284,https://en.wikipedia.org/w/index.php?title=Estonian_Restoration_of_Independence&oldid=1331554284,CC-BY-SA-4.0,2026-08-27,untranslated,true
built-in-estonia-final-0008,built-in-estonia,Estonia / Eesti,built-in-estonia-final-set-0008,final,final,0,medium,estonia,First in the Soviet Union,,This northern Estonian park was the first area designated a national park in the former Soviet Union.,,Lahemaa National Park,,Lahemaa,,Lahemaa was the first area designated a national park in the former Soviet Union.,,Lahemaa National Park — Wikipedia permanent revision 1362783548,https://en.wikipedia.org/w/index.php?title=Lahemaa_National_Park&oldid=1362783548,CC-BY-SA-4.0,2026-08-27,untranslated,true
