clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-geography-playable-corpus-190,built-in-geography,Geography Pack,built-in-geography-set-035,board,round-one,5,hard,physical-geography,Canals as City Streets,,Stone bridges cross narrow waterways instead of broad roads in which famous Jiangsu water town?,"Millises kuulsas Jiangsu veelinnas viivad kivisillad üle kitsaste veeteede, mitte laiade maanteede?",Zhouzhuang,Zhouzhuang,Zhouzhuang Water Town,Zhouzhuangi veelinn,"Zhouzhuang is a historic canal town in Jiangsu noted for waterways, bridges, and waterside houses.","Zhouzhuang on Jiangsu ajalooline kanalilinn, mida tuntakse veeteede, sildade ja veeäärsete majade poolest.",Zhouzhuang,https://en.wikipedia.org/wiki/Zhouzhuang,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-191,built-in-geography,Geography Pack,built-in-geography-set-042,board,round-one,1,hard,rivers-lakes,Borders with a Twist,,"Because of an overseas department, which European country shares its longest national border with Brazil?",Milline Euroopa riik jagab tänu ülemeredepartemangule oma pikimat riigipiiri Brasiiliaga?,France,Prantsusmaa,French Republic,Prantsuse Vabariik,French Guiana gives France a long land border with Brazil in South America.,Prantsuse Guajaana annab Prantsusmaale Lõuna-Ameerikas pika maismaapiiri Brasiiliaga.,Borders of France,https://en.wikipedia.org/wiki/Borders_of_France,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-192,built-in-geography,Geography Pack,built-in-geography-set-042,board,round-one,2,hard,rivers-lakes,Borders with a Twist,,A United Nations buffer zone called the Green Line divides which Mediterranean island?,"Millist Vahemere saart jagab ÜRO puhvertsoon, mida nimetatakse Roheliseks jooneks?",Cyprus,Küpros,Republic of Cyprus,Küprose Vabariik,The Green Line is a United Nations buffer zone separating the Greek and Turkish controlled parts of Cyprus.,"Roheline joon on ÜRO puhvertsoon, mis eraldab Küprose kreeka ja türgi kontrolli all olevaid osi.",United Nations Buffer Zone in Cyprus,https://en.wikipedia.org/wiki/United_Nations_Buffer_Zone_in_Cyprus,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-193,built-in-geography,Geography Pack,built-in-geography-set-042,board,round-one,3,hard,rivers-lakes,Borders with a Twist,,"Nakhchivan is an exclave of which country, separated from its main territory by Armenia?","Nahhitševan on millise riigi eksklaav, mida eraldab põhiterritooriumist Armeenia?",Azerbaijan,Aserbaidžaan,,,"Nakhchivan is an autonomous republic of Azerbaijan bordered by Armenia, Iran and Turkey.","Nahhitševan on Aserbaidžaani autonoomne vabariik, mis piirneb Armeenia, Iraani ja Türgiga.",Nakhchivan Autonomous Republic,https://en.wikipedia.org/wiki/Nakhchivan_Autonomous_Republic,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-194,built-in-geography,Geography Pack,built-in-geography-set-042,board,round-one,4,hard,rivers-lakes,Borders with a Twist,,Which narrow country follows a river inland and is almost completely surrounded by Senegal?,Milline kitsas riik järgib jõge sisemaale ning on peaaegu täielikult Senegalist ümbritsetud?,The Gambia,Gambia,Gambia;Republic of the Gambia,Gambia Vabariik,"The Gambia is a narrow state along the Gambia River, enclosed by Senegal except at the Atlantic coast.","Gambia on kitsas Gambia jõe äärne riik, mida peale Atlandi ranniku ümbritseb Senegal.",The Gambia,https://en.wikipedia.org/wiki/The_Gambia,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-195,built-in-geography,Geography Pack,built-in-geography-set-042,board,round-one,5,hard,rivers-lakes,Borders with a Twist,,Which paired Belgian-Dutch village is famous for enclave boundaries running through streets and buildings?,Milline Belgia-Hollandi kaksikasula on kuulus tänavaid ja hooneid läbivate enklaavipiiride poolest?,Baarle,Baarle,Baarle-Hertog and Baarle-Nassau,Baarle-Hertog ja Baarle-Nassau,Baarle contains a complex patchwork of Belgian enclaves and Dutch counter-enclaves.,Baarle moodustab keeruka Belgia enklaavide ja Hollandi vastuenklaavide mosaiigi.,Baarle,https://en.wikipedia.org/wiki/Baarle,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-196,built-in-geography,Geography Pack,built-in-geography-set-051,board,round-one,1,hard,mountains,Passes Through Mountain Walls,,Which Swiss pass and tunnel corridor links the Reuss valley with Italian-speaking Ticino?,Milline Šveitsi kuru- ja tunnelikoridor ühendab Reussi orgu itaaliakeelse Ticinoga?,Gotthard Pass,Gotthardi kuru,Saint Gotthard Pass;St Gotthard,Sankt Gotthardi kuru;Gotthard,The Gotthard route crosses the central Alps between northern Switzerland and Ticino.,Gotthardi tee ületab Kesk-Alpid Põhja-Šveitsi ja Ticino vahel.,Gotthard Pass,https://en.wikipedia.org/wiki/Gotthard_Pass,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-197,built-in-geography,Geography Pack,built-in-geography-set-051,board,round-one,2,hard,mountains,Passes Through Mountain Walls,,Which low Alpine pass carries a major road and railway between Austria and Italy?,Milline madal Alpi kuru kannab tähtsat maanteed ja raudteed Austria ning Itaalia vahel?,Brenner Pass,Brenneri kuru,Brenner,Brenner,The Brenner Pass is a major trans-Alpine route between Austria's Tyrol and Italy's South Tyrol.,Brenneri kuru on oluline Alpe ületav tee Austria Tirooli ja Itaalia Lõuna-Tirooli vahel.,Brenner Pass,https://en.wikipedia.org/wiki/Brenner_Pass,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-198,built-in-geography,Geography Pack,built-in-geography-set-051,board,round-one,3,hard,mountains,Passes Through Mountain Walls,,A celebrated staircase of hairpin bends climbs which Italian Alpine pass between Bormio and South Tyrol?,Millisele Bormio ja Lõuna-Tirooli vahelisele Itaalia Alpide kurule tõuseb kuulus järskude serpentiinide jada?,Stelvio Pass,Stelvio kuru,Stelvio;Passo dello Stelvio,Stelvio;Passo dello Stelvio,"The Stelvio Pass is a high road crossing in the Italian Alps, renowned for the many hairpin bends on its eastern approach.","Stelvio kuru on kõrge maanteekuru Itaalia Alpides, mida tuntakse idapoolse tõusu arvukate järskude serpentiinide järgi.",Stelvio Pass,https://en.wikipedia.org/wiki/Stelvio_Pass,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-199,built-in-geography,Geography Pack,built-in-geography-set-051,board,round-one,4,hard,mountains,Passes Through Mountain Walls,,A monument to Russo-Ottoman battles crowns which road pass through Bulgaria's Balkan Mountains?,Millist Bulgaaria Balkani mäestiku maanteekuru kroonib Vene-Türgi lahingute mälestusmärk?,Shipka Pass,Šipka kuru,Shipka,Šipka,Shipka Pass crosses the central Balkan Mountains and was the site of decisive nineteenth-century battles.,Šipka kuru ületab Balkani mäestiku keskosa ning seal toimusid otsustavad 19. sajandi lahingud.,Shipka Pass,https://en.wikipedia.org/wiki/Shipka_Pass,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-200,built-in-geography,Geography Pack,built-in-geography-set-051,board,round-one,5,hard,mountains,Passes Through Mountain Walls,,The main road from Mendoza to Santiago crosses the Andes near which historic pass below Aconcagua?,Millise ajaloolise kuru lähedal Aconcagua all ületab Mendozat ja Santiagot ühendav põhitee Andid?,Uspallata Pass,Uspallata kuru,Cumbre Pass;Bermejo Pass,Cumbre kuru;Bermejo kuru,The Uspallata corridor has long linked Argentina and Chile across the Andes near Aconcagua.,Uspallata koridor on kaua ühendanud Argentinat ja Tšiilit üle Andide Aconcagua lähedal.,Uspallata Pass,https://en.wikipedia.org/wiki/Uspallata_Pass,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-201,built-in-geography,Geography Pack,built-in-geography-set-053,board,round-one,1,hard,mountains,Rivers That Never Reach an Ocean,,Which river flows through the Sea of Galilee before ending in the Dead Sea?,Milline jõgi läbib Galilea järve ja suubub seejärel Surnumerre?,Jordan River,Jordani jõgi,Jordan,Jordan,The Jordan runs south from the Sea of Galilee into the endorheic Dead Sea.,Jordan voolab Galilea järvest lõunasse äravooluta Surnumerre.,Jordan River,https://en.wikipedia.org/wiki/Jordan_River,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-202,built-in-geography,Geography Pack,built-in-geography-set-053,board,round-one,2,hard,mountains,Rivers That Never Reach an Ocean,,Which river forms part of a traditional Europe–Asia boundary before emptying into the Caspian Sea?,Milline jõgi moodustab osa Euroopa ja Aasia traditsioonilisest piirist enne Kaspia merre suubumist?,Ural River,Uurali jõgi,the Ural;Zhayyq,Uural;Jaik,The Ural flows south through Russia and Kazakhstan to the Caspian Sea and is conventionally treated as part of the Europe–Asia boundary.,Uurali jõgi voolab läbi Venemaa ja Kasahstani Kaspia merre ning seda peetakse kokkuleppeliselt Euroopa ja Aasia piiri osaks.,Ural River,https://en.wikipedia.org/wiki/Ural_(river),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-203,built-in-geography,Geography Pack,built-in-geography-set-053,board,round-one,3,hard,mountains,Rivers That Never Reach an Ocean,,Which river rises near the Pamirs and historically fed the southern Aral Sea after crossing Central Asian deserts?,Milline Pamiiri lähistel algav jõgi toitis ajalooliselt Araali mere lõunaosa pärast Kesk-Aasia kõrbete läbimist?,Amu Darya,Amudarja,Amu River;Oxus,Amu jõgi;Oxus,"The Amu Darya flows northwest through Central Asia into the Aral basin, though irrigation diverts much of its water.","Amudarja voolab läbi Kesk-Aasia loodesse Araali vesikonda, kuigi niisutus juhib suure osa veest kõrvale.",Amu Darya,https://en.wikipedia.org/wiki/Amu_Darya,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-204,built-in-geography,Geography Pack,built-in-geography-set-053,board,round-one,4,hard,mountains,Rivers That Never Reach an Ocean,,Which river skirts the Taklamakan Desert and fades into the closed Lop Nur basin?,Milline jõgi kulgeb mööda Taklimakani kõrbe serva ja hajub suletud Lop Nuri nõos?,Tarim River,Tarimi jõgi,Tarim,Tarim,The Tarim drains the margins of the Taklamakan within the endorheic Tarim Basin.,Tarim kuivendab Taklimakani servi äravooluta Tarimi nõos.,Tarim River,https://en.wikipedia.org/wiki/Tarim_River,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-205,built-in-geography,Geography Pack,built-in-geography-set-053,board,round-one,5,hard,mountains,Rivers That Never Reach an Ocean,,Which Nevada river runs west through the Great Basin and disappears in a sink rather than reaching the Pacific?,Milline Nevada jõgi voolab läbi Suure nõo läände ja kaob ookeani jõudmata sulglohku?,Humboldt River,Humboldti jõgi,Humboldt,Humboldt,The Humboldt is an internally drained Great Basin river ending in the Humboldt Sink.,Humboldti jõgi kuulub Suure nõo siseäravoolu ja lõpeb Humboldti sulglohus.,Humboldt River,https://en.wikipedia.org/wiki/Humboldt_River,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-206,built-in-geography,Geography Pack,built-in-geography-set-067,board,round-one,1,hard,borders,Rivers Crossing Countries,,Which river forms a long stretch of the border between Texas and Mexico before reaching the Gulf?,Milline jõgi moodustab pika osa Texase ja Mehhiko piirist enne lahte suubumist?,Rio Grande,Rio Grande,Río Bravo;Rio Bravo del Norte,Río Bravo;Rio Bravo del Norte,The Rio Grande forms much of the Texas–Mexico border and empties into the Gulf of Mexico.,Rio Grande moodustab suure osa Texase ja Mehhiko piirist ning suubub Mehhiko lahte.,Rio Grande,https://en.wikipedia.org/wiki/Rio_Grande,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-207,built-in-geography,Geography Pack,built-in-geography-set-067,board,round-one,2,hard,borders,Rivers Crossing Countries,,Which river flows through or along ten countries before reaching the Black Sea?,Milline jõgi voolab enne Musta merre jõudmist läbi kümne riigi või piki nende piiri?,Danube,Doonau,Danube River,Doonau jõgi,"The Danube touches more countries than any other river, linking Central and southeastern Europe with the Black Sea.",Doonau puudutab rohkem riike kui ükski teine jõgi ning ühendab Kesk- ja Kagu-Euroopa Musta merega.,Danube,https://en.wikipedia.org/wiki/Danube,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-208,built-in-geography,Geography Pack,built-in-geography-set-067,board,round-one,3,hard,borders,Rivers Crossing Countries,,Dresden and Hamburg stand on which river that rises in Czechia and crosses Germany?,Millise Tšehhist algava ja Saksamaad läbiva jõe ääres asuvad Dresden ning Hamburg?,Elbe,Elbe,Elbe River,Elbe jõgi,The Elbe flows from Czechia through Germany and enters the North Sea near Cuxhaven.,Elbe voolab Tšehhist läbi Saksamaa ja suubub Cuxhaveni lähedal Põhjamerre.,Elbe,https://en.wikipedia.org/wiki/Elbe,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-209,built-in-geography,Geography Pack,built-in-geography-set-067,board,round-one,4,hard,borders,Rivers Crossing Countries,,Which international river passes through Lake Constance before plunging over Europe’s most powerful waterfall near Schaffhausen?,Milline rahvusvaheline jõgi läbib Bodeni järve ja langeb seejärel Schaffhauseni lähedal üle Euroopa veerohkeima joa?,Rhine,Rein,Rhine River,Reini jõgi,The Rhine links Lake Constance to the Rhine Falls before continuing north through several countries.,Rein ühendab Bodeni järve Reini joaga ja jätkab sealt teed põhja poole läbi mitme riigi.,Rhine,https://en.wikipedia.org/wiki/Rhine,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-210,built-in-geography,Geography Pack,built-in-geography-set-067,board,round-one,5,hard,borders,Rivers Crossing Countries,,Which river leaves the Tibetan Plateau and crosses mainland Southeast Asia before forming a vast Vietnamese delta?,"Milline jõgi lahkub Tiibeti kiltmaalt, läbib Kagu-Aasia mandriosa ja moodustab Vietnamis ulatusliku delta?",Mekong,Mekong,Mekong River,Mekongi jõgi,The Mekong flows through China and five mainland Southeast Asian countries before reaching the South China Sea.,Mekong voolab läbi Hiina ja viie Kagu-Aasia mandririigi enne Lõuna-Hiina merre suubumist.,Mekong,https://en.wikipedia.org/wiki/Mekong,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-211,built-in-geography,Geography Pack,built-in-geography-set-070,board,round-one,1,hard,borders,Straits Beyond the Obvious,,Which “Gate of Tears” links the Red Sea with the Gulf of Aden between Yemen and Djibouti?,Milline „Pisarate värav“ ühendab Punast merd Adeni lahega Jeemeni ja Djibouti vahel?,Bab-el-Mandeb,Bab el Mandeb,Bab al-Mandab,Bab al-Mandab,Bab-el-Mandeb is the narrow strategic passage between the Red Sea and Gulf of Aden.,Bab el Mandeb on kitsas strateegiline läbipääs Punase mere ja Adeni lahe vahel.,Bab-el-Mandeb,https://en.wikipedia.org/wiki/Bab-el-Mandeb,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-212,built-in-geography,Geography Pack,built-in-geography-set-070,board,round-one,2,hard,borders,Straits Beyond the Obvious,,Which strait between Crimea and the Taman Peninsula connects the Black Sea with the Sea of Azov?,Milline Krimmi ja Tamani poolsaare vaheline väin ühendab Musta merd Aasovi merega?,Kerch Strait,Kertši väin,Strait of Kerch,Kertši väin,The Kerch Strait is the sole natural passage between the Black Sea and Sea of Azov.,Kertši väin on ainus looduslik läbipääs Musta mere ja Aasovi mere vahel.,Kerch Strait,https://en.wikipedia.org/wiki/Kerch_Strait,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-213,built-in-geography,Geography Pack,built-in-geography-set-070,board,round-one,3,hard,borders,Straits Beyond the Obvious,,Which shallow island-filled strait separates Cape York Peninsula from New Guinea?,Milline madal saarterohke väin eraldab Cape Yorki poolsaart Uus-Guineast?,Torres Strait,Torresi väin,the Torres Strait,Torresi väin,Torres Strait lies between northern Australia and New Guinea and contains numerous islands and reefs.,Torresi väin asub Põhja-Austraalia ja Uus-Guinea vahel ning sisaldab arvukalt saari ja riffe.,Torres Strait,https://en.wikipedia.org/wiki/Torres_Strait,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-214,built-in-geography,Geography Pack,built-in-geography-set-070,board,round-one,4,hard,borders,Straits Beyond the Obvious,,Krakatoa rises in which passage between Java and Sumatra?,Millises Jaava ja Sumatra vahelises väinas asub Krakatau?,Sunda Strait,Sunda väin,the Sunda Strait,Sunda väin,The Sunda Strait separates Java from Sumatra and contains the Krakatoa volcanic complex.,Sunda väin eraldab Jaavat Sumatrast ning seal asub Krakatau vulkaanikompleks.,Sunda Strait,https://en.wikipedia.org/wiki/Sunda_Strait,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-215,built-in-geography,Geography Pack,built-in-geography-set-070,board,round-one,5,hard,borders,Straits Beyond the Obvious,,Which deep Indonesian passage separates Borneo from Sulawesi and carries a major throughflow toward the Java Sea?,Milline sügav Indoneesia väin eraldab Borneot Sulawesist ja juhib tähtsat hoovust Jaava mere suunas?,Makassar Strait,Makassari väin,the Makassar Strait,Makassari väin,Makassar Strait lies between Borneo and Sulawesi and is a principal route of the Indonesian Throughflow.,Makassari väin asub Borneo ja Sulawesi vahel ning on Indoneesia läbivoolu peamine tee.,Makassar Strait,https://en.wikipedia.org/wiki/Makassar_Strait,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-216,built-in-geography,Geography Pack,built-in-geography-set-078,board,round-one,1,hard,maps-coordinates,Deltas with Their Own Geography,,Comacchio's lagoons lie in which northern Italian river delta on the Adriatic?,Millise Põhja-Itaalia jõe Aadria mere deltas asuvad Comacchio laguunid?,Po Delta,Po delta,Delta del Po,Po jõe delta,The Po branches through wetlands and lagoons before entering the northern Adriatic.,Po hargneb enne Aadria mere põhjaossa suubumist märgalade ja laguunide vahel.,Po (river),https://en.wikipedia.org/wiki/Po_(river),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-217,built-in-geography,Geography Pack,built-in-geography-set-078,board,round-one,2,hard,maps-coordinates,Deltas with Their Own Geography,,Rice fields and bird-rich wetlands project into the Mediterranean at the mouth of which Spanish river?,Millise Hispaania jõe suudmes ulatuvad Vahemerre riisipõllud ja linnurikkad märgalad?,Ebro Delta,Ebro delta,Delta de l'Ebre,Ebre delta,"The Ebro forms a prominent Mediterranean delta with lagoons, wetlands, and rice cultivation.","Ebro moodustab Vahemeres silmapaistva laguunide, märgalade ja riisikasvatusega delta.",Ebro Delta,https://en.wikipedia.org/wiki/Ebro_Delta,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-218,built-in-geography,Geography Pack,built-in-geography-set-078,board,round-one,3,hard,maps-coordinates,Deltas with Their Own Geography,,Yangon stands near the eastern edge of which fertile Myanmar delta?,Millise viljaka Myanmari delta idaserva lähedal asub Yangon?,Irrawaddy Delta,Irrawaddy delta,Ayeyarwady Delta,Ayeyarwady delta,"The Irrawaddy spreads across a broad, fertile delta before reaching the Andaman Sea.",Irrawaddy hargneb enne Andamani merre jõudmist laias viljakas deltas.,Irrawaddy Delta,https://en.wikipedia.org/wiki/Irrawaddy_Delta,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-219,built-in-geography,Geography Pack,built-in-geography-set-078,board,round-one,4,hard,maps-coordinates,Deltas with Their Own Geography,,Which Siberian river forms a maze of tundra channels before entering the Laptev Sea?,Milline Siberi jõgi moodustab enne Laptevite merre suubumist tundrakanalite labürindi?,Lena Delta,Leena delta,Delta of the Lena,Leena jõe delta,The Lena divides into numerous channels across a vast Arctic delta at the Laptev Sea.,Leena hargneb Laptevite mere ääres tohutus Arktika deltas arvukateks kanaliteks.,Lena Delta,https://en.wikipedia.org/wiki/Lena_Delta,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-220,built-in-geography,Geography Pack,built-in-geography-set-078,board,round-one,5,hard,maps-coordinates,Deltas with Their Own Geography,,"In Mali, which river spreads into lakes and floodplains far from the sea before gathering itself again?",Milline jõgi valgub Malis merest kaugel järvedeks ja lammideks ning koondub hiljem taas ühte sängi?,Inner Niger Delta,Nigeri sisemaa delta,Macina;Inland Niger Delta,Macina;Nigeri sisedelta,The Inner Niger Delta is a vast seasonal wetland where the Niger spreads across central Mali.,"Nigeri sisemaa delta on ulatuslik hooajaline märgala, kus Niger Kesk-Malis laiali valgub.",Inner Niger Delta,https://en.wikipedia.org/wiki/Inner_Niger_Delta,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-221,built-in-geography,Geography Pack,built-in-geography-set-084,board,round-one,1,hard,human-geography,Karst Around the World,,What water-filled limestone sinkhole gave Maya communities access to groundwater in Yucatán?,"Kuidas nimetatakse Yucatáni veega täidetud lubjakivilehtrit, mis andis maiade kogukondadele ligipääsu põhjaveele?",Cenote,cenote,natural well;sinkhole well,karstikaev;veega karstilehter,A cenote is a natural opening to groundwater formed by collapse or dissolution of limestone.,Cenote on lubjakivi lahustumisel või varingul tekkinud looduslik avaus põhjavette.,Cenote,https://en.wikipedia.org/wiki/Cenote,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-222,built-in-geography,Geography Pack,built-in-geography-set-084,board,round-one,2,hard,human-geography,Karst Around the World,,Towering limestone cones beside the Li River make which Chinese city-region a classic karst landscape?,Millise Hiina linnapiirkonna muudavad Li jõe äärsed kõrged lubjakivist koonused klassikaliseks karstimaastikuks?,Guilin,Guilin,Guilin karst,Guilini karst,Guilin is renowned for steep tower karst rising along the Li River in Guangxi.,Guilin on tuntud Guangxis Li jõe ääres kõrguva järsu tornkarsti poolest.,Guilin,https://en.wikipedia.org/wiki/Guilin,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-223,built-in-geography,Geography Pack,built-in-geography-set-084,board,round-one,3,hard,human-geography,Karst Around the World,,An underground railway carries visitors through which long Slovenian show cave?,Millises pikas Sloveenia turismikoopas veab külastajaid maa-alune raudtee?,Postojna Cave,Postojna koobas,Postojna cavern;Postojnska jama,Postojnska jama;Postojna karstikoobas,Postojna Cave is an extensive karst cave system toured partly by an underground railway.,"Postojna koobas on ulatuslik karstikoopastik, mida külastatakse osaliselt maa-aluse rongiga.",Postojna Cave,https://en.wikipedia.org/wiki/Postojna_Cave,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-224,built-in-geography,Geography Pack,built-in-geography-set-084,board,round-one,4,hard,human-geography,Karst Around the World,,"Clints, grikes, and rare flowers cover which bare limestone region of County Clare?","Millises Clare'i krahvkonna paljaslubjakivipiirkonnas leidub paeklotse, lõhesid ja haruldasi lilli?",The Burren,Burren,Burren,Burreni karstiala,The Burren is a karst plateau in western Ireland marked by exposed limestone pavement and fissures.,"Burren on Lääne-Iirimaa karstiplatoo, mida iseloomustavad paljandunud lubjakiviplaadid ja lõhed.",The Burren,https://en.wikipedia.org/wiki/The_Burren,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-225,built-in-geography,Geography Pack,built-in-geography-set-084,board,round-one,5,hard,human-geography,Karst Around the World,,The Reka River vanishes into a vast underground canyon at which Slovenian cave system?,Millises Sloveenia koopasüsteemis kaob Reka jõgi tohutusse maa-alusesse kanjonisse?,Škocjan Caves,Škocjani koopad,Skocjan Caves;Škocjanske jame,Škocjanske jame;Skocjani koopad,The Škocjan Caves contain an exceptional underground canyon carved by the Reka River.,Škocjani koobastes asub Reka jõe uuristatud erakordne maa-alune kanjon.,Škocjan Caves,https://en.wikipedia.org/wiki/Škocjan_Caves,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-226,built-in-geography,Geography Pack,built-in-geography-set-089,board,round-one,1,hard,human-geography,Earth Pulling Apart,,"Which long, exceptionally deep lake occupies the western branch of the East African Rift?",Milline pikk ja erakordselt sügav järv täidab Ida-Aafrika rifti lääneharu?,Lake Tanganyika,Tanganjika järv,Tanganyika,Tanganjika,Lake Tanganyika fills a deep tectonic trough within the western East African Rift.,Tanganjika järv täidab Ida-Aafrika rifti lääneharu sügavat tektoonilist nõgu.,Lake Tanganyika,https://en.wikipedia.org/wiki/Lake_Tanganyika,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-227,built-in-geography,Geography Pack,built-in-geography-set-089,board,round-one,2,hard,human-geography,Earth Pulling Apart,,At which Icelandic national park can visitors walk through a rift valley between the North American and Eurasian plates?,Millises Islandi rahvuspargis saab kõndida Põhja-Ameerika ja Euraasia laama vahelises riftiorus?,Þingvellir,Þingvellir,Thingvellir,Thingvellir,"Þingvellir lies on the Mid-Atlantic rift, where fissures record spreading between two tectonic plates.","Þingvellir paikneb Kesk-Atlandi riftis, kus lõhed näitavad kahe laama eemaldumist.",Þingvellir,https://en.wikipedia.org/wiki/Þingvellir,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-228,built-in-geography,Geography Pack,built-in-geography-set-089,board,round-one,3,hard,human-geography,Earth Pulling Apart,,"Which low desert depression in Ethiopia, Eritrea, and Djibouti lies where three rift arms meet?","Milline Etioopia, Eritrea ja Djibouti madal kõrbenõgu paikneb kolme rifti haru kohtumisel?",Afar Triangle,Afari kolmnurk,Afar Depression;Danakil Depression,Afari nõgu;Danakili nõgu,"The Afar Triangle is a tectonically active triple junction where the Red Sea, Gulf of Aden, and East African rifts meet.","Afari kolmnurk on tektooniliselt aktiivne kolmikühendus, kus kohtuvad Punase mere, Adeni lahe ja Ida-Aafrika rift.",Afar Triangle,https://en.wikipedia.org/wiki/Afar_Triangle,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-229,built-in-geography,Geography Pack,built-in-geography-set-089,board,round-one,4,hard,human-geography,Earth Pulling Apart,,Which active continental rift opened the deep basin occupied by Siberia's crescent-shaped lake?,Milline aktiivne mandririft avas Siberi sirbikujulist järve täitva sügava nõo?,Baikal Rift Zone,Baikali rifivöönd,Baikal Rift;Baikal rift system,Baikali rift;Baikali rifisüsteem,The Baikal Rift Zone is pulling continental crust apart beneath and around Lake Baikal.,Baikali rifivöönd venitab mandrilist maakoort Baikali järve all ja ümbruses.,Baikal Rift Zone,https://en.wikipedia.org/wiki/Baikal_Rift_Zone,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-230,built-in-geography,Geography Pack,built-in-geography-set-089,board,round-one,5,hard,human-geography,Earth Pulling Apart,,Which major fault system forms the Jordan Valley and links the Red Sea rift with the Taurus region?,Milline suur murrangusüsteem kujundab Jordani orgu ning ühendab Punase mere rifti Tauruse piirkonnaga?,Dead Sea Transform,Surnumere transformmurrang,Dead Sea Rift;Levant Fault,Surnumere rift;Levandi murrang,The Dead Sea Transform is a left-lateral plate boundary running through the Jordan Valley.,Surnumere transformmurrang on Jordani orgu läbiv vasaknihkega laamapiir.,Dead Sea Transform,https://en.wikipedia.org/wiki/Dead_Sea_Transform,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-231,built-in-geography,Geography Pack,built-in-geography-set-091,board,round-one,1,hard,landmarks,Deserts with a Signature,,"The immense concentric Richat Structure, visible from orbit in Mauritania, lies within which desert?","Millises kõrbes asub Mauritaanias hiiglaslik kontsentriline Richati struktuur, mis paistab ka orbiidilt?",Sahara,Sahara,Sahara Desert,Sahara kõrb,The Richat Structure is a vast eroded geological dome in the Sahara of west-central Mauritania.,Richati struktuur on Lääne-Mauritaania Sahara-osas paiknev tohutu kulutatud geoloogiline kuppel.,Richat Structure,https://en.wikipedia.org/wiki/Richat_Structure,CC-BY-SA-4.0,2026-08-28,reviewed,true
