clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-food-drink-clue-0240,built-in-food-drink,Food and Drink,built-in-food-drink-set-044,board,round-one,5,medium,baking,Food & Drink: Worldwide Grab Bag,,Bagel — Which cuisines include Bagel?,,"Jewish, Polish, American, Canadian",,,,"Bagel belongs to Jewish, Polish, American, Canadian.",,Bagel — Wikipedia permanent revision 1370514666,https://en.wikipedia.org/w/index.php?title=Bagel&oldid=1370514666,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0221,built-in-food-drink,Food and Drink,built-in-food-drink-set-045,board,round-one,1,medium,baking,Food & Drink: Worldwide Roundup,,Cupcake — What type of food or drink is Cupcake?,,Cake,,,,Cupcake is classified as Cake.,,Cupcake — Wikipedia permanent revision 1357946212,https://en.wikipedia.org/w/index.php?title=Cupcake&oldid=1357946212,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0227,built-in-food-drink,Food and Drink,built-in-food-drink-set-045,board,round-one,2,medium,baking,Food & Drink: Worldwide Roundup,,Tiramisu — Which country or place is associated with Tiramisu?,,Italy,,,,Tiramisu originated in Italy.,,Tiramisu — Wikipedia permanent revision 1370886593,https://en.wikipedia.org/w/index.php?title=Tiramisu&oldid=1370886593,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0233,built-in-food-drink,Food and Drink,built-in-food-drink-set-045,board,round-one,3,medium,baking,Food & Drink: Worldwide Roundup,,Crème brûlée — Which country or place is associated with Crème brûlée?,,"France, Catalonia, or England",,,,"Crème brûlée originated in France, Catalonia, or England.",,Crème brûlée — Wikipedia permanent revision 1368516811,https://en.wikipedia.org/w/index.php?title=Cr%C3%A8me_br%C3%BBl%C3%A9e&oldid=1368516811,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0239,built-in-food-drink,Food and Drink,built-in-food-drink-set-045,board,round-one,4,medium,baking,Food & Drink: Worldwide Roundup,,Bagel — Which region or state is associated with Bagel?,,"Europe, North America",,,,"Europe, North America is the region associated with Bagel.",,Bagel — Wikipedia permanent revision 1370514666,https://en.wikipedia.org/w/index.php?title=Bagel&oldid=1370514666,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0245,built-in-food-drink,Food and Drink,built-in-food-drink-set-045,board,round-one,5,medium,baking,Food & Drink: Worldwide Roundup,,Cannoli — Which combination of main ingredients is used in Cannoli?,,"Fried pastry dough, ricotta filling",,,,"Cannoli's main ingredients include Fried pastry dough, ricotta filling.",,Cannoli — Wikipedia permanent revision 1369866210,https://en.wikipedia.org/w/index.php?title=Cannoli&oldid=1369866210,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0226,built-in-food-drink,Food and Drink,built-in-food-drink-set-046,board,round-one,1,medium,baking,Food & Drink: Worldwide Sampler,,Tiramisu — During which course is Tiramisu commonly served?,,Dessert,,,,Tiramisu is served as Dessert.,,Tiramisu — Wikipedia permanent revision 1370886593,https://en.wikipedia.org/w/index.php?title=Tiramisu&oldid=1370886593,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0232,built-in-food-drink,Food and Drink,built-in-food-drink-set-046,board,round-one,2,medium,baking,Food & Drink: Worldwide Sampler,,Crème brûlée — During which course is Crème brûlée commonly served?,,Dessert,,,,Crème brûlée is served as Dessert.,,Crème brûlée — Wikipedia permanent revision 1368516811,https://en.wikipedia.org/w/index.php?title=Cr%C3%A8me_br%C3%BBl%C3%A9e&oldid=1368516811,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0238,built-in-food-drink,Food and Drink,built-in-food-drink-set-046,board,round-one,3,medium,baking,Food & Drink: Worldwide Sampler,,Bagel — Which country or place is associated with Bagel?,,Poland,,,,Bagel originated in Poland.,,Bagel — Wikipedia permanent revision 1370514666,https://en.wikipedia.org/w/index.php?title=Bagel&oldid=1370514666,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0244,built-in-food-drink,Food and Drink,built-in-food-drink-set-046,board,round-one,4,medium,baking,Food & Drink: Worldwide Sampler,,Cannoli — Which region or state is associated with Cannoli?,,Sicily,,,,Sicily is the region associated with Cannoli.,,Cannoli — Wikipedia permanent revision 1369866210,https://en.wikipedia.org/w/index.php?title=Cannoli&oldid=1369866210,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0170,built-in-food-drink,Food and Drink,built-in-food-drink-set-046,board,round-one,5,medium,baking,Food & Drink: Worldwide Sampler,,Satay — At what temperature is Satay served?,,Hot,,,,Satay is served Hot.,,Satay — Wikipedia permanent revision 1371290187,https://en.wikipedia.org/w/index.php?title=Satay&oldid=1371290187,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0231,built-in-food-drink,Food and Drink,built-in-food-drink-set-047,board,round-one,1,medium,baking,Food & Drink: Worldwide Potpourri,,Crème brûlée — Which set of alternative names applies to Crème brûlée?,,"Burned cream, Burnt cream, Trinity cream, Cambridge burnt cream",,,,"Burned cream, Burnt cream, Trinity cream, Cambridge burnt cream are alternative names for Crème brûlée.",,Crème brûlée — Wikipedia permanent revision 1368516811,https://en.wikipedia.org/w/index.php?title=Cr%C3%A8me_br%C3%BBl%C3%A9e&oldid=1368516811,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0237,built-in-food-drink,Food and Drink,built-in-food-drink-set-047,board,round-one,2,medium,baking,Food & Drink: Worldwide Potpourri,,Bagel — What type of food or drink is Bagel?,,Bread roll,,,,Bagel is classified as Bread roll.,,Bagel — Wikipedia permanent revision 1370514666,https://en.wikipedia.org/w/index.php?title=Bagel&oldid=1370514666,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0243,built-in-food-drink,Food and Drink,built-in-food-drink-set-047,board,round-one,3,medium,baking,Food & Drink: Worldwide Potpourri,,Cannoli — Which set of alternative names applies to Cannoli?,,"Cannolo (Italian singular form), cannolo siciliano (Italian singular form)",,,,"Cannolo (Italian singular form), cannolo siciliano (Italian singular form) are alternative names for Cannoli.",,Cannoli — Wikipedia permanent revision 1369866210,https://en.wikipedia.org/w/index.php?title=Cannoli&oldid=1369866210,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0169,built-in-food-drink,Food and Drink,built-in-food-drink-set-047,board,round-one,4,medium,baking,Food & Drink: Worldwide Potpourri,,Satay — Which cuisines include Satay?,,"Indonesia, Malaysia, Filipino, Singapore, Brunei and Thailand",,,,"Satay belongs to Indonesia, Malaysia, Filipino, Singapore, Brunei and Thailand.",,Satay — Wikipedia permanent revision 1371290187,https://en.wikipedia.org/w/index.php?title=Satay&oldid=1371290187,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0175,built-in-food-drink,Food and Drink,built-in-food-drink-set-047,board,round-one,5,medium,baking,Food & Drink: Worldwide Potpourri,,Red braised pork belly — Which cuisines include Red braised pork belly?,,"Hunan, Shanghai",,,,"Red braised pork belly belongs to Hunan, Shanghai.",,Red braised pork belly — Wikipedia permanent revision 1368470531,https://en.wikipedia.org/w/index.php?title=Red_braised_pork_belly&oldid=1368470531,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0236,built-in-food-drink,Food and Drink,built-in-food-drink-set-048,board,round-one,1,medium,baking,Food & Drink: Worldwide Challenge,,Bagel — Which set of alternative names applies to Bagel?,,"Bajgiel, beigel, beygl",,,,"Bajgiel, beigel, beygl are alternative names for Bagel.",,Bagel — Wikipedia permanent revision 1370514666,https://en.wikipedia.org/w/index.php?title=Bagel&oldid=1370514666,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0242,built-in-food-drink,Food and Drink,built-in-food-drink-set-048,board,round-one,2,medium,baking,Food & Drink: Worldwide Challenge,,Cannoli — Which country or place is associated with Cannoli?,,Italy,,,,Cannoli originated in Italy.,,Cannoli — Wikipedia permanent revision 1369866210,https://en.wikipedia.org/w/index.php?title=Cannoli&oldid=1369866210,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0168,built-in-food-drink,Food and Drink,built-in-food-drink-set-048,board,round-one,3,medium,baking,Food & Drink: Worldwide Challenge,,Satay — Which country or place is associated with Satay?,,Maritime Southeast Asia,,,,Satay originated in Maritime Southeast Asia.,,Satay — Wikipedia permanent revision 1371290187,https://en.wikipedia.org/w/index.php?title=Satay&oldid=1371290187,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0174,built-in-food-drink,Food and Drink,built-in-food-drink-set-048,board,round-one,4,medium,baking,Food & Drink: Worldwide Challenge,,Red braised pork belly — Which region or state is associated with Red braised pork belly?,,Hunan,,,,Hunan is the region associated with Red braised pork belly.,,Red braised pork belly — Wikipedia permanent revision 1368470531,https://en.wikipedia.org/w/index.php?title=Red_braised_pork_belly&oldid=1368470531,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0180,built-in-food-drink,Food and Drink,built-in-food-drink-set-048,board,round-one,5,medium,baking,Food & Drink: Worldwide Challenge,,Kebab — Name one main ingredient in Kebab.,,Meat,,,,Kebab's main ingredients include Meat.,,Kebab — Wikipedia permanent revision 1370163275,https://en.wikipedia.org/w/index.php?title=Kebab&oldid=1370163275,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0241,built-in-food-drink,Food and Drink,built-in-food-drink-set-049,board,round-one,1,medium,baking,Food & Drink: Worldwide Quiz,,Cannoli — What type of food or drink is Cannoli?,,Pastry,,,,Cannoli is classified as Pastry.,,Cannoli — Wikipedia permanent revision 1369866210,https://en.wikipedia.org/w/index.php?title=Cannoli&oldid=1369866210,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0167,built-in-food-drink,Food and Drink,built-in-food-drink-set-049,board,round-one,2,medium,baking,Food & Drink: Worldwide Quiz,,Satay — During which courses is Satay commonly served?,,"Entrée, main course or side-dish",,,,"Satay is served as Entrée, main course or side-dish.",,Satay — Wikipedia permanent revision 1371290187,https://en.wikipedia.org/w/index.php?title=Satay&oldid=1371290187,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0173,built-in-food-drink,Food and Drink,built-in-food-drink-set-049,board,round-one,3,medium,baking,Food & Drink: Worldwide Quiz,,Red braised pork belly — Which country or place is associated with Red braised pork belly?,,China,,,,Red braised pork belly originated in China.,,Red braised pork belly — Wikipedia permanent revision 1368470531,https://en.wikipedia.org/w/index.php?title=Red_braised_pork_belly&oldid=1368470531,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0179,built-in-food-drink,Food and Drink,built-in-food-drink-set-049,board,round-one,4,medium,baking,Food & Drink: Worldwide Quiz,,Kebab — At what temperature is Kebab served?,,Hot,,,,Kebab is served Hot.,,Kebab — Wikipedia permanent revision 1370163275,https://en.wikipedia.org/w/index.php?title=Kebab&oldid=1370163275,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0185,built-in-food-drink,Food and Drink,built-in-food-drink-set-049,board,round-one,5,medium,baking,Food & Drink: Worldwide Quiz,,Shawarma — Which cuisine includes Shawarma?,,Arab,,,,Shawarma belongs to Arab.,,Shawarma — Wikipedia permanent revision 1369417727,https://en.wikipedia.org/w/index.php?title=Shawarma&oldid=1369417727,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0246,built-in-food-drink,Food and Drink,built-in-food-drink-set-050,board,round-two,1,medium,baking,Food & Drink: Worldwide Odds & Ends,,Macaron — What type of food or drink is Macaron?,,Confectionery,,,,Macaron is classified as Confectionery.,,Macaron — Wikipedia permanent revision 1364164181,https://en.wikipedia.org/w/index.php?title=Macaron&oldid=1364164181,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0252,built-in-food-drink,Food and Drink,built-in-food-drink-set-050,board,round-two,2,medium,baking,Food & Drink: Worldwide Odds & Ends,,Coffee — Where did Coffee originate?,,Yemen,,,,Coffee originated in Yemen.,,Coffee — Wikipedia permanent revision 1371290308,https://en.wikipedia.org/w/index.php?title=Coffee&oldid=1371290308,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0258,built-in-food-drink,Food and Drink,built-in-food-drink-set-050,board,round-two,3,medium,baking,Food & Drink: Worldwide Odds & Ends,,Coca-Cola — When was Coca-Cola introduced?,,"May 8, 1886 (1886-05-08)",,,,"Coca-Cola was introduced in May 8, 1886 (1886-05-08).",,Coca-Cola — Wikipedia permanent revision 1371269821,https://en.wikipedia.org/w/index.php?title=Coca-Cola&oldid=1371269821,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0264,built-in-food-drink,Food and Drink,built-in-food-drink-set-050,board,round-two,4,medium,baking,Food & Drink: Worldwide Odds & Ends,,Espresso — How much protein does Espresso contain?,,0.1,,,,Espresso contains 0.1 of protein.,,Espresso — Wikipedia permanent revision 1369844273,https://en.wikipedia.org/w/index.php?title=Espresso&oldid=1369844273,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0270,built-in-food-drink,Food and Drink,built-in-food-drink-set-050,board,round-two,5,medium,baking,Food & Drink: Worldwide Odds & Ends,,Red Bull — When was Red Bull introduced?,,1 April 1987 (1987-04-01),,,,Red Bull was introduced in 1 April 1987 (1987-04-01).,,Red Bull — Wikipedia permanent revision 1370004561,https://en.wikipedia.org/w/index.php?title=Red_Bull&oldid=1370004561,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0251,built-in-food-drink,Food and Drink,built-in-food-drink-set-051,board,round-two,1,medium,non-alcoholic-drinks,Food & Drink: Everyday Mix,,Coffee — What type of food or drink is Coffee?,,Usually hot,,can be iced,,Coffee is classified as Usually hot.,,Coffee — Wikipedia permanent revision 1371290308,https://en.wikipedia.org/w/index.php?title=Coffee&oldid=1371290308,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0257,built-in-food-drink,Food and Drink,built-in-food-drink-set-051,board,round-two,2,medium,non-alcoholic-drinks,Food & Drink: Everyday Mix,,Coca-Cola — Where did Coca-Cola originate?,,"United States, Atlanta, Georgia, U.S.",,,,"Coca-Cola originated in United States, Atlanta, Georgia, U.S..",,Coca-Cola — Wikipedia permanent revision 1371269821,https://en.wikipedia.org/w/index.php?title=Coca-Cola&oldid=1371269821,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0263,built-in-food-drink,Food and Drink,built-in-food-drink-set-051,board,round-two,3,medium,non-alcoholic-drinks,Food & Drink: Everyday Mix,,Espresso — How much fat does Espresso contain?,,0.2,,,,Espresso contains 0.2 of fat.,,Espresso — Wikipedia permanent revision 1369844273,https://en.wikipedia.org/w/index.php?title=Espresso&oldid=1369844273,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0269,built-in-food-drink,Food and Drink,built-in-food-drink-set-051,board,round-two,4,medium,non-alcoholic-drinks,Food & Drink: Everyday Mix,,Red Bull — Where did Red Bull originate?,,"Fuschl am See, Salzburg, Austria",,,,"Red Bull originated in Fuschl am See, Salzburg, Austria.",,Red Bull — Wikipedia permanent revision 1370004561,https://en.wikipedia.org/w/index.php?title=Red_Bull&oldid=1370004561,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0275,built-in-food-drink,Food and Drink,built-in-food-drink-set-051,board,round-two,5,medium,non-alcoholic-drinks,Food & Drink: Everyday Mix,,Mountain Dew — What color is Mountain Dew?,,Chartreuse,,,,Mountain Dew is described as Chartreuse.,,Mountain Dew — Wikipedia permanent revision 1370056429,https://en.wikipedia.org/w/index.php?title=Mountain_Dew&oldid=1370056429,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0256,built-in-food-drink,Food and Drink,built-in-food-drink-set-052,board,round-two,1,medium,non-alcoholic-drinks,Food & Drink: Everyday Medley,,Coca-Cola — Which company manufactures Coca-Cola?,,The Coca-Cola Company,,,,The Coca-Cola Company manufactures Coca-Cola.,,Coca-Cola — Wikipedia permanent revision 1371269821,https://en.wikipedia.org/w/index.php?title=Coca-Cola&oldid=1371269821,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0262,built-in-food-drink,Food and Drink,built-in-food-drink-set-052,board,round-two,2,medium,non-alcoholic-drinks,Food & Drink: Everyday Medley,,Espresso — How many carbohydrates does Espresso contain?,,0.,,,,Espresso contains 0. of carbohydrates.,,Espresso — Wikipedia permanent revision 1369844273,https://en.wikipedia.org/w/index.php?title=Espresso&oldid=1369844273,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0268,built-in-food-drink,Food and Drink,built-in-food-drink-set-052,board,round-two,3,medium,non-alcoholic-drinks,Food & Drink: Everyday Medley,,Red Bull — Which company distributes Red Bull?,,Red Bull GmbH,,,,Red Bull GmbH distributes Red Bull.,,Red Bull — Wikipedia permanent revision 1370004561,https://en.wikipedia.org/w/index.php?title=Red_Bull&oldid=1370004561,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0274,built-in-food-drink,Food and Drink,built-in-food-drink-set-052,board,round-two,4,medium,non-alcoholic-drinks,Food & Drink: Everyday Medley,,Mountain Dew — When was Mountain Dew introduced?,,"November 12, 1948 (1948-11-12) (trademark granted)",,,,"Mountain Dew was introduced in November 12, 1948 (1948-11-12) (trademark granted).",,Mountain Dew — Wikipedia permanent revision 1370056429,https://en.wikipedia.org/w/index.php?title=Mountain_Dew&oldid=1370056429,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0280,built-in-food-drink,Food and Drink,built-in-food-drink-set-052,board,round-two,5,medium,non-alcoholic-drinks,Food & Drink: Everyday Medley,,Horlicks — Name one product related to Horlicks.,,Milo,,Ovaltine,,Milo is related to Horlicks.,,Horlicks — Wikipedia permanent revision 1361785098,https://en.wikipedia.org/w/index.php?title=Horlicks&oldid=1361785098,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0261,built-in-food-drink,Food and Drink,built-in-food-drink-set-053,board,round-two,1,medium,non-alcoholic-drinks,Food & Drink: Everyday Tour,,Espresso — How much food energy does Espresso provide?,,8.4 kJ (2.0 kcal),,,,Espresso provides 8.4 kJ (2.0 kcal) of food energy.,,Espresso — Wikipedia permanent revision 1369844273,https://en.wikipedia.org/w/index.php?title=Espresso&oldid=1369844273,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0267,built-in-food-drink,Food and Drink,built-in-food-drink-set-053,board,round-two,2,medium,non-alcoholic-drinks,Food & Drink: Everyday Tour,,Red Bull — Which company manufactures Red Bull?,,Rauch Fruchtsäfte,,,,Rauch Fruchtsäfte manufactures Red Bull.,,Red Bull — Wikipedia permanent revision 1370004561,https://en.wikipedia.org/w/index.php?title=Red_Bull&oldid=1370004561,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0273,built-in-food-drink,Food and Drink,built-in-food-drink-set-053,board,round-two,3,medium,non-alcoholic-drinks,Food & Drink: Everyday Tour,,Mountain Dew — Where did Mountain Dew originate?,,United States,,,,Mountain Dew originated in United States.,,Mountain Dew — Wikipedia permanent revision 1370056429,https://en.wikipedia.org/w/index.php?title=Mountain_Dew&oldid=1370056429,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0279,built-in-food-drink,Food and Drink,built-in-food-drink-set-053,board,round-two,4,medium,non-alcoholic-drinks,Food & Drink: Everyday Tour,,Horlicks — When was Horlicks introduced?,,1873 (1873),,,,Horlicks was introduced in 1873 (1873).,,Horlicks — Wikipedia permanent revision 1361785098,https://en.wikipedia.org/w/index.php?title=Horlicks&oldid=1361785098,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0285,built-in-food-drink,Food and Drink,built-in-food-drink-set-053,board,round-two,5,medium,non-alcoholic-drinks,Food & Drink: Everyday Tour,,Sprite (drink) — What color is Sprite (drink)?,,Colorless,,,,Sprite (drink) is described as Colorless.,,Sprite (drink) — Wikipedia permanent revision 1369970093,https://en.wikipedia.org/w/index.php?title=Sprite_(drink)&oldid=1369970093,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0266,built-in-food-drink,Food and Drink,built-in-food-drink-set-054,board,round-two,1,medium,non-alcoholic-drinks,Food & Drink: Everyday Grab Bag,,Red Bull — What type of food or drink is Red Bull?,,Energy drink,,,,Red Bull is classified as Energy drink.,,Red Bull — Wikipedia permanent revision 1370004561,https://en.wikipedia.org/w/index.php?title=Red_Bull&oldid=1370004561,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0272,built-in-food-drink,Food and Drink,built-in-food-drink-set-054,board,round-two,2,medium,non-alcoholic-drinks,Food & Drink: Everyday Grab Bag,,Mountain Dew — Which company manufactures Mountain Dew?,,PepsiCo,,,,PepsiCo manufactures Mountain Dew.,,Mountain Dew — Wikipedia permanent revision 1370056429,https://en.wikipedia.org/w/index.php?title=Mountain_Dew&oldid=1370056429,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0278,built-in-food-drink,Food and Drink,built-in-food-drink-set-054,board,round-two,3,medium,non-alcoholic-drinks,Food & Drink: Everyday Grab Bag,,Horlicks — Which company manufactures Horlicks?,,Aimia Foods (United Kingdom),,Unilever (worldwide),,Aimia Foods (United Kingdom) manufactures Horlicks.,,Horlicks — Wikipedia permanent revision 1361785098,https://en.wikipedia.org/w/index.php?title=Horlicks&oldid=1361785098,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0284,built-in-food-drink,Food and Drink,built-in-food-drink-set-054,board,round-two,4,medium,non-alcoholic-drinks,Food & Drink: Everyday Grab Bag,,Sprite (drink) — When was Sprite (drink) introduced?,,1961 (1961),,,,Sprite (drink) was introduced in 1961 (1961).,,Sprite (drink) — Wikipedia permanent revision 1369970093,https://en.wikipedia.org/w/index.php?title=Sprite_(drink)&oldid=1369970093,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0290,built-in-food-drink,Food and Drink,built-in-food-drink-set-054,board,round-two,5,medium,non-alcoholic-drinks,Food & Drink: Everyday Grab Bag,,Pepsi — What color is Pepsi?,,Caramel E-150d,,,,Pepsi is described as Caramel E-150d.,,Pepsi — Wikipedia permanent revision 1368644989,https://en.wikipedia.org/w/index.php?title=Pepsi&oldid=1368644989,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0271,built-in-food-drink,Food and Drink,built-in-food-drink-set-055,board,round-two,1,medium,non-alcoholic-drinks,Food & Drink: Everyday Roundup,,Mountain Dew — What type of food or drink is Mountain Dew?,,Soft drink,,,,Mountain Dew is classified as Soft drink.,,Mountain Dew — Wikipedia permanent revision 1370056429,https://en.wikipedia.org/w/index.php?title=Mountain_Dew&oldid=1370056429,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0277,built-in-food-drink,Food and Drink,built-in-food-drink-set-055,board,round-two,2,medium,non-alcoholic-drinks,Food & Drink: Everyday Roundup,,Horlicks — Where did Horlicks originate?,,United Kingdom,,,,Horlicks originated in United Kingdom.,,Horlicks — Wikipedia permanent revision 1361785098,https://en.wikipedia.org/w/index.php?title=Horlicks&oldid=1361785098,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0283,built-in-food-drink,Food and Drink,built-in-food-drink-set-055,board,round-two,3,medium,non-alcoholic-drinks,Food & Drink: Everyday Roundup,,Sprite (drink) — Where did Sprite (drink) originate?,,Germany (drink),,United States (branding),,Sprite (drink) originated in Germany (drink).,,Sprite (drink) — Wikipedia permanent revision 1369970093,https://en.wikipedia.org/w/index.php?title=Sprite_(drink)&oldid=1369970093,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0289,built-in-food-drink,Food and Drink,built-in-food-drink-set-055,board,round-two,4,medium,non-alcoholic-drinks,Food & Drink: Everyday Roundup,,Pepsi — When was Pepsi introduced?,,1893 (1893) (as Brad's Drink),,1898 (1898) (as Pepsi-Cola);1961 (1961) (as Pepsi),,Pepsi was introduced in 1893 (1893) (as Brad's Drink).,,Pepsi — Wikipedia permanent revision 1368644989,https://en.wikipedia.org/w/index.php?title=Pepsi&oldid=1368644989,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0295,built-in-food-drink,Food and Drink,built-in-food-drink-set-055,board,round-two,5,medium,non-alcoholic-drinks,Food & Drink: Everyday Roundup,,Dr Pepper — When was Dr Pepper introduced?,,1885 (1885),,,,Dr Pepper was introduced in 1885 (1885).,,Dr Pepper — Wikipedia permanent revision 1368822354,https://en.wikipedia.org/w/index.php?title=Dr_Pepper&oldid=1368822354,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0276,built-in-food-drink,Food and Drink,built-in-food-drink-set-056,board,round-two,1,medium,non-alcoholic-drinks,Food & Drink: Everyday Sampler,,Horlicks — What type of food or drink is Horlicks?,,Sweet malted drink,,,,Horlicks is classified as Sweet malted drink.,,Horlicks — Wikipedia permanent revision 1361785098,https://en.wikipedia.org/w/index.php?title=Horlicks&oldid=1361785098,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0282,built-in-food-drink,Food and Drink,built-in-food-drink-set-056,board,round-two,2,medium,non-alcoholic-drinks,Food & Drink: Everyday Sampler,,Sprite (drink) — Which company manufactures Sprite (drink)?,,The Coca-Cola Company,,,,The Coca-Cola Company manufactures Sprite (drink).,,Sprite (drink) — Wikipedia permanent revision 1369970093,https://en.wikipedia.org/w/index.php?title=Sprite_(drink)&oldid=1369970093,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0288,built-in-food-drink,Food and Drink,built-in-food-drink-set-056,board,round-two,3,medium,non-alcoholic-drinks,Food & Drink: Everyday Sampler,,Pepsi — Where did Pepsi originate?,,"New Bern, North Carolina",,,,"Pepsi originated in New Bern, North Carolina.",,Pepsi — Wikipedia permanent revision 1368644989,https://en.wikipedia.org/w/index.php?title=Pepsi&oldid=1368644989,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0294,built-in-food-drink,Food and Drink,built-in-food-drink-set-056,board,round-two,4,medium,non-alcoholic-drinks,Food & Drink: Everyday Sampler,,Dr Pepper — Where did Dr Pepper originate?,,"Waco, Texas",,,,"Dr Pepper originated in Waco, Texas.",,Dr Pepper — Wikipedia permanent revision 1368822354,https://en.wikipedia.org/w/index.php?title=Dr_Pepper&oldid=1368822354,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-food-drink-clue-0300,built-in-food-drink,Food and Drink,built-in-food-drink-set-056,board,round-two,5,medium,non-alcoholic-drinks,Food & Drink: Everyday Sampler,,7 Up — What color is 7 Up?,,Colorless,,"Pink (Cherry/Diet Cherry, United States only)",,7 Up is described as Colorless.,,7 Up — Wikipedia permanent revision 1369721276,https://en.wikipedia.org/w/index.php?title=7_Up&oldid=1369721276,CC-BY-SA-4.0,2026-08-25,untranslated,true
