clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-music-accessible-corpus-101,built-in-music,Music Pack,built-in-music-set-029,board,round-two,1,easy,rock,Music: Pop of the 2010s,,Which Australian singer recorded the hit Chandelier?,Milline Austraalia lauljanna salvestas hiti „Chandelier”?,Sia,Sia,,,Chandelier was the lead single from Sia’s 2014 album 1000 Forms of Fear.,„Chandelier” oli Sia 2014. aasta albumi „1000 Forms of Fear” esimene singel.,Chandelier (song),https://en.wikipedia.org/wiki/Chandelier_(song),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-102,built-in-music,Music Pack,built-in-music-set-029,board,round-two,2,easy,rock,Music: Pop of the 2010s,,Which Canadian singer released Blinding Lights?,Milline Kanada laulja avaldas loo „Blinding Lights”?,The Weeknd,The Weeknd,Weeknd,Weeknd,Blinding Lights appeared on the Weeknd’s 2020 album After Hours.,„Blinding Lights” ilmus The Weekndi 2020. aasta albumil „After Hours”.,Blinding Lights,https://en.wikipedia.org/wiki/Blinding_Lights,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-103,built-in-music,Music Pack,built-in-music-set-029,board,round-two,3,easy,rock,Music: Pop of the 2010s,,"Which artist titled a synth-pop album after her birth year, 1989?",Milline artist pani süntpopialbumile oma sünniaasta järgi nimeks „1989“?,Taylor Swift,Taylor Swift,,,Swift’s 2014 album marked a full move from country toward synth-pop.,Swifti 2014. aasta album tähistas täielikku liikumist kantrist süntpopi poole.,1989 (Taylor Swift album),https://en.wikipedia.org/wiki/1989_(Taylor_Swift_album),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-104,built-in-music,Music Pack,built-in-music-set-029,board,round-two,4,easy,rock,Music: Pop of the 2010s,,Which singer performs the lead vocals on Mark Ronson’s Uptown Funk?,Milline laulja esitab Mark Ronsoni loos „Uptown Funk“ põhivokaali?,Bruno Mars,Bruno Mars,,,Ronson’s single credits Bruno Mars as the featured vocalist.,Ronsoni singlil on Bruno Mars märgitud külalisvokalistiks.,Uptown Funk,https://en.wikipedia.org/wiki/Uptown_Funk,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-105,built-in-music,Music Pack,built-in-music-set-029,board,round-two,5,easy,rock,Music: Pop of the 2010s,,Which singer recorded Bad Guy for her debut studio album?,Milline lauljanna salvestas loo „Bad Guy“ oma debüütstuudioalbumile?,Billie Eilish,Billie Eilish,,,"Bad Guy appears on Eilish’s 2019 album When We All Fall Asleep, Where Do We Go?","„Bad Guy“ ilmus Eilishi 2019. aasta albumil „When We All Fall Asleep, Where Do We Go?“.",Bad Guy (Billie Eilish song),https://en.wikipedia.org/wiki/Bad_Guy_(Billie_Eilish_song),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-106,built-in-music,Music Pack,built-in-music-set-030,board,round-two,1,easy,rock,Music: Eurovision Winners,,Which Norwegian singer won the 2009 contest with Fairytale?,Milline Norra laulja võitis 2009. aasta lauluvõistluse looga „Fairytale”?,Alexander Rybak,Alexander Rybak,Rybak,Rybak,Rybak performed Fairytale with violin and won the 2009 final in Moscow.,Rybak esitas „Fairytale’i” viiuliga ja võitis 2009. aasta finaali Moskvas.,Fairytale (Alexander Rybak song),https://en.wikipedia.org/wiki/Fairytale_(Alexander_Rybak_song),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-107,built-in-music,Music Pack,built-in-music-set-030,board,round-two,2,easy,rock,Music: Eurovision Winners,,Which Ukrainian singer won the 2004 contest with Wild Dances?,Milline Ukraina lauljanna võitis 2004. aasta lauluvõistluse looga „Wild Dances”?,Ruslana,Ruslana,,,Ruslana won the 2004 final in Istanbul with an energetic performance of Wild Dances.,Ruslana võitis 2004. aasta finaali Istanbulis hoogsa looga „Wild Dances”.,Wild Dances,https://en.wikipedia.org/wiki/Wild_Dances,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-108,built-in-music,Music Pack,built-in-music-set-030,board,round-two,3,easy,rock,Music: Eurovision Winners,,Which costumed hard-rock band won in 2006 with Hard Rock Hallelujah?,Milline kostümeeritud hard-rock-ansambel võitis 2006. aastal looga „Hard Rock Hallelujah“?,Lordi,Lordi,,,Lordi gave Finland its first contest victory at the 2006 final in Athens.,Lordi tõi Soomele 2006. aasta Ateena finaalis riigi esimese võidu.,Hard Rock Hallelujah,https://en.wikipedia.org/wiki/Hard_Rock_Hallelujah,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-109,built-in-music,Music Pack,built-in-music-set-030,board,round-two,4,easy,rock,Music: Eurovision Winners,,Which Canadian singer represented Switzerland and won in 1988?,Milline Kanada lauljanna esindas Šveitsi ja võitis 1988. aastal?,Céline Dion,Céline Dion,Celine Dion,Celine Dion,Dion won the 1988 contest for Switzerland with Ne partez pas sans moi.,Dion võitis 1988. aasta võistluse Šveitsi esindajana looga „Ne partez pas sans moi“.,Ne partez pas sans moi,https://en.wikipedia.org/wiki/Ne_partez_pas_sans_moi,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-110,built-in-music,Music Pack,built-in-music-set-030,board,round-two,5,easy,rock,Music: Eurovision Winners,,Which bearded stage persona won for Austria in 2014 with Rise Like a Phoenix?,Milline habemega lavapersoona võitis 2014. aastal Austria esindajana looga „Rise Like a Phoenix“?,Conchita Wurst,Conchita Wurst,,,Singer Thomas Neuwirth performed as Conchita Wurst and won the Copenhagen final.,Laulja Thomas Neuwirth esines Conchita Wurstina ja võitis Kopenhaageni finaali.,Conchita Wurst,https://en.wikipedia.org/wiki/Conchita_Wurst,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-111,built-in-music,Music Pack,built-in-music-set-031,board,round-two,1,easy,pop,Music: Nordic Pop,,Which disco group recorded the 1978 hit Rasputin?,Milline diskoansambel salvestas 1978. aasta hiti „Rasputin”?,Boney M.,Boney M.,Boney M,Boney M,Boney M. released Rasputin as a single from the album Nightflight to Venus.,Boney M. avaldas „Rasputini” singlina albumilt „Nightflight to Venus”.,Rasputin (song),https://en.wikipedia.org/wiki/Rasputin_(song),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-112,built-in-music,Music Pack,built-in-music-set-031,board,round-two,2,easy,pop,Music: Nordic Pop,,Which Danish-Norwegian group recorded Barbie Girl?,Milline Taani-Norra ansambel salvestas loo „Barbie Girl“?,Aqua,Aqua,,,Aqua released the Europop single in 1997 on its debut album Aquarium.,Aqua avaldas europopi singli 1997. aastal oma debüütalbumil „Aquarium“.,Barbie Girl,https://en.wikipedia.org/wiki/Barbie_Girl,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-113,built-in-music,Music Pack,built-in-music-set-031,board,round-two,3,easy,pop,Music: Nordic Pop,,The Sign and All That She Wants were international hits for which Swedish group?,Millise Rootsi ansambli rahvusvahelised hitid olid „The Sign“ ja „All That She Wants“?,Ace of Base,Ace of Base,,,The Gothenburg group became one of the decade’s best-known Swedish pop exports.,Göteborgi ansamblist sai kümnendi üks tuntumaid Rootsi popmuusika eksportijaid.,Ace of Base,https://en.wikipedia.org/wiki/Ace_of_Base,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-114,built-in-music,Music Pack,built-in-music-set-031,board,round-two,4,easy,pop,Music: Nordic Pop,,Which Swedish duo recorded It Must Have Been Love?,Milline Rootsi duo salvestas loo „It Must Have Been Love“?,Roxette,Roxette,,,The song became closely associated with the 1990 film Pretty Woman.,Lugu sai tihedalt seotuks 1990. aasta filmiga „Pretty Woman“.,It Must Have Been Love,https://en.wikipedia.org/wiki/It_Must_Have_Been_Love,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-115,built-in-music,Music Pack,built-in-music-set-031,board,round-two,5,easy,pop,Music: Nordic Pop,,Which Icelandic artist released the solo albums Debut and Post?,Milline Islandi artist avaldas sooloalbumid „Debut“ ja „Post“?,Björk,Björk,,,Björk’s first two international solo albums established her experimental pop style in the 1990s.,Björki kaks esimest rahvusvahelist sooloalbumit kinnistasid 1990. aastatel tema eksperimentaalse popistiili.,Björk,https://en.wikipedia.org/wiki/Bj%C3%B6rk,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-116,built-in-music,Music Pack,built-in-music-set-032,board,round-two,1,easy,pop,Music: Music in the Movies,,Who composed the main orchestral themes for Star Wars?,Kes komponeeris „Star Warsi“ peamised orkestriteemad?,John Williams,John Williams,,,Williams wrote the symphonic score for the 1977 film and continued across the saga.,Williams kirjutas 1977. aasta filmile sümfoonilise muusika ning jätkas tööd saaga järgmiste osade juures.,Music of Star Wars,https://en.wikipedia.org/wiki/Music_of_Star_Wars,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-117,built-in-music,Music Pack,built-in-music-set-032,board,round-two,2,easy,pop,Music: Music in the Movies,,Whose voice is heard on the Titanic ballad My Heart Will Go On?,Kelle hääl kõlab filmi „Titanic“ ballaadis „My Heart Will Go On“?,Céline Dion,Céline Dion,Celine Dion,Celine Dion,James Horner composed the music and Dion performed the film’s best-known song.,James Horner kirjutas muusika ning Dion esitas filmi tuntuima laulu.,My Heart Will Go On,https://en.wikipedia.org/wiki/My_Heart_Will_Go_On,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-118,built-in-music,Music Pack,built-in-music-set-032,board,round-two,3,easy,pop,Music: Music in the Movies,,Who composed the instrumental score for Disney’s The Lion King?,Kes komponeeris Disney filmi „Lõvikuningas“ instrumentaalmuusika?,Hans Zimmer,Hans Zimmer,,,Zimmer’s score combined orchestral writing with African musical influences.,Zimmeri filmimuusika ühendas orkestrikirjutuse Aafrika muusikamõjudega.,The Lion King (soundtrack),https://en.wikipedia.org/wiki/The_Lion_King_(soundtrack),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-119,built-in-music,Music Pack,built-in-music-set-032,board,round-two,4,easy,pop,Music: Music in the Movies,,"Who composed the whistling theme for The Good, the Bad and the Ugly?","Kes komponeeris filmile „Hea, paha ja inetu“ vilistamisega tuntud teema?",Ennio Morricone,Ennio Morricone,,,Morricone’s distinctive score became inseparable from Sergio Leone’s western.,Morricone eriline muusika sai Sergio Leone vesterni lahutamatuks osaks.,"The Good, the Bad and the Ugly (soundtrack)","https://en.wikipedia.org/wiki/The_Good,_the_Bad_and_the_Ugly_(soundtrack)",CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-120,built-in-music,Music Pack,built-in-music-set-032,board,round-two,5,easy,pop,Music: Music in the Movies,,Which Greek composer created the electronic theme for Chariots of Fire?,Milline Kreeka helilooja lõi filmile „Tulevankrid“ elektroonilise tunnusmeloodia?,Vangelis,Vangelis,,,Vangelis composed and performed the film’s synthesizer-led score.,Vangelis komponeeris ja esitas filmi süntesaatorikeskse muusika.,Chariots of Fire (instrumental),https://en.wikipedia.org/wiki/Chariots_of_Fire_(instrumental),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-121,built-in-music,Music Pack,built-in-music-set-033,board,round-two,1,easy,pop,Music: Music in Video Games,,Which Nintendo game introduced Koji Kondo’s instantly recognisable Ground Theme?,Millises Nintendo mängus kõlas esimest korda Koji Kondo kohe äratuntav maapealse taseme teema?,Super Mario Bros.,Super Mario Bros.,,,"Kondo composed the game’s music, including the melody commonly called the Ground Theme.","Kondo komponeeris mängu muusika, sealhulgas maapealse taseme teemana tuntud meloodia.",Super Mario Bros.,https://en.wikipedia.org/wiki/Super_Mario_Bros.#Music,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-122,built-in-music,Music Pack,built-in-music-set-033,board,round-two,2,easy,pop,Music: Music in Video Games,,Which falling-block puzzle game made the Russian folk song Korobeiniki famous as its Type A theme?,Milline langevate klotsidega mõistatusmäng tegi Vene rahvalaulu „Korobeiniki“ A-tüübi teemana kuulsaks?,Tetris,Tetris,Game Boy Tetris,Game Boy Tetris,Nintendo’s Game Boy arrangement linked the nineteenth-century song closely with Tetris.,Nintendo Game Boy seade sidus üheksateistkümnenda sajandi laulu tihedalt „Tetrisega“.,Korobeiniki,https://en.wikipedia.org/wiki/Korobeiniki,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-123,built-in-music,Music Pack,built-in-music-set-033,board,round-two,3,easy,pop,Music: Music in Video Games,,Which Nintendo adventure series starring Link is known for a heroic recurring main theme?,"Milline Nintendo seiklusmängusari, mille kangelane on Link, on tuntud korduva kangelasteema poolest?",The Legend of Zelda,The Legend of Zelda,Legend of Zelda;Zelda,Legend of Zelda;Zelda,"Koji Kondo wrote the original game’s music, including a main theme reused across the series.","Koji Kondo kirjutas algse mängu muusika, sealhulgas läbi sarja korduva peateema.",The Legend of Zelda (video game),https://en.wikipedia.org/wiki/The_Legend_of_Zelda_(video_game),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-124,built-in-music,Music Pack,built-in-music-set-033,board,round-two,4,easy,pop,Music: Music in Video Games,,Which block-building game uses calm background music written by the musician C418?,Millises klotsidest ehitamise mängus kõlab muusik C418 loodud rahulik taustamuusika?,Minecraft,Minecraft,,,C418 composed much of Minecraft’s original ambient soundtrack.,C418 komponeeris suure osa „Minecrafti“ algsest meeleolukast taustamuusikast.,Music of Minecraft,https://en.wikipedia.org/wiki/Music_of_Minecraft,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-accessible-corpus-125,built-in-music,Music Pack,built-in-music-set-033,board,round-two,5,easy,pop,Music: Music in Video Games,,Which rhythm-game series uses a guitar-shaped controller to play along with rock songs?,Millises rütmimängusarjas mängitakse kitarrikujulise puldiga rokilugudele kaasa?,Guitar Hero,Guitar Hero,,,Guitar Hero turns licensed songs into timed note patterns played on a guitar-shaped controller.,"„Guitar Hero“ muudab tuntud laulud ajastatud noodimustriteks, mida mängitakse kitarrikujulisel puldil.",Guitar Hero,https://en.wikipedia.org/wiki/Guitar_Hero,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-music-clue-0166,built-in-music,Music Pack,built-in-music-set-034,board,round-one,1,medium,pop,Music: Unexpected Grab Bag,,Culture Club — Boy George fronted this 1984 Brit Award-winning band.,,Culture Club,,,,Culture Club won the British group award that year.,,Culture Club — Wikipedia permanent revision 1370213370,https://en.wikipedia.org/w/index.php?title=Culture_Club&oldid=1370213370,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0172,built-in-music,Music Pack,built-in-music-set-034,board,round-one,2,medium,pop,Music: Unexpected Grab Bag,,The Jets (Minnesota band) — The Jets placed this many singles in the US top ten.,,Five,,,,Its worldwide-success period produced five top-ten hits.,,The Jets (Minnesota band) — Wikipedia permanent revision 1367717458,https://en.wikipedia.org/w/index.php?title=The_Jets_(Minnesota_band)&oldid=1367717458,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0178,built-in-music,Music Pack,built-in-music-set-034,board,round-one,3,medium,pop,Music: Unexpected Grab Bag,,Africa (song) — Toto released Africa through this label.,,Columbia,,,,Columbia issued the single.,,Africa (song) — Wikipedia permanent revision 1369383647,https://en.wikipedia.org/w/index.php?title=Africa_(song)&oldid=1369383647,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0184,built-in-music,Music Pack,built-in-music-set-034,board,round-one,4,medium,pop,Music: Unexpected Grab Bag,,Eminem — Eminem was born in this year.,,1972,,,,His birth date is 17 October 1972.,,Eminem — Wikipedia permanent revision 1369790887,https://en.wikipedia.org/w/index.php?title=Eminem&oldid=1369790887,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0190,built-in-music,Music Pack,built-in-music-set-034,board,round-one,5,medium,pop,Music: Unexpected Grab Bag,,Chris Martin — Chris Martin was born in this year.,,1977,,,,His birth date is 2 March 1977.,,Chris Martin — Wikipedia permanent revision 1369337718,https://en.wikipedia.org/w/index.php?title=Chris_Martin&oldid=1369337718,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0171,built-in-music,Music Pack,built-in-music-set-035,board,round-one,1,medium,pop,Music: Unexpected Roundup,,The Jets (Minnesota band) — Crush on You gave this American family band a top-ten hit in 1986.,,The Jets,,,,The Jets released the single in 1986.,,The Jets (Minnesota band) — Wikipedia permanent revision 1367717458,https://en.wikipedia.org/w/index.php?title=The_Jets_(Minnesota_band)&oldid=1367717458,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0177,built-in-music,Music Pack,built-in-music-set-035,board,round-one,2,medium,pop,Music: Unexpected Roundup,,Africa (song) — Which genre is associated with Toto’s Africa?,,Pop,,synth-pop;soft rock;yacht rock,,"Africa blends pop, synth-pop, soft rock, and yacht rock.",,Africa (song) — Wikipedia permanent revision 1369383647,https://en.wikipedia.org/w/index.php?title=Africa_(song)&oldid=1369383647,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0183,built-in-music,Music Pack,built-in-music-set-035,board,round-one,3,medium,pop,Music: Unexpected Roundup,,"Eminem — Besides rapping, Eminem has this studio occupation.",,Record producer,,,,He is also a record producer.,,Eminem — Wikipedia permanent revision 1369790887,https://en.wikipedia.org/w/index.php?title=Eminem&oldid=1369790887,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0189,built-in-music,Music Pack,built-in-music-set-035,board,round-one,4,medium,pop,Music: Unexpected Roundup,,Chris Martin — Chris Martin was born in this Devon city.,,Exeter,,,,Exeter is his recorded birthplace.,,Chris Martin — Wikipedia permanent revision 1369337718,https://en.wikipedia.org/w/index.php?title=Chris_Martin&oldid=1369337718,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0195,built-in-music,Music Pack,built-in-music-set-035,board,round-one,5,medium,pop,Music: Unexpected Roundup,,GoldenEye (song) — What is the runtime of Tina Turner’s GoldenEye?,,4:41,,,,The Bond theme runs 4 minutes and 41 seconds.,,GoldenEye (song) — Wikipedia permanent revision 1367225767,https://en.wikipedia.org/w/index.php?title=GoldenEye_(song)&oldid=1367225767,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0176,built-in-music,Music Pack,built-in-music-set-036,board,round-one,1,medium,pop,Music: Unexpected Sampler,,Africa (song) — This band had a 1983 hit with Africa.,,Toto,,,,Toto recorded Africa for the album Toto IV.,,Africa (song) — Wikipedia permanent revision 1369383647,https://en.wikipedia.org/w/index.php?title=Africa_(song)&oldid=1369383647,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0182,built-in-music,Music Pack,built-in-music-set-036,board,round-one,2,medium,pop,Music: Unexpected Sampler,,Eminem — This Michigan city is listed as Eminem’s musical origin.,,Detroit,,,,Detroit is the origin named in his music profile.,,Eminem — Wikipedia permanent revision 1369790887,https://en.wikipedia.org/w/index.php?title=Eminem&oldid=1369790887,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0188,built-in-music,Music Pack,built-in-music-set-036,board,round-one,3,medium,pop,Music: Unexpected Sampler,,Chris Martin — Coldplay’s members met while studying at this university.,,University College London,,,,Martin formed the group with classmates at University College London.,,Chris Martin — Wikipedia permanent revision 1369337718,https://en.wikipedia.org/w/index.php?title=Chris_Martin&oldid=1369337718,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0194,built-in-music,Music Pack,built-in-music-set-036,board,round-one,4,medium,pop,Music: Unexpected Sampler,,GoldenEye (song) — GoldenEye reached listeners on November 6 of which year?,,1995,,,,"Tina Turner’s Bond theme was released on November 6, 1995.",,GoldenEye (song) — Wikipedia permanent revision 1367225767,https://en.wikipedia.org/w/index.php?title=GoldenEye_(song)&oldid=1367225767,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0200,built-in-music,Music Pack,built-in-music-set-036,board,round-one,5,medium,pop,Music: Unexpected Sampler,,Robbie Williams — Robbie Williams was born in this year.,,1974,,,,Robbie Williams’s birth date falls in 1974.,,Robbie Williams — Wikipedia permanent revision 1369410975,https://en.wikipedia.org/w/index.php?title=Robbie_Williams&oldid=1369410975,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0181,built-in-music,Music Pack,built-in-music-set-037,board,round-one,1,medium,performers,Music: Unexpected Potpourri,,Eminem — Eminem was born under this name.,,Marshall Mathers,,,,Marshall Bruce Mathers III is the rapper’s full birth name.,,Eminem — Wikipedia permanent revision 1369790887,https://en.wikipedia.org/w/index.php?title=Eminem&oldid=1369790887,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0187,built-in-music,Music Pack,built-in-music-set-037,board,round-one,2,medium,performers,Music: Unexpected Potpourri,,Chris Martin — Chris Martin plays this keyboard instrument in Coldplay.,,Piano,,,,He performs as the group’s pianist as well as vocalist.,,Chris Martin — Wikipedia permanent revision 1369337718,https://en.wikipedia.org/w/index.php?title=Chris_Martin&oldid=1369337718,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0193,built-in-music,Music Pack,built-in-music-set-037,board,round-one,3,medium,performers,Music: Unexpected Potpourri,,GoldenEye (song) — Name one label associated with Tina Turner’s GoldenEye.,,Virgin,,Parlophone,,The single carries Virgin and Parlophone label credits.,,GoldenEye (song) — Wikipedia permanent revision 1367225767,https://en.wikipedia.org/w/index.php?title=GoldenEye_(song)&oldid=1367225767,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0199,built-in-music,Music Pack,built-in-music-set-037,board,round-one,4,medium,performers,Music: Unexpected Potpourri,,Robbie Williams — Robbie Williams began his recorded career in which year?,,1990,,,,His active history starts in 1990.,,Robbie Williams — Wikipedia permanent revision 1369410975,https://en.wikipedia.org/w/index.php?title=Robbie_Williams&oldid=1369410975,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0205,built-in-music,Music Pack,built-in-music-set-037,board,round-one,5,medium,performers,Music: Unexpected Potpourri,,The Wurzels — Which label released music by The Wurzels?,,Columbia,,EMI;Sony;Cruisin,,"The Wurzels released music through Columbia, EMI, Sony, and Cruisin.",,The Wurzels — Wikipedia permanent revision 1368243470,https://en.wikipedia.org/w/index.php?title=The_Wurzels&oldid=1368243470,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0186,built-in-music,Music Pack,built-in-music-set-038,board,round-one,1,medium,performers,Music: Unexpected Challenge,,Chris Martin — This singer is Coldplay’s frontman.,,Chris Martin,,,,Chris Martin is Coldplay’s lead vocalist.,,Chris Martin — Wikipedia permanent revision 1369337718,https://en.wikipedia.org/w/index.php?title=Chris_Martin&oldid=1369337718,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0192,built-in-music,Music Pack,built-in-music-set-038,board,round-one,2,medium,performers,Music: Unexpected Challenge,,GoldenEye (song) — Tina Turner’s GoldenEye is classified in this genre.,,Electronica,,Electronic music,,The cited description classifies the song as electronica.,,GoldenEye (song) — Wikipedia permanent revision 1367225767,https://en.wikipedia.org/w/index.php?title=GoldenEye_(song)&oldid=1367225767,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0198,built-in-music,Music Pack,built-in-music-set-038,board,round-one,3,medium,performers,Music: Unexpected Challenge,,Robbie Williams — Name one professional role Robbie Williams has held.,,Singer,,songwriter,,Robbie Williams has worked as a singer and songwriter.,,Robbie Williams — Wikipedia permanent revision 1369410975,https://en.wikipedia.org/w/index.php?title=Robbie_Williams&oldid=1369410975,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0204,built-in-music,Music Pack,built-in-music-set-038,board,round-one,4,medium,performers,Music: Unexpected Challenge,,The Wurzels — The Wurzels began performing in which year?,,1966,,,,The band’s active history starts in 1966.,,The Wurzels — Wikipedia permanent revision 1368243470,https://en.wikipedia.org/w/index.php?title=The_Wurzels&oldid=1368243470,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0210,built-in-music,Music Pack,built-in-music-set-038,board,round-one,5,medium,performers,Music: Unexpected Challenge,,M.I.A. (rapper) — Mathangi Arulpragasam’s name is also presented in this language.,,Tamil,,,,Her name and professional initialism are both given in Tamil.,,M.I.A. (rapper) — Wikipedia permanent revision 1369910524,https://en.wikipedia.org/w/index.php?title=M.I.A._(rapper)&oldid=1369910524,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0191,built-in-music,Music Pack,built-in-music-set-039,board,round-one,1,medium,performers,Music: Unexpected Quiz,,GoldenEye (song) — This singer performed the title theme for the Bond film GoldenEye.,,Tina Turner,,,,Tina Turner performs the Bond theme heard over the opening titles.,,GoldenEye (song) — Wikipedia permanent revision 1367225767,https://en.wikipedia.org/w/index.php?title=GoldenEye_(song)&oldid=1367225767,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0197,built-in-music,Music Pack,built-in-music-set-039,board,round-one,2,medium,performers,Music: Unexpected Quiz,,Robbie Williams — Name one genre associated with Robbie Williams.,,Pop,,pop rock;soft rock;electronic dance;alternative rock,,"Williams’s music spans pop, pop rock, soft rock, electronic dance, and alternative rock.",,Robbie Williams — Wikipedia permanent revision 1369410975,https://en.wikipedia.org/w/index.php?title=Robbie_Williams&oldid=1369410975,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0203,built-in-music,Music Pack,built-in-music-set-039,board,round-one,3,medium,performers,Music: Unexpected Quiz,,The Wurzels — The Wurzels came from which Somerset town?,,Nailsea,,,,Nailsea is the novelty band’s recorded musical origin.,,The Wurzels — Wikipedia permanent revision 1368243470,https://en.wikipedia.org/w/index.php?title=The_Wurzels&oldid=1368243470,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0209,built-in-music,Music Pack,built-in-music-set-039,board,round-one,4,medium,performers,Music: Unexpected Quiz,,"M.I.A. (rapper) — Alongside electronic instruments, M.I.A. builds tracks with these reused sound elements.",,Samples,,,,Samples are part of the production palette described for her music.,,M.I.A. (rapper) — Wikipedia permanent revision 1369910524,https://en.wikipedia.org/w/index.php?title=M.I.A._(rapper)&oldid=1369910524,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0215,built-in-music,Music Pack,built-in-music-set-039,board,round-one,5,medium,performers,Music: Unexpected Quiz,,Sukiyaki (song) — What is the runtime of Sukiyaki?,,3:05,,,,The Japanese-language recording lasts 3 minutes and 5 seconds.,,Sukiyaki (song) — Wikipedia permanent revision 1367251801,https://en.wikipedia.org/w/index.php?title=Sukiyaki_(song)&oldid=1367251801,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0196,built-in-music,Music Pack,built-in-music-set-040,board,round-one,1,medium,performers,Music: Unexpected Odds & Ends,,Robbie Williams — This former Take That member released Angels in 1997.,,Robbie Williams,,,,Robbie Williams issued Angels as a solo single.,,Robbie Williams — Wikipedia permanent revision 1369410975,https://en.wikipedia.org/w/index.php?title=Robbie_Williams&oldid=1369410975,CC-BY-SA-4.0,2026-08-23,untranslated,true
