clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-art-architecture-clue-0224,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-042,board,round-one,4,medium,design,Art & Architecture: Worldwide Medley,,Mona Lisa — In what year did the stolen portrait return to the Louvre?,,1914,,,,The painting returned to the Louvre on 4 January 1914.,,Mona Lisa — Wikipedia revision 1370187675,https://en.wikipedia.org/w/index.php?title=Mona_Lisa&oldid=1370187675,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0230,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-042,board,round-one,5,medium,design,Art & Architecture: Worldwide Medley,,"The Beehive — As of July 2026, what historic-place registration category did the Beehive hold?",,Category I,,Category 1,,Heritage New Zealand listed the structure in its top category of historic-place registration at that date.,,The Beehive — Wikipedia revision 1364886091,https://en.wikipedia.org/w/index.php?title=The_Beehive&oldid=1364886091,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0211,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-043,board,round-one,1,medium,artists,Art & Architecture: Worldwide Tour,,Ra (board game) — Which ancient civilization supplies Ra’s theme?,,Ancient Egypt,,,,"The setting centres on Ra, the sun-god of Heliopolis, linking the game’s title to its ancient theme.",,Ra (board game) — Wikipedia revision 1333026488,https://en.wikipedia.org/w/index.php?title=Ra_(board_game)&oldid=1333026488,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0217,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-043,board,round-one,2,medium,artists,Art & Architecture: Worldwide Tour,,Puma (brand) — Which Dassler brother founded the company identified by the Formstrip?,,Rudolf Dassler,,,,Rudolf Dassler founded Puma after separating from the family business.,,Puma (brand) — Wikipedia revision 1368608228,https://en.wikipedia.org/w/index.php?title=Puma_(brand)&oldid=1368608228,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0223,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-043,board,round-one,3,medium,artists,Art & Architecture: Worldwide Tour,,Mona Lisa — Which French king acquired the portrait after Leonardo’s death?,,Francis I,,King Francis I;Francis I of France,,Francis I acquired the painting after Leonardo’s death in 1519.,,Mona Lisa — Wikipedia revision 1370187675,https://en.wikipedia.org/w/index.php?title=Mona_Lisa&oldid=1370187675,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0229,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-043,board,round-one,4,medium,artists,Art & Architecture: Worldwide Tour,,The Beehive — Between which years was the Beehive constructed?,,1969 to 1981,,1969–1981;1969-1981,,The long construction campaign produced the rounded modern wing beside Parliament’s older masonry blocks.,,The Beehive — Wikipedia revision 1364886091,https://en.wikipedia.org/w/index.php?title=The_Beehive&oldid=1364886091,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0235,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-043,board,round-one,5,medium,artists,Art & Architecture: Worldwide Tour,,Sigiriya — During which years did the king associated with Sigiriya reign?,,477–495 CE,,477 to 495 CE;477-495 CE,,The reign dates place the palace complex in the late fifth century of the Common Era.,,Sigiriya — Wikipedia revision 1367952186,https://en.wikipedia.org/w/index.php?title=Sigiriya&oldid=1367952186,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0216,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-044,board,round-one,1,medium,design,Art & Architecture: Worldwide Grab Bag,,Puma (brand) — Name the sportswear brand whose side-stripe trademark is called the Formstrip.,,Puma,,,,The distinctive side stripe began on footwear in 1958 and became a brand identifier separate from the company wordmark.,,Puma (brand) — Wikipedia revision 1368608228,https://en.wikipedia.org/w/index.php?title=Puma_(brand)&oldid=1368608228,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0222,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-044,board,round-one,2,medium,design,Art & Architecture: Worldwide Grab Bag,,Mona Lisa — Who stole the portrait from the Louvre in 1911?,,Vincenzo Peruggia,,Peruggia,,Vincenzo Peruggia stole the painting in 1911 and claimed Italian patriotism as his motive.,,Mona Lisa — Wikipedia revision 1370187675,https://en.wikipedia.org/w/index.php?title=Mona_Lisa&oldid=1370187675,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0228,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-044,board,round-one,3,medium,design,Art & Architecture: Worldwide Grab Bag,,The Beehive — Whose offices has the Beehive housed since 1979?,,Government ministers,,Ministers;ministerial offices,,Ministerial offices link the wing’s familiar nickname closely with the country’s executive government.,,The Beehive — Wikipedia revision 1364886091,https://en.wikipedia.org/w/index.php?title=The_Beehive&oldid=1364886091,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0234,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-044,board,round-one,4,medium,design,Art & Architecture: Worldwide Grab Bag,,Sigiriya — Which king selected Sigiriya for a new capital and summit palace?,,Kashyapa,,King Kashyapa;Kashyapa I,,The monarch transferred his capital to the rock and built a palace above the defensive terraces.,,Sigiriya — Wikipedia revision 1367952186,https://en.wikipedia.org/w/index.php?title=Sigiriya&oldid=1367952186,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0240,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-044,board,round-one,5,medium,design,Art & Architecture: Worldwide Grab Bag,,Senedd building — What total cost is stated for the Senedd building?,,£69.6 million,,69.6 million pounds;GBP 69.6 million,,The stated total includes both the construction expenditure and the wider cost of delivering the completed project.,,Senedd building — Wikipedia revision 1367502849,https://en.wikipedia.org/w/index.php?title=Senedd_building&oldid=1367502849,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0221,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-045,board,round-one,1,medium,painting,Art & Architecture: Worldwide Roundup,,Mona Lisa — Some scholars propose that work on the Mona Lisa began in 1503 or what other year?,,1504,,,,"The proposed 1503-or-1504 start is narrower than the Louvre’s broader 1503–1506 painting span, and the completion date remains uncertain.",,Mona Lisa — Wikipedia revision 1370187675,https://en.wikipedia.org/w/index.php?title=Mona_Lisa&oldid=1370187675,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0227,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-045,board,round-one,2,medium,painting,Art & Architecture: Worldwide Roundup,,The Beehive — In which capital city does the Beehive stand?,,Wellington,,,,The building occupies the corner of Molesworth Street and Lambton Quay beside the older parliamentary structures.,,The Beehive — Wikipedia revision 1364886091,https://en.wikipedia.org/w/index.php?title=The_Beehive&oldid=1364886091,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0233,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-045,board,round-one,3,medium,painting,Art & Architecture: Worldwide Roundup,,Sigiriya — Approximately how high is Sigiriya’s granite column?,,180 metres,,180 m;590 feet;590 ft,,The massive stone column dominates the surrounding plain and carries ruins on its summit.,,Sigiriya — Wikipedia revision 1367952186,https://en.wikipedia.org/w/index.php?title=Sigiriya&oldid=1367952186,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0239,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-045,board,round-one,4,medium,painting,Art & Architecture: Worldwide Roundup,,Senedd building — How many dedicated committee rooms does the Senedd contain?,,Three,,3,,The smaller rooms provide dedicated spaces for detailed legislative scrutiny outside plenary sessions.,,Senedd building — Wikipedia revision 1367502849,https://en.wikipedia.org/w/index.php?title=Senedd_building&oldid=1367502849,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0245,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-045,board,round-one,5,medium,painting,Art & Architecture: Worldwide Roundup,,Olympiastadion (Berlin) — What seating capacity did the completed Olympiastadion renovation establish?,,"74,475",,74475;74 475,,The completed work provided the exact permanent seating figure used for international football matches.,,Olympiastadion (Berlin) — Wikipedia revision 1363187111,https://en.wikipedia.org/w/index.php?title=Olympiastadion_(Berlin)&oldid=1363187111,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0226,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-046,board,round-one,1,medium,buildings,Art & Architecture: Worldwide Sampler,,The Beehive — Which country’s Parliament complex includes the Executive Wing nicknamed the Beehive?,,New Zealand,,,,The rounded Executive Wing belongs to the national parliamentary complex and has a profile resembling a woven skep.,,The Beehive — Wikipedia revision 1364886091,https://en.wikipedia.org/w/index.php?title=The_Beehive&oldid=1364886091,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0232,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-046,board,round-one,2,medium,buildings,Art & Architecture: Worldwide Sampler,,Sigiriya — What kind of stronghold is Sigiriya?,,An ancient rock fortress,,Ancient rock fortress;rock fortress,,"Palace terraces, defensive works, and painted surfaces occupy a dramatic natural outcrop.",,Sigiriya — Wikipedia revision 1367952186,https://en.wikipedia.org/w/index.php?title=Sigiriya&oldid=1367952186,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0238,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-046,board,round-one,3,medium,buildings,Art & Architecture: Worldwide Sampler,,Senedd building — What principal room occupies the Senedd building?,,The debating chamber,,Debating chamber,,The main circular room supports plenary business while public circulation wraps around the political workspace.,,Senedd building — Wikipedia revision 1367502849,https://en.wikipedia.org/w/index.php?title=Senedd_building&oldid=1367502849,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0244,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-046,board,round-one,4,medium,buildings,Art & Architecture: Worldwide Sampler,,Olympiastadion (Berlin) — In what year was the renovated Olympiastadion completed?,,2004,,,,The modernization retained the historic bowl while adding contemporary spectator and event facilities.,,Olympiastadion (Berlin) — Wikipedia revision 1363187111,https://en.wikipedia.org/w/index.php?title=Olympiastadion_(Berlin)&oldid=1363187111,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0250,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-046,board,round-one,5,medium,buildings,Art & Architecture: Worldwide Sampler,,Crown Fountain — How tall is each paired video-display tower?,,50 feet,,50 ft;15.2 metres;15.2 m,,The vertical scale enlarges ordinary filmed faces to the proportions of civic monuments.,,Crown Fountain — Wikipedia revision 1336318929,https://en.wikipedia.org/w/index.php?title=Crown_Fountain&oldid=1336318929,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0231,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-047,board,round-one,1,medium,architecture,Art & Architecture: Worldwide Potpourri,,Sigiriya — In which country is Sigiriya located?,,Sri Lanka,,,,The fortified royal site rises from the island’s Central Province and preserves major archaeological remains.,,Sigiriya — Wikipedia revision 1367952186,https://en.wikipedia.org/w/index.php?title=Sigiriya&oldid=1367952186,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0237,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-047,board,round-one,2,medium,architecture,Art & Architecture: Worldwide Potpourri,,Senedd building — In which city does the Senedd building stand?,,Cardiff,,,,The waterside building forms part of a civic estate that also includes Tŷ Hywel and the Pierhead Building.,,Senedd building — Wikipedia revision 1367502849,https://en.wikipedia.org/w/index.php?title=Senedd_building&oldid=1367502849,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0243,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-047,board,round-one,3,medium,architecture,Art & Architecture: Worldwide Potpourri,,Olympiastadion (Berlin) — Which architect originally designed the Olympiastadion used for the 1936 Games?,,Werner March,,,,The architect shaped the monumental stadium and its surrounding Olympic complex for the interwar commission.,,Olympiastadion (Berlin) — Wikipedia revision 1363187111,https://en.wikipedia.org/w/index.php?title=Olympiastadion_(Berlin)&oldid=1363187111,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0249,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-047,board,round-one,4,medium,architecture,Art & Architecture: Worldwide Potpourri,,Crown Fountain — Which two materials form the reflecting pool and paired towers?,,Black granite and glass brick,,Black granite and glass bricks,,The dark pool surface contrasts with translucent masonry carrying the electronic displays.,,Crown Fountain — Wikipedia revision 1336318929,https://en.wikipedia.org/w/index.php?title=Crown_Fountain&oldid=1336318929,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0170,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-047,board,round-one,5,medium,architecture,Art & Architecture: Worldwide Potpourri,,Google logo — Which graphic designer created Google’s original 1999 logo?,,Ruth Kedar,,,,Her version introduced the multicoloured serif wordmark used during Google’s early growth.,,Google logo — Wikipedia revision 1365344260,https://en.wikipedia.org/w/index.php?title=Google_logo&oldid=1365344260,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0236,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-048,board,round-one,1,medium,buildings,Art & Architecture: Worldwide Challenge,,Senedd building — Which UK country’s legislature meets in the Senedd building?,,Wales,,,,The purpose-built chamber houses the national legislature rather than a municipal or Westminster assembly.,,Senedd building — Wikipedia revision 1367502849,https://en.wikipedia.org/w/index.php?title=Senedd_building&oldid=1367502849,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0242,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-048,board,round-one,2,medium,buildings,Art & Architecture: Worldwide Challenge,,Olympiastadion (Berlin) — In which city is the Olympiastadion located?,,Berlin,,,,"The stadium anchors Olympiapark and remains a major venue for athletics, football, and ceremonies.",,Olympiastadion (Berlin) — Wikipedia revision 1363187111,https://en.wikipedia.org/w/index.php?title=Olympiastadion_(Berlin)&oldid=1363187111,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0248,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-048,board,round-one,3,medium,buildings,Art & Architecture: Worldwide Challenge,,Crown Fountain — Which Spanish artist designed the paired video towers that display filmed faces?,,Jaume Plensa,,,,The artist conceived a participatory portrait work that turns local faces into monumental moving images.,,Crown Fountain — Wikipedia revision 1336318929,https://en.wikipedia.org/w/index.php?title=Crown_Fountain&oldid=1336318929,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0169,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-048,board,round-one,4,medium,buildings,Art & Architecture: Worldwide Challenge,,Google logo — Which letter in Google’s wordmark is green?,,L,,,,The green L intentionally breaks the primary-colour pattern.,,Google logo — Wikipedia revision 1365344260,https://en.wikipedia.org/w/index.php?title=Google_logo&oldid=1365344260,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0175,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-048,board,round-one,5,medium,buildings,Art & Architecture: Worldwide Challenge,,Harvey Ball — What annual observance did Ball create in 1999?,,World Smile Day,,,,Ball created World Smile Day to encourage acts of kindness.,,Harvey Ball — Wikipedia revision 1365186726,https://en.wikipedia.org/w/index.php?title=Harvey_Ball&oldid=1365186726,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0241,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-049,board,round-one,1,medium,buildings,Art & Architecture: Worldwide Quiz,,Olympiastadion (Berlin) — For which international event was the Olympiastadion originally designed?,,The 1936 Olympics,,1936 Olympics;1936 Summer Olympics,,The arena served as the principal stadium for the global competition hosted in Germany.,,Olympiastadion (Berlin) — Wikipedia revision 1363187111,https://en.wikipedia.org/w/index.php?title=Olympiastadion_(Berlin)&oldid=1363187111,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0247,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-049,board,round-one,2,medium,buildings,Art & Architecture: Worldwide Quiz,,Crown Fountain — Which family name completes the title of the Chicago work called the ___ Fountain?,,Crown,,,,The title identifies the patron family attached to the commission rather than a royal emblem.,,Crown Fountain — Wikipedia revision 1336318929,https://en.wikipedia.org/w/index.php?title=Crown_Fountain&oldid=1336318929,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0168,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-049,board,round-one,3,medium,buildings,Art & Architecture: Worldwide Quiz,,Google logo — Which colour comes first in the Google wordmark?,,Blue,,,,The wordmark begins conventionally but deliberately breaks the primary-colour pattern with one differently coloured letter.,,Google logo — Wikipedia revision 1365344260,https://en.wikipedia.org/w/index.php?title=Google_logo&oldid=1365344260,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0174,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-049,board,round-one,4,medium,buildings,Art & Architecture: Worldwide Quiz,,Harvey Ball — How much was Ball paid for creating the smiley?,,$45,,45 dollars,,"He tried to register the design in 1971, but an attorney said it had already entered the public domain.",,Harvey Ball — Wikipedia revision 1365186726,https://en.wikipedia.org/w/index.php?title=Harvey_Ball&oldid=1365186726,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0180,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-049,board,round-one,5,medium,buildings,Art & Architecture: Worldwide Quiz,,Orange (colour) — What older English word was sometimes used for the colour orange?,,Geoluhread,,,,"Before the fruit name spread, Old English used geoluhread for orange-like colour.",,Orange (colour) — Wikipedia revision 1369029819,https://en.wikipedia.org/w/index.php?title=Orange_(colour)&oldid=1369029819,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0246,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-050,board,round-one,1,medium,sculpture,Art & Architecture: Worldwide Odds & Ends,,Crown Fountain — Which Chicago park contains the interactive video sculpture with two face-display towers?,,Millennium Park,,,,The public artwork occupies the Loop and combines changing faces with a shallow reflecting pool.,,Crown Fountain — Wikipedia revision 1336318929,https://en.wikipedia.org/w/index.php?title=Crown_Fountain&oldid=1336318929,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0167,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-050,board,round-one,2,medium,sculpture,Art & Architecture: Worldwide Odds & Ends,,"Google logo — Which of these colours is absent from Google’s wordmark: pink, red, yellow, or green?",,Pink,,,,Google’s familiar wordmark uses four recurring colours and omits pink.,,Google logo — Wikipedia revision 1365344260,https://en.wikipedia.org/w/index.php?title=Google_logo&oldid=1365344260,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0173,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-050,board,round-one,3,medium,sculpture,Art & Architecture: Worldwide Odds & Ends,,Harvey Ball — In which Massachusetts city did Harvey Ball work?,,Worcester,,,,Worcester was where the commercial artist received the 1963 commission that produced his smile design.,,Harvey Ball — Wikipedia revision 1365186726,https://en.wikipedia.org/w/index.php?title=Harvey_Ball&oldid=1365186726,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0179,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-050,board,round-one,4,medium,sculpture,Art & Architecture: Worldwide Odds & Ends,,Orange (colour) — Roughly what wavelength band does orange occupy in visible light?,,585–620 nanometres,,585 to 620 nanometres;585-620 nm,,"A prism can separate spectrally pure light from a mixture that looks similar, an optics distinction noted by Newton.",,Orange (colour) — Wikipedia revision 1369029819,https://en.wikipedia.org/w/index.php?title=Orange_(colour)&oldid=1369029819,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0185,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-050,board,round-one,5,medium,sculpture,Art & Architecture: Worldwide Odds & Ends,,Green — Which element gives emerald its characteristic colour?,,Chromium,,Cr,,Chromium impurities in emerald absorb parts of the spectrum and produce the gemstone’s characteristic colour.,,Green — Wikipedia revision 1369579348,https://en.wikipedia.org/w/index.php?title=Green&oldid=1369579348,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0251,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-051,board,round-two,1,medium,design,Art & Architecture: Everyday Mix,,Flag of New Zealand — Which British emblem appears in the upper hoist corner?,,The Union Jack,,,,The Union Jack appears in the canton of New Zealand’s flag.,,Flag of New Zealand — Wikipedia revision 1366588754,https://en.wikipedia.org/w/index.php?title=Flag_of_New_Zealand&oldid=1366588754,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0257,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-051,board,round-two,2,medium,design,Art & Architecture: Everyday Mix,,Flag of Wisconsin — What English word is Wisconsin’s state motto?,,Forward,,,,"The word appears over the crest within Wisconsin’s state coat of arms, rather than on a separate slogan panel.",,Flag of Wisconsin — Wikipedia revision 1359176877,https://en.wikipedia.org/w/index.php?title=Flag_of_Wisconsin&oldid=1359176877,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0263,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-051,board,round-two,3,medium,design,Art & Architecture: Everyday Mix,,Flag of Wales — What is the Welsh name of the red dragon emblem?,,Y Ddraig Goch,,,,The phrase labels a national emblem used in Welsh heraldry for centuries.,,Flag of Wales — Wikipedia revision 1367469736,https://en.wikipedia.org/w/index.php?title=Flag_of_Wales&oldid=1367469736,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0269,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-051,board,round-two,4,medium,design,Art & Architecture: Everyday Mix,,The Red Studio — In what year was the French modernist’s flattened studio interior completed?,,1911,,,,The date places the canvas within the artist’s bold pre-war exploration of simplified space and colour.,,The Red Studio — Wikipedia revision 1361443273,https://en.wikipedia.org/w/index.php?title=The_Red_Studio&oldid=1361443273,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0275,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-051,board,round-two,5,medium,design,Art & Architecture: Everyday Mix,,Monte Carlo Casino — Which residents are forbidden to enter the casino’s gaming rooms?,,Citizens of Monaco,,Monégasque citizens;Monegasque citizens,,The unusual rule separates the landmark’s tourist economy from gambling by the local citizenry.,,Monte Carlo Casino — Wikipedia revision 1365291214,https://en.wikipedia.org/w/index.php?title=Monte_Carlo_Casino&oldid=1365291214,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0256,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-052,board,round-two,1,medium,design,Art & Architecture: Everyday Medley,,Flag of Wisconsin — What colour is the field behind Wisconsin’s state coat of arms?,,Blue,,,,The central state coat of arms and supporting figures make the design unusually detailed compared with many simpler state flags.,,Flag of Wisconsin — Wikipedia revision 1359176877,https://en.wikipedia.org/w/index.php?title=Flag_of_Wisconsin&oldid=1359176877,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0262,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-052,board,round-two,2,medium,design,Art & Architecture: Everyday Medley,,Flag of Wales — Which two colours form the horizontal field behind the dragon?,,White and green,,,,The bicolour field places a later royal palette beneath an older national creature with much deeper Welsh associations.,,Flag of Wales — Wikipedia revision 1367469736,https://en.wikipedia.org/w/index.php?title=Flag_of_Wales&oldid=1367469736,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0268,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-052,board,round-two,3,medium,design,Art & Architecture: Everyday Medley,,The Red Studio — Which New York museum holds a French modernist studio interior dominated by a single field?,,The Museum of Modern Art,,Museum of Modern Art;MoMA,,The painting belongs to a collection devoted to modern art and its most influential experiments.,,The Red Studio — Wikipedia revision 1361443273,https://en.wikipedia.org/w/index.php?title=The_Red_Studio&oldid=1361443273,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0274,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-052,board,round-two,4,medium,design,Art & Architecture: Everyday Medley,,Monte Carlo Casino — Which company owns and operates the Monte Carlo gaming and opera complex?,,Société des Bains de Mer,,SBM;Societe des Bains de Mer,,The public company also controls major hotels and entertainment properties across the principality.,,Monte Carlo Casino — Wikipedia revision 1365291214,https://en.wikipedia.org/w/index.php?title=Monte_Carlo_Casino&oldid=1365291214,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0280,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-052,board,round-two,5,medium,design,Art & Architecture: Everyday Medley,,Afro Samurai — What is the title of Afro Samurai’s 2009 sequel film?,,Afro Samurai: Resurrection,,,,The feature-length continuation reunited its title voice actor and animation studio while adding Lucy Liu and Mark Hamill to the cast.,,Afro Samurai — Wikipedia revision 1367452845,https://en.wikipedia.org/w/index.php?title=Afro_Samurai&oldid=1367452845,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0261,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-053,board,round-two,1,medium,design,Art & Architecture: Everyday Tour,,Flag of Wales — Which UK country features a dragon on its flag?,,Wales,,,,The emblem occupies the full field rather than appearing as a small canton charge.,,Flag of Wales — Wikipedia revision 1367469736,https://en.wikipedia.org/w/index.php?title=Flag_of_Wales&oldid=1367469736,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0267,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-053,board,round-two,2,medium,design,Art & Architecture: Everyday Tour,,The Red Studio — Which colour completes the English title The ___ Studio?,,Red,,,,A saturated field unifies the room while thin yellow outlines define furniture within the expansive space.,,The Red Studio — Wikipedia revision 1361443273,https://en.wikipedia.org/w/index.php?title=The_Red_Studio&oldid=1361443273,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0273,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-053,board,round-two,3,medium,design,Art & Architecture: Everyday Tour,,Monte Carlo Casino — Which architect of the Paris opera house helped expand the Monte Carlo casino in 1878–79?,,Charles Garnier,,Garnier,,"His additions included a concert hall later named Salle Garnier, while Jules Dutrou redesigned other gaming and public spaces.",,Monte Carlo Casino — Wikipedia revision 1365291214,https://en.wikipedia.org/w/index.php?title=Monte_Carlo_Casino&oldid=1365291214,CC-BY-SA-4.0,2026-08-22,untranslated,true
